Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,4,1531.3166,598.5644,258.0,833.9573,0,4,92.174774,92.310316,True,65-52-59-75-11-15-16-47-14-12-73-79-6-88-53-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|28-69-82-99-83-64-22-23-19-18-76-51-85-84-94-81-56-49-24-20-89-48-25-77-58-74|39-92-95-21-63-62-67-33-30-27-29-31-26-32-34-50-93-96-66-91-80|45-5-2-42-71-72-38-36-40-44-61-98-78-7-8-46-3-43-41-35-37-54-68
349,4,1532.2196,618.3529,42.0,896.1195,0,4,92.445687,92.572192,True,65-83-52-75-59-87-16-78-99-86-57-84-56-90-53-10-60-17-13-97-74-58-77-25-24-91-80|45-5-92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-82-11-15-47-14-12-73-79-7-2-61-88-9-6-8-46-4-3-1-70-100-55-68
350,4,1534.8409,415.9638,264.0,884.6983,0,4,93.232062,93.349481,True,95-64-83-65-69-98-88-45-8-7-79-73-78-53-99-57-86-10-9-87-97-74-49-20-48-25-77-58-13-17-60-100-70|14-47-39-36-44-42-72-67-62-63-76-18-21-19-22-51-84-94-81-90-66-96-68-55-4-1-43-35-37-54-93|92-33-28-27-29-31-71-61-2-5-41-38-40-3-46-6|82-12-15-16-11-52-59-75-23-85-30-26-32-34-50-89-24-56-91-80
351,4,1536.0835,577.4973,69.0,873.9063,0,4,93.604837,93.72574,True,5-45-98-82-65-83-52-15-16-47-12-99-86-57-64-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-95-62-33-63-76-59-75-23-21-18-19-49-22-51-85-50-32-26-89-48-20-66|72-36-39-44-42-71-67-31-30-28-27-29-40-38-34-94-41-43-35-37-54-93-96|69-11-14-88-73-79-7-2-61-81-87-9-78-6-8-46-4-3-1-60-55-100-70-68
352,4,1553.4424,560.1384,124.0,873.9063,0,4,98.812511,98.941518,True,45-82-52-12-14-47-16-75-59-87-9-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|5-65-83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-50-32-26-89-48-20-66|39-36-42-44-72-71-67-31-30-28-27-29-40-38-34-94-81-43-35-37-54-93-96|69-98-88-73-79-7-2-41-61-78-6-8-46-4-3-1-60-55-100-70-68
353,4,1555.4418,558.1389,160.0,873.9063,0,4,99.412351,99.545258,True,45-82-65-52-14-12-47-75-59-87-9-16-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|5-83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-31-28-27-29-40-38-34-94-81-41-43-35-37-54-93-96|69-98-88-73-79-7-2-61-78-6-8-46-4-3-1-60-55-100-70-68
354,4,1559.6654,553.9154,57.0,873.9063,0,4,100.679414,100.802655,True,45-14-15-11-82-65-52-99-59-75-87-86-57-84-56-90-53-17-13-97-74-58-77-25-24-91-80|5-83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-31-30-28-27-29-40-38-34-94-81-41-43-35-37-54-93-96|69-98-88-12-47-73-79-7-2-61-16-9-10-78-6-8-46-4-3-1-60-55-100-70-68
355,4,1563.5075,606.2976,91.0,851.7277,0,4,101.832037,101.964361,True,65-83-52-59-11-15-16-47-14-12-82-99-57-86-75-87-9-97-78-17-13-10-60-55|2-45-5-42-61-7-81-64-22-23-21-18-19-49-51-85-84-56-66-94-89-20-24-48-25-77-58-74|39-72-92-95-62-76-63-33-30-28-27-29-31-67-71-38-37-26-32-34-50-93-54-96-91-80|36-44-88-69-90-98-53-73-79-6-41-40-8-46-4-3-1-43-35-70-100-68
356,4,1564.0448,451.7557,261.0,891.2363,0,4,101.99325,102.12548,True,39-5-45-2-47-16-75-86-87-9-52-99-90-61-40-55-10-17-13-97-74-58-77-25-48-24-91-80|14-59-83-64-95-29-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-20-66|92-42-44-36-72-71-33-30-28-27-31-67-94-38-41-81|62-65-82-69-98-88-53-15-11-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-100-1-4-60
357,4,1567.1853,413.9748,308.0,947.0623,0,4,102.935402,103.075981,True,92-95-64-83-65-82-98-88-45-8-7-79-73-78-53-99-57-86-10-9-87-97-74-49-20-89-48-25-77-58-13-17-60-100-70-80|14-47-39-36-44-42-72-67-62-63-76-18-21-19-22-51-84-94-81-90-66-96-68-55-4-1-43-35-37-54-93|33-28-27-29-31-71-61-2-5-41-38-40-3-46-6|69-12-15-16-11-52-59-75-23-85-30-32-26-34-50-24-56-91
358,4,1567.5739,376.681,493.0,913.4495,0,4,103.051956,103.200516,True,2-45-5-47-15-16-75-86-87-9-99-90-61-41-38-40-55-10-60-17-13-97-74-58-77-25-48-24-91-80|14-59-52-83-64-95-62-29-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-20-66|42-39-36-72-27-71-92-65-82-69-98-88-53-11-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-1-4-100|33-30-28-31-67-94-44-81
359,4,1568.6366,584.868,48.0,864.1377,0,4,103.370773,103.498983,True,65-83-52-82-75-59-14-47-16-15-53-98-87-86-57-49-18-84-56-66-17-13-97-74-58-77-25-48-24|92-95-62-33-63-23-21-19-76-85-51-22-64-99-9-10-90-94-50-32-26-89-20-91|72-36-39-44-42-71-67-31-29-30-28-27-40-38-34-81-41-43-35-37-54-93-96-80|69-11-12-2-45-5-8-7-79-73-78-88-61-6-46-4-3-1-70-100-60-55-68
360,4,1572.6315,589.9272,140.0,833.9573,0,4,104.569257,104.704097,True,65-63-83-52-59-11-15-16-47-14-12-82-99-57-86-75-87-9-97-78-17-13-10-60-55|2-45-5-61-81-64-22-23-21-19-49-76-18-51-85-84-56-66-24-20-89-48-25-77-58-74|72-92-95-62-31-29-27-28-30-33-67-73-94-71-34-26-32-50-93-54-96-91-80|39-36-44-42-7-88-69-90-98-53-41-38-40-6-79-8-46-4-3-1-43-35-37-70-100-68
361,4,1574.6751,462.5473,228.0,927.6241,0,4,105.18234,105.321536,True,65-83-52-82-69-98-88-15-16-73-79-78-53-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100-70|59-47-14-42-39-72-71-67-95-90-12-11-75-18-49-22-51-84-56-94-96-54-37-35-43-1-4-55-68|92-33-28-27-29-31-61-2-45-5-41-38-40-44-3-46-8-7-6-81|36-64-19-23-21-76-63-85-62-30-32-26-34-50-93-91-66-80
362,4,1578.8178,489.7605,157.0,884.849,0,4,106.425132,106.556137,True,92-95-33-64-83-99-52-57-86-87-9-16-78-53-10-13-97-74-24-20-48-25-77-58-17-60|5-2-42-44-39-72-67-62-63-27-76-19-49-22-51-84-94-96-54-37-35-43-1-4-100-70-68|36-28-29-31-71-61-45-7-79-73-88-90-81-41-38-40-3-46-8-6-55|65-69-98-82-11-12-14-47-15-59-75-23-21-18-85-30-32-26-34-50-89-56-66-91-93-80
363,4,1585.0132,491.1691,147.0,904.6228,0,4,108.283764,108.418804,True,92-95-33-64-83-99-52-57-86-87-9-16-53-10-13-97-74-24-20-48-25-77-58-17-60-100|5-2-42-44-39-72-67-62-63-27-76-19-49-22-51-84-94-96-81-54-37-35-43-1-4-70-68|36-28-29-31-71-61-45-7-79-73-78-88-90-41-38-40-3-46-8-6-55|65-69-98-82-11-12-14-47-15-59-75-23-21-18-85-30-32-26-34-50-89-56-66-91-93-80
364,4,1586.3213,352.0704,375.0,891.2363,0,4,108.676175,108.811535,True,72-39-42-5-45-2-47-16-75-86-87-9-52-99-90-61-41-40-55-10-17-13-97-74-58-77-25-48-24-91-80|14-82-65-83-64-95-29-27-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-20-66|92-28-33-59-69-98-88-53-15-11-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-100-1-4-60|44-36-38-71-31-30-62-67-94-81
365,4,1589.0548,505.3238,121.0,893.6067,0,4,109.496242,109.630366,True,45-14-11-15-16-75-59-86-52-9-87-53-99-57-84-56-90-10-97-24-66-91-80|5-82-65-83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-50-32-26-89-20-48-25-77-58-74-13-17|72-36-39-42-44-71-67-31-30-28-27-29-40-38-34-94-81-41-43-35-37-54-93-96|69-98-88-12-47-73-79-7-2-61-78-6-8-46-4-3-1-60-55-100-70-68
366,9,1592.5065,2961.8213,357.0,770.6907,0,9,376.987333,377.49763,True,75-15-16-47-14-12-53-17-13-97-80|92-95-62-33-63-76-85-84-50-34-32-26-89|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68|66-57-74-77-25-48-24|83-64-20-49-58-56-91|90-11-9-87-99-22-18-86-10|65-19-23-21-51|82-59-52
367,4,1593.5611,422.3544,248.0,848.5086,0,4,110.848119,110.977084,True,14-47-39-36-44-42-72-92-63-30-76-18-21-19-49-22-20-51-56-94-96-54-37-35-43-1-4-70-100-55-68|65-95-33-28-27-29-31-61-2-45-5-41-38-40-3-46-8-7-6-90|69-83-75-59-16-15-12-11-52-99-81-71-67-84-85-50-34-32-26-89-48-24-66-91-93-80|62-64-23-86-82-98-88-79-73-78-53-10-9-97-87-57-25-77-58-74-13-17-60
368,4,1595.7539,387.9506,296.0,934.0593,0,4,111.505978,111.648074,True,65-63-83-82-69-61-39-5-7-79-73-78-88-53-99-86-87-97-9-10-57-20-49-24-89-48-25-77-58-74-13-17-60-100-70|92-95-62-33-28-27-29-31-67-2-41-38-40-44-3-46-8-6-90|72-36-42-98-11-14-15-59-75-23-21-19-22-51-85-30-32-26-34-50-56-66-91-93-80|45-12-47-16-52-64-18-76-84-94-71-96-81-54-37-35-43-1-4-55-68
369,4,1597.3562,516.2246,124.0,873.9063,0,4,111.986645,112.12224,True,45-82-65-52-12-14-47-75-59-87-16-15-11-9-86-99-57-85-90-10-17-13-97-74-58-77-25-24-91-80|5-83-64-92-95-62-67-33-63-51-18-21-23-19-49-22-76-84-81-56-50-32-26-89-48-20-66|72-36-39-44-42-61-71-31-30-28-27-29-40-38-34-94-41-43-35-37-54-93-96|69-98-88-2-6-78-53-73-79-7-8-46-4-3-1-60-55-100-70-68
370,4,1599.354,412.5437,220.0,927.6241,0,4,112.586005,112.724305,True,95-64-83-52-98-88-7-79-73-12-16-11-86-57-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100-70|65-14-15-47-42-39-36-72-71-67-62-30-85-51-18-49-22-66-94-96-54-37-35-43-1-4-55-68-80-91|92-63-33-28-27-29-31-61-2-45-5-41-38-40-44-3-46-8-6-81-90|69-82-99-59-75-23-21-19-76-78-53-56-84-50-32-26-34-93
371,4,1602.5672,517.2698,176.0,859.2322,0,4,113.549964,113.690277,True,65-83-52-47-14-12-15-16-75-59-87-86-57-11-10-99-9-97-13-17-60|5-45-2-82-72-39-44-42-61-81-64-22-23-21-18-19-49-51-85-84-56-66-94-50-32-89-20-24-48-25-77-58-74|33-28-38-90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-43-35-37-70-100-55-68|92-95-63-27-62-71-67-36-40-31-29-30-76-26-34-41-54-96-93-91-80
372,4,1607.6294,316.9868,457.0,891.2363,0,4,115.068628,115.213319,True,72-39-42-5-45-2-47-16-75-86-87-9-52-99-90-61-41-40-55-10-17-13-97-74-58-77-25-48-24-91-80|14-59-83-64-95-29-27-33-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-20-66|92-36-28-62-65-82-69-98-88-53-15-11-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-100-1-4-60|44-38-71-31-30-67-94-81
373,4,1616.2515,497.3293,112.0,873.9063,0,4,117.655248,117.792477,True,45-82-65-52-12-14-16-75-59-87-9-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|5-83-64-92-62-29-30-33-63-51-18-21-23-19-49-22-76-85-50-32-26-89-48-20-66|95-72-36-39-44-42-61-71-67-31-28-27-40-38-34-94-81-43-35-37-54-93-96|69-98-15-47-73-79-7-2-41-88-78-6-8-46-4-3-1-60-55-100-70-68
374,4,1616.9776,477.7228,233.0,875.7702,0,4,117.87308,118.019965,True,98-12-15-59-52-83-64-57-86-75-99-9-10-53-90-66-24-20-91-80|47-14-82-65-95-92-71-62-33-63-85-51-76-19-23-21-18-49-22-87-56-84-50-32-26-89-48-25-77-58-74-13-17|42-39-36-31-29-27-28-30-67-72-44-40-38-34-94-81-41-43-35-37-54-93-96|11-69-61-2-45-5-8-7-79-73-88-16-97-78-6-4-1-3-46-60-55-100-70-68
375,12,1619.4849,4750.0519,319.0,761.5432,0,12,645.221912,646.004265,True,65-59-75-11-15-16-47-14-12-82-10-9-87-97-13-17-60|2-45-5-61-81-94|92-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68|71-72-42-39-38-36-40-44-43-41-35-37-54|85-25|49-48-20-24|64-95-56-66-57-58-74|51-23-76-89|19-18-21-77|83-99-52-86-22-84|63
376,4,1620.6614,372.8275,343.0,875.2346,0,4,118.978207,119.121383,True,92-95-64-19-23-82-98-88-6-79-73-12-78-53-99-86-87-9-97-13-10-17-60-100-70-80|72-63-33-28-27-29-36-38-39-42-61-81-94-67-84-51-76-49-22-56-66-96-68-55-4-3-1-43-35-37-54-93-91|65-83-59-52-11-14-47-15-16-75-21-18-57-85-30-32-26-34-50-89-20-48-25-77-58-74-24|69-2-45-5-62-31-71-41-40-44-46-8-7-90
377,4,1623.9502,474.2764,52.0,833.9573,0,4,119.964851,120.088939,True,95-83-65-82-52-75-59-11-15-16-47-73-79-76-57-86-87-97-9-10-13-17-60-100-70|71-69-98-12-99-64-22-23-21-18-19-49-51-85-84-56-66-24-20-89-48-25-77-58-74|45-42-39-72-92-62-63-33-28-27-29-31-30-67-94-41-38-40-37-34-26-32-50-93-96-91-80|36-44-5-2-14-88-6-7-8-61-81-90-53-78-55-46-4-3-1-43-35-54-68
378,4,1637.8192,622.5251,105.0,831.4752,0,4,124.125562,124.280976,True,69-98-82-65-83-64-95-62-81-61-96-94-34-50-56-66-1-4-100-55-68|72-36-39-42-2-12-11-75-87-86-57-52-99-90-88-53-78-9-13-10-17-60-70-43-54|63-59-14-47-15-16-73-45-5-44-40-38-41-71-67-84-51-20-49-22-24-74-97-58-77-25-48-91|92-33-28-27-29-31-30-85-76-18-21-23-19-79-7-6-8-46-3-37-35-26-32-89-93-80
379,4,1642.8932,440.9858,196.0,891.3246,0,4,125.647755,125.795538,True,98-82-92-67-62-95-83-57-52-9-53-90-81-96-94-34-26-50-56-66-91-80-68-55-60-4-100-70|39-36-42-5-2-88-69-65-99-86-22-64-41-61|59-11-47-15-16-14-7-45-44-40-38-71-84-85-51-20-49-87-10-17-13-97-74-58-77-25-48-24|72-63-31-29-27-28-30-33-76-19-18-21-23-75-12-78-73-79-6-8-46-3-1-43-35-37-54-93-32-89
380,4,1679.8123,426.4586,183.0,841.6617,0,4,136.723494,136.871424,True,69-82-98-88-2-6-7-79-73-78-53-99-22-87-9-97-13-10-17-60-100-70|65-63-33-28-27-29-31-36-39-44-42-61-81-67-76-18-84-94-96-90-68-55-4-3-1-43-35-37-54-93-91-80|5-45-52-11-12-14-47-16-15-59-75-21-64-30-51-85-50-34-32-26-89-20-24-48-25-77-58|92-95-62-83-23-19-72-71-41-38-40-46-8-57-86-74-49-56-66
381,4,1687.1645,425.3723,144.0,893.6067,0,4,138.929157,139.083021,True,14-98-15-12-59-75-23-21-18-19-22-64-49-57-99-9-10-53-90-56-84-24-66-91-80|47-82-65-95-92-71-62-33-63-76-86-51-85-50-32-26-89-20-48-25-77-58-74-13-17|39-36-42-44-72-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|83-52-11-69-61-2-45-5-8-7-79-73-88-16-87-97-78-6-4-1-3-46-60-55-100-70-68
382,4,1687.2153,287.157,292.0,924.0335,0,4,138.944394,139.096905,True,95-33-62-64-83-65-82-98-88-45-7-79-73-78-53-99-57-86-10-9-97-87-74-49-20-89-48-25-77-58-13-17-60-100-70|14-47-39-36-44-42-72-92-63-30-76-18-21-19-22-51-84-94-81-54-37-35-43-1-4-55-68|31-28-27-29-61-2-5-41-38-40-3-46-8-6-90|69-12-15-16-11-52-59-75-23-71-67-85-34-26-32-50-56-24-66-91-96-93-80
383,4,1689.8401,284.5322,342.0,924.0335,0,4,139.731832,139.889737,True,95-33-62-64-83-65-82-98-88-45-7-79-73-78-53-99-57-86-10-9-97-87-74-49-20-89-48-25-77-58-13-17-60-100-70|14-47-39-36-44-42-72-92-63-30-76-18-21-19-22-51-84-94-81-54-37-35-43-1-4-55-68|5-2-69-12-16-15-11-52-59-75-23-71-67-85-34-26-32-50-56-24-66-91-96-93-80|28-27-29-31-38-40-41-61-3-46-8-6-90
384,4,1690.4446,303.8031,250.0,911.2773,0,4,139.913171,140.063034,True,33-62-64-83-65-69-98-88-45-8-7-79-73-53-99-86-87-97-9-10-57-74-49-89-48-25-77-58-13-17-60-100-70|14-47-42-39-36-72-92-95-63-30-85-76-18-19-22-51-84-56-81-94-54-37-35-43-1-4-55-68|31-28-27-29-61-2-5-41-38-40-44-3-46-6-78-90|82-11-12-15-16-52-59-75-23-21-67-71-34-26-32-50-20-24-66-91-93-96-80
385,8,1692.5786,2802.4542,343.0,774.0315,0,8,353.082254,353.597468,True,65-52-59-11-15-16-47-14-12-73-79-90-57-86-87-9-17-60-4-70|69-98-82-99-83-22-23-21-18-19-49-51-85-84-56-20-24-25-77-58-74|92-95-62-33-30-31-29-27-28-26-32-34-50-93-96-80|2-45-5-72-39-38-36-40-44-41-61-88-53-7-8-46-3-43-35-37-54|81-64-78-66-48-89-91|67-94-97-13-10-55-100-68|6-1|42-71-63-76-75
386,4,1757.056,442.169,161.0,864.1377,0,4,159.896612,160.071243,True,5-98-82-83-95-62-67-92-90-99-52-9-61-81-54-96-50-56-66-91-80-55-100-70-60|39-36-2-88-69-87-86-57-64-84-94-38-40-6-46-4-1-68|65-59-11-47-15-16-14-7-45-44-41-71-30-34-85-51-49-20-22-10-17-13-97-74-58-77-25-48-24|42-72-31-29-27-28-33-63-76-19-18-21-23-75-12-53-78-73-79-8-3-43-35-37-26-32-89-93
387,4,1761.475,429.5784,101.0,897.2337,0,4,161.222296,161.395328,True,95-63-33-62-65-82-98-88-45-8-7-79-73-78-53-9-10-99-86-87-97-58-25-77-74-13-17-60-100-70|14-47-39-36-44-42-72-92-30-76-18-21-23-19-51-85-90-81-94-54-37-35-43-1-4-55-68|83-31-28-27-29-61-2-5-41-38-40-3-46-6-22-49-84-89-48-56|69-12-15-16-11-52-59-75-57-64-67-71-34-26-32-50-20-24-66-91-93-96-80
388,4,1797.857,453.5028,150.0,864.1377,0,4,172.136891,172.324362,True,5-45-98-82-83-95-62-67-92-90-99-52-9-88-81-96-54-94-34-50-56-91-66-60-55|39-61-69-65-86-57-64-84-41-38-40-6-4-3-1-100-70-68|72-63-59-11-16-15-47-14-7-2-44-71-85-51-49-20-22-87-10-17-13-97-74-58-77-25-48-24|42-36-31-29-27-28-30-33-76-19-18-21-23-75-12-73-78-53-79-8-46-43-35-37-26-32-89-93-80
389,4,1858.1587,434.606,143.0,877.5261,0,4,190.227423,190.431458,True,69-82-65-83-64-95-62-67-92-99-98-88-61-81-96-54-94-34-50-56-66-91-80-68-55-100-4-1-70|72-39-42-2-12-11-75-86-57-52-90-41-53-78-13-10-17-60-43|63-59-14-47-15-16-73-45-5-44-40-38-71-84-85-51-22-87-9-20-49-24-74-97-58-77-25-48|36-31-29-27-28-33-30-76-18-21-23-19-79-7-6-8-46-3-37-35-26-32-89-93
390,8,1975.1268,2441.5814,321.0,769.6705,0,8,298.951339,299.494333,True,47-51-84-56-90-53-17-91-80|92-42-39-36-72-71-67-33-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|95-63-98-69-61-2-45-5-8-7-79-73-78-88-6-4-1-3-46-60-55-100-70-68|44-62-85-76-50-32-26-89|52-66-10-13-97-58-74-25|82-12-15-75-77-48-20-24|64-99-11-57-21-19-49-22-86-87-9|65-14-59-83-18-23-16
391,11,1997.9178,3612.9243,390.0,768.7854,0,11,474.652769,475.385968,True,15-16-47-14-12-11-10-90-53-17-13-80|45-5-92-62-33-26-32-50|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-6-78-88-73-79-7-8-46-4-3-1-60-55-100-70-68|99-86-74-77-24|95-85-19-48-25-58|51-64-20-56-91-66|9-87-97-49-89|82-76-18-22-57-84|65-52-83-63-21-23-75|59
392,10,2241.7014,2979.1677,264.0,786.4323,0,10,379.589286,380.290304,True,65-82-15-11-12-14-47-59-52-99-84-90-53-10-97-74-58-77-25-24-91|64-95-33-76-51-21-49-22-50-32-26-89-48-20-66|31-29-30-72-39-44-38-41-81-94-34-35-37-54|61-98-2-6-73-79-8-1-4-60-55-70-68|19-28-27-96-93-80-100|88-86-13-17-56|40-43-3-46|92-62-63-23-18-85-57-87-9-16-78|83-69-5-7-71-67|36-42-45-75
393,11,2255.2701,3756.6456,312.0,774.7615,0,11,496.210972,497.036032,True,65-11-12-14-47-16-59-87-86-53-90-9-13-77-25-24-91-80|64-95-62-63-76-18-21-23-19-49-22-20-51-84-32-34-50-66|42-44-39-71-31-29-28-30-67-94-81-41-38-40-37-54-96|98-88-2-45-6-7-73-79-8-46-4-3-1-100-70-68|82-36-35-74|78-97-56-17-60-55|69-83-75-58-48|10-99-93|92-27-52-5-43-26-89|61-85-57|72-33-15
394,12,2261.5021,3663.0248,287.0,774.7615,0,12,482.167855,482.978541,True,82-12-14-47-59-87-9-16-15-11-53-90-56-57-13-77-25-24-91-80|64-95-62-63-51-18-21-23-19-49-85-32-89-20-66|44-42-39-38-71-29-28-30-31-94-37-41-54-96|69-98-88-79-7-2-6-8-46-4-3-1-100-70-68|17-97-58-74|55-60-43-35|40-50-48-93|22-26-34-84-10|67-81-61-73-78-86-99|45-75-52-83-76|92-33-27-36-72-65|5
395,14,2345.8184,6060.8174,297.0,769.0601,0,14,841.836735,843.03313,True,65-12-14-47-16-15-99-52-86-97-9|2-45-61-64-22-23-21-18-19-49-51-84-56-20-25-77-74|92-95-63-33-28-29-31-30-32-34-50-93-96-80|90-69-98-78-73-79-7-6-8-46-4-3-1-100|72-38-39-44-40-37-54|57-66-35-55|60-58|70|36-41-68-91|83-82-10-17|24-48|67-59-75-85-88-87-13-43|81-62-71-94-53-89-26|42-5-11-76-27
396,16,2476.2072,6531.3561,287.0,759.4837,0,16,912.417546,913.721802,True,65-12-14-47-16-15-59-52-9-87-86-57-99|2-45-61-81-64-22-23-21-19-49-51-84-56-20-25-77-74|92-95-62-28-29-31-30-32-34-93-80|90-69-98-78-79-7-6-8-46-4-3-1-100|72-38-39-44-40-37-54|17|68-43-50|5-70-66|55-96-91|53-85-71-67-41-35-60|88-10-13-89|82-83-94-26-48|42-36-33-24-58|76-97|73-11-75-18|63-27
397,11,2520.8305,3709.9812,269.0,757.5431,0,11,489.211316,490.102162,True,65-83-52-12-47-16-15-9-87-57-84-90-53-10-13-97-25-24-91|64-92-95-62-63-51-18-23-19-49-76-32-26-89-48-20|44-39-72-71-67-30-29-27-81-94-34-40-41-35-93|69-61-5-45-2-88-73-79-7-6-8-4-60-100-68|66-22-56-80-55|99-17-70-54|42-31-50-78-1-37-43-96|85-58-77-74|98-3-46-86|59-11-82-38-28-21-75|33-36-14
398,14,2595.5004,5519.4424,369.0,750.0667,0,14,760.630487,761.824931,True,36-5-2-73-47-16-15-9-75-97-10-74-77-24-80|65-59-64-95-62-63-85-51-76-19-49-57-86-99-56-84-32-50|42-39-71-30-28-27-31-34-40|61-69-82-53-88-78-79-7-6-8-46-3-43-37-54-68-55-60-4-1-70|98-52-89|25|48|90-44-38-96-91|92-83-18-58|66-22-17|14-21-20-87-13-93|23-45-81-41-35-100|72-33-29-94-67-26|12-11
399,21,2906.2012,8702.137,203.0,749.2268,0,21,1238.034679,1239.785111,True,65-82-47-15-75-59-52-99-9-97-57|5-61-81-77|93-91-80|90-69-98-53-79-7-6-4-3-1-70-100|71-72-38-36-40-44-41-35-37|92-50-85-84-22-20-89|27-33-21|95-34-18-49|67-31-29-28-30-76-23-19|60|42-2-55-24-66|48|62-63-78-16-11-10-25-68|46-73-13|12-17|96-54-26-56|8-86-58|64-83-88-39-43-32|94-51-74|14-87|45
