Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,15,2025.5787,118.8979,134.0,234.9261,0,15,166.05852,166.223466,True,47-11-9-87-58-10-60|98-2-7-73-79-46-4-100|92-95-62-64-76-89-24|83-63-19-21-18-25|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-69-88-78-53-55-68|14-12-99-57-22-56-66|39-45-5-8-6-3-1-70|72-42-44-40-36-38-35-37-54|61-41-81-96-32|15-16-90-94-93|71-67-85-51-84-91|31-29-27-26-28-34-50-80|33-30-43
349,16,2041.6001,237.5296,86.0,235.6938,0,16,170.864938,171.0481,True,33-28-67-26-80|47-11-9-87-58-74-60|98-2-7-73-79-46-4-100|31-29-71-81-43|69-12-15-16-17-10|95-62-64-51-76-89-91|83-63-19-21-18-48-25-77|65-59-86-75-97-13|22-49-23-24-20|82-88-78-53-55-68|14-99-52-57-66-56|39-45-5-8-6-3-1-70|72-42-44-40-36-38-35-37|30-27-34-94|92-84-85-32-50-93|90-61-41-54-96
350,17,2069.8653,335.2189,92.0,224.47,0,17,179.34451,179.550021,True,95-62-67-44-43-54-96|72-36-40-42-6-46-100-70|39-38-35-37-68|69-88-98-90-81-94|63-33-31-29-32-50-91|92-85-51-18-48-80|14-12-87-75-58-74|82-15-11-10-9-13-17|7-8-5-3-1-4-55|64-19-49-20-57|65-52-99-59-86-66-56|83-22-21-23-25|61-41-84-24|76-27-26-34-93|2-47-16-97-77|71-30-28-89|45-79-73-78-53-60
351,15,2078.5356,141.6316,91.0,236.5947,0,15,181.945606,182.125799,True,64-19-77-58-13|15-11-9-48-49-20-91|63-76-18-21-25-24|92-33-28-26-30-32-50-80|95-62-67-29-31-34-93-54|45-61-44-40-43-68-70|2-6-73-79-46-4-1|69-98-88-99-57-22-89|5-7-12-78-100-55|71-72-36-38-41-37-35|42-39-81-8-3-60|83-23-75-87-10-17|27-85-51-84-56-66|65-52-82-53-90-94-96|14-47-16-59-86-74-97
352,17,2082.5399,263.4469,85.0,237.2892,0,17,183.146875,183.346646,True,14-47-16-9-97-58-77-25|64-51-76-18-24-66|95-62-63-85-84-56-89-91|92-33-28-26-30-32-50-93-80|29-27-41-37-43-70|39-44-61-6-4-100-68|98-2-45-5-8-46-3-1-60|15-12-53-73-17-10-13|71-72-36-40-54-96|67-94-22-49-20-48|69-88-78-79-7-55|99-86-75-74|81-38-35|42-31-34|65-52-87-11|82-59-57-90|83-23-21-19
353,16,2112.3257,206.8846,112.0,230.6329,0,16,192.082616,192.28424,True,83-64-22-19-77-97-74|14-12-59-48-49-20-91|63-76-18-21-25-24-66|92-33-28-26-30-32-50-80|95-62-67-29-31-34-93-54|45-61-44-40-43-68-70|2-47-79-6-46-4-1|69-88-98-99-57-89|5-7-73-78-53-60-55-100|65-82-11-9-90|71-72-36-38-41-37-35|42-39-81-8-3|15-16-52-86-87-10-13|23-75-58-17|27-85-51-84-56|96-94
354,17,2114.3163,237.4214,81.0,234.6227,0,17,192.67981,192.88441,True,83-21-75-87-74|14-47-16-9-97-58-77-25|64-51-76-18-24-56|95-62-63-85-84-89-91|92-33-28-26-30-32-50-80|29-27-41-43-70|39-44-6-46-4-1-68|2-45-5-3-8-60|15-12-53-73-17-10-13|82-11-88-90|71-72-36-40-54-96|22-19-48-49-20|65-52-59-23-57-66|31-38-35-37|81-94-67-34-93|42-61-99-86|69-98-78-79-7-100-55
355,16,2116.0152,152.2479,109.0,235.5512,0,16,193.189478,193.384451,True,33-28-67-26-80|47-11-9-87-58-10-60|98-2-7-73-79-46-4-100|31-29-71-81-43|12-16-15-90|92-95-62-51-76-89-48-25-24|83-63-21-49-22-20|59-86-75-97-13-17|65-52-19-18-23-77-74|82-69-88-78-53-55-68|14-99-57-66-56|39-45-5-8-6-3-1-70|72-42-44-40-36-38-35-37-54|30-27-34-94-91|64-84-85-50-93|61-41-96-32
356,16,2144.5701,133.7385,132.0,232.3224,0,16,201.755959,201.958537,True,33-28-67-26-80|11-9-87-58-10-60|2-7-78-73-79-46-4-100|62-81-61-43|47-16-15-90|92-95-64-84-76-89-24|83-63-19-21-18-25|59-86-75-97-13-17|65-52-23-49-20-48-77-74|69-98-82-53-88-55-68|14-12-99-57-22-56-66|39-45-5-8-6-3-1-70|72-42-44-40-36-38-35-37-54|30-27-34-94-91|31-29-85-51-50-93|71-41-96-32
357,24,2144.5989,837.4602,138.0,211.6927,0,24,201.764601,202.072652,True,62-27-30-32-50-80|94-71-96|72-38-40-36-35-37-54|57-66|42-61|45-5-8-46-4-3-70|14-47-15-16-17-10|83-22-49-76-89-91|78-53|65-87-59-97-58-74|64-19-23-25-24|92-31-29-26-28-34-93|51-63-85-84-56|98-12|68|90-99-9-13|88-79-7-1-100-55|82-67-81|41-39-44-43|11-86|69-2-6-73-60|52-21-18-48-20|95-33|75-77
358,17,2146.9411,258.7379,75.0,237.2892,0,17,202.467254,202.684639,True,83-64-21-75-74-24|14-47-16-9-97-58-77-25|95-62-63-85-84-56-89-91|92-33-28-26-30-32-50-93-80|67-34-31-35|29-27-41-37-43-70|39-44-61-6-4-100-68|98-2-45-5-8-46-3-1-60|15-12-53-73-17-10-13|65-82-52-87-59-86-57-20-48|71-72-36-40-54-96|69-7-99-66|42-38-81-94|90-88-79-55|22-76-51|11-78|19-18-23-49
359,17,2155.09,231.1478,91.0,233.815,0,17,204.911929,205.128699,True,83-21-97-87-74|14-47-16-75-58-77-25|31-76-18-20-66|95-62-63-85-84-56-89-91|92-33-28-26-30-32-50-80|29-27-37-43|61-2-6-4-55-68|69-98-45-5-8-46-3-1-70-100|15-12-53-73-17-10-13|82-11-9-99-90|71-72-36-40-54-96|64-94-67-49-48-24|59-23-34-93|42-44-39-38-41-81-35|65-52-22-19-51|86-57|88-7-79-78-60
360,17,2164.9625,189.8775,103.0,228.7714,0,17,207.873659,208.087644,True,83-75-59-87-86-74|14-47-9-97-58-77-25|64-76-21-18-24-66|95-62-63-29-89-91|92-33-28-26-30-32-50-93-80|27-71-41|61-44-4-100-68|98-2-45-5-8-46-3-1-70|12-15-16-73-17-10-13|82-11-52-99-90|72-36-40-39-81-54-96|67-94-22-49-20-48|23-84-34-56|31-38-37-35-43|65-19-51-85|42-88-53-57|69-78-79-7-6-60-55
361,17,2166.1638,200.45,89.0,234.6227,0,17,208.234072,208.44948,True,83-21-75-87-74|14-47-16-9-97-58-77-25|64-51-76-18-24-66|95-62-63-85-84-56-89-91|92-33-28-26-30-32-50-80|29-27-41-43-70|39-44-61-6-46-4-1-100|98-2-45-5-3-8-60|15-12-53-73-17-10-13|82-11-52-90|71-72-36-40-54-96|67-22-19-48-49-20|65-59-23-57|31-38-35-37-68|81-94-34-93|42-99-86|69-88-78-79-7-55
362,16,2173.0383,127.8934,101.0,237.2892,0,16,210.296399,210.504287,True,83-23-75-87-74-13|14-47-16-9-97-58-77-25|65-64-51-76-18-24-66|95-62-63-85-84-34-91|92-33-28-26-30-32-50-93-80|29-27-41-37-43-70|39-44-61-6-4-100-68|98-2-45-5-8-46-3-1|42-81-38-35-96-54|21-57-19-48-56|69-88-7-79-78-60-55|72-71-67-31-89|36-40-94-20|59-86-52-99-90|73-22-49|82-12-15-11-10-53-17
363,23,2182.0358,850.2052,145.0,214.2099,0,23,212.995647,213.317618,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|82-86-57-66|61-44-42-81|2-45-5-8-46-4-3-1-70|12-14-11-15-16-13-10|22-49-91|88-53-90|65-52-59-75-58-74|64-19-24|92-67-31-29-27|85-84-56|98-47-73-79|77-25-48|69-78-100|9-97-17-60|83-23-21-18-76-93-96|20-89|41-43-68|51-63-94|6-7-55|71-26-34|99-87
364,16,2185.9081,103.8861,144.0,234.4974,0,16,214.157335,214.369363,True,33-28-67-26-80|59-75-87-58-10-60|2-7-78-73-79-46-4-100|31-29-71-81-43|47-12-99-90|92-95-62-76-89-48-25-24|63-18-23-77-97-74|69-14-53-88-55-68|65-82-52-86-57-22-49-20-56|39-45-5-8-6-3-1-70|72-42-44-40-36-38-35-37-54|30-27-34-94-91-66|83-19-51-84-85-50-93|98-61-41-96-32|15-21|64-9-11-16-17-13
365,17,2187.3626,123.2519,99.0,239.0007,0,17,214.593704,214.805549,True,14-47-16-9-97-58-77-74|62-18-23-19-49-25-24-91|92-33-28-26-30-32-50-93-80|29-27-35-37-43-70|39-44-61-6-4-100-68|2-45-5-8-7-46-3-1-60|15-12-53-73-17-10-13|82-11-87-90|95-71-72-36-40-54-96|83-21-67-94-56|63-76-34-89-48|31-38-41|99-57-81|42-85-22-20|69-98-88-78-79-55|65-52-59-75-86|64-51-84-66
366,16,2188.5833,114.8036,125.0,235.6395,0,16,214.959896,215.172636,True,47-11-9-87-58-10-60|98-2-7-73-79-46-4-100|29-67-81-43|12-16-15-90|95-62-33-27-26-32-24|83-64-85-21-25-89|59-86-75-97-13-17|65-52-23-19-20-48-77-74|82-69-88-78-53-55-68|14-99-57-51-56-91|39-45-5-8-6-3-1-70|72-42-44-40-36-38-35-37-54|61-41-71-94-93-96|30-63-18-66|92-76-31-34-50-80|28-84-22-49
367,16,2190.8317,155.7228,106.0,232.3224,0,16,215.634415,215.851569,True,33-28-67-26-80|98-2-7-73-79-46-4-100|31-29-71-81-43|92-95-62-64-76-89-24|83-63-19-21-18-25-58|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-69-88-53-78-60-55-68|39-45-5-8-6-3-1-70|72-42-44-40-36-38-35-37-54|47-16-15-11-99-66|85-30-32-34-50-91|27-41-93-96|61-94-90-10|14-57-51-84-56|12-9-87-22
368,16,2193.5791,139.5574,90.0,237.2892,0,16,216.458651,216.673351,True,14-47-16-9-97-58-77-25|65-83-64-51-76-18-24-66|95-62-63-85-84-56-89-91|92-33-28-26-30-32-50-93-80|29-27-41-37-43-70|39-44-61-6-4-100-68|98-2-45-5-8-46-3-1-60|15-12-53-73-17-10-13|82-11-52-99-90|72-67-94-22-49-20-48|69-88-78-79-7-55|42-36-71-81-54-35|23-59-75-74|31-38-40-96|19-21-86-87|57-34
369,18,2196.7556,248.6749,87.0,228.3488,0,18,217.411585,217.642564,True,83-21-97-87-74|14-47-16-75-58-77-25|31-76-18-89|62-27-84-56-91|92-33-28-26-30-32-50-80|63-29-35-43|39-42-2-46-6-100-70-68|98-45-5-8-3-1-4-55|15-12-53-73-17-10-13|82-11-9-59-86|71-72-36-37-41-54-96|64-95-67-85-49-48-24|23-51-34-93|38-44-61-81|22-19-20-66|65-99-52-57-90|69-88-7-79-78-60|40-94
370,16,2203.1239,118.6729,86.0,237.0512,0,16,219.322082,219.536076,True,15-16-59-75-97-13-17|83-19-22-86-74-10|14-12-11-87-20-49-48-91|63-76-18-21-25-24|27-85-51-84-56|92-33-28-26-30-32-50-80|95-62-67-29-31-34-93-54|71-72-38-37-35-96|42-3-8-6-100-70|45-61-44-40-43-68|2-47-79-46-4-1|69-88-98-99-57-89|5-7-73-78-53-60-55|65-52-82-90-9-58|39-36-41-81-77|23-64-94-66
371,17,2203.8312,164.9143,81.0,237.2892,0,17,219.534266,219.755244,True,65-21-75-87-74|14-47-16-9-97-58-77-25|95-63-85-76-18-24|92-67-84-51-89-56-91|62-33-28-26-30-32-50-80|29-27-41-37-43-70|39-44-61-6-4-100-68|98-2-45-5-8-46-3-1-60|15-12-53-73-17-10-13|82-11-52-99-90|71-72-36-40-54-96|83-64-22-49-48-20-66|59-23-34-93|31-38-35|19-94-81|42-86-57|69-88-78-79-7-55
372,16,2204.6635,134.5999,125.0,230.736,0,16,219.783982,220.00378,True,47-11-9-87-58-10-60|98-2-7-73-79-46-4-100|31-29-71-81-43|92-95-62-64-76-89-24|83-63-19-21-18-25|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-69-88-78-53-55-68|14-12-99-57-22-56-66|39-45-5-8-6-3-1-70|72-42-44-40-36-38-35-37-54|15-61-41|33-28-67-94-93-96|16-51-50-80|27-30-85-84-91|90-34-26-32
373,16,2208.2108,91.3333,147.0,236.7315,0,16,220.848168,221.06564,True,15-16-59-75-97-13-17|83-64-19-22-86-74-10|14-12-11-87-20-49-48-91|63-76-18-21-25-24-66|27-85-51-84-56|92-33-28-26-30-32-50-80|95-62-67-29-31-34-93-54|71-72-38-37-35-96|42-39-41-6-3-100-70|45-61-44-40-43-68|47-2-8-79-46-4-1|69-98-88-82-99-57-89|5-7-73-78-53-60-55|65-52-90-9-58|36-81-94-77|23
374,17,2220.6814,92.9361,127.0,239.0007,0,17,224.58933,224.809423,True,14-47-16-9-97-58-77-74|62-18-23-19-49-25-24-91|92-33-28-26-30-32-50-93-80|29-27-35-37-43-70|39-44-61-6-4-100-68|2-45-5-8-7-46-3-1-60|15-12-53-73-17-10-13|95-71-72-36-40-54-96|83-21-67-94-56|63-76-34-89-48|69-98-88-78-79-55|82-99-51-85-20|31-38-41|64-52-87-22-66|59-75-84|65-11-86-57-90|42-81
375,16,2221.389,230.7711,69.0,237.2892,0,16,224.801622,225.036246,True,82-14-47-16-9-87-58-74|59-51-94-91|95-62-63-64-57-66|92-33-28-26-30-32-50-93-80|67-34-31-35|29-27-41-37-43-70|39-44-61-6-4-100-68|98-2-45-5-8-46-3-1-60|69-88-78-79-7-55|15-12-53-73-17-10-13|65-83-52-11-90-48|71-72-36-40-54-96|42-38-81-84-89|19-23-21-76-56-24|99-86-75-97-77|85-18-22-49-20-25
376,21,2231.9214,647.4709,105.0,223.6862,0,21,227.961326,228.264674,True,95-33-28-30-32-50-80|39-40-36-35-37-54|14-47-15-11-9-13-60|65-82-12-59-58-74|19-18-21-23-25-48|92-67-31-29-27-26-34-93|44-41-71-94-96|63-81-61-43|51-84-56|88-78-53|75-20-89|2-45-5-3-6-4-1|98-73-79-7-8-46-55|100-70-68|90-66-24-91|57-22-49-77|69-99-52-10-17|85-76-97|72-38-42|83-87-16|62-64-86
377,17,2259.0124,152.2858,81.0,237.2892,0,17,236.088652,236.324291,True,83-21-75-87-74|14-47-16-9-97-58-77-25|64-51-76-18-24-66|95-62-63-85-84-56-89-91|92-33-28-26-30-32-50-93-80|29-27-41-37-43-70|39-44-61-6-4-100-68|98-2-45-5-8-46-3-1-60|15-12-53-73-17-10-13|82-11-52-99-90|71-72-36-40-54-96|67-94-22-49-20-48|59-23-34|31-38-35|65-19-81|42-86-57|69-88-78-79-7-55
378,18,2270.2431,200.4243,116.0,228.3488,0,18,239.457862,239.70655,True,64-83-87-97-74|14-47-16-75-58-77-25|31-76-18-20-66|62-84-51-89-56-91|92-33-28-26-30-32-50-80|63-29-37-43|39-2-6-4-100-70-68|45-5-8-46-3-1-55|15-12-53-73-17-10-13|82-11-9-99-90|71-72-36-40-41-54-96|95-85-21-48-24|59-23-34-93|44-81-38-35|65-52-22-19-49|42-61-86-57|69-98-88-7-79-78-60|27-67-94
379,22,2281.5748,697.8215,114.0,222.5498,0,22,242.857367,243.184194,True,62-33-30-32-50-80|94-71-96|72-39-40-35-37-54|82-87-86-57-66|42-44-43-41-68|2-7-45-3-1-70|14-47-16-15-11-9-13-17|22-76|88-78-53-90|65-59-75-97-58-77-74|64-19-21-23-24-20|92-67-31-29-26-34-93|51-63-85-56|98-12-73-6-100|49-48-25-91|8-5-4-60-55|52-81-61-10|83-18-89|69-84-46|99-79|95-28-27|38-36
380,17,2282.2637,162.0971,72.0,237.2892,0,17,243.064037,243.307223,True,14-47-16-9-97-58-77-25|64-51-76-18-24-66|95-62-63-85-84-56-89-91|92-33-28-26-30-32-50-93-80|29-27-41-37-43-70|39-44-61-6-4-100-68|98-2-45-5-8-46-3-1-60|15-12-53-73-17-10-13|82-11-52-99-90|71-72-36-40-54-96|67-94-22-49-20-48|42-81-88-78-55|31-38-35|83-23-75-87-74|65-59-86-79|19-21-57|69-7-34
381,23,2321.5331,768.7223,124.0,214.2099,0,23,254.844836,255.194334,True,95-62-33-28-30-32-50-80|39-38-36-35-37-54|82-99-86-57-66|61-44-42|2-45-8-46-4-3-1-70|14-47-16-15-11-13-10|83-22-49-76-91|88-53-90|65-52-59-75-58-74|64-19-21-23-24|92-67-31-29-27-34|85-84-56|69-98-73-79-55|77-25-48|78-96-100|97-17-60|18-93-68|20-89|5-41-40-43|51-63-94|81-7-6|72-71-26|12-9-87
382,18,2328.9716,179.0637,111.0,228.3488,0,18,257.07639,257.338992,True,83-21-97-87-74|14-47-16-75-58-77-25|31-76-18-20-66|62-84-89-56-91|92-33-28-26-30-32-50-80|63-29-37-43|39-2-6-4-100-70-68|98-45-5-8-46-3-1-55|15-12-53-73-17-10-13|82-11-9-99-90|71-72-36-40-41-54-96|64-95-67-85-49-48-24|59-23-34-93|44-81-38-35|65-52-22-19-51|42-61-86-57|69-88-7-79-78-60|27-94
383,23,2349.6128,726.5789,173.0,212.9,0,23,263.268771,263.625076,True,95-62-33-28-30-32-50-80|81-71-96|39-38-35-37|82-99-87-86-57-66|44-43-68|2-45-5-8-7-4-3-1-70|47-16-15-11-10-9-13-17|83-49-89-91|88-78-53-90|65-52-59-58-74|64-19-18-23-25-48-24|92-67-31-29-26-34-93|85-84-56|98-12-73-79-6|69-60-100-55|42-36-72-20|51-77-97|40-41-94-54|46|61-22|63-76-21|14-75|27
384,24,2392.9056,724.1638,146.0,214.4709,0,24,276.256611,276.623376,True,39-38-40-36-35-37-54|82-99-57-22-20-66|2-45-8-46-4-3-1-70|14-47-16-15-11-10-9-13|65-52-87-59-58-74|19-23-21-18-48-24|69-98-73-79-100-55|95-63-85|28-29-31-34-50-91-80|92-67-30-32-93-96|42-44-41|88-90|56|78-81-43|72-68-60|64-76-49-25-77|84-53-17|51-89|71-94-61|83-33-26-27|86-97|62-6-7|12-75|5
385,23,2406.211,773.1211,103.0,215.3303,0,23,280.248211,280.621841,True,69-98-2-8-68|95-62-63-33|72-39-42-44-43-40-35-37|45-5-3-1-46-4|16-15-11|59-75-97-74|86-87-9|61-41-36-38-96|83-23-21-18-89-56|67-27-28-34-93|12-17-10-13|64-85-51-19-49-20-66|47-79|65-22-48-25|81-71-54-100-55|77-24-91|99-57-84-50-80|7-78-60-70|76-58|90-94-32|92-31-29-26-30|88-53-73-6|82-14-52
386,24,2409.8139,736.7551,116.0,221.9682,0,24,281.329081,281.700932,True,98-88-7-6-55|95-62-32-50-80|44-43-40-35-37|8-5-3-1-4-100-70|14-47-15-13-10|83-86-75-58-77-74|90-9|38-36-54|31-29-71-96|23-18-76-89-91|27-26-28-34-93|53-12|64-19-51-85|78-73-79-60|65-52-57-22-48-25-24|92-61-81-94-67-84-56|45-46|99-59-97-87|72-39-41|69-11-16-17|82-63-49-20-66|2-42-68|21-30|33
387,25,2424.1155,990.6539,98.0,224.2033,0,25,285.619579,286.032641,True,95-62-33-30-80|39-37-54|4-3-1|47-17-13|82-87-59-97-58-74|65-83-18-21-23-25-20|92-34-31|98-53-88-6-100-55|42-44-72-96-94|63-67-71-43|51-76-85-84-56|52-75-89-91|90-66|11-15-9-73-78|45-5-8-46-70-68|99-57-77|50-32-93|2-7-79-60|40-36-35|16-86-48-24|64-49-19-22|69-61|29-27-26-28|12-14-10|81-38-41
388,23,2473.5489,666.4718,121.0,214.5035,0,23,300.449584,300.829093,True,12-47-16-15-13|57-58-48|86-99-90|65-23-25-24|19-84-56-91|64-22-21-49-20-66|95-62-18-89|92-33-28-32-50-80|31-93-54|29-55|71-72-37-35-96|39-36-38-41-1|61-44-40-43-70|8-2-100|69-98-88-78-73-79-60|53-74|67-30-27-26-34|11-14-81-94-68|59-9-97-17-10|42-3-7-6-46-4|82-52-87-75-77|83-85-63-76-51|45-5
389,25,2508.5301,882.1652,127.0,213.3181,0,25,310.943938,311.367318,True,83-74|14-47-16-97-58-77|19-21-23-22-57|90-20-49-91|64-51-24-66|95-62-63-85-84|92-33-28-26-30-32-50-80|67-34-31-93-96|29-27-37|55|98-2-45-5-3-8-46-4|69-88-79-7|12-17|82-99|65-86|41-38-68|39-36-40-81|72-76-18-48-25|61-1-70|11-15-6-60-100|52-53-78-73-10-13|9-94-56|42-43-35-54|44-71-89|87-59-75
390,23,2527.7189,507.2152,116.0,220.0726,0,23,316.700599,317.072806,True,83-59-75-74|14-47-16-9-58-77-25|52-19-22-57|90-20-49-48-91|76-18-21-24-66|95-85-51-56|92-33-28-26-30-32-50|67-34-31-93-54|29-27-94|71-81-37-35-96|38-41-6-55|61-44-36-40-43-68|98-2-45-5-8-46-4-60|69-88-78-79-7-100|12-15-73-17-10-13|82-11-99|65-64-86|62-89-80|53-1-70|87-84|72-63-97|39-42-3|23
391,24,2529.8444,603.088,117.0,209.158,0,24,317.338252,317.724241,True,15-16-59-97-13|22-19-86-74|14-12-11-87-49-20-91|63-76-18-21-25-24-66|51-85-56|92-33-28-26-30-32-50-80|29-31-34-93-54|71-72-38-37-35-96|42-39-41|61-44-40-43-70-68|2-5-8-46-4|69-98-82-99-57-58|7-73-78-53|65-83-52-90|81|9-60-100-55|6-79-17-10|64-95-67-94-1|88-45-3|47-77-48|84-89|36-27|62-23|75
392,25,2562.1071,742.9246,116.0,218.2195,0,25,327.017047,327.435249,True,98-88-7-6-55|95-62-32-50-80|44-43-40-35-37|8-5-3-1-4-100-70|14-47-15-90|83-59-75-58-77-74|11-9-86|38-36-54-68|31-29-71-94-96|23-18-76-89-91|27-26-28-34-93|12-17-10-13|64-85-51-19-20-66|73-79-60|65-99-52-22-48-25-24|56|92-61-81-67-84|45-46-78|97-87|72-39-41|69-16-53-57|82-63-49|2-42|21-30|33
393,18,2563.1541,93.9225,144.0,233.823,0,18,327.331138,327.655344,True,83-76-97-10-60|42-44-40-38-41-50-80|69-98-88-53-57-91-96|65-15-16-79-56|27-18-25-58|59-64-84-66-54|92-99-86-75-74-13|23-21-22-49-19-48-77-24|95-33-30-29-28-26-32-34-93|72-67-63-85-51-89|52-12-78-46-3-68-70|2-14-47-87-17|31-71-37-35-43-100|39-61-94-90-55|45-5-8-7-73-4-1|82-11-9-20|62-81|36-6
394,25,2587.13,764.6285,103.0,223.3194,0,25,334.523908,334.952338,True,95-62-30-28-50-80|81-96|38-40-35-37-54|82-90-99-86-57-74|61-42-44-43-41-68|45-7-46-3-1-4-70|15-10-9-13-17-60|83-49-89-91|65-52-75-58-97|19-48-25|67-31-29-26-34-93|84-56|73-79-100-55|2-78-53|39-71-24-66|11-16-47-6|94-32|92-64-21-18-77-20|8-5|98-87-59-22|36-72-85|33-27|69-88-14-12|63-76-51|23
395,24,2589.3432,635.667,113.0,223.9656,0,24,335.187887,335.598434,True,95-62-28-30-32-50-91-80|72-38-36-35-37|45-5-8-7-46-4-70|47-10-9-13-17-60|23-57-48-89|99-86-75-97|92-29-27-26-34-93|98-12-73-79-100-55|76-49-20-22|64-51-85-84-56|53-90-81|83-25-77-58|71-44-43|61-6|94|19-67-96-54-68|2-15-16-78-66|65-21-59-74-24|82-14-87-1|42-41-40-3|52-11-88|63-33-31|69-39|18
396,25,2595.3687,713.075,113.0,219.6826,0,25,336.995514,337.419137,True,33-28-26-27-80|11-87-9-10|98-2-79-7-46-4-100|31-29-71|12-16-15-90|92-95-76|19-18-21|97-13|65-52-20-49-48-74|69-53-88-55-68|99-57-66|45-5-8-6-3-1-70|42-44-40-36-35-37-54|30-34-94-91|84-85-50-93|61-96|82-41-38-43-60|58-25-24|39-62-67-89|51-63-32-56|47-78-73-17|64-22-23-77|83-72-81|86-75|59-14
397,25,2633.248,833.4449,101.0,223.8127,0,25,348.359321,348.811783,True,40-38-80|83-69-70-68|12-14-78|2-45-5-6-60-55|65-15-16|27-18-25|64-66|52-99-86-75-74|11-47-79-7-8-3-100|98-82-23-48-49-24|95-33-28-31-30-32-34-93|61-42-44-1-46-4|62-67-85-63-51-91|92-81-90|71-36-43-41-37-35|29-19-20|88-73-10-9|22-87-97|94|53-57-77-58|76-26-50-56|17-13|96-54|39-72-84-89|21-59
398,23,2665.227,601.4074,91.0,220.4557,0,23,357.953031,358.378177,True,83-21-75-74|14-47-16-9-97-77|65-64-24-66|95-62-85-89-56|92-30-28-93-80|29-27-35-37-70|39-44-42-61-4-100|98-2-45-5-46-3-1-60|69-88-7-55|73-15-13-10|71-72-36-54-96|82-52-94|59-90-48|67-57-86|11-19-49-20|31-26-32-34|99-53-79-17|41-38-40-43-68|87-12-78|23-25-58|18-76-84-50-91|81-8-6|33-63-51-22
399,25,2834.3874,552.0981,101.0,223.9148,0,25,408.701147,409.171764,True,15-16-75-97-13-17|22-74-10|12-14-11-87-20-48|21-25-24-66|95-62-84-85-89|33-26-28-32-50-80|67-31-93-54|72-71-81-37-35-96|39-42-6-1-100-55|61-44-36-43-68|45-5-79-46-4-3|69-88-98-99-58-77|83-29-94|47-73-78|27|65-52-82|2-57-56-91-70|92-51-49-86|53-60|38-7-8|59-9-90|64-41-40|34-30|63-76-18-19|23
400,25,2838.7237,580.5697,109.0,221.5245,0,25,410.002016,410.478646,True,14-47-9-97-77-25|83-51-76-18-24-66|95-63-85-84-89-56-91|92-33-30-32-93-80|39-44-4|98-2-45|88-78-7|15-12-73-53-10-13|11-99-90|65-52-59-74|40-36-41-54-96|71-31-34|23-21-19-49-20|67-94|75-57|81-38-43-70|69-5-60-17|64-6-55-100-68|86-3-1|72-61-46-79|42-27-26-50|82-8-35-37|58-48|16-87-22|62-28-29
