Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,14,1592.9801,210.4073,174.0,232.1203,0,14,68.842559,68.937993,True,2-45-1-3-5-8-6-55|69-88-60-79-7-46-4-100-70|12-11-15-16-78-73-17-47-14|20-18-48-21-23-22-49-19-25-24|94-31-29-27-28-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-97-87-9-10-13-82|64-99-75-58-57-83|98-53-86-74-90|92-62-67|43-44-41-61-68|50-32-30-77-80|26-33-85-95-91
349,12,1593.4253,30.8802,65.0,238.4825,0,12,68.976107,69.0342,True,33-28-27-26-29-31-34-71-93-96|54-39-36-40-38-41-37-35-72|65-82-11-15-87-75-58-77|92-50-32-30-63-85-56-94-80|90-12-14-99-9-10-74-86-52|98-69-88-78-79-73-60-100|59-97-53-47-17-13-16|81-61-42-44-43-1-4-2-70|57-64-23-49-22-66|45-3-5-46-8-7-6-55-68|91-95-62-67-20-19-48-21-25-83|18-89-76-84-51-24
350,14,1595.4684,185.4114,150.0,232.1203,0,14,69.589039,69.679071,True,2-45-1-3-5-8-6-55|69-88-60-79-7-46-4-100-70|12-11-15-16-78-73-17-47-14|20-18-48-21-23-22-49-19-25-24|85-28-27-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-97-87-9-10-13-82|90-64-83-99-75-58-57|98-53-86-74|91-95-62-67-94|42-44-43-41-61-68|50-32-30-77-80|92-33-26
351,13,1596.962,205.0697,109.0,236.0957,0,13,70.037133,70.126758,True,1-3-45-5-8-7-6-46-4-2-100|60-73-79-78-10-82|86-11-15-16-17-47-14-12|28-26-27-29-31-34-71-93-96|42-44-38-40-43-61-68|20-64-51-85-84-56-66|65-48-23-87-59-97-75|39-36-41-37-35-72-54-81|92-62-67-95-91-55-70|69-98-88-53-9-13-58|63-33-30-32-50-94-80|90-83-57-52-99-24-19-18-21-25|89-76-49-22-74-77
352,12,1602.6069,117.5513,88.0,236.2506,0,12,71.730594,71.806408,True,42-39-36-40-38-41-37-35-70|19-76-84-56-66-94-80|61-45-46-8-7-6-55-68|92-95-62-67-22-49-18-25-24|64-23-21-20-77-57-83|81-54-72-44-43-1-3-5-4-2-100|31-29-27-26-28-32-34-71-93-96|73-15-9-87-97-75-58|91-50-33-30-89-63-85-51|69-88-79-78-10-17-60|65-48-99-59-74-86-52-90|98-11-12-53-14-47-16-13-82
353,12,1603.8939,121.6461,98.0,235.1822,0,12,72.116709,72.194363,True,54-39-36-40-38-41-37-35-70|20-19-76-63-84-56-66-91-94-80|61-45-46-8-7-6-55-68-81|95-62-67-22-49-18-25-24|64-23-21-77-57-83|72-42-44-43-1-3-5-4-2-100|31-29-27-26-28-32-34-71-93-96|73-15-9-87-97-75-58|92-50-33-30-89-85-51|69-88-79-78-10-17-14|65-48-99-59-74-86-52-90|98-60-12-11-53-47-16-13-82
354,12,1608.9746,81.7205,95.0,236.2506,0,12,73.640896,73.713945,True,42-39-36-40-38-41-37-35-70|20-19-23-76-89-63-85-94-80|61-45-46-8-7-6-55-68|92-95-62-67-84-51-21-25-83|90-65-64-24-22-49-18-48-77-57|81-54-72-44-43-1-3-5-4-2-100|31-29-27-26-28-32-34-71-93-96|69-88-79-78-10-17-60|59-99-9-16-13-58|91-50-33-30-56-66|73-47-15-87-75-74-86-52|82-11-14-12-53-97-98
355,12,1617.2467,109.0795,88.0,236.2506,0,12,76.122541,76.201475,True,42-39-36-40-38-41-37-35-70|19-76-84-56-66-94-80|61-45-46-8-7-6-55-68|92-95-62-67-22-18-25-24-83|64-23-21-49-20-77-57|81-54-72-44-43-1-3-5-4-2-100|31-29-27-26-28-32-34-71-93-96|82-73-9-87-97-75-58|91-50-33-30-89-63-85-51|69-88-79-78-10-17-60|65-48-99-59-74-86-52-90|98-15-11-53-14-47-16-13-12
356,12,1626.0816,63.9527,62.0,238.1155,0,12,78.773016,78.845512,True,33-28-27-26-29-31-34-71-93-96|54-39-36-40-38-41-37-35-72|65-82-11-15-87-75-58-77|92-50-32-30-63-85-56-94-80|98-69-88-78-79-73-60-100|81-61-42-44-43-1-4-2-70|45-3-5-46-8-7-6-55-68|91-95-62-67-20-19-48-21-25-83|64-23-49-22-66-52-90|18-89-76-84-51-24-57|59-99-9-10-74-97|86-12-53-47-16-13-17-14
357,12,1629.7941,53.7976,99.0,238.0797,0,12,79.886757,79.962538,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-11-15-87-75-58-77|91-95-62-32-30-85-56-94-80|90-12-14-99-9-10-74-86-52|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|20-51-76-84-18-48-21-25|92-69-88-78-79-73-13-98|57-64-23-49-22-66|67-63-89-19-24-83|59-97-53-16-17-47-60
358,14,1631.3409,150.4962,160.0,234.771,0,14,80.350798,80.447751,True,2-45-1-3-5-8-6-55|69-88-60-79-7-46-4-100-70|12-16-15-11-14-78-73-17-47|20-18-48-21-23-22-49-19-25-24|85-28-27-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-97-87-9-10-13-82|90-99-86-75-58-57-83|92-64-53-98-74|91-95-62-67-94|61-43-44-41-68|50-32-30-77-80|26-33
359,13,1636.7494,263.3482,86.0,235.1735,0,13,81.973358,82.081223,True,42-39-36-40-38-41-37-35-61|19-76-84-56-66-94-80|92-95-62-67-22-49-18-25-24|64-23-21-20-77-57-83|81-54-72-44-43-1-3-5-4-100|31-29-27-26-28-32-34-71-93-96|73-15-9-87-97-75-58|91-50-33-30-89-63-85-51|88-53-78-10-17-60|65-48-99-59-74-86-52-90|69-98-11-12-14-47-16-13-82|45-46-8-79-55-68|7-6-2-70
360,13,1636.7494,263.3482,86.0,235.1735,0,13,81.973358,82.081223,True,42-39-36-40-38-41-37-35-61|19-76-84-56-66-94-80|92-95-62-67-22-49-18-25-24|64-23-21-20-77-57-83|81-54-72-44-43-1-3-5-4-100|31-29-27-26-28-32-34-71-93-96|73-15-9-87-97-75-58|91-50-33-30-89-63-85-51|88-53-78-10-17-60|65-48-99-59-74-86-52-90|69-98-11-12-14-47-16-13-82|45-46-8-79-55-68|7-6-2-70
361,12,1640.3836,43.9067,99.0,238.4273,0,12,83.063609,83.141135,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-11-15-87-75-58-77|91-95-62-32-30-85-56-94-80|73-14-12-9-59-74-86-52-90|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|24-20-76-84-48-21-25-57|92-69-88-78-79-17-13-98|64-23-49-22-66|51-67-63-89-18-19-83|97-99-53-10-16-47-60
362,12,1640.3836,43.9067,99.0,238.4273,0,12,83.063609,83.141135,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-11-15-87-75-58-77|91-95-62-32-30-85-56-94-80|73-14-12-9-59-74-86-52-90|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|24-20-76-84-48-21-25-57|92-69-88-78-79-17-13-98|64-23-49-22-66|51-67-63-89-18-19-83|97-99-53-10-16-47-60
363,12,1640.5562,53.7573,124.0,238.0797,0,12,83.11538,83.196884,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-73-47-75-58-77|91-95-62-32-30-85-56-94-80|90-98-60-99-53-10-74-86-52|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|20-51-76-84-18-48-21-25|92-69-88-78-79-17-13-14|57-64-23-49-22-66|67-63-89-19-24-83|82-12-15-11-9-87-59-97-16
364,12,1640.5562,53.7573,124.0,238.0797,0,12,83.11538,83.196884,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-73-47-75-58-77|91-95-62-32-30-85-56-94-80|90-98-60-99-53-10-74-86-52|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|20-51-76-84-18-48-21-25|92-69-88-78-79-17-13-14|57-64-23-49-22-66|67-63-89-19-24-83|82-12-15-11-9-87-59-97-16
365,12,1644.0831,43.0493,105.0,236.3825,0,12,84.173473,84.252274,True,92-33-27-26-28-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|95-62-64-22-49-66-91-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|45-3-5-46-8-7-6-55-68|18-23-76-84-56-19|85-63-67-51-20-24-57-83|50-32-30-89-48-21-25
366,12,1646.5404,16.0756,113.0,237.8295,0,12,84.910662,84.987171,True,33-28-27-26-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-11-15-87-75-58-77|91-95-50-30-32-85-56-94-80|90-12-14-99-9-10-74-86-52|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|20-51-76-18-48-21-25-19|92-69-88-78-79-47-13-98|57-64-23-49-22-66|63-62-67-84-89-24-83|59-97-53-16-17-73-60
367,12,1646.5404,16.0756,113.0,237.8295,0,12,84.910662,84.987171,True,33-28-27-26-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-11-15-87-75-58-77|91-95-50-30-32-85-56-94-80|90-12-14-99-9-10-74-86-52|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|20-51-76-18-48-21-25-19|92-69-88-78-79-47-13-98|57-64-23-49-22-66|63-62-67-84-89-24-83|59-97-53-16-17-73-60
368,12,1647.4037,43.2665,99.0,238.0797,0,12,85.169642,85.249127,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-11-15-87-75-58-77|91-95-62-32-30-85-56-94-80|90-12-14-99-9-10-74-86-52|81-61-42-44-43-1-3-4-2-100-70|92-69-88-78-79-17-13-98|59-97-53-16-47-73-60|51-67-63-89-18-25|45-5-46-8-7-6-55-68|83-64-76-84-20-21-24|57-23-48-19-49-22-66
369,12,1651.2769,56.7793,96.0,238.0797,0,12,86.3316,86.413973,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-30-63-85-56-91-94-80|90-12-14-47-11-9-10-86-74-57-52|98-69-88-78-79-73-60-100|81-61-42-44-43-1-4-2-70|45-3-5-46-8-7-6-55-68|95-62-64-22-49-66-24|48-23-76-84-89-51|83-67-20-19-18-21-25|97-99-53-13-16-17
370,12,1661.0118,17.913,101.0,238.0797,0,12,89.252071,89.332035,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-11-15-87-75-58-77|91-95-62-30-32-56-94-80|90-12-14-99-9-10-74-86-52|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|20-51-76-84-18-48-21-25|92-69-88-78-79-17-13-98|57-64-23-49-22-66|85-67-63-89-19-24-83|59-97-53-16-47-73-60
371,12,1672.898,9.0958,99.0,238.0797,0,12,92.81792,92.899926,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-11-15-87-75-58-77|91-95-62-32-30-85-56-94-80|90-12-14-99-9-10-74-86-52|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|20-51-76-84-18-48-21-25|92-69-88-78-79-17-13-98|57-64-23-49-22-66|63-67-89-19-24-83|59-97-53-16-47-73-60
372,13,1733.6755,172.0373,82.0,237.9185,0,13,111.051168,111.174425,True,39-36-40-38-41-37-35-72-54|65-82-11-15-87-75-58-77|90-12-14-99-9-10-74-86-52|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|94-67-20-18-48-21-25|69-88-79-78-17-13-98|57-23-49-22-66|50-33-30-56-19-24-83|59-97-53-16-47-73-60|71-27-84-85-63-51-91-80|64-76-89-26-29|92-95-62-32-28-31-34-93-96
373,12,1750.321,12.7377,97.0,238.2717,0,12,116.044826,116.150435,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-11-15-87-75-58-77|91-95-62-32-30-85-56-94-80-90|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|20-51-76-84-18-48-21-25|92-69-88-78-79-17-13-98|57-64-23-49-22-66-60|63-67-89-19-24-83|59-99-9-10-74-97|73-47-16-53-12-14-86-52
374,14,1761.3489,284.373,90.0,234.6188,0,14,119.353191,119.502206,True,81-54-42-38-44-2|88-53-78-47-16-13-82|59-97-79-17-100|20-19-23-76-63-85-51-91|69-15-9-10-12-14-73-98|60-45-46-8-7-6-55-68|43-39-36-40-41-37-35-72-96|92-95-62-67-89-21-25-24|65-11-99-87-75-77|64-18-48-22-49-74|61-1-3-5-4-70|50-33-30-84-56-66-80|31-29-27-26-28-32-34-71-93-94|90-52-86-58-57-83
375,16,1767.6911,454.873,119.0,227.3618,0,16,121.25586,121.434763,True,3-5-45-8-46-4-1-70|14-73-7-6-2-100|19-18-48-21-23-49-24-77-57|33-28-27-26-29-31-34-71-93|42-44-43-40-61|51-76-89-63-85|39-36-37-38-41-35-72-54|92-67-84-56|94-30-32-50-95-80|65-52-53-60|82-9-87-59-74-58|81-88-78-12-10-16-13-90|69-99-86-83-66-91-96|11-15-79-55-68|62-64-20-22-25|75-97-17-47-98
376,17,1789.1985,551.0266,71.0,236.1455,0,17,127.708087,127.904684,True,92-67-94-1-3-5-100|2-45-7-79-78-73-60|64-23-21-48-49-19-20|96-71-72-38-41|87-59-97-75-58|53-12-16-17-13-82|61-42-44-40-43-55|98-86-74-57|14-11-99-66|65-83-22-24-52-90|88-6-8-46-4-70|51-89-85-84-91-68|69-15-47-9-10|27-26-28-30-32-29-31-93-80|39-36-35-37-54-81|62-63-76-18-25-77|34-33-50-95-56
377,17,1924.5728,443.7554,67.0,236.1455,0,17,168.320361,168.541079,True,92-62-67-94-1-3-5-100|45-7-79-81|64-22-49-19-48-21-20|96-71-72-38-40-41|65-52-59-97-75-58-80|53-12-16-17-13|61-42-44-43-2-55|82-9-10-86-74-57|14-11-99-66|83-24-23-87-90|88-6-8-46-4-60|51-89-85-84-91-68-70|69-15-47-78-73-98|27-26-28-30-32-31-93|39-36-35-37-54|33-63-76-18-25-77|29-34-50-95-56
378,15,1961.6463,219.0056,77.0,237.924,0,15,179.442414,179.641209,True,92-62-67-94-61-1-3-5|2-45-7-79-78-73-55-100-81|64-20-22-19-25-83|96-71-72-38-40-41|59-97-75-48-89-80|16-15-12-53-47-17-13-82|69-98-9-10-86-74-57|14-11-99-49-21-58|65-24-23-87-52-90|95-88-6-8-46-4-60|51-85-84-91-68-70|27-26-28-30-32-31-93|42-39-36-44-43-35-37-54|33-63-76-18-77|29-34-50-56-66
379,17,1974.6435,427.3707,53.0,236.1455,0,17,183.341578,183.57346,True,92-62-67-94-1-3-5-100|45-7-79-73-81|64-19-22-21-48-20|96-71-72-38-40-41|59-97-75-58-80|53-12-16-17-13-82|61-42-44-43-2-55|98-9-10-86-74-57|14-11-99-49-66|65-83-24-23-87-52-90|88-6-8-46-4-60|51-89-85-84-91-68-70|69-15-47-78|27-26-28-30-32-31-93|39-36-35-37-54|33-63-76-18-25-77|29-34-50-95-56
380,17,1974.6435,427.3707,53.0,236.1455,0,17,183.341578,183.57346,True,92-62-67-94-1-3-5-100|45-7-79-73-81|64-19-22-21-48-20|96-71-72-38-40-41|59-97-75-58-80|53-12-16-17-13-82|61-42-44-43-2-55|98-9-10-86-74-57|14-11-99-49-66|65-83-24-23-87-52-90|88-6-8-46-4-60|51-89-85-84-91-68-70|69-15-47-78|27-26-28-30-32-31-93|39-36-35-37-54|33-63-76-18-25-77|29-34-50-95-56
381,16,2032.0874,173.0767,163.0,234.0033,0,16,200.574741,200.79609,True,42-39-36-40-38-41-37-35-70|20-19-23-76-89-63-85-94-80|61-8-7-6-55-68|92-95-62-67-84-51-21-25-83|64-24-22-49-18-48-77-57|81-54-72-44-1-5-4-100|28-27-29-31-34-71-93-96|73-15-87-97-75-58|33-30-56|69-88-79-78-17-60|65-52-86-59-99-90|98-11-12-14-47-16-13|91-50-32-3-2|45-46-9-82-66|43-53-10-74|26
382,20,2057.1011,786.8106,140.0,226.9309,0,20,208.078852,208.397605,True,50-33-30-28-29-31-93-96|40-38-72-54|82-11-87-58|91-95-62-67-32-63-85|90-65-52-86-9-14-12|81-42-44-43-1-3-4-2-100-70|45-5-46-8-7-6-55|51-18-48-23-21-25|88-17|76-49-22-66|59-16-47-78-60|64-89-19-20-24-57|94-71-27-26-34-80|15-73-79-13|99-97-75-77|92-83-74|41-61-68|84-56|69-98-53-10|39-36-35-37
383,20,2074.8746,708.2483,136.0,225.932,0,20,213.410915,213.722665,True,92-33-28-29-31-34-93-96|54-39-36-40-38-61-68|65-11-87-58-86|91-95-62-32-30-50-80|90-52-9-10-17-14-12|81-42-44-43-1-4-2-100-70|3-5-45-46-8-7-6-55|51-18-48-21-25|69-88-53-98|49-20-66|64-19-24-83|59-47-78-60|67-89-57|94-71-27-26-63-85|15-73-79-16-13-82|99-97-75-77|76-22-74|41-37-35-72|84-56|23
384,20,2074.8746,708.2483,136.0,225.932,0,20,213.410915,213.722665,True,92-33-28-29-31-34-93-96|54-39-36-40-38-61-68|65-11-87-58-86|91-95-62-32-30-50-80|90-52-9-10-17-14-12|81-42-44-43-1-4-2-100-70|3-5-45-46-8-7-6-55|51-18-48-21-25|69-88-53-98|49-20-66|64-19-24-83|59-47-78-60|67-89-57|94-71-27-26-63-85|15-73-79-16-13-82|99-97-75-77|76-22-74|41-37-35-72|84-56|23
385,20,2110.395,606.8655,160.0,226.9481,0,20,224.067037,224.376788,True,29-27-26-30-28-31-34-50-93|54-39-36-40-38-37-35-72-71|65-82-9-87-59-58|92-32-33-63-85-56-91-80|90-12-14-47-11-10-74-86-52|69-88-78-73-60-100|99-13-16-17|81-61-42-44-43-1-4-2-70|64-49-22-66|45-3-5-46-8-7-6-55-68|95-62-51-19-48-21-25-83|76-20-24-57|94-89-18|96-53-97-75|98-67-77|84|79|41|15|23
386,17,2110.4119,330.6126,79.0,237.3394,0,17,224.072091,224.332968,True,92-62-67-54-1-3-5-100|45-46-7-79-73-60-81|83-64-22-20-49-19-25|96-71-72-38-40-41|97-75-48-18-89-80|90-53-14-16-17-13-82|42-43-44-2-6-55|91-99-9-10-86-74-57|12-11-21-58|65-24-23-87-52|95-94-88-8-4|51-85-84-68-70-61|69-15-47-78-98|27-26-28-30-32-31-93|39-36-35-37|33-63-76-77-59|29-34-50-56-66
387,21,2296.4589,598.8448,170.0,227.306,0,21,279.886196,280.251917,True,2-45-1-3-5-8-6-55|98-78-60-7-4-100-70|12-14-15-11-9-10-13-16-47|48-23-49-22-25-24|33-28-27-26-29-31-34-93|42-36-40-38-35-72-81|51-76-63-56-66|92-62-32-30-50-95-91|52-87-59-74-86-57-83|65-67-58|43-44-41-61|69-53-75|90-82-21-85-96-54|97-94-71-37|20-19-46-68-80|89-18-77|79-73-17|99-84|64|88|39
388,20,2332.2246,596.0638,122.0,225.7203,0,20,290.61592,290.986616,True,33-28-27-31-34-93|54-39-36-41-72-71|65-82-15-59-75-58|92-32-30-63-85-56-94-80|90-12-14-11-9-74-86-52|69-98-73-60-100|45-3-5-46-8-7-6-55|95-62-67-51-48-21-25|81-61-42-44-43-1-4-70|64-23-22|76-89-18-20-24-57|97-99-53-13-16-17|10-91-96|83-79-2-37|50-19-49-47|84-68|29-26-66|38-40-35|87-77|88-78
389,21,2362.8351,778.7123,113.0,227.5323,0,21,299.79905,300.205999,True,2-45-3-5-8-6-55|98-60-79-7-46-4-100|12-14-11-16-17-47|20-23-21-48-18-19-49-24|28-29-31-34-71-93-96|42-39-38-37-72-54-81|51-76-63-84-56|92-62-32-30-50-95-91-80|90-82-99-87-74-86-57-83|44-61-68|35-94|64-22-26|43-53-13-59|69-89-66-52|78-73-1-70|65-9-97-75-58|85-33-27-25|88-41|36-40|67-10|15-77
390,20,2364.7563,456.7872,153.0,224.3824,0,20,300.375428,300.737891,True,2-1-3-5-8-6-55|98-78-79-46-4-100-70|11-15-9-10-13-16-17|18-21-23-19-22-25|31-29-27-26-28-34-71-93-96|42-39-36-40-38-35|89-76-51-84-56-66|92-62-50-30-85-80|90-65-69-87-59-74-86|64-97-58-52|44-41-61-68|88-75-77|73-57-20-63-83|81-54-72-32-95-94-91|48-14-47-12-82|24-60-43|45-7-37|99-53|67-49|33
391,21,2395.1554,495.8702,160.0,224.119,0,21,309.495154,309.87356,True,2-45-3-5-8-6-55|60-73-78-79-46-4-100-70|11-15-9-10-13-17|18-48-23-19-49-22-25-24|28-26-34-71-93-96|42-39-36-40-38-35-37|89-76-51-84-56-66|92-62-32-30-85-80|90-99-87-74|64-58-52|44-41-68|88-53-77|95-20-57-86-83-82|91-16-47-14-1|72-75-97-59|50-67-81-98-12|65-21-94-54-43|61-29-31-63|7|69|33-27
392,25,2438.311,1112.0693,137.0,224.119,0,25,322.441838,322.924521,True,1-45-6-2|60-78-79-46-4-100-70|11-10-13-47|18-21-23-22-25|28-26-29-31-34-71-93-96|39-38-37-40-54|63-89-76-51-84-56|65-87-59-97-75-58|42-44-43-41-68|64-95-94|69-98-88|62-50-30-32-85-91|90-86-74-57-83|72-81-20-16|80|82-52-24-48-19|99-3-5-61|92-12-14-73-7|53-9-66|17|36-35|8-55|67-49-77|15|33-27
393,25,2579.5012,874.2289,152.0,224.3824,0,25,364.798891,365.289794,True,33-28-29-31-34-50-93-96|54-39-38-40-37-72|65-82-87-59-58|92-32-30-63-85-56-91-80|90-12-14-47-11-74-86-52|88-60|81-61-42-44-43-1-4-2-70|45-3-5-46-8-7-6-55-68|95-64-49-22|48-51|20-19-18-21-25|13-16-17|71-94-83-24-57-98-100|69-73-97-75|99-77|76-89-26|78-79|53-10-66|9|84-35|67-41|62-27|15|36|23
394,25,2590.7362,1060.8004,84.0,233.8684,0,25,368.169377,368.686259,True,92-67-94-1-3-5-100|7-79|64-48-21-20|96-71-72-38-41|9-87-59-97-58|53-12-16-82|61-42-44-43-55|98-86-74-57|11-99-66|65-83-24-52-90|88-6-8-46-4|51-85-84-91-68|69-15-47-78|27-26-28-30-32-31-93|39-36-35-37-54|33-63-76-18-25|62-50-34-95-56|81-60-73-17-14|2-29-19|70|22-77-80|45-40|49-89|23-75-13|10
395,25,2696.3117,851.544,149.0,224.119,0,25,399.842027,400.364231,True,5-3-45-6-55-68|60-73-79-7-4-2-100-70|11-15-47|20-21-23-19-49-22|50-33-28-26-31-34-71-93|30-32-56|82-86-74-52|64-95-80|9-59-97-58|69-53|85-63-76-84|27-89-25|42-40-38-35-37-54|43-39-36-41|91-61-1-46|57-16-14-81|75-94-72|12-24-51-83-96|98-78-48|8-13-90|92-62-18-77|88-10-17|67-29|44-66|65-99-87
396,25,2745.6274,917.0135,121.0,223.1721,0,25,414.636738,415.180615,True,80|73-79|64-20-22-19-25|9-97-75-58|53-14-17-13|43-4-2-70|69-98-10-74|12-11-21-49|65-23-87-52-66|1-3-45-5-8-7-100|85-84|15-47-78|29-27-26-30-32-93|92-33-76-77|34-62-95|42-39-36-44-41-35-72-54|38-40-68|28-89-82|60-86-99-94-81|31-48-57-83|96-51-18-24-91|90-16-59-63|56-71-61|88-6-46-55|37-67-50
