Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,3,1029.4891,308.3042,182.0,912.9763,0,3,62.859744,62.899616,True,18-46-47-19-88-27-69-1-20-66-65-71-35-34-54-12-53-87-57-2-59-93-98-37-42-14-86-61-91-100-13-58-40-26|31-70-10-63-64-49-36-82-45-17-44-43-15-41-23-67-56-72-3-79-33-51-9-81-78-29-24-55-4-21-73-74-22-75-39-25-80-68-77-28|89-6-94-95-97-92-96-5-60-83-48-62-11-90-32-30-50-76-99-85-38-16-84-8-7-52
349,3,1030.7665,242.6185,413.0,899.7309,0,3,63.242956,63.294472,True,3-68-54-39-15-57-94-96-93-85-91-44-38-86-16-61-5-60-84-83-8-82-7-88-31-70-30-32-20-66-65-71-35-81-1-27-13-95-37-100-14-58|52-48-19-62-40-72-75-23-67-24-29-78-34-9-51-33-79-12-26-21-73-2-98-42-43-41-22-74-56-4-55-25-80-77|18-92-17-45-46-47-36-49-64-11-63-90-10-69-50-76-28-89-6-99-59-97-87-53
350,3,1039.1766,225.4786,440.0,892.6413,0,3,65.765987,65.819091,True,3-68-54-39-15-57-94-96-59-93-85-91-44-38-86-16-61-5-60-84-83-8-82-7-88-31-70-30-32-20-66-65-71-35-81-13-95-37-100-14-2-58|52-48-19-62-27-40-72-75-23-67-24-29-78-34-9-51-33-79-12-26-21-98-42-43-41-22-73-74-56-4-55-25-80-77|18-92-17-45-46-47-36-49-64-11-63-90-10-69-1-50-76-28-89-6-99-97-87-53
351,3,1039.6066,233.0814,374.0,912.9763,0,3,65.89499,65.945814,True,27-1-51-35-65-66-20-30-70-69-50-12-26-39-67-23-56-73-40-52-88-48-8-83-84-46-64-7-18-5-96-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-71-34-78-29-24-54-21-72-74-4-55-25-80-68-77-28|92-97-95-94-6-89-47-49-36-11-62-60-99-38-42-87-57-2-53
352,3,1041.3431,231.3449,402.0,912.9763,0,3,66.41594,66.469824,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-46-64-18-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-94-6-89-60-47-49-36-11-62-7-99-38-42-87-57-2-53
353,3,1041.3431,231.3449,402.0,912.9763,0,3,66.41594,66.469824,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-46-64-18-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-94-6-89-60-47-49-36-11-62-7-99-38-42-87-57-2-53
354,3,1047.3642,225.3239,402.0,912.9763,0,3,68.22226,68.277047,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-46-64-18-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-22-74-4-55-25-80-68-77-28|97-92-94-6-89-60-47-49-36-11-62-7-99-38-42-87-57-2-53
355,3,1047.3642,225.3239,402.0,912.9763,0,3,68.22226,68.277047,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-46-64-18-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-22-74-4-55-25-80-68-77-28|97-92-94-6-89-60-47-49-36-11-62-7-99-38-42-87-57-2-53
356,3,1047.7572,561.3443,43.0,882.64,0,3,68.340169,68.405027,True,57-42-43-15-22-26-69-31-62-11-10-20-71-9-79-3-27-53-40-21-80-68-50-30-70-88-7-82-18-17-61-85-100-13-94|28-89-6-96-92-37-98-91-44-14-38-86-16-93-99-59-97-87-95-83-8-46-47-19-63-90-32-51-81-33-29-24-55-25-77|2-41-75-56-23-67-39-12-76-1-52-60-5-84-45-48-36-49-64-66-65-35-34-78-54-4-72-74-73-58
357,3,1049.3874,220.971,192.0,912.9763,0,3,68.82921,68.862951,True,27-3-78-34-71-66-20-30-70-69-1-50-76-54-39-72-2-98-99-84-8-45-17-46-47-48-7-88-18-5-61-16-85-91-43-100-13-58|31-10-63-49-36-83-93-37-97-57-15-41-22-23-67-26-12-79-33-81-51-9-65-35-29-24-55-4-21-73-74-75-56-25-80-68-77-28|59-92-95-94-6-89-52-90-32-64-11-62-19-82-60-96-44-86-38-14-42-87-40-53
358,3,1049.3874,220.971,192.0,912.9763,0,3,68.82921,68.862951,True,27-3-78-34-71-66-20-30-70-69-1-50-76-54-39-72-2-98-99-84-8-45-17-46-47-48-7-88-18-5-61-16-85-91-43-100-13-58|31-10-63-49-36-83-93-37-97-57-15-41-22-23-67-26-12-79-33-81-51-9-65-35-29-24-55-4-21-73-74-75-56-25-80-68-77-28|59-92-95-94-6-89-52-90-32-64-11-62-19-82-60-96-44-86-38-14-42-87-40-53
359,5,1049.4723,1627.3188,229.0,882.3821,0,5,175.300958,175.545388,True,94-95-92-57-15-43-14-44-38-86-16-91-37-85-5-60-84-83-8-47-48-7-88-31-70-3|89-18-52-11-90-32-76-33-9-79-77-40-58|24-29-81-51-50-1-10-62-63-64-49-36-19-82-46-45-17-61-93-99-59-87-100-13|28-20-66-65-71-35-34-78-68-80-54-21-73-72-22-41-2-42-97-98-96-6-53|27-69-30-12-39-67-23-56-75-74-4-55-25-26
360,3,1050.0348,203.8828,365.0,924.0709,0,3,69.023429,69.073766,True,27-88-70-30-20-66-65-35-34-78-3-68-80-54-39-67-23-2-99-93-98-87-84-8-82-48-45-83-60-5-61-16-91-85-37-42-43-100-13-58-40-26|89-18-46-36-47-32-62-7-17-86-44-14-15-38-57-41-56-79-81-9-71-51-33-29-24-55-4-21-73-72-74-22-75-25-12-77-52|6-94-95-97-92-59-96-19-49-64-11-63-90-10-31-69-1-50-76-28-53
361,3,1050.0348,203.8828,365.0,924.0709,0,3,69.023429,69.073766,True,27-88-70-30-20-66-65-35-34-78-3-68-80-54-39-67-23-2-99-93-98-87-84-8-82-48-45-83-60-5-61-16-91-85-37-42-43-100-13-58-40-26|89-18-46-36-47-32-62-7-17-86-44-14-15-38-57-41-56-79-81-9-71-51-33-29-24-55-4-21-73-72-74-22-75-25-12-77-52|6-94-95-97-92-59-96-19-49-64-11-63-90-10-31-69-1-50-76-28-53
362,3,1051.1432,557.9583,20.0,882.64,0,3,69.355973,69.419039,True,42-43-15-57-2-26-69-31-62-11-10-71-35-9-79-27-53-12-80-68-50-30-70-88-7-82-18-83-17-61-85-100-13-94|28-52-89-6-96-92-37-98-91-44-14-38-86-16-93-99-59-97-87-95-8-45-46-19-63-90-32-20-51-81-33-3-29-24-25-77|40-21-72-22-41-23-67-39-76-1-60-5-84-48-47-36-49-64-66-65-34-78-54-55-4-56-75-74-73-58
363,3,1052.445,114.224,385.0,910.9199,0,3,69.746497,69.784136,True,1-30-20-66-65-71-35-34-54-39-23-2-38-98-93-99-53-87-8-84-17-45-46-47-48-7-88-52-18-5-61-16-91-85-37-100-13-58-26-12|27-31-70-10-63-64-49-36-86-14-44-42-43-15-57-72-56-67-68-3-79-33-9-51-81-78-29-24-55-40-21-73-74-22-41-75-4-25-80-77-28|89-6-94-95-97-92-59-96-60-83-82-19-11-62-90-32-69-50-76
364,3,1054.4809,281.9005,177.0,975.703,0,3,70.357274,70.409592,True,42-14-43-15-22-23-72-21-40-26-12-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-29-3-77-50-28-31|89-7-46-83-5-95-92-37-85-91-16-44-38-86-17-61-99-96-6-18-8-45-84-60-93-98-24-97-13-2-73-74-41-57-100-59-94-58|27-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
365,6,1055.322,2119.2451,446.0,872.1976,0,6,249.089909,249.430355,True,12-68-81-20-30-70-31-88-48-83-5-99-96-94-95-59-93-61-16-91-85-98-100-13-58|75-22-72-73-89-82-62-10-76-3-79-33-51-9-71-66-65-35-34-78-29-24-55-4-56-74-21-40-26-80-77-50-28|27-69-1-32-90-63-11-7-18-6-97-87-53|52-60-84-42-57-2|92-37-14-44-38-86-17-45-8-46-47-36-49-64-19|43-15-41-23-67-39-25-54
366,3,1056.2888,321.6906,75.0,922.2652,0,3,70.899641,70.940254,True,1-30-20-66-65-71-51-50-56-23-22-52-88-19-36-46-8-87-2-53-94-59-98-37-42-57-43-14-91-100-13-58-40-26-12|27-31-32-90-63-62-7-45-17-44-15-41-75-67-39-68-3-79-33-81-9-35-34-78-29-24-21-73-74-72-4-55-25-54-80-77-28|95-97-92-96-60-83-82-48-47-49-64-11-10-70-69-76-6-99-93-85-38-86-16-61-84-5-18-89
367,3,1056.2888,321.6906,75.0,922.2652,0,3,70.899641,70.940254,True,1-30-20-66-65-71-51-50-56-23-22-52-88-19-36-46-8-87-2-53-94-59-98-37-42-57-43-14-91-100-13-58-40-26-12|27-31-32-90-63-62-7-45-17-44-15-41-75-67-39-68-3-79-33-81-9-35-34-78-29-24-21-73-74-72-4-55-25-54-80-77-28|95-97-92-96-60-83-82-48-47-49-64-11-10-70-69-76-6-99-93-85-38-86-16-61-84-5-18-89
368,3,1056.2888,321.6906,75.0,922.2652,0,3,70.899641,70.940254,True,1-30-20-66-65-71-51-50-56-23-22-52-88-19-36-46-8-87-2-53-94-59-98-37-42-57-43-14-91-100-13-58-40-26-12|27-31-32-90-63-62-7-45-17-44-15-41-75-67-39-68-3-79-33-81-9-35-34-78-29-24-21-73-74-72-4-55-25-54-80-77-28|95-97-92-96-60-83-82-48-47-49-64-11-10-70-69-76-6-99-93-85-38-86-16-61-84-5-18-89
369,4,1062.079,1255.1849,349.0,873.6754,0,4,119.480878,119.683663,True,89-17-16-14-42-43-15-57-2-41-22-75-56-23-67-39-29-24-12-50-33-81-9-51-20-30-70-10-63-64-47-48-7-52|94-95-59-92-98-91-85-5-60-18-88-62-82-83-61-86-38-44-93-99-96-6-84-8-66-71-35-78-55-4-72-74-73-21-80-77-28|27-69-1-76-26-53-87-97-37-100-13-58|31-45-46-36-49-19-11-90-32-65-34-79-3-68-54-25-40
370,3,1064.4274,539.384,134.0,892.6832,0,3,73.341223,73.418394,True,2-57-43-42-27-69-15-62-11-10-30-9-79-53-26-80-68-3-33-51-70-31-88-7-18-83-60-5-96-100-13|89-52-6-94-95-97-92-37-98-85-91-44-14-38-86-16-61-99-59-87-93-84-17-45-48-19-63-90-32-20-81-29-24-55-25-77-28|41-22-75-56-23-67-39-12-76-50-1-82-8-46-47-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
371,3,1066.3745,218.2315,308.0,956.267,0,3,73.925349,73.981869,True,27-50-1-69-70-30-20-66-71-35-34-26-40-2-98-93-99-84-8-45-17-46-47-48-7-88-18-5-61-16-91-85-37-42-43-100-13-58|31-10-63-49-36-86-15-44-57-23-67-76-3-79-33-81-51-9-65-78-29-24-55-4-72-21-73-74-22-41-75-56-39-25-54-80-68-77-12-28|92-97-95-94-6-89-52-90-32-64-11-62-19-82-83-60-96-59-38-14-87-53
372,3,1073.83,529.9814,100.0,892.6832,0,3,76.161987,76.237168,True,2-57-43-15-42-27-69-62-11-10-30-12-9-79-53-26-80-68-3-33-51-70-31-88-18-60-5-93-100-13|89-6-94-95-97-92-37-98-85-91-7-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-83-8-82-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
373,3,1074.8947,372.6364,130.0,910.9199,0,3,76.481421,76.539056,True,30-20-66-65-71-35-34-54-39-23-69-88-19-47-48-82-53-87-97-42-100-13-58-26-12|27-31-70-10-63-64-49-36-46-86-44-14-43-15-57-2-72-56-67-68-3-79-9-51-33-81-78-29-24-55-40-21-73-74-22-41-75-4-25-80-77-28|59-92-37-98-93-85-91-61-5-60-7-62-11-90-32-1-50-76-99-38-16-17-84-8-45-83-18-52-89-6-96-95-94
374,3,1077.6832,290.8432,184.0,922.2652,0,3,77.317962,77.371267,True,30-20-66-65-71-35-34-54-39-23-72-69-88-47-48-18-53-87-59-98-37-42-14-86-61-91-100-13-58-40-26-12|31-70-10-32-90-63-64-49-36-82-17-44-43-15-57-2-56-67-68-3-79-9-51-33-81-78-29-24-55-4-21-73-74-22-41-75-25-80-77-28|89-6-94-95-97-92-5-60-83-45-46-19-11-62-1-50-76-96-99-93-85-38-16-84-8-7-52-27
375,3,1078.1804,266.039,255.0,910.9199,0,3,77.467126,77.522257,True,1-30-20-66-65-71-35-34-54-39-23-2-87-53-88-7-48-47-82-93-59-97-37-98-61-86-14-91-100-13-58-26-12|27-31-70-10-63-64-49-36-45-17-16-44-42-43-15-57-72-56-67-68-3-79-33-9-51-81-78-29-24-55-40-21-73-74-22-41-75-4-25-80-77-28|89-6-94-95-92-96-60-83-46-19-62-11-90-32-69-50-76-99-85-38-5-84-8-18-52
376,9,1081.0298,3945.4184,269.0,870.541,0,9,523.015904,523.62094,True,53-40-73|99-98-85-84-8-82-7-88-70-27|94-92-93-89-69-4-75-74-2-58|76-79-3-77-50|48-47-36-49-64-11-63-90-32-10-62|12-80-24-29-33-81-9-51-1-31-19-46-45-17-61-59-13|28-30-20-66-65-71-35-34-78-68-54-72-22-41-15-43-42-57-87-97-6|21-56-23-67-39-55-25-26|52-18-83-60-5-16-86-38-14-44-91-100-37-95-96
377,3,1096.8116,294.1153,131.0,938.192,0,3,83.056476,83.113099,True,27-30-20-66-65-71-35-78-3-23-56-69-88-19-36-46-8-87-2-53-95-59-98-37-57-42-14-91-100-13-58-40-26|1-31-63-32-90-47-62-7-45-17-44-43-15-41-22-67-39-79-33-81-51-9-34-29-24-21-73-72-74-75-4-55-25-54-80-68-77-12-28|94-97-92-96-60-83-18-82-48-49-64-11-10-70-50-76-89-99-93-85-38-86-16-61-84-5-6-52
378,3,1097.1421,260.8046,169.0,910.9199,0,3,83.155632,83.207066,True,1-20-66-65-71-35-34-54-23-41-69-88-19-47-18-89-53-87-59-93-98-37-42-14-86-61-91-100-13-58-26-12|27-31-70-10-63-64-49-36-82-17-44-43-15-57-2-72-56-39-67-68-3-79-9-51-33-81-78-29-24-55-40-21-73-74-22-75-4-25-80-77-28|6-94-95-97-92-96-60-83-45-46-48-62-11-90-32-30-50-76-99-85-38-16-5-84-8-7-52
379,7,1103.8572,2564.9407,170.0,882.3821,0,7,315.944247,316.340335,True,94-92-57-15-43-14-37-85-84-60-8-7-88-70-3|89-76-33-9-79-77-40-58|48-47-36-49-64-11-63-90-32-10-31|24-29-81-51-50-1-62-19-82-46-45-17-61-93-99-59-87-13|28-20-66-65-71-35-34-78-68-80-54-21-73-72-22-41-2-42-98-97-6-53|27-69-30-12-39-67-23-56-75-74-4-55-25-26|52-18-83-5-16-86-38-44-91-100-95-96
380,3,1106.1927,230.3959,187.0,954.8314,0,3,85.870795,85.92877,True,1-30-20-66-65-71-51-50-56-23-52-88-19-49-36-46-8-87-2-53-94-59-98-37-42-57-43-14-86-91-100-13-58-40-25-12|27-31-32-90-63-64-62-7-45-17-44-15-41-75-67-39-68-3-79-33-81-9-35-34-78-29-24-55-4-72-74-22-73-21-26-54-80-77-28|95-97-92-96-60-83-18-82-48-47-11-10-70-69-76-6-99-93-85-38-16-61-84-5-89
381,7,1106.8365,2123.6611,368.0,870.541,0,7,249.752304,250.101119,True,40-95-92-42-57-15-43-14-38-44-91-16-86-17-84-83-8-7-88-70-3-77|89-31-69-76-33-9-79-4-75-74-73-2-58|48-47-36-49-64-11-63-90-32-10-27|24-29-81-51-50-1-62-19-82-46-45-60-5-61-85-98-93-99-96-59-97-87-37-100-13|28-20-66-65-71-35-34-78-68-80-54-21-72-22-41-94-6-53|30-12-56-23-67-39-55-25-26|52-18
382,3,1108.6359,147.4686,242.0,912.9763,0,3,86.60376,86.64925,True,27-50-3-34-35-71-66-20-30-70-69-1-76-54-39-2-98-93-99-84-8-45-17-46-47-48-7-88-18-5-61-16-91-85-37-42-43-100-13-58|31-10-63-49-36-86-15-44-57-72-23-67-56-26-12-79-33-81-51-9-65-78-29-24-55-4-21-73-74-22-41-75-25-80-68-77-28|6-94-95-97-92-89-52-90-32-64-11-62-19-82-83-60-96-59-38-14-87-40-53
383,4,1119.9603,1123.3016,392.0,870.541,0,4,99.698378,99.902575,True,89-6-17-61-16-14-42-57-41-22-75-56-23-67-39-54-12-24-29-33-81-9-51-20-30-70-10-47-48-7-52|94-95-59-92-98-85-60-18-88-62-82-83-86-38-44-93-99-96-5-84-8-31-90-32-66-71-35-55-4-72-74-73-80-68-77-28|15-21-27-69-1-50-76-53-87-97-37-100-13-58|40-2-43-91-45-46-36-49-19-11-64-63-65-34-78-79-3-25-26
384,3,1123.1643,506.3926,72.0,934.814,0,3,90.962284,91.052247,True,14-43-42-15-22-23-72-21-40-54-12-76-50-68-3-79-78-34-81-51-9-35-71-65-66-20-32-30-90-63-10-70-1-28|61-89-46-7-83-5-92-95-85-91-16-44-38-86-99-96-45-6-18-8-17-84-60-93-98-97-13-2-73-37-74-41-57-100-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-80-67-39-56-75-87-53-26-4-55-25-24-29-33-77
385,4,1124.7393,1090.081,398.0,870.541,0,4,94.715295,94.916544,True,17-16-14-41-22-75-56-23-67-39-24-12-33-81-9-51-20-90-63-64-47-48|94-95-92-98-91-85-5-60-18-62-7-83-61-86-38-44-93-99-84-8-82-31-10-70-30-66-71-35-34-78-29-55-4-72-74-73-21-68-77-28|57-15-2-40-27-69-1-50-76-53-87-97-37-100-13-58|88-52-89-6-96-59-42-43-45-46-36-49-19-11-32-65-79-3-80-54-25-26
386,9,1125.2215,3854.3066,203.0,868.0554,0,9,509.349123,509.946777,True,53-40-21-26-27|2-57-15-43-14-37-98-85-84-60-8-82-7-88-70|94-92-93-96-6-89-31-69-4-75-74-73-58|76-50-33-9-79-3-77|48-47-11-63-90-32-10|24-29-81-51-1-62-19-64-49-36-46-45-17-61-99-59-13|28-30-20-66-65-71-35-34-78-68-80-54-72-22-41-42-87|12-56-23-67-39-55-25|52-18-83-5-16-86-38-44-91-100-97-95
387,3,1125.53,478.2814,58.0,892.6832,0,3,91.671986,91.750723,True,2-95-57-15-43-42-27-69-11-10-30-9-79-53-3-26-12-80-68-33-51-70-31-88-7-18-83-60-5-93-100-13|89-6-94-97-92-37-98-85-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-62-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
388,9,1141.6462,3478.0058,237.0,868.0554,0,9,452.904001,453.453538,True,40-73-21-26-27|57-15-43-14-37-98-85-84-60-8-82-7-88-70|94-92-93-89-31-69-4-75-74-2-58|76-50-33-9-79-3-77|48-47-36-49-64-11-63-90-32-10|24-29-81-51-1-62-19-46-45-17-61-99-59-13|28-30-20-66-65-71-35-34-78-68-80-54-72-22-41-42-87-97-6-53|12-56-23-67-39-55-25|52-18-83-5-16-86-38-44-91-100-95-96
389,3,1148.257,455.5544,133.0,892.6832,0,3,98.490092,98.579737,True,2-57-15-43-42-27-69-62-11-10-30-9-79-53-26-12-80-68-3-33-51-88-7-18-83-70-60-5-93-100-13|24-89-6-94-95-97-92-31-37-98-85-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
390,7,1153.9174,2633.2066,224.0,870.541,0,7,326.184125,326.609095,True,57-15-43-14-38-44-91-37-85-84-60-8-7-88-70-3|94-95-92-93-5-83-18-31-69-76-4-75-74-73-2-58|89-9-33-79-77-40|52-48-47-36-49-64-11-63-90-32-10|24-29-81-51-50-1-62-19-82-46-45-17-86-16-61-99-59-87-100-13|28-20-66-65-71-35-34-78-68-80-54-21-72-22-41-42-97-98-96-6-53|27-30-12-56-23-67-39-55-25-26
391,10,1166.0572,3522.8235,219.0,868.0554,0,10,459.626668,460.18875,True,40-21-26-27|69-30-32|57-15-43-14-37-85-84-60-8-82-7-88-70|31-89-94-93-92-2-74-75-73-58|76-33-9-81-79-77|48-47-36-49-64-63-90-10|12-24-29-3-50-1-62-11-19-46-45-17-61-99-59-87-13|28-51-20-66-65-71-35-34-78-68-80-54-72-22-41-42-98-97-53|56-23-67-39-4-55-25|52-18-83-5-16-86-38-44-91-100-95-96-6
392,7,1179.765,2776.7097,89.0,870.541,0,7,347.709586,348.150336,True,27-70-40-57-15-43-14-85-84-60-8-82-7-88-3-77|94-92-93-96-89-69-9-79-54-4-75-74-2-58|48-47-36-49-64-11-63-90-32-10-31|12-24-29-81-33-50-1-62-19-46-45-17-61-99-59-87-53|28-76-20-66-65-71-35-34-78-68-80-21-73-22-41-42-97-13-6|30-72-56-23-67-39-55-25-26|51-52-18-83-5-16-86-38-44-91-100-37-98-95
393,5,1213.6572,1056.0711,515.0,872.7354,0,5,118.110169,118.34532,True,27-30-32-20-66-65-71-51-1-12-39-67-23-56-73-40-52-84-8-36-46-5-59-93-85-16-91-98-37-100-13-58|31-90-63-64-48-82-45-17-86-44-43-15-41-22-75-76-3-79-33-81-78-29-24-55-4-74-72-21-26-54-80-68-77|97-92-95-6-89-7-62-11-49-47-99-38-14-42-87-57-2-53|88-10-19-18-60-61-83-96-94-70-35-34-9-50-25-28|69
394,7,1263.6167,2636.9741,117.0,870.541,0,7,326.749252,327.196998,True,40-70-57-15-43-14-37-85-84-60-8-7-88-3-77|94-92-93-89-31-69-76-33-9-79-4-75-74-73-2-58|48-47-36-49-64-11-63-90-32-10-27|24-29-81-50-1-62-19-82-46-45-17-61-99-59-87-13|28-20-66-65-71-35-34-78-68-80-54-21-72-22-41-42-98-97-6-53|30-12-56-23-67-39-55-25-26|52-18-51-83-5-16-86-38-44-91-100-95-96
395,10,1411.2457,2460.723,276.0,870.541,0,10,300.311595,300.793992,True,95-92-42-15-43-14-85-84-8-82-7-88|1|27-31-32-90-48|12-24-20-30-10-62-19-45-17-61-99-96|50-33-81-35-66-9-34-79-3-68-80-54-74-72-4-55-25-26|2-57-41-22-75-56-39-67-23-73-21-53|18-60-86-38-44-100-13-58|71-64-47-16-93-6|89-52-46-36-11-70-65-29-40-87-97-37-91-98-59-94|5-83-49-63-69-51-78-76-77-28
396,11,1496.6631,3826.6199,185.0,868.0554,0,11,505.19612,505.899853,True,21-26-76|15-43-14-37-85-84-83-8-82-28|31-89-6-94-93-74-75-73-58|33-9-79-77|7-48-47-36-49-64-11-62|12-24-81-1-19-46-17-99-59-97-87-13|20-66-65-71-34-78-68-72-42-53|69-30-23-67-39-4-55-25|52-18-60-5-16-86-38-44-91-100-95|27-88-10-63-90-32-70-51-50-3-29-80-54-40-22-41-2-98-61-96|35-56-57-92-45
397,12,1639.9319,4239.082,154.0,868.0554,0,12,567.06544,567.871224,True,21-76-27|57-15-43-14-37-85-84-8-7-3|31-94-92-74-75-4-58|33-9-79-77|47-49-64-11-10|24-29-81-51-50-1-46-45-17-61-99-59-87-13|20-66-65-71-35-34-68-54-72-41-42-53|56-39-55-25|52-18-83-5-16-86-38-44-100-95-96|93-69-70-90-88-19-36-48-82-60-89-6-2-73-12|30-63-32-78-80-26-28-40-22-97-91-98|62-67-23
