Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
344,4,1105.509,1908.0767,160.0,3186.4644,0,4,264.928748,265.351373,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-78-77-87-90|6-32-34-36-39-37-31-58-53-59-46-50-28-18-25-11-10-8-21|20-22-24-27-30-29-55-33-23-12-14-16-15-17-13-9-81-70-80-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-35-38-26-19-45-60-57-40-44-51-52-47-42-41-43-48
345,4,1105.7443,1606.2268,150.0,3204.9548,0,4,219.651263,220.030455,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-80-96|6-32-34-36-39-37-31-58-53-59-45-50-28-23-18-25-11-10-21|20-22-24-27-30-29-69-66-68-65-55-33-12-14-16-15-17-13-9-8-70-81-78-77-87-90|67-63-62-74-72-61-64-49-54-56-35-38-26-19-46-60-57-40-44-51-52-47-42-41-43-48
346,4,1105.7443,1606.2268,150.0,3204.9548,0,4,219.651263,220.030455,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-80-96|6-32-34-36-39-37-31-58-53-59-45-50-28-23-18-25-11-10-21|20-22-24-27-30-29-69-66-68-65-55-33-12-14-16-15-17-13-9-8-70-81-78-77-87-90|67-63-62-74-72-61-64-49-54-56-35-38-26-19-46-60-57-40-44-51-52-47-42-41-43-48
347,7,1107.2114,6673.1247,500.0,3090.3311,0,7,979.685951,980.844324,True,5-75-2-1-99-100-97-92-95-98-7-4-89-91-88-86-83-85-76-71-73-80-79-81-78-77-87|20-24-27-30-6-32-31-35-37-38-39-36-34-28-23-18-19-16-12-15-25-9-11-10-8-21|67-63-62-74-72-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|33-26-17-90-96|13-14-70|22-29-94-3-84-82|93-61
348,7,1107.2114,6673.1247,500.0,3090.3311,0,7,979.685951,980.844324,True,5-75-2-1-99-100-97-92-95-98-7-4-89-91-88-86-83-85-76-71-73-80-79-81-78-77-87|20-24-27-30-6-32-31-35-37-38-39-36-34-28-23-18-19-16-12-15-25-9-11-10-8-21|67-63-62-74-72-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|33-26-17-90-96|13-14-70|22-29-94-3-84-82|93-61
349,7,1112.4135,6625.3265,520.0,3090.3311,0,7,972.516223,973.670987,True,93-5-75-2-1-99-100-97-94-95-98-7-3-4-91-88-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|31-25-17-12-21-90-96|34-60-53-80|49-89-86|30-92
350,7,1112.4135,6625.3265,520.0,3090.3311,0,7,972.516223,973.670987,True,93-5-75-2-1-99-100-97-94-95-98-7-3-4-91-88-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|31-25-17-12-21-90-96|34-60-53-80|49-89-86|30-92
351,13,1141.8975,14208.1248,230.0,3090.3311,0,13,2109.93596,2112.209789,True,93-5-2-75|69-64|67-62|1-99-100-97-92-94-95-98-7-3-4-89|63-74|8-9-17-19-16-14-12-11-10-90|61-72-49-55-54-53-56-58-60-59-38-36-34|68-65-57-40-44-46-45-42-41-43-47-48|91-88-84-83-82-85-76-71-70-73-80-79-81-77|66-87|20-29-6-32-33-39-37-35-31-51-50-52|86-78-96|22-24-27-30-28-26-23-18-15-13-25-21
352,13,1141.8975,14208.1248,230.0,3090.3311,0,13,2109.93596,2112.209789,True,93-5-2-75|69-64|67-62|1-99-100-97-92-94-95-98-7-3-4-89|63-74|8-9-17-19-16-14-12-11-10-90|61-72-49-55-54-53-56-58-60-59-38-36-34|68-65-57-40-44-46-45-42-41-43-47-48|91-88-84-83-82-85-76-71-70-73-80-79-81-77|66-87|20-29-6-32-33-39-37-35-31-51-50-52|86-78-96|22-24-27-30-28-26-23-18-15-13-25-21
353,7,1201.9824,6855.9946,460.0,3090.3311,0,7,1007.116441,1008.326675,True,93-5-2-99-100-97-92-94-98-3-89-91-88-86-84-83-82-85-76-71-73-80-81-78-77-96|20-27-30-29-6-31-37-38-39-36-18-17-19-14-15-13-25-9-11-10-8-21-41|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-59-57-40-44-46-45-51-47-42-43-48-90|16-12-23-26-52-50-87|28-34-33-35-60-70-79|32-24-22-7-4|75-1-95
354,7,1201.9824,6855.9946,460.0,3090.3311,0,7,1007.116441,1008.326675,True,93-5-2-99-100-97-92-94-98-3-89-91-88-86-84-83-82-85-76-71-73-80-81-78-77-96|20-27-30-29-6-31-37-38-39-36-18-17-19-14-15-13-25-9-11-10-8-21-41|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-59-57-40-44-46-45-51-47-42-43-48-90|16-12-23-26-52-50-87|28-34-33-35-60-70-79|32-24-22-7-4|75-1-95
355,7,1242.8944,8384.7361,120.0,3090.3311,0,7,1236.427654,1237.845474,True,20-24-29-27-22-91-88-86-84-83-82-85-76-70-81-78-90-8|6-32-30-99-100-97-92-94-95-7|93-5-75-2-1-98-89-59-56-58-60-44-51-50-52-47-48-96-77|67-63-62-74-72-61-64-49-65-41-87|66-69-68-55-53-54-57-40-46-45-42-43-21-9-10|4-3-12-14-16-19-17-13-71-73-79-80|34-36-33-31-35-37-38-39-28-26-23-18-15-25-11
356,7,1242.8944,8384.7361,120.0,3090.3311,0,7,1236.427654,1237.845474,True,20-24-29-27-22-91-88-86-84-83-82-85-76-70-81-78-90-8|6-32-30-99-100-97-92-94-95-7|93-5-75-2-1-98-89-59-56-58-60-44-51-50-52-47-48-96-77|67-63-62-74-72-61-64-49-65-41-87|66-69-68-55-53-54-57-40-46-45-42-43-21-9-10|4-3-12-14-16-19-17-13-71-73-79-80|34-36-33-31-35-37-38-39-28-26-23-18-15-25-11
357,5,1244.648,4070.1169,130.0,3090.3311,0,5,589.234774,590.006326,True,93-91-88-56-58-59-85-12-14-16-15-13-21|1-100-97-92-94-98-7-49-53-54-38-36-34-28-26-23-25-9-11-10|62-5-75-2-99-95-3-4-89-19-18-17-8-71-70-81-96-87|67-63-74-72-61-64-66-69-68-65-86-84-83-82-76-73-79-80-78-77-90|20-22-24-27-30-29-6-32-33-39-37-35-31-60-55-57-40-44-46-45-51-50-52-47-42-41-43-48
358,5,1244.648,4070.1169,130.0,3090.3311,0,5,589.234774,590.006326,True,93-91-88-56-58-59-85-12-14-16-15-13-21|1-100-97-92-94-98-7-49-53-54-38-36-34-28-26-23-25-9-11-10|62-5-75-2-99-95-3-4-89-19-18-17-8-71-70-81-96-87|67-63-74-72-61-64-66-69-68-65-86-84-83-82-76-73-79-80-78-77-90|20-22-24-27-30-29-6-32-33-39-37-35-31-60-55-57-40-44-46-45-51-50-52-47-42-41-43-48
359,5,1434.7912,4046.0406,120.0,3093.613,0,5,585.623331,586.447807,True,93-91-88-56-58-60-59-85-12-14-16-15-13-21|27-30-29-31-1-99-100-97-92-94-98-49-53-54-38-39-36-28-26-23-25-9-11-10-8|5-75-2-95-7-3-4-89-19-18-17-52-45-47-71-81-96-43-87|67-63-74-62-66-72-61-64-65-68-69-84-86-83-82-50-51-76-70-73-79-80-78-77-90|20-22-24-6-32-33-34-37-35-55-57-40-44-46-42-41-48
360,5,1434.7912,4046.0406,120.0,3093.613,0,5,585.623331,586.447807,True,93-91-88-56-58-60-59-85-12-14-16-15-13-21|27-30-29-31-1-99-100-97-92-94-98-49-53-54-38-39-36-28-26-23-25-9-11-10-8|5-75-2-95-7-3-4-89-19-18-17-52-45-47-71-81-96-43-87|67-63-74-62-66-72-61-64-65-68-69-84-86-83-82-50-51-76-70-73-79-80-78-77-90|20-22-24-6-32-33-34-37-35-55-57-40-44-46-42-41-48
361,5,1540.3962,3943.258,180.0,3165.6131,0,5,570.205942,571.063483,True,93-91-88-56-58-59-85-12-14-16-15-17-13-21|22-30-29-31-1-100-97-92-94-98-7-49-53-54-38-39-36-28-23-25-9-11-10-8|62-5-75-2-99-95-3-4-89-19-18-26-52-45-70-71-81-96-47-43-87|67-63-74-72-61-64-66-69-68-65-32-33-84-86-83-82-50-51-76-73-79-80-78-77-90|20-24-27-6-34-37-35-60-55-57-40-44-46-42-41-48
362,5,1540.3962,3943.258,180.0,3165.6131,0,5,570.205942,571.063483,True,93-91-88-56-58-59-85-12-14-16-15-17-13-21|22-30-29-31-1-100-97-92-94-98-7-49-53-54-38-39-36-28-23-25-9-11-10-8|62-5-75-2-99-95-3-4-89-19-18-26-52-45-70-71-81-96-47-43-87|67-63-74-72-61-64-66-69-68-65-32-33-84-86-83-82-50-51-76-73-79-80-78-77-90|20-24-27-6-34-37-35-60-55-57-40-44-46-42-41-48
