Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,4,1030.5204,836.9485,464.0,803.6852,0,4,104.568302,104.755985,True,28-12-17-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|57-42-2-92-59-93-5-60-18-88-31-10-62-11-48-46-19-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77|72-74-73-40-58
349,4,1032.9164,845.7282,67.0,846.851,0,4,105.885258,106.041752,True,26-54-56-75-41-15-43-14-44-86-61-91-85-92-99-97-87-37-100-98-59-95-13|21-22-23-2-57-42-38-16-6-12-53-76-3-79-33-9-51-19-27-1-81-77-68-80-28|94-96-93-5-60-18-7-88-31-69-10-62-11-63-32-90-48-8-45-17-84-83-89|52-82-46-47-36-49-64-30-70-50-20-66-65-71-35-34-78-29-24-39-67-25-55-4-72-74-73-40-58
350,3,1034.6814,198.1582,186.0,886.5026,0,3,77.530517,77.607952,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-33-10-62-11-19-47-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-81-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
351,3,1048.7393,220.4992,182.0,904.0357,0,3,81.747884,81.835117,True,17-61-6-28-12-80-54-39-75-67-23-56-41-15-43-38-14-44-91-86-16-85-99-96-97-87-37-100-98-94-95-2-13|57-42-92-59-93-5-60-31-48-88-62-10-11-19-47-46-45-84-83-8-82-18-89-53-22|21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-4-3-25-55-24-68-77-72-74-73-40-58
352,3,1051.4414,434.4576,134.0,844.1551,0,3,82.558517,82.664873,True,21-2-57-15-43-42-14-44-38-86-16-6-12-26-53-76-3-79-33-9-51-70-19-27-1-77-68-80-28|96-92-93-5-60-18-7-69-31-88-10-62-11-63-64-81-87-97-99-83-48-8-45-17-84-61-85-91-100-37-98-59-95-13-94-89|50-29-54-39-67-23-56-75-22-41-52-82-46-47-36-49-90-32-30-20-66-65-71-35-34-78-24-55-25-4-72-74-73-40-58
353,9,1054.1429,2531.3227,394.0,781.3225,0,9,358.724432,359.164504,True,6|31-62-11-19-47-36-49-64-63-90-32-66-65-35-71-20-30-1|84-93-59-97-87-94-53-12-80-68|95-92-98-91-5-60-18-69-51-9-33-81-34-78-79-77-28|3-29-24-54-55-25-4-26|96-85-16-86-44-38-14-42-43-15-57-41-22-23-67-39-56-75-74-72-21-73-2-58|50-70-10-7-82-45-83-89|88-48-46-8-17-61-99-100-37-13|40-76-27-52
354,4,1055.0908,820.8186,447.0,806.4832,0,4,102.14882,102.340174,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-99-85-96-97-87-37-100-98-95-13-94|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-84-83-8-6-82-89-53|22-21-26-27-52-7-36-49-64-63-90-30-32-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77|72-74-73-40-58
355,3,1062.596,154.773,191.0,919.3214,0,3,85.904904,85.989628,True,28-12-26-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-37-97-87-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-10-62-11-19-47-46-45-84-83-8-82-89-6-53|22-21-27-52-7-49-64-63-90-32-30-70-69-1-50-76-79-36-81-33-9-51-20-65-66-71-35-34-29-78-3-77-68-24-55-25-4-72-74-73-40-58
356,3,1076.0378,195.2128,140.0,886.5026,0,3,89.937443,90.022243,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-100-98-95-94-13|2-57-42-92-59-93-5-60-48-88-31-10-62-49-11-19-47-18-45-46-84-83-8-82-89-6-37-53|22-21-26-27-52-7-36-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-3-29-78-68-24-55-25-4-77-72-74-73-40-58
357,8,1086.7655,2251.5144,325.0,781.3225,0,8,316.753195,317.153882,True,40-2-14-89-11-19-47-36-49-64-63-90-32-71-35-65-66-20-30-1|93-92-97-87-94-12-80|6-96-95-98-91-16-61-5-60-18-53-51-9-34-78-81-33-79-3-68-29-24-54-55-25-4-26|59-85-44-86-38-43-15-42-57-41-22-23-67-39-56-75-74-72-73-21-58|50-70-10-7-82-45-83|88-48-46-8-17-84-99-100-37-13|27-69-31-62-52|76-77-28
358,3,1118.597,153.4183,182.0,904.0357,0,3,102.705204,102.803332,True,17-61-6-28-12-80-54-39-75-67-23-56-41-15-43-14-44-38-91-86-16-85-99-37-96-97-87-98-100-95-94-2-13|57-42-92-59-93-5-60-31-48-88-62-10-11-19-47-45-46-84-83-8-82-18-89-53-22|21-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-26-29-4-3-25-55-24-68-77-72-74-73-40-58
359,4,1169.7192,804.7143,475.0,806.8051,0,4,118.041863,118.268039,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-99-85-59-96-97-87-37-100-98-95-13-94|2-57-42-92-93-5-60-48-18-88-3-10-62-11-19-47-46-45-84-83-8-6-82-89-53-31|22-21-26-27-7-36-49-64-63-90-30-32-70-52-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-68-24-55-25-4-77|72-74-73-40-58
360,11,1184.7273,4722.0061,176.0,781.3225,0,11,687.326952,688.113601,True,87-100-37-97|95-2-22-75-56-23-67-39-55-54-80-3-50-88-7-52|19-47-36-49-64-11-63-90-32-66-65-71-35-9-51|21-72-58|6-99-93-94-12-68|92-98-91-16-61-17-84-60-18-31-70-30-20-34-78-81-33|79-29-24-25-4-26|59-85-44-86-38-14-42-43-15-57-41-74-73-40|28-53-45-83-89|82-48-46-8-5-96-13|27-69-62-10-1-76-77
361,13,1197.7623,4556.8641,439.0,780.1321,0,13,662.555645,663.348154,True,87-100-37-97|94-95-2-22-75-56-23-67-39-55-54-12-7-52|6|27-69-31-10-11-19-47-36-49-64-63-90-32-30-20-66-65-71-35-9-51-33-81-34-78-79-3-77-50|21-72-57-58|5-84-93|92-98-91-16-60-18|28-76-68-80-29-24-25-26|4|59-85-44-86-38-14-42-43-15-41-74-73|82-45-83|88-48-46-8-17-61-99-96-13|1-70-62-89-40-53
362,12,1248.5667,4944.4895,256.0,780.1321,0,12,720.699459,721.546754,True,87-42-100-37-97|94-2-41-22-75-56-23-67-39-55-54-80-3|52-7-19-47-36-49-64-11-63-90-32-20-66-65-71-35-50|58|84-89-28-68|69-6-96-93-92-95-98-91-44-16-5-60-31-70-30-51-9-34-78-81-33|79-29-24-25|53-21-4-12-1|59-85-86-38-14-43-15-57-74-72-73-40|18-83-45-17-61|26-82-48-46-8-99-13|27-88-62-10-76-77
363,8,1256.8481,2328.3587,323.0,781.3225,0,8,328.27983,328.742868,True,11-19-47-36-49-64-63-90-32-66-65-14-35-71-20-1|84-93-97-87-94-12-80-68|95-92-98-6-91-16-5-60-18-31-30-51-9-34-78-81-33-3-79-53-29-24-54-55-25-4-26|59-85-44-86-38-42-43-15-57-41-22-23-67-39-56-75-74-72-21-73-2-58|50-70-10-7-82-45-83|88-48-46-8-17-61-99-96-100-37-13|27-69-62-52-89|40-76-77-28
364,10,1260.0848,4274.5385,237.0,780.1321,0,10,620.206801,620.954559,True,87-100-37-97|94-95-2-41-22-75-56-23-67-39-55-54-80-68-3-52-7-60|82-11-19-47-36-49-64-63-90-32-66-65-35-71-20|92-98-91-16-5-31-30-51-9-34-78-81-33|79-29-24-25|21-4-12-1|6-59-93-85-44-86-38-14-42-43-15-57-74-72-73-58|53-50-70-10-18-45-83|26-88-48-46-8-17-84-61-99-96-13|27-89-62-69-28-40-76-77
365,12,1261.3551,5347.0452,216.0,780.1321,0,12,781.082805,781.990319,True,87-42-100-37-97|94-2-22-75-56-23-67-39-55-54-80-68-7-52|62-11-19-47-36-49-64-63-90-32-20-66-65-71-35-50|21-72-58|6-5-84-93-12|95-92-98-91-16-60-18-88-10-30-51-9-34-78-81-33|3-79-29-24-25|4-1|59-85-44-86-38-14-43-15-57-41-74-73-40|53-89-83-45-82-31-70|26-48-46-8-17-61-99-96-13|27-69-76-77-28
366,13,1268.9569,5395.7471,230.0,769.8204,0,13,788.388099,789.305353,True,87-42-100-97|94-95-2-75-56-23-67-39-55-28-7-52|69-62-11-19-47-36-49-64-63-90-32-66-65-35-71-20-1|54|21-72-57-58|84-5-6-12-80-68|92-37-98-91-16-60-18-31-70-30-51-9-34-78-81-33-50|3-79-29-24-25-26|4|59-93-85-44-86-38-14-43-15-41-22-74-73-40|53-89-83-45-82-88-10-27|48-46-8-17-61-99-96-13|76-77
367,8,1320.8186,2328.2628,204.0,798.3246,0,8,328.265452,328.738317,True,26-54-39-67-14-44-86-16-61-85-98-99|95-38-6-27-51-9-33-79-3-77-68-80-28|93-60-18-7-88-31-69-10-11-19-48-8-45-84-89|52-82-46-47-36-49-64-63-90-70-50-20-71-65-35-34-24-55-25-4|1-30-32-81-78-29-12-56-43-91-17-83-5-59-96|62-66-76-23-100-13|94-92-37-97-87-2-57-41-22-75-74-73-21-40-58|42-15-72-53
368,13,1336.3117,5319.9261,235.0,780.1321,0,13,777.014945,777.943078,True,87-42-100-37-97|94-95-2-75-56-23-67-39-55-3-52|88-11-19-47-36-49-64-63-90-32-66-65-35-71-20-30-1|54|57-58|6-5-84-93-12-80-68|92-98-91-16-60-18-31-70-51-9-34-78-81-33-50|79-29-24-25|4|59-85-44-86-38-14-43-15-41-22-74-72-73-21|53-83-45-8-82-7-10|26-48-46-17-61-99-96-13|27-69-62-89-40-76-77-28
369,13,1363.895,5310.4456,210.0,780.1321,0,13,775.592876,776.525362,True,87-100-37-97|94-75-56-23-67-39-55-28-7-52|88-11-19-47-36-49-64-63-90-32-66-65-35-71-20|54|21-72-57-2-58|6-5-84-93-96-12-80-68|95-92-98-16-61-60-18-31-70-30-51-9-34-78-81-33-50|3-79-29-24-25|4-1|59-85-91-44-86-38-14-42-43-15-41-22-74-73-40|53-83-45-46-82-10|26-48-8-17-99-13|89-62-69-27-76-77
370,8,1365.828,2886.7342,439.0,769.741,0,8,412.03616,412.625511,True,26-39-23-56-75-22-41-15-14-86-16-61-85-91-98-93-59-95-94-6-89|27-69-1-70-30-51-81-33-79-3-68-80-12-76-77-28|2-97-92-5-60-18-31-88-62-19-48-82-8-83-84-45-46-36-49-63-90-32-66-35-34-78-29-24-55-4-72-73-21-40-58|52-64-37-42-43-57-96-74-54|53-17-47-7-10-71-65-20-50|100|67-87-13-25|99-44-38-11-9
371,9,1368.0943,3090.4461,442.0,759.6977,0,9,442.592948,443.21263,True,28-12-54-39-23-56-75-22-41-15-43-14-86-16-91-85-98-37-99-96-94-95-97-13|2-57-92-59-93-5-60-18-88-62-19-47-46-45-8-83-84-89|26-27-52-7-48-49-63-90-32-30-70-1-50-33-81-9-71-35-34-78-79-3-68-24-55-4-72-73-40-58|25|10-11-65-66-51-29-80-74-42|53-21-87-6-61-82-20-77|100|69-31-36-64-17-38-44|76-67
372,14,1386.6394,4510.157,207.0,780.1321,0,14,655.549575,656.368842,True,87-100-37-97|94-95-2-22-75-56-23-67-39-55-3-7-52|6|11-19-47-36-49-64-63-90-32-66-65-71-20|54|21-72-57-58|5-93-12-80-68|92-98-91-16-84-60-18-31-30-51-9-35-34-78-81-33|79-29-24-25-4|1|59-85-44-86-38-14-42-43-15-41-74-73|53-28-50-70-10-82-46-45-83|26-88-48-8-17-61-99-96-13|27-69-62-89-40-76-77
373,13,1394.7113,5248.5918,189.0,780.1992,0,13,766.314799,767.245163,True,75-56-23-67-39-55-54-3-52-7-60|82-11-19-47-36-49-64-63-90-32-66-65-35-71-20|5-84-93-53-80-68|6-91-16-83-18-31-70-30-51-9-34-78-81-33-50|79-29-24-25|4-12-1|59-85-44-86-38-14-95|26-96-99-61-17-45-8-46-48-88|27-89-62-10-69-28-76-77|94-98-37-87-57-2-73-21|22-42-100-97-13|72-74-40|92-43-15-41-58
374,8,1399.5186,2724.8993,450.0,770.8451,0,8,387.760927,388.337376,True,26-39-23-56-75-22-41-15-14-86-16-61-85-91-37-98-93-59-95-94-6-89|27-69-1-70-30-51-81-33-79-3-68-80-12-76-77-28|2-97-92-96-5-60-18-31-88-62-19-48-82-8-83-84-45-46-36-49-63-90-32-66-35-34-78-29-24-55-4-72-73-21-40-58|17-7-64-20-71-52-42-43-57-53-25-54|100|10-9-65-50-47-13|87-99-44-38-74|11-67
375,14,1420.2099,5413.1758,245.0,769.0416,0,14,791.002401,791.969329,True,97-100-37|94-95-2-41-22-75-56-23-67-39-55-3-52-7-82-60|6|11-19-47-36-49-64-63-90-32-66-65-35-71-20-1|54|87-57-58|5-84-93-80-68|92-98-91-99-31-30-51-9-34-78-81-33|79-29-25|21-4-24-12|59-85-16-86-38-44-14-42-43-15-74-72-73-40|53-28-50-70-10-18-83-45-17-61|26-88-48-46-8-96-13|27-89-62-69-76-77
376,11,1440.2138,4494.5329,150.0,820.8628,0,11,653.205968,654.038473,True,94-95-2-41-22-56-23-67-55-24-29-3-52-7-60|82-11-19-47-36-49-64-66-20|72-57-58|5-84-17-86-61-93-100-80-68|92-91-16-31-30-51-81-34-78-79|33-9-35-65-71-32-63-90-70|59-85-44-38-14-42-43-15-74-75-39|53-50-10-18-45-83|26-88-48-46-8-99-96-13|27-89-62-69-28-40-76-77|6-98-37-97-87-73-21-4-25-54-12-1
377,12,1444.6284,4273.587,358.0,769.541,0,12,620.06408,620.87817,True,39-56-75-22-41-15-43-14-16-61-85-98-93-59-95-94-6-89|27-69-30-51-81-79-76-28|2-97-92-5-60-18-82-46-45-84-83-48-19-49-63-90-32-66-9-78-29-24-55-4-72-21-40-58|99-91-36-10-70-50|25-26|53-73-23-34-35-71-65-64-47-7-52|12-54-74-57|77|42-44-38-86-100-37|31-8-17-96-13|1-20-33-3-68-80-67-87|62-11-88
378,9,1481.9896,2706.4475,99.0,830.4812,0,9,384.993159,385.565727,True,92-38-57-12-54-39-23-67-25-55-24-29-68-80|11-46-8-61-86-44-14-91-37-41-74-21-40-58|79-78-34-35-65-71-51-88-18-89-6-96-16-2-72-4|26-59-93-5-60-82-1-20-9-81-33-77|27-69-83-45-17-84-85-42-87-97-13|48-47-36-49-19-10-30|31-63-28-56-75-22-73-53|52-66-32-90-62-7-98-94|64-70-50-3-76-15-43-99-100-95
379,9,1533.018,3343.8305,403.0,759.6977,0,9,480.600602,481.303869,True,28-12-54-39-23-56-75-41-15-43-14-86-16-91-85-98-37-99-96-94-95-97-13|92-59-93-5-60-18-88-62-19-48-8-45-84-83-89|21-26-27-52-7-47-49-63-90-32-30-70-1-50-33-81-9-20-66-35-34-78-68-55-72-73-40-58|24-29-80-71-51-69-36-64-10-82-17-61-42-57-22|11-31-3-76-53-87-67-4|44-38-6-2-46-65-77|100|79-25|74
380,14,1539.3956,4591.278,167.0,781.3225,0,14,667.717734,668.591174,True,21-72-23-67-39-55-54-28-27-7-60|47-36-49-64-63-32-66-65-71-51|84-5-53-68|59-98-91-16-61-70-30-20-9-35-34-78-81-33|3-79-29-25-4-26|93-85-44-38-14-97|96-99-17-8-46-48|62-1-76-77|95-100-13|73-74|15-43-42-87-58|31-88-18-45-94-2-40-80|92-37-57-41-22-75-56-24-12-50-69-52-82-83-89|10-90-11-19-86-6
381,12,1569.5317,4254.9688,390.0,759.6977,0,12,617.271357,618.121848,True,26-39-56-75-22-41-15-14-16-61-85-98-93-59-95-94-6-89|27-69-70-30-51-81-33-79-3-68-80-12-76-28|2-97-92-5-60-18-88-19-48-82-83-84-45-46-49-63-90-32-66-35-34-78-29-24-55-4-72-73-21-40-58|91-43-42-99-36-10-50|25|53-23-71-65-64-47-7-52|1-54-74-57|96-77|44-38-86-100|31-8-17-13|20-9-67-87-37|62-11
382,12,1572.5687,4481.1173,252.0,759.6977,0,12,651.193625,652.065149,True,75-23-67-39-55-54-7-60|62-11-47-36-49-64-32-66-65-35-71-20|5-84-93-53-68-77|98-91-16-70-30-51-9-34-78-81-33|79-29-25|85-44-38-14-100|26-99-17-8-46-48|80-3-31-88-10-19-18-45-61-6-94-95-97-87-2-41-22-74-21-40|92-37-43-15-57-73-56-24-12-50-63-82-83-96-89-52-27|69-1-90-86-42-59|13|28-76-4-72-58
383,10,1621.4641,3096.5848,438.0,759.6977,0,10,443.513754,444.210267,True,26-12-68-80-54-39-56-75-22-41-15-14-86-16-61-85-98-37-59-93-97-87-95-94|27-69-1-70-30-51-81-33-76-28|89-6-96-5-60-18-88-62-19-48-82-83-84-45-46-49-63-90-32-66-35-34-78-3-24-55-4-72-73-21-40-58|43-42-57-25|20-71-64-47-52-31-17-99-2-74|50-36-92-53-13|29-9-65-8-100|44-7-11-10-77|79-67-38-91|23
384,11,1623.4882,3548.724,373.0,778.9804,0,11,511.334633,512.096267,True,26-39-75-22-41-15-14-16-61-85-93-98-37-59-95-94-6|27-69-70-30-51-81-33-79-3-68-80-12-76-28|2-97-92-96-60-18-88-19-48-82-83-84-45-46-49-63-90-32-66-35-34-78-29-24-55-4-72-73-21-40-58|65-10-62-64-36-17-44-91-5|31-7-47-71-50-53-38-43-57-25|56-87-8-89-52-20|77|11-9-54-13|1-99-86-100-42|74|23-67
385,19,1675.509,6391.6687,226.0,769.8204,0,19,937.776341,938.966349,True,75-56-23-67-39-55-3-52-7-60|6|82-11-19-47-36-49-64-63-90-32-66-65-35-71-20|54|5-84-93-80-68|91-16-31-30-51-9-34-78-81-33|70|79-29-24-25|4-12-1|59-85-44-86-38-14|53-50-10-18-45-83|26-96-99-61-17-8-46-48-88|27-89-62-69-28-76-77|37-98-94-87-57-2-73-21|22-42-100-97|40-13-95|72-74|58|92-43-15-41
386,17,1810.4146,5588.1443,205.0,769.0416,0,17,817.24768,818.354814,True,87-100-37|41-22-75-56-23-67-39-55-60|11-19-47-36-49-64-63-90-32-66-20|54|72-57-58|5-84-93-80-68|98-31-51-81-78|70|79-29-24-25|4|85-44-86-38-14-15-74-73|53-50-18-83|48-8-17-99-13|89-62-69-28-76-77|61-43-96-94-40-26-3-34-35-65-71-30-1-10-88|12-21-2-95-97-42-91-16-45-46-82-7-52-6-59-27-33|92-9
387,17,1817.7107,5841.667,155.0,780.1321,0,17,855.276078,856.420093,True,87-100-37-97|94-95-2-41-22-75-56-23-39-55-52|19-47-36-49-64-63-90-32-66-71-20|58|5-84-93-80-68|92-98-91-16-31-30-51-9-34-78-81-33|79-29-24|21-12|59-85-44-14-43-15-74-73|53-83-18|88-48-8-17-61-99-96-13|28-76-69|86-4-54|57-77|42-6-60-45-46-7-1-70-10-3-72-40-26-27-89|65-67-25|50-35-11-62-82-38
388,16,1823.0359,5643.918,222.0,770.0728,0,16,825.613735,826.734576,True,75-23-67-39-55-54-7-60|11-47-36-49-64-32-66-65-35-71-20|5-84-93-53-68|91-16-70-30-51-9-34-78-81-33|79-29-25|4|85-44-38-14|26-99-17-8-46-48|62-28-76-77|98-87|100-13|72-74|43-15-58|21-22-41-2-97-95-94-6-61-45-18-19-10-88-31-3-80-40|92-37-57-73-56-24-12-50-63-82-83-96-89-52-27|69-1-90-86-42-59
389,20,1831.7216,6563.9139,172.0,759.6977,0,20,963.613114,964.869204,True,21-72-75-56-23-39-55-54-80-52|19-47-36-49-63-90-32-20-66-71-9|5-93-53|6-98-91-16-83-18-31-70-30-51-81-78-33-50|79-29-24-4-26|59-85-44-14-95|96-99-61-17-45-8-48-7|88-62-10-69-76|94-87-2|97-13|40|92-15-41-22-58|28-68-25|60-46-11-82-38-43-42-57-89-1|77|86-37-73-27-64-65-35-34-12|84-3|100|74|67
390,16,1877.9191,4421.0654,161.0,802.1018,0,16,642.185842,643.138424,True,87-100-37-97|94-95-2-22-75-56-23-39-25-55-52|19-47-36-49-63-90-32-66-71-20|21-72-58|5-93-12-80-68|92-98-91-60-18-31-30-51-9-78-81-33|29-24|59-85-44-14-15-41-74-73|28-70-10-82-83|88-48-17-61-99-96-13|89-27-69-76|43-26-54-50-62-46-8-7-35|1-65-34-67-57-53|6-42-40-4-3-77|16-86-84-45-64-79|11-38
391,16,1888.0494,5892.2237,227.0,759.6977,0,16,862.859593,864.036127,True,75-23-67-39-55-54-7-60|11-47-36-49-64-32-66-65-35-71-20|5-84-93-53-68|91-16-70-30-51-9-34-78-81-33|85-44-38-14|26-99-17-8-46-48|80-3-31-88-10-19-18-45-61-6-94-95-97-2-41-22-21-40|92-37-57-73-56-24-12-50-63-82-83-96-89-52-27|69-1-90-86-42-59|28-76-4-72|100|62-79-74|58|29-43-15-98-13|77|87-25
392,18,1908.4292,5648.3554,191.0,759.6977,0,18,826.279335,827.422403,True,87-100|94-22-56-23-67-39-55-3-52|82-11-19-47-36-49-64-90-32-66-65-20|54|58|5-93-68|98-91-16-30-51-9-34-78-81-33|70|79-29-24-25|4-12|59-85-44-86-38-14-74-73|53|26-88-48-46-8-17-61-96-13|28-69-77|72-2-21-40-37-97-45-83-71-63-1-80-27|35-50-10-31-7-6-92-95-60-18-89-43-42-57-41-75|99-84-76|62-15
393,18,1957.7665,6233.2363,184.0,759.6977,0,18,914.011479,915.25638,True,75-23-67-39-55-54|11-47-49-64-32-66-65-71-35|5-84-93-53-68|91-70-30-51-9-34-78-81-33|79-25|4|85-44-38-14|26-99-17-8-46-48|62-28-76-77|98-87|13|72-74|43-15-58|31-88-10-19-18-61-94-95-97-2-41-22-21-40|52-92-37-73-56-24-12-50-27|69-1-90-86-42-59|83-45-82-36-7-63-20-80-3-57-16-96-60-6-89|29-100
394,21,1961.2897,5644.0515,142.0,759.6977,0,21,825.633749,826.78803,True,92-42-76|6-16-44-91-100|53-54-24-29-78-34-9-51-50-1|7-48-8-45|58|22-75|4|10-11-90-32-20-66-71-35-81-77|27|89|95-59-69|28|63-64-49-36-46-83-84-93-96-13|37-73-72-21|39-23-56-74-43-14-61|26-3-68-31-70-19-88-52-60-17-98|82-62-30-65-80-12-40-57-97-18|94-99-86-41-33|2-15-38-85-5-47-87-25|79-55|67
395,25,2280.7316,6055.4819,124.0,780.1321,0,25,887.348313,888.662606,True,87-100-37-97|94-95-2-22-75-56-39|47-36-49-63-90-32-66-20|21-58|12-80-68|92-98-60-18-31-30-51-9-81-33|59-85-15-41-74-73|70-10-82|88-17-61-99-96-13|27|54|1-45-86|42-34|26|53-84-8|62|76-65-78-57-83-52-89|46-48-5-44-69-50-25|64-19-7-93-91-14-43-6|40-72-55-24-29-3-35-71|16-38-67|77|28-79|4|11-23
396,20,2436.1872,6075.2905,148.0,819.7101,0,20,890.319601,891.690339,True,92-38-57-54-67-25-24-29-68-80|11-86-44-14-91-37|8-17-75|58-2|59|50-79-78-34-35-88-18-89-6-16-72|77|26-9-20-1-82-93|70-83-42-41-97-13|19-30-51|28-63-73-22-56|52-66-32-90-7-98|4-39-40-95-85-5|23-71|76-15-99-100|27-65-81|33-3-12-21-53-94-46-48-31|62-36-45-84-61-43-87-96|10-64-49-47-74|60-69-55
