Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,11,1219.5327,70.1369,74.0,224.6809,0,11,71.774051,71.847275,True,96-59-92-85-93-99-5-84-17-45-83|94-95-97-42-14-38-100-37-98|2-41-15-43-87-57-13-58|28-12-80-24-54-72-75-22-74-73-40|21-56-23-67-39-55-4-25-26|50-81-3-76-53-70-31-88|90-32-51-33-79-78-34-29-68-77|27-1-69-20-66-9-35-65-71|82-62-11-63-64-47-7-52|19-49-36-46-8-48-10-30|6-91-44-86-16-61-60-18-89
349,10,1234.5422,0.0,96.0,228.4275,0,10,76.276913,76.346581,True,95-92-98-91-44-38-14-42-37-100-97-94|12-80-24-26-53-40-21-72-74-22-41|28-50-69-76-79-81-78-34-29-68-77|64-62-8-46-45-83-60-18|88-63-11-19-49-36-47-48-82-7-52|73-75-56-23-67-39-55-4-25-54|20-66-65-35-9-71-51-33-3|43-15-99-87-57-85-13-58|61-16-86-17-84-10-90-32-30|2-6-96-59-93-5-89-31-70-1-27
350,11,1240.5562,8.0472,160.0,225.9324,0,11,78.081112,78.160117,True,6-96-85-93-99-5-84-61-16-86-17-83|94-95-92-98-44-38-14-91-37-100-59-97|2-57-41-15-87-43-42-13-58|28-12-80-24-21-72-75-22-74-73-40|54-56-23-67-39-55-4-25-26|50-81-3-76-53-7-88-31|90-32-51-33-79-78-34-29-68-77|27-1-69-20-66-9-35-65-71|82-62-11-63-64-47-46-45|19-49-36-8-48-10-30-70|52-18-60-89
351,13,1247.3942,266.3246,145.0,220.3799,0,13,80.1325,80.250565,True,6-96-99-5-84-17-61-85-59|92-14-44-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-26|72-75-56-23-67-39-55-4-25|80-76-3-79-34-29-24-68-77|50-33-81-51-9-35-65-71-20|69-63-90-32-30-1|7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48|95-21-54-12-28-10-31|27-70-18-93-98-94|78-66
352,11,1258.7603,62.7634,86.0,225.297,0,11,83.542345,83.627524,True,57-41-15-43-87-42-2-58|28-12-80-21-72-75-22-74-4-73-40|26-54-56-23-67-39-55-25-24|50-33-81-3-76-53-70-31-52|90-32-20-51-79-78-34-29-68-77|27-69-1-9-35-65-71-66|82-11-63-64-47-46-45-83|6-5-17-44-38-86-16-14-100-97|94-95-92-37-91-93-99-59-96-10-30|89-60-18-48-8-84-61-85-98-13|88-62-19-49-36-7
353,11,1272.5324,7.0429,150.0,226.8296,0,11,87.673976,87.761558,True,94-95-92-44-38-86-16-14-100-37-97|2-57-41-15-87-43-42-13-58|28-12-80-24-21-72-75-22-74-73-40|54-56-23-67-39-55-4-25-26|50-81-3-76-53-70-31-88-7|90-32-33-79-78-34-29-68-77|27-1-69-20-66-9-35-65-71|82-62-11-63-64-47-48-45|19-49-36-46-8-10-30-51|52-83-5-99-84-17-61-85-91-98-93-59|89-18-60-96-6
354,13,1275.3515,298.4844,140.0,219.3891,0,13,88.519693,88.650321,True,6-96-99-5-84-17-85-93-59-94|95-92-44-38-86-16-91-100|2-15-43-42-87-13-58|53-40-41-22-74-26|72-56-23-67-39-55-4-25-54|28-12-80-76-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66|69-1-70-30-32-90-63-31|7-8-46-45-83-60-89|62-19-11-64-49-47-48|18-82-36-10-20-88-52|14-61-98-37-97-75-73-21|27-3-57
355,11,1279.1163,33.4127,130.0,225.9324,0,11,89.649127,89.740506,True,6-96-85-93-99-5-84-61-16-86-17-83|94-97-92-98-44-38-14-91-100-37-59|2-41-15-43-87-57-42-95-13-58|28-12-80-24-54-21-72-75-22-74-73-40|10-90-32-33-79-78-34-29-68-77|27-1-69-20-66-9-35-65-71|82-62-11-63-64-47-46-45|89-7-48-8-36-49-19-70|50-56-23-67-39-55-4-25|31-51-81-76-53-60-18|26-3-30-88-52
356,11,1282.4176,43.6865,66.0,226.2103,0,11,90.639527,90.727079,True,96-59-92-85-93-99-5-84-17-83|94-95-97-15-38-14-42-100-37-98|2-41-43-57-87-13-58|28-12-80-24-21-72-75-22-74-73-40|54-56-23-67-39-55-4-25-26|50-81-3-76-53-70-31-88-7|90-32-33-79-78-34-29-68-77|27-1-69-20-66-9-35-65-71|82-62-11-63-64-47-46-45|19-49-36-8-48-10-30-51|52-18-60-91-44-86-16-61-6-89
357,11,1313.1798,20.3351,156.0,225.9324,0,11,99.868203,99.970439,True,6-96-85-93-99-5-84-61-16-86-17-83|94-97-92-98-44-38-14-91-100-37-59|2-57-41-15-87-43-42-13-95-58|28-12-80-24-54-21-72-75-22-74-73-40|10-90-32-33-79-78-34-29-68-77|27-1-69-20-66-9-35-65-71|82-62-11-63-64-47-46-45|89-60-7-48-8-36-49-19-70|50-56-23-67-39-55-4-25|31-51-81-76-53-26-88-18|3-30-52
358,13,1315.6707,173.7568,118.0,220.7401,0,13,100.615467,100.737485,True,95-92-98-91-44-38-14-37-100-97-94|2-15-43-42-87-13-58|12-80-24-26-53-21-74-22-41|50-76-79-81-78-34-29-68-77|27-69-1-70-32-90-10|64-46-8-45-83-18|88-62-11-19-49-36-47-48-82-7|17-86-16-61-99-96|73-75-56-23-67-39-55-4-25|20-66-65-35-9-51-3|60-5-84-85-93-59-6|40-28-30-63-31-52-89|57-72-54-33-71
359,11,1322.3931,6.0319,102.0,225.9509,0,11,102.632171,102.729628,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-13-58|72-75-56-23-67-39-55-4-25-54|24-29-34-79-9-71-65-66|60-10-63-90-32-35-77|52-88-62-19-11-64-49-36-47-48|40-21-22-41-99-5-83-70-30|96-93-85-61-17-84-8-45-46-82-7|20-78-76-27-18-89-6-59-94|31-69-1-68-53-26-12-51|50-33-81-3-80-28
360,11,1340.1887,17.7199,98.0,225.1575,0,11,107.970874,108.074904,True,2-57-41-15-87-43-42-13-58|28-12-80-24-21-72-75-22-74-73-40|54-56-23-67-39-55-4-25-26|50-81-3-76-53-70-31-88-7-52|90-32-51-33-79-78-34-29-68-77|6-5-17-44-38-86-16-91-14-100|89-60-18-48-8-84-61-85-98-37-97-96|94-95-92-59-93-99-47|49-11-64-65-35|27-69-20-9-71-66-30-10-1|82-19-62-63-36-46-45-83
361,13,1368.5466,44.2776,160.0,224.4672,0,13,116.478234,116.601452,True,96-85-93-99-5-84-17-86-16-61|94-59-92-98-44-38-14-91-37-100-97-95|2-57-41-15-87-43-42-13-58|12-80-24-21-72-75-22-74-73-40|54-56-23-67-39-55-4-25-26|50-33-81-3-76-53-70|90-32-66-79-78-34-29-68-77|20-71-65-35-9-51|63-64-11-47-45|19-49-36-46-8-48-10-30|28-82-7-88-31-52-18-60-6-89|83-1-27|69-62
362,14,1374.6434,256.3307,102.0,219.3891,0,14,118.30726,118.457853,True,94-96-59-93-99-17-84-5-6|92-14-44-38-86-16-61-100-37|2-15-43-42-87-97-13-58|53-40-73-74-21-26|75-56-23-67-39-55-4-25-54|28-76-3-79-29-24-80-68-77|81-9-71-66-20-51|27-69-1-30-70-31|18-82-46-8-83-60|52-88-62-11-64-49-36-48-7|50-33-19-47-98-89|10-63-90-65-35-72|22-41-57-91-85-45-95|12-78-34-32
363,14,1387.4881,266.8678,111.0,218.5999,0,14,122.16069,122.317498,True,96-59-93-99-17-84|92-98-91-44-86-61-85-100-37|2-57-15-43-42-87-97-13-58|53-40-41-74-73-21-26|75-56-23-67-39-55-4-25|28-80-76-3-79-34-29-24-68-77|50-33-51-9-35-65-71-20|27-69-70-32-90-63-10-88-31|18-82-46-8-83-89|62-19-11-64-49-36-47|12-72-22-6-5-16-45-60|54-1-52-48-95-94|7-30-66-81-78|14-38
364,14,1410.6086,116.8343,176.0,219.3891,0,14,129.096824,129.244682,True,98-91-44-38-86-16-61-85-100-37|2-15-43-87-95-94-13-58-40|72-23-67-39-55-4-25-54|12-80-76-3-79-78-29-24-68-77|50-33-81-9-35-71-65-66|26-69-70-30-90-63-10-31-27|88-62-11-49-36-47-48-82-18|89-5-93-59-99-96-53-21-74-22-41|60-83-45-17-84-8-46-19|28-52-7-14-97-6|73-51-34-20-32-1|56-75-57-42|64|92
365,14,1414.6907,177.8504,132.0,220.4954,0,14,130.321462,130.475462,True,6-99-84-17-61-85-93-59-94|95-92-14-44-38-86-16-91-100-37|2-15-43-42-87-73-74-13-58|26-21-41-40-53|56-23-67-39-55-4-25-54|12-76-68-3-79-78-29-24-77|33-81-71-65-66-20-51|27-69-1-70-30-32-90-10-31|18-82-48-46-8-45-60|62-11-64-49-36-47-19-7|75-97-96-5-83-52-89|88-63-34-22-72-28|57-98-80-50|35-9
366,15,1433.6046,276.7599,168.0,212.842,0,15,135.995635,136.172898,True,94-59-93-17-84-5|92-91-44-14-38-86-16-85-100-37|2-57-15-43-42-87-13-58|53-40-21-74-22-41|72-75-23-67-39-55-4-25|28-12-76-79-78-29-24-68-77|50-33-81-9-71-66-20|69-1-70-30-32-63-10-31|18-19-46-8-45-83-89|52-88-62-11-64-49-36-47-48-7|34-65|27-90-60-98-97-73|56-54-26-61-96-95-6|82-35-51-3-80|99
367,16,1473.1865,455.5606,146.0,217.5362,0,16,147.870206,148.084968,True,5-85-91-97-87-53|26-75-56-23-67-39-4-25|28-12-80-76-68-24-34-78-3-77|33-81-51-9-35-71-65-66|27-69-70-30-32-90-63-10-31|52-88-62-64-49-36|2-57-43-15-41-22-74-72-73-21|7-19-82-8-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37|6-96-99-59-95-94-40|93-46-1-50-29|54-20-47-48-45|58|42-13|79-55|11
368,13,1474.5727,184.0686,70.0,220.1923,0,13,148.286065,148.452417,True,6-96-99-84-17-85-59-94|95-98-44-38-86-100-97|2-41-42-87-13-58|43-15-57-53-22-74-68|72-56-23-67-39-55-4-25|28-12-80-76-3-79-34-35-77|24-81-9-71-65-66-20|27-69-31-10-63-90-32-30-50|52-88-62-11-64-36-47-48-7|70-18-60-5-16-14-91-93-40|89-83-45-46-82-19-1-33|51-78-29-54-75-73-26|92-37-61-8-49-21
369,16,1495.6468,453.0987,144.0,217.3129,0,16,154.608287,154.829184,True,6-96-84-17-61-85-93-59-94|95-92-98-44-38-86-16-91-37-97|57-15-43-87-13|53-41-22-74-73-21-26|75-56-23-67-39-55-4-54|28-80-3-79-78-34-29-24-68-77|33-81-51-9-35-71-66-20|27-10-63-90-32-30-70-1|7-82-8-83-89|52-88-62-19-64-49-47-48|18-31-50-12-72-2-40|42-5-45-36-60|99-14-100-58|65-46|69-76-25|11
370,14,1505.9736,244.208,125.0,217.5362,0,14,157.706331,157.896526,True,92-98-91-44-14-38-86-16-100|2-57-43-42-87-97-95-13|56-23-67-39-55-4-25|12-80-68-24-79-3-77|50-33-51-9-35-71-65-66|26-27-69-70-32-90-10-31|62-11-64-47-48-7|93-99-53-22-74-73-21|5-84-8-46-45-83-18|52-88-82-96-61-85-59-94-89|28-1-81-78-54-72-41|29-34-76-36-60|19-49-63-20-30-40|75-15-37-17-6-58
371,15,1522.8347,355.8519,146.0,215.4753,0,15,162.764659,162.97875,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-61-100-37|2-57-15-42-87-97-13-58|53-40-41-22-73-21-26|72-75-56-23-67-39-55-4-54|28-76-3-79-78-29-24-80-77|50-33-81-9-35-66-51|69-1-70-30-32-10-31|18-19-46-8-45-60-89|52-88-62-11-64-49-36-47-48-7|34-65|95-85-90-20-68-27|74-12|16-43-82-63|83-71-25
372,14,1538.8131,214.2016,129.0,219.3891,0,14,167.558184,167.754408,True,92-98-85-61-16-38-14-91-100-37|6-94-95-97-87-42-43-57-2-13-58|72-75-56-23-39-55-4-25-54|28-12-80-3-79-78-34-29-24-68|81-9-35-65-66-20|27-69-1-30-32-90-10-31|88-11-64-36-47-48-82-7|60-93-59-99-96-53-21-73-74-41|5-17-45-83-8-46-19-18|89-70-63-51-26-22|40-76-50-49-52|86-44-71-33-77|62-84|15-67
373,16,1540.3762,416.3477,92.0,218.7856,0,16,168.02711,168.250935,True,59-91-38-86-84-5-60-89|92-44-100-97|57-15-43-42-87-13-58|53-73-75-4-80-12|72-56-23-67-39-55-25|33-34-78-79-68|1-51-9-71-65-35-81-50|69-70-30-66-32-63-10|64-62-8-46-82|88-11-49-36-47-19-48-7|28-2-95-96-17-45-18-52|3-29-24-54-21-26|94-14-40|6-61-85-98-41-22-74-31|99-93-16-37|83-27-76-90-20-77
374,16,1547.5276,373.5301,167.0,212.0842,0,16,170.172532,170.398574,True,92-98-91-44-86-16-61-85-100-37|2-57-15-42-87-97-95-94-6-13-58|72-75-56-23-39-54|28-12-68-29-78-79-3-77|50-33-81-71-66-20-51|69-1-70-30-32-90-10-31-27|52-88-62-11-49-36-47-48-82-18|89-5-93-59-99-96-53-22-74-73-21|60-83-45-17-84-8-7|19-46-14-41-40|63-64-43-26|80-24-34-9-35-65|55-25|76-4|38|67
375,17,1549.896,622.8851,151.0,212.842,0,17,170.883063,171.146032,True,94-96-59-84-5-6|92-91-44-38-16-61-85-100|2-15-42-87-97-95-13|40-22-74-73-21|72-75-56-23-67-39-55-25-54|76-79-29-24-68-77|50-33-81-9-35-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-83-60-89|88-62-11-64-49-36-47-48-7|26-12-34-65|43-58|78-80-57-37-93-45|41-98-52-71-28|53-14-86-17|3-4|99
376,17,1569.5173,580.5892,145.0,212.0831,0,17,176.769454,177.031252,True,6-96-99-5-84-17-61-85-93-59|92-14-44-38-86-16-91-97|2-57-15-43-42-87-13-26|75-56-23-67-39-25-54|28-12-80-76-3-79-78-29-24-77|27-69-1-50-70-30-32-90-10-31|52-7-62-11-49-47-48-82|41-22-73-21-40|18-8-46-45-83-60-89|20-66-71-9-51-33|94-98-19-64|95-63-35-34|68-55-72-74-58|53-37-88|36-65-81|100|4
377,18,1597.1509,486.9412,155.0,209.1372,0,18,185.059534,185.316433,True,94-96-59-93-84-5-6|92-98-91-44-86-16-61-85-100-37|2-57-15-42-87-97-95-13-58|53-40-73-22-74-21-26|72-75-56-23-39-54|28-12-68-29-78-79-3-77|50-33-81-71-66-20-51|27-69-1-70-30-32-90-10-31|18-82-83-60-89|52-88-62-11-49-36-47-48-7|64-65-35-34-80|99-41-24|43-14-17-45-46|19-63-9-55-25|76-4|8|38|67
378,16,1605.7371,382.3978,165.0,213.4608,0,16,187.635378,187.88022,True,94-96-93-99-17-84|92-98-91-44-14-38-86-16-85-100-37|2-57-15-42-87-97|53-40-73-22-74-21-26|75-23-67-39-55-4|28-12-80-76-3-79-78-34-29-68-77|50-33-81-35-71-65-66-51|27-69-1-70-30-32-63-10-31|18-82-8-45-60-89|52-88-62-11-64-47-48-7|20-83-59-56|41-43-61-5-36|54-24-19-6-95-58|72-46-49-90|13|9-25
379,18,1607.5331,537.6127,122.0,217.6064,0,18,188.174182,188.439767,True,96-93-17-84-5|92-37-98-91-38-86-61-85|2-57-43-42-87-95-13-58|53-40-21-73-74-22-41|72-56-39-55-25|76-68-24-29-78-3-77|50-33-9-35-71-66-51|69-1-30-32-90-10-31|18-82-19-46-8-45-83-60-89|88-62-11-64-49-36-7|34-65|59-16-27-81|26-12-52-47-6-94|70-20-63-48-97|75-23-67-4-54-80-28|14-15-44-100|99|79
380,16,1622.8827,140.375,170.0,220.1321,0,16,192.779056,192.994238,True,2-96-99-5-84-17-85-93-59|95-14-44-38-86-16-100-37-97|72-75-23-67-39-55-4-25|28-76-3-79-78-34-29-68-77|50-33-81-9-35-71-66-20|27-69-63-90-30-70-1|52-7-88-62-11-64-49-47-48-82|73-15-43-87-22-74-13-58|60-45-46-8-18|26-21-57-53|36-94-40-80-12|6-31-19-10-54|83-91-98-41-56-24|51-89-61-42|32-65|92
381,17,1628.5724,542.0981,124.0,217.5362,0,17,194.485962,194.75842,True,6-96-99-5-84-61-85-59|16-37-97|2-57-15-43-42-87-13-58|41-74-73-21-26|75-23-67-39-55-4|12-80-24-29-34-79-3-77-68|50-33-81-51-9-35-71-65-66|27-69-1-30-32-90-63-10-88|18-8-46-45-60-89|52-7-62-11-19-36-47-48|95-93-70-20-78|54-31-64-49-94|56-22-14-91-98-17-83|72-76-40-86-82|28-92-100|53-25|44-38
382,16,1637.4001,386.8824,154.0,213.8451,0,16,197.134292,197.388263,True,6-96-99-5-84-17-61-85-93|98-44-14-38-86-16-91-100-37|2-15-87-58|43-53-22-74-73-26|72-75-56-23-67-39-4-25-54|80-76-3-79-78-24-68|50-33-81-35-66-51|27-69-1-70-30-32-90-63-10-31|18-82-46-8-83-60-89|88-62-64-49-36-47-48-7|59-21-29-12-28-52|19-45-94-41-40|97-95-42-57-34-20|71-65-55-77|13|92-11-9
383,17,1643.9695,236.1646,131.0,218.1338,0,17,199.105109,199.337086,True,6-96-99-5-84-61-85-93|95-92-98-44-14-38-86-91-100-37|42-43-15-2-74-4|22-73-53|21-72-75-56-39-67-55|68-76-3-79-78-34-24-77-28|50-33-35-65-20|27-31-10-90-32-70-1|18-82-48-8-45-60-94-13-58|52-88-62-11-64-36-47|16-89-40-26-80-12|29-81-54-41-59|97-69-30-63-7|19-49-46-17-83|51-71-66-9|87-57-25|23
384,16,1656.205,416.2681,141.0,210.8997,0,16,202.77574,203.038018,True,94-96-59-99-93-84-5-6|98-91-44-14-38-86-16-61-100|2-57-15-43-87-97-95-13-58|53-40-73-74-22-41|72-75-56-23-67-4-54|12-76-3-79-78-29-24-77|50-33-81-9-35-71|27-69-1-70-32-90-63-10-31|18-8-46-19|52-88-11-64-49-36-48-7|30-66-51-45-85-89|28-80-20-47-82-83|37-60-21-39-26|62-34-42|92-17-65-68|55-25
385,16,1659.396,197.9222,141.0,217.4445,0,16,203.733048,203.964514,True,95-92-44-38-14-91-100|2-57-15-43-42-87-13-58|12-80-24-41-22-74-40-26|68-1-69-70-30-32-90-63-10-31|88-11-64-36-47-48-82-7-52|73-75-56-23-39-55-4-25|20-66-71-35-9-51-33-3|18-62-76-79-34-81|50-19-46-8-83-96|85-61-86-17-84-60|28|97-21-54-29-65|27-45-49-93-6-89|78-37-98-16-5-94|72-59-99-53-77|67
386,16,1663.297,271.9965,109.0,213.4138,0,16,204.903351,205.143293,True,5-85-91-97-87-53|26-75-56-23-39-55-4-25|12-68-24-29-78-79-3-77|81-9-35-65-66|69-30-32-90-63|52-88-62-11-64-49-36-47-46|57-42-43-41-74-72-58|19-48-8-45-84-83-60|92-98-61-44-38-86-14-100-96|6-99-93-95-94-13-2-40|31-82-17-22-73-28|27-70-76-54-16-89|37-18-7-50-80-21|1-33-34-51-20-10|59-71|15-67
387,16,1705.755,178.791,140.0,215.3034,0,16,217.640749,217.882831,True,98-91-14-86-16-61|2-57-15-43-42-87-97-95-94-13-58-40|72-75-56-67-55-4-54|28-12-80-76-3-78-34-29-68|50-33-35-71-20-51|26-1-70-30-90-63-31|52-11-49-36-47-48-82-7|89-60-93-59-99-96-53-22-74-21|19-46-8-84-17-45-83-18|27-62-64-5-6|85-37-24-81-32|88-69-73-41-39-25|66-9-77|10-65-79-100|92-44-38|23
388,18,1741.0113,464.3283,153.0,209.8204,0,18,228.217639,228.514206,True,96-99-5-84-61-85-59-94|95-92-14-44-38-86-16-91-100-97|2-15-87-13-58|53-21-74-41|23-67-39-55-4-25|68-29-79-77|33-81-51-9-71-65-66-20|70-32-90-63-31|8-46-45-83|52-62-11-19-49-36-47-48|93-72-12-3-1-28-27|80-50-30-10-89-40|54-22-75-73-57-43|17-18-60-98-56-26|6-42-24-34-78|35-88-7-82-37|64|69-76
389,16,1747.6824,229.3826,134.0,214.3344,0,16,230.218962,230.480466,True,73-6-99-93-61-84-5-94|95-92-14-44-38-86-16-91-37|57-15-41-87-42-13|56-23-67-39-4|28-12-80-76-79-78-34-29-68-77|50-33-81-9-35-65-66|52-88-11-64-49-36-47-48|90-60-53-40-74-21-26|1-69-31-70-32-63-19-46|89-18-83-45-8-82-7-10-27|72-97-85-30-20-3|24-2-98-59-96-58|17-43-22-54|51-75-55-25|71-100|62
390,19,1750.2025,610.0643,126.0,210.1132,0,19,230.975015,231.293844,True,53-87-42-93-13|73-75-56-39-67-25|12-24-29-34-68-77|50-33-81-35-65-66-51|27-69-70-30-32-90-63-10-31|11-64-49-36-82|2-57-43-41-74-72-40|7-19-8-45-83-89|6-92-91-44-38-14-100-96|60-5-85-37-59-97-94|48-16-98-95-22|1-18-61-99|47-58|26-21-54-80-78-3-28|20-52-46-86|62-88-17-84|76-79-9-71|4|15-23-55
391,20,1751.942,616.4869,119.0,202.9148,0,20,231.49685,231.815684,True,6-96-99-5-84-61-85-59|93-16-37-97|2-57-15-43-42-87-13-58|41-74-73-21|75-23-67-39-55-4|32-90-63-88|18-8-46-45-60-89|52-7-62-11-19-36-47-48|64-49-94|56-22-14-91-98-17-83|40-72-86-82|92-100|53-25|44-38-95|26-1-70-30-10-27|54-24-78-65-66-20-50|69-51-79-29-28|31-35-81-33-12|80-68-34-71-3-77|76-9
392,17,1763.534,314.0564,182.0,212.7633,0,17,234.974454,235.258279,True,92-98-44-14-38-86-16-61-85-100|15-43-87-94-6-13-58|72-75-23-67-39-55-4-25|28-12-68-24-34-78-3-77|50-33-9-35-65-71-20|1-70-30-32-90-10|88-62-11-64-49-47-48-82-18|60-93-99-53-74-41|83-5-84-46-19-7|59-69-29-54-27|42-2-36-31-52|26-80-81-76-21-22-97|89-17-45-37-57-95-96|63-56-73-40|91-66-51|79|8
393,17,1773.1767,256.9038,175.0,213.8451,0,17,237.867251,238.144858,True,95-92-98-44-14-38-86-16-100-94|15-42-87-37-97-2-58|21-72-75-41-22-74-73-40|26-56-23-67-39-4-25-54|50-81-3-76-12-53-7|90-33-79-29-24-80-68-77|27-69-1-9-66-35-78|88-62-11-64-48-82|49-36-46-83-60-89|59-93-85-91-17-84-5-6|28-51-20-30-70-18|57-45-47-32-52|43-61-99-10|96-31-63-71|34-55-13|19-65|8
394,18,1788.7227,542.0488,126.0,202.8292,0,18,242.531052,242.849842,True,94-96-59-93-99-17-84-5-6|98-44-14-38-86-16-61-37|2-57-15-43-42-87-97-95-13-58|53-40-74-21-26|75-23-67-4-25|28-68-80-29-79-3|50-33-81-9-35-71-20|27-69-1-30-32-90-63-10-31|18-82-19-46-45-60-89|88-62-11-64-49-36-48-7|34-65|12-51-41-91-85|56-73-24-70-52|76-78-39-22|72-54-66-83|77|47-100|92-8-55
395,20,1862.2064,475.7761,146.0,209.8204,0,20,264.576164,264.910707,True,6-96-59-37-98-99-5-84-89|2-57-86-16-100-97|94-95-92-93-85-91-42-13-58|12-26-22-74-73-21-40|28-68-78-79-3-77|69-70-10-90-32-20-51|52-7-62-11-49-47|72-75-56-23-39-54|83-45-8-82-88-31-27|33-81-71-66-30-1|19-35-80-55|48-64-63-65|29-24-53-60|43-14-61-17-18|46-36-34-50|41-15-87-4-25|9|76|44-38|67
396,20,1930.6763,679.9322,110.0,212.586,0,20,285.117138,285.499661,True,43-15-74-73-21-26|40-72-23-39-54|28-12-68-24-29-34-78-3-77|50-33-35-65-71-51|27-31-10-63-32-30-70-1|60-83-82-8-46-45-85-100-37|7-62-11-19-49-47|92-14-44-38-91-16-17|5-93-13|2-41-53-94-95-97-96|89-6-86-42-22-52|59-18-48-64-66|80-76-81-20-90|58|88-61-98-57-75-56|79-36|99-4-25|9-55|87-84|69-67
397,25,2100.8708,1012.433,102.0,215.6362,0,25,336.175491,336.660105,True,70-79|15-42|32-66-71-35-34-78|59-99|88-11-3|84-93-95|29-24-55-54|10-64-49-36-46-45-83|69|72-75-39-23-41|48-62-90-30|85-100-37|77-50|28-53-87-58|76-51-9-81-68|97-89-20-65-1|94-13-73|47-33-80-4|25-26|92-98-91-16-44-38-86-17|67|63-6-14-43-57-2|19-22-74-56-21-40|12-27-31-61-96|52-7-82-8-5-60-18
398,23,2161.7654,692.639,104.0,218.3589,0,23,354.443886,354.898807,True,93-97-53|26-54-39-56|28-68-29-78-79-3-12|50-33-81-71-66-20|27-69-70-30-90-10-31|52-88-62-11-49-47-83-60|42-15-41-22-74-72-73-21-58|92-98-16-91-100-37|45-84-5-95-13|6-94-96-99-82-7-18-89|40-59-17-36-48|1-77|46-63-35-34|24-2-57-86-85|64-19-80-75|51-55-25|65-43-14|44-61-32|8-4|76-9|87|23-67|38
399,25,2231.5955,786.2949,111.0,204.8858,0,25,375.392915,375.882113,True,95-92-98-14-44-91-59-94|2-57-15-42-87-97-13|12-80-26-22-74-72-21-40|28-68-29-78-79-77|27-69-70-30-90-10-31|83-45-60-89|88-11-47-48-7-52|61-16-99-96|73-75-56-39-54|20-66-35-33|5-93-6|1-34-71-81-24|17-49-64|3-36-43|65-19-82|55-50|46-63-32-51|100|8-85-41|62-4|18-86-37-58|76-53-25|9|38-84|23-67
