Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
344,5,1824.7979,982.4132,364.0,868.7265,0,5,114.939744,115.091323,True,65-63-95-83-23-64-67-62-85-51-76-49-22-84-50-34-26-32-66-24-48-77-25-91-80|92-72-42-5-45-2-98-69-52-75-21-18-19-57-99-86-87-9-10-97-74-13-17-60-100-70|14-59-82-11-47-16-15-12-73-7-88-53-78-79-6-8-46-3-43-37-54-68-55-4-1-35-93|33-28-27-29-30-31-71-61-40-41-94-96-56-20-89-58|39-36-38-44-81-90
345,4,1830.4377,522.7634,233.0,883.9656,0,4,116.631689,116.704899,True,92-72-36-39-42-2-69-98-88-61-44-40-38-41-81-94-85-84-26-96-54-43-35-37-32-93-91-80|45-5-47-14-82-52-83-64-19-23-21-18-76-51-22-86-87-9-10-97-74-24-13-17-60-100-70|65-63-95-59-75-16-15-11-12-73-79-8-6-7-78-53-49-20-34-50-56-66-89-48-25-77-58|27-28-33-62-30-29-31-71-67-57-99-90-3-46-4-1-55-68
346,5,1839.4407,1195.4337,289.0,866.561,0,5,119.332577,119.512677,True,65-83-64-95-62-76-23-18-51-84-85-50-34-26-32-66-24-48-25-91-80|5-45-2-98-69-82-52-75-21-19-22-99-86-87-9-10-97-74-13-17-60-100-70|59-14-47-16-15-11-12-79-7-78-53-6-8-46-3-43-37-54-68-55-4-1-35-93|42-36-39-92-63-33-28-27-31-30-38-44-40-41-81-57-20-49-89-77-58|72-29-67-71-61-88-73-90-94-96-56
347,4,1839.5047,455.3786,91.0,889.1762,0,4,119.351799,119.404203,True,65-63-83-52-82-98-69-64-19-23-21-76-85-51-90-9-57-20-56-66-10-97-74-13-17-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-35-55-4-1-91-93-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-34-37-54-96-68|59-47-14-12-11-15-16-75-87-86-99-18-49-22-84-50-32-26-89-48-24-25-77-58
348,5,1839.7078,1207.2322,132.0,880.0726,0,5,119.412707,119.580984,True,65-14-52-83-64-62-23-21-18-19-76-85-84-51-49-22-20-56-66-24-48-89-91|72-92-95-63-33-28-27-29-31-30-67-71-81-61-7-79-94-50-34-26-32-96-54-93-80|45-5-42-39-36-44-2-41-40-6-8-46-3-55-68-37-35-1-4-60-100-70|59-82-98-47-16-15-12-11-75-87-86-99-57-90-43|69-38-88-53-73-78-9-97-10-17-13-74-58-77-25
349,4,1843.237,472.937,12.0,889.1762,0,4,120.471468,120.519724,True,63-65-69-98-82-83-64-19-23-21-76-85-51-99-90-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-34-50-56-66-96-37|59-47-14-11-12-15-16-52-75-87-86-57-22-18-49-20-32-26-89-48-24-25-77-58
350,5,1843.9341,944.4573,400.0,868.7265,0,5,120.680598,120.835825,True,65-83-23-64-67-62-85-51-76-49-22-84-50-34-26-32-24-74-77-25-91-80|42-5-45-2-98-69-52-75-21-18-19-57-99-86-87-9-10-97-13-17-60-100-70|14-59-82-11-47-16-15-12-7-88-53-73-78-79-6-8-46-3-43-37-54-68-55-4-1-35-93|36-39-72-95-63-33-28-29-71-38-44-40-61-41-81-94-96-66-56-20-89-48-58|92-31-27-30-90
351,5,1846.111,1061.5452,293.0,880.0726,0,5,121.333683,121.498128,True,65-83-63-62-95-64-82-52-19-23-21-18-76-51-85-84-49-22-20-50-56-66-24-48-89-91-80|92-72-33-28-27-29-31-30-67-71-61-73-79-81-94-34-26-32-96-54-4-60-93|45-5-42-39-36-44-2-88-7-40-38-41-6-8-46-3-43-37-35-55-68-1-70-100|69-98-47-75-16-12-99-57-86-87-97-10-17-13-74-58-77-25|59-14-15-11-9-78-53-90
352,5,1847.1562,1243.2095,211.0,861.061,0,5,121.647255,121.828211,True,69-83-64-62-85-51-76-18-49-22-84-50-34-24-48-77-25-91|5-45-2-98-82-52-75-23-21-19-57-99-86-87-9-10-97-74-13-17-60-100-70|65-59-14-47-16-15-11-12-78-73-7-6-8-46-3-43-37-54-68-55-4-1-35-93-80|36-39-92-95-63-33-28-29-31-71-38-44-40-61-41-81-96-56-20-66|42-72-27-30-67-88-79-53-90-94-32-26-89-58
353,4,1848.9766,576.2827,91.0,866.561,0,4,122.193358,122.263346,True,63-33-95-83-23-64-67-62-30-85-76-51-18-49-22-84-50-34-26-32-24-25-91-80|92-72-42-5-45-2-98-69-52-75-21-19-57-99-86-87-9-10-97-74-13-17-60-100-70|65-59-14-82-11-47-16-15-12-7-88-53-73-78-79-6-8-46-3-43-37-54-68-55-4-1-35-93|39-36-27-28-29-31-71-44-40-38-61-41-81-90-94-96-56-66-20-89-48-77-58
354,4,1853.9184,389.3533,174.0,889.1762,0,4,123.675887,123.731011,True,65-59-47-14-62-12-11-15-16-75-87-86-99-57-22-49-20-50-34-32-26-89-48-24-25-77-58|33-63-83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-60-1-70-100|92-72-39-42-45-5-2-44-61-88-7-79-73-78-53-6-8-46-3-37-43-55-4-68-54-35-93-91-80|95-36-27-28-30-29-31-67-71-38-40-41-81-94-84-56-66-96
355,4,1858.5698,565.7975,77.0,883.9656,0,4,125.071325,125.143829,True,65-63-83-59-52-82-98-69-64-19-23-21-18-76-85-90-9-57-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-37-68-55-4-35-93-91-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-54-96-66-56-32-89|14-47-12-11-15-16-75-87-86-99-51-49-22-84-50-34-26-20-24-48-25-77-58
356,5,1858.8092,1190.7228,199.0,861.061,0,5,125.143144,125.318523,True,69-82-67-62-85-51-76-18-22-49-57-84-50-34-20-24-48-25-91|5-45-2-98-83-52-19-21-23-75-86-87-10-97-74-13-17-60-100-70|65-59-14-47-16-15-11-12-88-78-73-7-6-8-46-3-43-37-54-68-55-4-1-35-93-80|36-39-92-95-63-33-28-29-31-71-38-44-40-61-41-81-96-56-66|42-72-27-30-64-99-9-79-53-90-94-32-26-89-77-58
357,4,1866.2312,428.6521,91.0,889.1762,0,4,127.369744,127.426156,True,65-63-83-52-82-98-69-64-19-23-21-76-85-51-90-9-57-20-56-66-10-97-74-13-17-60-100-70|42-72-39-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-35-55-4-1-91-93-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-34-37-54-96-68|59-47-14-12-11-15-16-75-87-99-86-18-49-22-84-50-32-26-89-48-24-25-77-58
358,4,1867.2261,555.9994,41.0,883.9656,0,4,127.668203,127.738234,True,69-98-82-83-64-19-23-21-76-85-51-90-57-87-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-12-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-50-56-66-96-37-32-89|65-59-14-47-11-15-16-52-75-86-99-22-18-49-26-34-20-24-48-25-77-58
359,4,1872.0365,380.4044,108.0,889.1762,0,4,129.111328,129.163945,True,63-69-82-83-64-19-23-21-76-85-51-99-53-90-57-20-66-10-97-74-13-17-60-100-70|72-39-42-45-5-2-44-61-98-88-12-16-78-7-79-6-8-46-3-43-68-55-4-1-35-93-91-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-34-37-54-96|65-59-14-47-15-75-52-11-73-9-87-86-18-49-22-84-56-50-32-26-89-48-24-25-77-58
360,11,1874.1874,4883.9268,257.0,853.7075,0,11,599.925337,600.665807,True,59-14-47-15-11-12-88-98-53-68|92-95-63-33-31-29-27-30-28-26-34-50-24-48-77-58|72-42-39-36-40-38-41-81-94-96-54-93|65-83-64-67-62-84-85-51-49-22-20-91-80|69-23-52-99-18-57-86-87-9-10-97-74-13-17|5-45-2-6-7-8-46-3-4-1-35-70-100|66-56-89-25|61-71-44-43-37-32|19-75-16-73-79-78-60-55|76|21-82-90
361,4,1879.1724,537.2115,65.0,883.9656,0,4,131.252101,131.325297,True,65-59-82-52-83-64-62-19-23-21-76-51-85-84-90-9-10-97-74-13-17-60-1-70-100|39-42-5-45-2-44-69-98-88-12-73-79-8-7-78-53-6-46-3-43-4-55-68-35-93|36-72-92-95-63-33-28-27-29-31-30-67-71-61-38-40-41-81-94-50-34-37-54-96-32-89-91-80|14-47-11-15-16-75-86-87-99-57-18-49-22-20-26-56-66-24-48-25-77-58
362,4,1881.6488,480.129,261.0,883.9656,0,4,131.995019,132.079997,True,42-72-92-95-63-33-28-27-29-31-30-62-67-85-76-51-84-53-78-34-50-56-20-24-89-48-25-77-58|39-36-5-45-2-98-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-4-1-60-100-70|65-14-47-59-83-75-16-15-11-12-73-88-7-79-6-8-46-3-37-26-32-68|69-61-71-44-40-38-41-81-94-90-49-66-96-54-43-55-35-93-91-80
363,4,1890.8944,532.3311,41.0,883.9656,0,4,134.768703,134.842284,True,65-59-14-47-15-11-75-52-99-16-86-18-49-22-20-34-26-24-48-25-77-58|69-98-82-83-64-19-23-21-76-85-51-90-57-87-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-12-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-50-56-66-96-37-32-89
364,4,1892.7228,518.9668,108.0,868.7265,0,4,135.317232,135.393771,True,65-63-33-95-83-23-64-67-62-30-85-76-51-18-49-22-84-50-34-26-32-66-24-48-77-25-91-80|92-72-42-5-45-2-98-69-52-75-21-19-57-99-86-87-9-10-97-74-13-17-60-100-70|14-59-82-11-47-16-15-12-7-88-53-73-78-79-6-8-46-3-43-37-54-68-55-4-1-35-93|39-36-27-28-29-31-71-44-40-38-61-41-81-90-94-96-56-20-89-58
365,4,1895.3087,373.1607,185.0,936.6355,0,4,136.092997,136.166328,True,65-63-83-59-52-82-98-69-64-19-23-21-18-76-85-51-49-22-20-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-34-37-96-66-56-32-89-24-48-25-77-58|47-14-12-11-15-16-75-87-9-99-86-57-84-26-50
366,4,1897.3159,520.9632,79.0,883.9656,0,4,136.695164,136.772767,True,92-63-83-59-52-82-98-69-64-19-23-21-76-85-51-57-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-4-55-68-35-93|36-95-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-50-34-37-54-96-32-89-91-80|65-14-47-11-12-15-16-75-87-86-99-18-49-22-20-26-56-66-24-48-25-77-58
367,4,1911.1577,380.3999,83.0,925.8806,0,4,140.847702,140.91506,True,65-63-83-59-52-82-98-69-64-23-21-18-19-76-85-51-49-20-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-34-37-66-56-32-89-24-48-25-77-58|47-14-12-11-15-16-75-87-9-99-86-57-22-84-50-26-96
368,5,1914.2938,1176.072,253.0,861.061,0,5,141.788507,141.983734,True,69-83-64-67-62-85-51-76-18-49-22-84-50-34-24-48-77-25-91|5-45-2-98-82-52-75-23-21-19-57-86-87-9-10-97-74-13-17-60-100-70|65-59-14-47-16-15-11-12-88-7-73-78-53-6-8-46-3-43-37-54-68-55-4-1-35-93-80|36-39-92-95-63-33-28-29-31-71-38-44-40-61-41-81-96-56-20-66|42-72-27-30-99-79-90-94-32-26-89-58
369,4,1919.9223,357.643,166.0,889.1762,0,4,143.477081,143.546449,True,59-63-28-31-95-64-19-23-21-76-85-67-99-86-87-9-57-10-97-74-13-17-60-1-70-100|72-36-42-45-5-2-98-82-69-61-88-73-79-8-7-78-53-6-46-3-43-37-54-55-4-35-93-91-80|39-92-62-33-27-29-30-71-44-40-38-41-81-90-94-34-96-68-66|65-83-14-47-11-12-15-16-52-75-18-51-84-49-22-20-56-50-32-26-89-48-24-25-77-58
370,4,1923.2295,510.43,82.0,883.9656,0,4,144.469221,144.553318,True,65-63-83-59-52-82-98-69-64-19-23-21-76-85-51-90-9-57-10-97-74-13-17-60-1-70-100|39-42-5-45-2-44-61-88-7-8-73-79-78-53-6-46-3-43-4-55-68-35-93-91-80|36-72-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-34-50-56-66-96-54-37-32-89|47-14-12-11-15-16-75-87-86-99-18-49-22-84-26-20-24-48-25-77-58
371,4,1936.7347,328.1081,205.0,936.6355,0,4,148.5208,148.6018,True,65-63-83-59-52-82-98-69-64-19-23-21-18-76-85-51-49-22-20-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-12-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-34-37-96-66-56-32-89-24-48-25-77-58|14-47-15-11-75-99-16-9-87-86-57-84-26-50
372,8,1947.983,3183.1774,304.0,854.119,0,8,344.812927,345.324285,True,39-42-2-98-12-11-15-16-78-73-79-8-53-10-17-13-74-25|72-36-64-82-69-88-6-7-46-3-96-54-37-35-43-1-4-60-100-70|45-5-33-28-27-29-31-71-38-40-41-81-94-84-56-66-77-80|65-83-19-21-23-86-87-9-90|95-63-85-51-76-18-49-22-20-50-34-26-32-93|14-47-59-75-52-99-57-24-48-89-91|55-97-58|92-62-30-67-44-61-68
373,4,1959.295,472.017,59.0,883.9656,0,4,155.288876,155.37573,True,63-83-52-82-98-69-64-19-23-21-76-85-51-90-9-57-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-34-50-56-66-96-37-32-89|65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-20-26-24-48-25-77-58
374,4,1975.2806,356.9453,224.0,883.9656,0,4,160.084549,160.175438,True,65-63-83-59-52-82-98-69-64-19-23-21-76-85-51-90-9-57-20-49-10-97-74-13-17-60-1-70-100|72-36-42-45-5-2-44-61-88-12-73-79-8-7-78-53-6-46-3-43-37-68-55-4-35-93-91-80|39-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-34-50-56-66-96-54-32-89-48-25-77-58|14-47-15-11-16-75-87-86-99-18-22-26-24
375,4,1988.9588,442.3532,118.0,883.9656,0,4,164.188033,164.285237,True,65-63-83-59-52-82-98-69-64-19-23-21-76-85-51-90-9-57-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-12-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-34-50-56-66-96-37-32-89|14-47-11-15-16-75-86-87-99-22-18-49-26-20-24-48-25-77-58
376,11,2039.493,4579.679,260.0,853.7075,0,11,554.288163,555.032888,True,65-59-14-47-45-2-7-79-73-78-53-22-49-32-48-77-58|72-36-39-42-44-40-38-41-94-54-93-80|83-64-23-21-18-19-86-9-97-74-13-17-60-1-70-100|33-28-27-29-31-30-62-84-51-20-56|81-61-3-46-55|71-67-50-34-26-37-43-24-25|66-68-96-35-4-91|92-95-63-85-76-89|69-98-88-12-11-16-87-10|5-8-6-57|82-15-75-52-99-90
377,7,2045.9561,2541.9319,366.0,853.7075,0,7,248.626095,249.076497,True,59-14-47-45-5-2-12-11-15-75-16-73-79-78-53-90-49-32-48-77-58|72-36-39-42-44-40-38-61-41-81-94-54-93-80|83-65-69-98-82-21-23-52-99-19-22-57-86-9-87-97-74-13-17-60-1-70-100|63-33-28-27-29-31-30-62-67-71-84-51-20-56|64-76-50-34-26-37-43-55-24-25|88-7-8-3-46-6-10-66-68-96-35-4-91|92-95-85-18-89
378,8,2161.0782,2985.8866,295.0,854.119,0,8,315.219307,315.764099,True,42-39-65-98-2-12-11-15-16-78-73-79-8-53-10-97-17-13-74-25|36-72-59-52-82-64-62-67-88-6-46-3-96-54-37-35-43-1-4-100-70|45-5-95-33-28-27-29-31-71-40-41-81-94-84-56-77-91-80|83-19-21-23-75-87-86-9-90|63-85-51-76-18-49-22-20-50-34-26-32-93|14-47-7-99-57-66-24-48-89|69-55-60-58|92-30-38-44-61-68
379,13,2207.432,6455.7406,390.0,839.6469,0,13,835.697399,836.785406,True,65-14-47-59-75-16-15-11-12-78-73-79-90|92-95-63-33-28-27-29-31-30-76-51-84-85-26-34-66-24-89-48-25|72-36-39-42-44-40-38-94-81-41-43-35-32-91|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-9-97-74-17-100|83-64-62-67-71-61-88-7-8-1|37-70|20-50-93|54-56-80|68-4-60-13|96-55-10-58|6-53-87-77|46-3|49
380,13,2208.9193,5241.9764,194.0,856.0444,0,13,653.632776,654.522023,True,5-45-2-7-8-73-79-78-17-13-58|14-47-16-15-11-9-74-24|42-39-72-64-83-81-61-35-37-54|33-28-27-29-31-30-67-71-41-38-40-43-89-91-80|65-19-21-23-87-86-57-99-90|63-85-51-76-18-49-22-84-34-50-66|96-55-10-60-68-93|56-20-97-25-48|94-26-32-77|62-44-6-46-3-1-4-100-70|69-98-82-75-52|36-95-92|59-12-88-53
381,13,2225.8884,5481.5436,300.0,841.8001,0,13,689.567858,690.506595,True,5-45-2-6-7-8-3-4-68|59-15-11-12-88-79-73-78-90|92-95-63-33-31-29-27-30-28-26-34-50-24-48-77-58|72-36-39-42-44-38-41-81-94-96-54-43-93|65-83-64-67-62-84-85-51-49-22-20-91-80|69-98-82-23-52-99-18-57-86-87-9-10-97-74-13-17-60-100|70|47-53-40-35-55-1|66-56-89-25|71-46-37-32|19-75-16|61-76|14-21
382,9,2300.8754,2684.8923,353.0,859.4774,0,9,270.070152,270.618638,True,65-59-14-47-15-75-87-86-99-18-49-22-20-50-34-32-26-89-48-24-58|63-69-98-83-64-19-23-21-76-85-51-9-10-97-74-17-60-100-70|72-39-42-45-5-2-44-61-88-73-79-53-6-8-46-3-43-55-4-68-54-35-93-91|92-36-33-27-29-30-62-71-38-40-41-81-94-37-96-66|90-13-77-25-80|56-1|12-11-16-52-57-84|95-67-7-78|82-28-31
383,11,2328.9664,4310.2745,346.0,853.7075,0,11,513.877485,514.677241,True,59-14-47-45-2-12-15-16-73-79-78-53-90-49-32-48-77-58|72-36-39-42-44-40-38-61-41-81-94-54-93-80|83-69-98-82-21-23-52-99-19-22-86-9-97-74-13-17-60-1-70-100|63-33-28-27-29-31-30-62-67-71-84-51-20-56|7-46-3-55|76-50-34-26-37-43-24-25|66-68-96-35-4-91|92-95-85-18-89|64-11-87-10|65-5-8-6-57|88-75
384,14,2414.9413,5973.9475,192.0,857.9597,0,14,763.428441,764.489678,True,5-45-2-6-7-3-4-1-55|14-47-75-16-15-11-12-73-79-53-90|92-63-33-30-31-29-26-34-50-32-89-48-24-77|72-42-36-40-38-81-94-54-37-35-93|65-83-67-62-76-84-49-22-20-80|98-82-52-19-21-23-87-9-10-13-74-60|43-91-70|41-96-56-66-68-100|88-46-17-58|44-71-85-51-57-86-25|69-64-18-99-97|78-8|59-95-28-61|39-27
385,11,2547.5586,4537.0363,358.0,841.8001,0,11,547.89176,548.790522,True,14-59-75-15-11-12-53-57-18-22-20-50-34-26-48-25|92-63-65-82-52-23-21-19-64-85-76-51-99-9-97-66-74-13-17-60-1-100|36-42-5-45-2-44-88-98-78-73-7-79-6-46-3-4|72-95-62-27-28-30-67-71-38-40-94-84-56-96-37-43-54-91-80|70|93|90-81-41-68-55-24-77-58|69-10-89|47-86-49-32-35|39-61-8-87|83-33-29-31-16
386,10,2553.9413,2670.6339,348.0,857.7672,0,10,333.682781,334.304592,True,69-83-64-67-62-85-51-76-18-49-22-84-24-48-77-25-91|45-98-82-52-75-23-19-57-9-10-97-13-17-60-100-70|65-59-14-47-15-11-12-88-7-73-78-53-6-8-46-55-68-37-1-4-93-80|39-92-63-33-28-29-71-38-44-40-61-41-81-96-56-20-66|42-72-27-30-99-79-90-94-32-26-89-58|3-35-54-74|87-86-50-34-43|2-5-16-21|95-31|36
387,11,2574.9022,3594.3313,248.0,856.0444,0,11,406.486008,407.242704,True,65-14-47-15-11-75-86-99-22-26-32-24-77-58|83-64-51-85-90-57-87-9-10-97-13-17-60-1-70-100|72-39-42-45-2-44-61-12-73-53-78-79-46-3-55-68-35-54-93-80|36-92-63-33-28-27-29-31-30-62-67-71-41-81-94-84-56-66-96|98-76-21-74-25-48|18-20-89-91|52-50-34-37-43-4|6-8-7-49|19-16-88-40|5-38|59-82-69-95-23
388,20,2582.5292,8847.6625,216.0,850.4818,0,20,1194.485686,1196.031335,True,59-49-32-48-77-58|72-36-39-42-44-40-38-61-41-81-94-54-93-80|83-23-21-19-22-86-97-74|63-33-28-27-29-31-30-62-67-71-84-51-20-56|76-50-34-26-37-43-24-25|66-68-96-35-91|92-95-85-18-89|64|65-57|75|69-70|99-87-4|98-53-90-100|55-1|79-10-17|88-7-3-46-6-60|82-52-11-15-12-78-73-9-13|2-8|45-14-47-16|5
389,19,2587.1752,9723.3411,179.0,854.119,0,19,1325.837482,1327.512422,True,63-29-31-94-80|14-45-27-15-16-61-81-54-35-43-68-91|69-98-47-12-82-67-41-40-37|72-42-39-36-38-44-71|2-5-3-1-55|6-7-8-46-4-17-93|88-79-73-78-53|96-56-89-60|100-70|92-95-62-33-30-28-26-34-50-32|65-11-10-97-24|51-19-58|83-20-25|66-74|90-99-57-86-87-9-13|52-77|64-23-48|75-21-18-49-22|59-76-85-84
390,25,2651.2186,11959.9252,175.0,839.6469,0,25,1661.325091,1663.353961,True,65-11-15-16-12-53-10-13-17|39-40-3-1-100|64-52-88-43-35-37|84-56-80|9-86-90|63-76-51-85-50-34-32|78-7-6-8-46-4-70|14-47-66-24|2-60|67-22-18-48|92|91|21-19-20-74-55|99|71-81-54-68|83-57|41-94|61-79-73|69-98-82|95|5-45-59-75-87-49-25|62-38-44-96-97-58|89|42-36-72-27-31-33-30-28-29-26-93|23-77
391,15,2682.3467,6474.5158,231.0,839.6469,0,15,838.513687,839.731684,True,79-7-6-8-46-55-68|59-14-47-16-15-12-78|92-95-33-31-29-27-30-28-26-32-24|72-39-38-44-40-61-41-81-84-94-96-35-93|65-83-64-76-67-71-56-66-91-80|69-98-82-52-99-57-86-87-9-10-17-60-70|53-3-1-25|42-4-13-77|58|2-74-89|45-23-11-73-97-20-48|18-49-50-34-37-43-54-100|88-90-22-51-85|5-36-62-19-21-75|63
392,12,2760.9514,3568.6184,292.0,855.6017,0,12,402.629066,403.442353,True,69-82-18-76-51-34-50-20-24-48-25-91|5-45-2-98-83-52-19-21-23-75-97-74-13-17-60-100-70|65-59-14-16-15-11-73-88-7-6-3-68-54-37-35-1-93-80|36-39-92-63-33-28-71-44-40-41-81-96-56-66|42-27-64-9-79-32-89-77-58|53-87-8-4-55|86-49-10-46-43|38-94-57-22-84-26|67-85-90-78|72-95-30-29-31-61-99|62-12|47
393,15,2840.2078,5410.8315,315.0,850.4818,0,15,678.961033,680.076861,True,45-14-47-59-16-15-11-12-73-79-53-49-50-34-32-26-89-48-77|72-36-42-44-40-38-81-37-54-96-93-80|69-82-21-52-99-19-22-57-86-9-10-74-13-17-1-70|92-62-67-29-30-85-18-56|5-8-7-6-3-55|94-43-100|4-24-58|87-78-46-60-91|83-51-20-35-68-25|95-28-27-41-84-66-97|65-76-90|71-61-88|2-31-64|98-75-23|63-33-39
394,13,2902.2494,4360.7558,334.0,845.5054,0,13,521.449688,522.42717,True,69-82-52-83-64-19-23-21-51-85-9-97-74-13-17-4-60-70|39-42-5-45-2-44-88-8-73-78-53-68-35-43-54-91-80|36-92-95-33-27-29-30-67-38-81-94-84-56-50-96-55|59-75-15-11-99-86-57-20-49-32-89-24-58|62-34-26-66-100|87-10-1-93|65-61-41-37-48-25|90-6-46-3-77|40-7-79-22|63-14-16-12-71-18|98-76|72-31-28|47
395,13,2924.4206,5822.6971,184.0,854.119,0,13,740.740879,741.930597,True,39-42-2-12-11-15-16-73-78-9-25|36-72-59-52-82-67-46-3-96-54-37-35-43|45-5-95-33-28-27-71-40-41-81-84-56-77-91-80|63-51-49-93|14-47-79-7-99-57-48-89|92-30-38-44-68|19-74-13-60-100-70|62-29-88-6-53-20-26|65-98-83-23-21-18-76-90-8-4-1-55|69-31-64-75-66|22-86-87-97-10-17|61-94-85-32-24-58|50-34
396,20,3339.308,6597.1009,155.0,856.0444,0,20,856.901444,858.331276,True,4-60-17-13-58|14-47-16-15-11-74-24-100-70|39-83-69-88-6-46-3-35-37-54|45-5-95-33-28-27-71-43-89-91-80|65-19-90-68|63-76-34-50-66|96-10-55-1-93|56-97-25-48|81-26-32-77|62-44|42-2-52|92-36|59|82-23-99-78-73-94-84-49-20|98-61-38-67-18-22-57-86|85-51-53-79-8|87-9-41|40-7|72-64-21-75-12|31-29-30
397,25,3341.6279,12343.3292,140.0,853.8731,0,25,1718.835685,1721.127822,True,14-47-16-15-11-25|36-72-59-52-67-96-54-35|95-33-28-27-71-84-56-77-91-80|83-21-23-87-9|63-51-49-93|99-57-89|92-30-38-44-61|19-74-13|42-39-37-48|62-29-26-20|65-18-76|31-64-75|22-86-97|66|24|94-85-32-58|10-50|34|55-1|90-53-3-70|82-69-88-78-6-46-60-68|5-45-2-4|81-43-100|41-40-79-17|98-12-73-7-8
398,19,3544.6435,7810.5789,210.0,853.8731,0,19,1038.923147,1040.601476,True,39-42-2-12-11-15-16-73-78-25|36-72-59-52-82-67-46-96-54-35-43|45-5-95-33-28-27-71-40-41-81-84-56-77-91-80|83-21-23-87-9-90|63-51-49-93|47-7-99-57-89|92-30-38-44-68|37-48-100|62-29-88-6-53-20-26|69-31-64-75|22-86-97-17|66-55-4-1|61-94-85-32-58|24-74|19-34-50-10-13-60-70|65-98-3|8-79|76-18|14
399,23,3596.7138,9486.2261,161.0,839.6469,0,23,1290.270229,1292.209693,True,60-17-58|14-15-11-9-74-24-70|72-83-69-53-79-46-3-54|45-5-33-28-30-29-71-89-91-80|65-19-21-23-86-87-90-68|63-85-76-22-34-50-66|96-55-1-93|56-20-97|81-94-26-32-77|62-78|42-75-52|92-36|59|99-16-8-4|100|10-48|35|39-44-73-57-51-84-25|12-98-88-41-37-43|95-31-64-61-67-49-13|82-7-6|40-38-18|47-2-27
400,23,3764.5448,9200.7951,198.0,839.6469,0,23,1247.455579,1249.406277,True,42-65-16-15-11-12-53-10-17-13-25|45-31-40-1-100|36-59-52-64-62-88-3-96-37-35-43|33-84-56-80|9-86-90|63-76-51-85-50-34-32|78-46-4-70|14-47-7-66-24-89|60-58|67-22-18-48|92-38|39-28-75|91|21-20-97-74-55|87-99-8-93|71-81-54-68-77|72-83-23-57-6-49-26|2-41-94|44-61-79-73|19-30|69-98-82-29|95-27|5
