Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
346,4,1665.9125,577.2076,275.0,890.1079,0,4,131.525131,131.656896,True,98-12-14-59-75-23-21-69-61-44-40-38-41-2-7-46-5-3-1-43-35-54-4-60-100-70|37-72-50-33-28-26-27-29-31-34-67-62-51-76-19-48-18-49-22-84-56-20-52-97-17-13-74-58-77-25-83|39-36-42-45-47-16-15-11-73-88-99-57-86-87-9-10-82-66-32-89-24-94-93-80|65-91-92-95-85-63-64-30-71-96-81-90-53-78-79-8-6-55-68
347,4,1667.7159,615.2096,161.0,917.9112,0,4,132.066142,132.196918,True,65-52-59-75-47-14-12-82-98-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-72-92-95-63-33-28-27-29-31-30-62-19-51-76-18-48-21-49-22-57-20-24-74-17-13-58-77-25-83|39-37-36-45-69-11-15-16-73-79-9-99-86-87-97-10-55|91-64-23-67-71-8-78-53-90-84-66-56-50-34-32-26-89-85-94-93-96-80
348,4,1671.928,478.9684,324.0,917.9112,0,4,133.329783,133.457687,True,98-12-14-47-75-59-52-64-67-71-44-40-38-41-72-81-2-6-46-5-3-1-43-35-54-68-4-60-100-70|37-63-33-34-31-29-27-26-28-30-62-85-76-19-48-18-51-84-57-22-20-49-24-74-17-13-58-77-25-83|91-96-36-39-42-45-11-15-16-73-79-9-99-86-87-97-10-55-66-56-50-32-89-95-93-94-80|92-65-21-23-82-69-88-61-8-7-78-53-90
349,4,1676.5944,628.0653,194.0,917.5075,0,4,134.729702,134.868309,True,98-12-14-59-75-23-52-69-61-44-40-38-41-2-7-46-5-3-1-43-35-72-54-4-60-100-70|37-33-28-26-27-29-31-34-85-51-76-19-18-49-22-84-56-20-74-17-13-58-77-25-21-48-83|39-36-42-45-47-16-15-11-73-88-9-99-57-86-87-97-10-82-66-32-89-24-91-94-93-80|65-92-95-63-64-62-50-30-67-71-96-81-90-53-78-79-8-6-55-68
350,4,1677.6412,620.9201,227.0,915.3344,0,4,135.043736,135.184561,True,98-12-14-59-75-23-69-61-44-40-38-41-2-7-46-5-3-1-43-35-54-4-60-100-70|36-37-72-33-28-26-27-29-31-34-67-62-85-51-76-19-18-49-22-84-56-20-52-17-13-74-58-77-25-83|39-42-45-47-16-15-11-73-88-9-99-57-86-87-97-10-82-66-32-89-48-21-24-91-94-93-80|65-92-95-63-64-50-30-71-96-81-90-53-78-79-8-6-55-68
351,4,1681.8377,605.6477,238.0,904.2585,0,4,136.302671,136.441902,True,12-14-75-23-69-61-44-40-38-41-2-7-46-5-3-1-43-35-54-4-60-100-70|37-72-50-33-28-26-27-29-31-34-67-62-85-51-76-19-18-49-22-84-56-20-52-17-13-74-58-77-25-83|39-36-42-45-47-16-15-11-73-88-98-99-57-86-9-87-59-97-10-82-66-32-89-48-21-24-94-93-80|65-91-92-95-63-64-30-71-96-81-90-53-78-79-8-6-55-68
352,4,1688.8288,586.6867,182.0,917.9112,0,4,138.400005,138.534937,True,52-75-59-14-98-88-61-44-40-38-41-2-7-46-5-3-1-43-35-37-54-4-60-100-70|72-63-33-28-26-27-29-31-34-67-62-85-76-19-21-48-18-51-84-49-22-20-56-24-74-17-13-58-77-25-83|39-36-42-45-47-16-15-11-12-73-90-99-57-86-87-9-97-10-82-66-50-32-89-93-94-80|91-92-95-65-69-64-23-30-71-96-81-53-78-79-8-6-55-68
353,4,1703.186,421.606,365.0,914.3634,0,4,142.707164,142.839409,True,65-82-98-12-14-47-75-59-52-95-67-94-96-81-72-41-37-40-1-3-5-46-7-2-55-68-54-43-35-4-60-100-70-93-80|92-50-63-33-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-10-66-20-24-74-17-13-58-77-25|39-36-42-45-69-11-15-16-73-88-90-99-86-9-87-97-83-56-32-89-91|23-64-71-38-44-61-6-8-79-78-53
354,4,1703.7582,450.6815,387.0,907.8759,0,4,142.878841,143.016846,True,98-82-12-14-47-75-52-64-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-37-35-54-68-4-60-100-70|91-92-96-39-36-45-69-11-15-16-73-79-9-99-86-87-59-97-10-55-66-56-95-32-89-85-93-94-80|65-83-48-21-23-30-67-71-8-78-53-90|42-72-50-63-33-28-26-27-29-31-34-62-76-18-19-51-84-57-22-20-49-24-74-17-13-58-77-25
355,4,1715.6068,470.3542,346.0,917.5075,0,4,146.4334,146.575255,True,82-12-14-59-75-23-52-69-61-44-40-38-41-81-98-53-7-6-46-5-3-1-43-35-54-68-4-2-60-100-70|37-72-50-33-28-26-27-29-31-34-67-62-85-51-76-19-18-49-22-84-56-20-74-17-13-58-77-25-21-48-83|39-36-42-45-47-16-15-11-73-9-99-57-86-87-97-10-55-66-32-89-24-91-94-93-80|65-92-95-63-64-30-71-96-88-8-79-78-90
356,4,1716.1866,548.278,174.0,908.3306,0,4,146.607364,146.742505,True,65-12-14-75-52-64-91-71-72-61-44-40-38-81-90-2-6-8-46-5-3-1-43-37-35-54-68-4-7-60-100-70|63-33-28-26-27-29-31-30-85-51-76-19-18-48-21-49-22-84-20-97-59-74-17-13-77-24-25-58|96-36-39-42-45-69-47-16-15-11-73-79-99-86-87-9-10-98-55|92-95-23-62-67-88-41-78-53-82-57-83-66-56-50-34-32-89-93-94-80
357,4,1719.0302,594.6958,157.0,927.9771,0,4,147.460448,147.604651,True,65-12-14-75-52-64-91-71-61-44-40-38-41-81-90-6-7-46-5-3-1-43-35-54-68-4-2-60-100-70|37-31-27-26-28-33-30-29-85-51-76-19-18-48-21-22-84-20-49-24-74-17-13-59-58-77-25-83|96-72-36-39-42-45-47-16-15-11-73-79-9-99-86-87-97-10-98-55|92-95-63-62-23-69-67-88-8-78-53-82-57-66-56-50-34-32-89-93-94-80
358,4,1723.5345,389.3054,411.0,914.3634,0,4,148.81171,148.949814,True,65-82-98-12-14-47-75-59-52-83-64-95-67-94-96-81-72-41-37-40-1-3-5-46-7-2-55-68-54-43-35-4-60-100-70-93-80|92-50-63-33-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-10-66-56-20-24-74-17-13-58-77-25|39-36-42-45-69-11-15-16-73-88-61-90-99-86-9-87-97-32-89-91|23-71-38-44-6-8-79-78-53
359,4,1732.5207,398.0871,346.0,917.9112,0,4,151.507596,151.643746,True,98-82-12-14-47-75-59-52-64-88-44-61-38-40-41-81-6-7-2-46-5-3-1-43-35-54-68-4-60-100-70|42-37-72-33-28-26-27-29-31-34-30-85-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|39-36-45-69-11-15-16-73-79-9-99-86-87-97-10-55-66-56-50-32-89-93-94-80|65-91-92-95-63-23-62-67-71-96-8-78-53-90
360,4,1757.9875,387.28,339.0,931.6393,0,4,159.147635,159.291162,True,98-14-12-82-65-21-23-64-69-61-44-40-38-41-53-6-8-46-2-5-3-1-43-35-54-68-4-60-100-70|45-72-92-50-34-31-29-27-26-28-30-85-76-19-48-18-51-84-49-22-20-66-24-74-13-17-75-58-77-25|42-39-36-37-83-11-47-15-16-73-90-99-52-86-59-87-9-57-97-10-55-56-32-89-93-94-80|91-95-63-33-62-67-71-96-88-78-79-7-81
361,4,1762.8277,398.0715,420.0,907.8759,0,4,160.599672,160.750806,True,65-82-12-14-59-75-52-64-69-44-40-38-41-81-79-7-6-2-46-5-3-1-43-35-54-68-4-60-100-70|42-37-72-50-33-28-26-27-29-31-34-67-62-85-76-19-21-48-18-51-84-49-22-57-20-24-74-17-13-58-77-25|83-39-36-45-47-16-15-11-73-88-98-99-86-9-87-97-10-55-66-56-91-32-89-94-93-96-80|92-95-63-23-30-71-61-8-78-53-90
362,4,1775.4991,406.8958,300.0,931.6393,0,4,164.401119,164.548942,True,65-98-12-14-47-52-64-82-88-61-44-40-38-41-81-90-78-6-2-46-5-3-1-43-35-37-54-4-60-100-70|92-39-72-50-28-26-27-29-31-34-67-62-85-76-84-51-18-49-22-20-56-66-24-74-13-17-75-58-77-25|83-36-42-45-69-11-15-16-73-9-99-57-86-87-59-97-10-55-68-32-89-94-93-96-80|91-95-33-63-48-21-23-19-30-71-8-7-79-53
363,4,1777.2143,493.0153,283.0,958.4068,0,4,164.915674,165.079245,True,65-82-12-14-47-98-88-61-44-40-38-41-81-90-78-6-2-46-5-3-1-43-37-35-54-68-4-60-100-70|92-39-72-50-28-26-27-29-31-34-67-62-85-76-18-19-51-84-56-20-24-74-13-17-75-58-77-25-21-48|36-42-45-69-64-52-11-15-16-73-79-9-99-57-87-59-97-10-55-32-89-94-93-96-80|91-95-33-63-23-30-71-8-7-53-86-22-49-83-66
364,4,1787.0257,352.0119,402.0,931.6393,0,4,167.859076,168.012325,True,98-45-47-14-12-82-64-88-44-40-38-41-78-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|92-50-42-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|65-83-72-36-39-69-11-15-16-73-79-9-99-52-86-87-59-97-10-55-54-32-89-93-94-80|91-95-33-63-23-67-71-96-81-61-7-53-90
365,4,1789.4839,644.0959,195.0,896.4449,0,4,168.59653,168.76835,True,14-12-82-65-64-61-44-40-38-41-78-8-46-2-5-3-1-43-35-54-68-4-100-70|37-72-50-33-28-26-27-29-31-34-67-62-85-76-19-21-48-18-51-49-22-84-56-20-24-25-77-58-83|39-36-42-45-7-47-15-11-69-88-73-16-87-99-86-9-53-10-59-97-75-74-32-89-93-94-80|91-92-95-63-23-30-71-96-81-6-79-90-57-66-52-55-60-17-13-98
366,4,1797.441,352.1857,484.0,917.9112,0,4,170.983687,171.146228,True,98-82-12-14-47-75-59-52-64-88-44-61-38-40-41-81-6-7-2-46-5-3-1-43-35-54-68-4-60-100-70|42-37-72-63-62-33-28-26-27-29-31-34-85-76-19-21-48-18-51-84-22-57-20-49-24-74-17-13-58-77-25-83|91-92-96-39-36-45-69-16-15-11-99-79-73-78-9-86-87-97-10-55-66-56-95-32-89-50-93-94-80|65-23-30-67-71-8-53-90
367,15,1829.2209,8019.6728,223.0,858.0913,0,15,1110.323915,1111.614339,True,34-28-27-29-50-19-23-21-48-18-49-24-83|68|98-45-100-70|69-88-78-73-79-6-2-9-82|91-95-33-85-63-76-89-80|65-57-86-87-97-74-77-25-52|90-53-8-46-55|39-36-40-38-61-81|67-71-72-41-43-35-37-54-93-96|12-14-47-16-15-11-10-13-17|92-62-30-32-26-31-94-3-5-7|56-60-1|99-59-75-58|42-44-4|64-84-51-22-20-66
368,4,1852.8908,415.2597,311.0,907.8759,0,4,187.618613,187.788444,True,65-82-98-12-14-47-75-59-52-64-88-44-61-38-40-41-81-2-7-46-5-3-1-43-35-54-4-60-100-70|42-37-72-50-33-28-26-27-29-31-34-67-62-85-76-19-21-48-18-51-84-49-22-57-56-20-24-74-17-13-58-77-25|83-39-36-45-11-15-16-73-9-99-86-87-97-10-66-91-95-32-89-94-93-96-80|92-63-69-23-30-71-90-53-78-79-8-6-55-68
369,4,1863.5062,295.4447,380.0,931.6393,0,4,190.803221,190.968729,True,63-65-82-12-14-47-64-98-88-61-44-40-38-41-81-90-78-6-2-46-5-3-1-43-37-35-54-68-4-60-100-70|92-39-72-50-28-26-27-29-31-34-67-62-85-76-18-48-21-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|83-36-42-45-69-11-15-16-73-79-9-99-52-86-87-59-97-10-55-32-89-94-93-96-80|91-95-33-23-19-30-71-8-7-53
370,4,1899.0969,612.0519,249.0,891.2992,0,4,201.480433,201.684958,True,59-75-47-52-64-11-69-61-44-40-38-41-81-90-6-43-35-54-68-4-60-17-12-98|42-37-72-63-62-33-28-26-27-29-31-34-85-76-19-21-48-18-51-84-22-57-20-49-24-74-13-58-77-25-83|91-92-96-39-36-45-1-3-5-7-16-15-88-8-73-86-87-97-10-82-66-56-95-32-89-50-93-94-80|65-14-23-30-67-71-99-9-78-79-53-46-2-55-100-70
371,9,1935.8085,3523.2099,475.0,861.3225,0,9,435.854483,436.526299,True,82-12-14-47-45-69-98-88-44-40-38-41-78-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|92-50-34-31-29-27-26-28-30-62-56-66-17-13-75-58|65-72-36-39-42-11-15-16-73-79-9-99-52-87-59-97-10-55-54-32-93-94-80|91-95-33-67-71-96-81-61-7-53-90|83-22-20-49-48-21-25|51-85-89-24|63-76-64-19-18-77|84-57-86-74|23
372,9,1937.406,2713.858,521.0,862.6101,0,9,314.451689,315.007375,True,98-45-7-47-14-12-82-69-88-61-44-40-38-41-78-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|91-34-31-29-27-26-28-30-57-74-13-17-75-58-77|65-72-36-39-42-11-15-16-73-79-9-99-52-86-87-59-97-10-55-54-32-93-94-80|96-71-81-53-90|67-50-95-85-83-22-20-49-48-21-25|92-84-56-66-24-89|63-51-18-19|23-76-64|62-33
373,10,1944.0149,4726.7615,290.0,854.119,0,10,616.387218,617.222748,True,63-64-83-78-73-79-8-46-4-60-100-70|92-33-28-26-27-29-30-62-67-71-72-41-38-37-40-54-96-94-85-91|69-47-16-15-9-57-22-20-49-24-77-58|65-82-12-14-11-52-23-21-48-18-19-51-84-66-56-95-34-93|45-5-3-1-42-39-44-61-2-6-7-53-10-59-13-98-55|17-75-25|90-81-80|36-43-50-31-32-89|88-86-87-97-68-35-74|99-76
374,9,1953.3243,2992.3171,392.0,860.7731,0,9,356.220556,356.80961,True,65-82-45-7-47-14-12-15-11-99-57-86-9-10-59-75-97-13-74-24-48-21-77-58-52|91-92-85-63-33-28-27-29-31-30-62-76-51-19-18-49-83-56-95-50-34-32-89-93-80|42-39-36-44-96-67-71-72-38-40-41-81-90-98-2-46-5-3-1-43-35-37-68|61-88-53-73-78-79-6-60-55-100-70|66-54-94-26-25|84-87-20-17-4|8-22|64-23-16|69
375,13,2070.4949,6487.5581,215.0,855.6067,0,13,880.506707,881.637924,True,92-34-28-29-50-64-19-23-48-18-89-24-83|98-45-100-70|69-88-73-79-6-2-78-9-57-20|91-85-63-33-30-76-51-84-32|65-86-97-75-74-77-52|90-99-53-8-46-55|72-42-39-37-36-40-38-81|67-71-41-43-35-54-93-96|12-14-47-15-11-10-13-17|82-16-21-49-22-56-80|94-31-27-26-95-87-7-5-3-1-68|66-58-59|62-61-44-4-60-25
376,14,2115.1987,7099.1925,299.0,853.7075,0,14,972.251866,973.496654,True,12-14-59-75-64-95-67-72-41-38-37-35-3-5-4-60|92-33-28-26-27-29-31-30-62-51-19-22-49-9-17|36-39-42-1-45-7-47-16-15-11-73-79-78-66-89-93|69-98-88-6-8-46-2|90-52-81-70-100|77|96-71-94-80|68-55|86-87-82-43-54-56-24-74-58|65-57-99-53-10-97-25-83|13|61-44-40-34-32-50|20|91-85-63-76-21-23-48-18-84
377,9,2253.0303,3017.075,518.0,860.2139,0,9,359.934246,360.629442,True,65-52-59-75-47-14-12-82-69-88-61-44-40-38-41-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|39-37-36-45-16-15-11-99-79-73-78-9-86-87-97-10-98-55|91-92-63-48-21-23-64-95-67-71-72-81-8-53-90-84-66-56-50-34-32-26-89-85-93-80|96-83-24-25|58|42-94-20-31-13-77|29-27-51-19-49-74-17|62-30-76-18-22-57|33-28
378,18,2270.0612,8927.6975,232.0,849.4891,0,18,1246.52761,1248.087,True,92-34-31-27-26-28-64-23-18-48-25-83|68-70|98-3-45-7-88-53-10-13|82-78-9-57-49-20|33-63-51-22-84-56|87-59-97-75-58|94-90-99-6-8-46-4-2-55|42-39-36-40-38-61-81-96|67-41-43-35-37-54|12-14-47-11-15-16-17-60|65-52-86-74-66-95-1-5-100|91-72-62-85-76-89-21|93|69-44-71-24-77|79|19-30-32-50-80|73|29
379,10,2311.5074,3473.2096,411.0,854.119,0,10,428.354433,429.124278,True,14-59-75-52-64-98-61-44-40-8-46-3-43-35-68-4-100-70|37-72-50-33-28-26-27-29-31-34-62-85-76-19-21-48-18-22-51-84-56-20-13-77-25-83|39-36-42-7-47-15-11-73-16-86-97-82-66-32-89-93-80|65-91-95-63-30-71-96-81-90-53-78-79-6-55|60-2-5-1-94|99-10-12-17-58|69-67-54-24-74|9-87-57-49|92-88-38-41|45-23
380,17,2366.7348,8212.1392,160.0,862.6101,0,17,1139.19387,1140.669397,True,92-29-28-34-50-64-19-89|98-45-100-70|69-88-78-73-6-2-57-20|91-63-33-30-76-51-85-32|65-86-87-59-97-75-74-58-77|90-99-53-7-8-46-55|42-36-40-81|67-71-72-41-43-35-54-96|12-14-47-15-11-10-13-17|16-23-21-48-80|95-62-26-31-94-3-5|39-38-37-1-82-56|66|68-4-60-52-25-83|84-49-22|61-44-79-9-18-24|27-93
381,21,2441.7121,10413.9102,146.0,839.6469,0,21,1469.459527,1471.284168,True,2-45-46-5-3-1-100|88-97-74-60-7-4-70|48-19-11-13-59-75-77|24-58|39-36-40-38-37-35-43|29-30-32-50|33-28-26-27-31-34-93|91-95|90-99-57-49-83|92-98-69-67-18-89|96-55|21-63-85-94-72-54-80|64-51-68|17-12|66|61-71-41-82-52-84-56|47-16-15-87-9-10|14-78-73-79-6|42-44-8-86-22-20|65-53-81|62-76-23-25
382,13,2485.3604,5855.93,279.0,853.7075,0,13,785.762492,786.92954,True,65-82-12-14-47-16-15-9-99-83-86-87-97-59|92-95-33-28-30-50-85-76-51-19-18-49-22-56-20-48-21-77|91-26-27-29-31-71-61-53-81-96-34-94-80|88-79-7-6-46-5-3-1-2-68-55-60-98|42-39-38-40-37-72-54-70-100|69-8-78-52-57-75-24-4|90-41-43-13-25|66-93|73-84-89-58|62-64-74-17|10-32-35|45-36-44-11-67|63-23
383,18,2517.9212,8997.6518,207.0,854.119,0,18,1257.020759,1258.663194,True,92-34-29-28-50-62-19-23-21-48-89-24-83|98-45-100-70|88-2-73-78-9-20|91-85-63-33-76-30-32|65-52-86-59-97-75-77|90-99-53-6-8-46-55|72-36-40|71-41-43-54-93-96|47-16-15-11-10-13-17|94-31-27-26-67-95-64-87-7-5-3|37-81-57-56-35-1-82|61-44-4-25|84-51-49-22|66-80|69-60|12-14-74-58|38-68|39-42-79-18
384,14,2549.4651,5542.9625,442.0,841.4425,0,14,738.817373,739.971467,True,98-12-14-59-75-52-83-95-67-96-72-37-40-3-8-46-43-35-93|92-50-33-34-31-27-26-28-30-76-48-18-21-19-49-22-57-56-97-74-77-25|39-36-42-45-47-79-78-86-9-10-82-66-32-89-85-80|62-38-44|71-88-4-100|94-68-55-5-13|1-61-81-54-70|65-51-6-7-2-53-60-24-91|69-11-17-58|15-16-20|64-99-87-84-90|41|73|63-29-23
385,14,2621.9348,5288.0513,259.0,854.905,0,14,700.580688,701.702005,True,92-95-33-26-29-31-30-62-71-72-38-40-35-43-54-96|69-98-11-99-87-86-22-20-97-75-13-74-24-52|83-64-23-21-18-76-51-84-90-68-66-32-34-93|14-45-42-39-61-88-53-78-79-7-8-46-5-3-1-2-55-100|67-50-49-82-10-12-56-94-37-60-59|65-63-91-44-70|85-89-48-77-58|6-80|4-17-25|41-81-57-9|16-73-19|27-28-15|47|36
386,18,2674.6835,8123.3778,237.0,854.119,0,18,1125.879663,1127.440986,True,92-34-28-29-50-64-19-23-48-89-24-83|98-45-100-70|69-88-73-6-2-78-10-20|91-85-63-33-30-76-51-32|65-12-14-47-16-15-11-9-87-59-97-75-74-77|90-53-8-46-55|72-42-36-40-81|67-71-41-43-54-93-96|95-26-31-94-3-5-7|37-57-56-35-1-82|62-61-44-4-17-13-25|84-49-22|66-21-80|60|52-86-58|38-68|39-79-99-18|27
387,20,2692.1683,9821.3024,218.0,839.6469,0,20,1380.568347,1382.386134,True,92-34-31-27-26-28-64-23-18-48-25|68-70|50-100|98-1-3-45-7-88-16-10-13-17|82-53-78-9-49-20|33-63-51-22-84-32-56|65-97-75-74-58|94-90-99-8-46-4-55|85-42-39-36-40-38-61-81-96|67-41-43-35-37-54|12-14-15-11-47-60|52-86-59-66-95-91-5-2|57-83-80|62-72-76-89-21|93|69-44-71-24-77|6-79-87|19-30|73|29
388,14,2727.8776,5894.4067,413.0,839.6469,0,14,791.533999,792.791164,True,75-47-12-82-98-61-44-40-38-41-81-2-6-7-46-5-3-1-43-35-4-60-70|42-37-62-33-28-27-29-34-85-76-51-19-21-22-20-49-74-77|36-39-92-91-11-15-16-79-99-87-97-10-66-56-95-32-89-50-80|23-30-8-78-53-90|13-52-31|94-26-48-72-54|68-93|96-67-64-83-59-17-100|73-71-84-57-25|88-58|69-86-18-24|55|63-65-14-9|45
389,13,2828.4625,4510.1372,442.0,849.3607,0,13,583.893569,584.977326,True,98-82-12-47-59-75-83-91-38-40-41-1-5-4-7-60|33-28-26-27-29-31-34-50-62-85-76-18-48-19-22-57-84-56-97-17-77-25|72-36-39-11-15-44-99-86-32-89-24-80|23-30-71-61-8-79-53|78-2-35-37-68-100|65-69-3-96-95-20-94-55-66-58-52|49-21-74-93|88-16-13-70|64-67-81-90-9-46-43-54|92-51-10|14-87-6|42-45-73|63
390,13,2841.3494,5563.5754,264.0,853.7075,0,13,741.909297,743.137787,True,23-75-12-98-61-41-40-2-7-46-3-1-43-54-70-100|37-72-33-28-27-29-31-34-62-85-18-19-76-51-84-56-52-74-77-25|39-42-45-88-11-99-57-86-87-97-82-66-32-21-24-93|65-95-63-30-64-96-90-53-78-79-8-6-55|17-5-94|14-60-48-91|92-26-50-59-83-68|36-69-81-67-80|20-49-4-58|22-10-13-89|71-44-35|38-73-9|47-16-15
391,18,3139.0872,6688.1339,312.0,851.4777,0,18,910.593073,912.085534,True,64-98-44-40-1-5-6-2-54-35-4-60-100|37-27-26-28-33-31-34-85-19-21-48-18-51-84-49-24-74-77-25-83|91-92-96-36-45-69-79-73-97-55-66-95-32-89-93-94|65-30-67-8|82-52-59-10-13-12|15-11-78-99|47-16|81-70|9-7-72-50-56|80|43-75|68-3-17|90-87-46-20-58|42-38-41-53-57|22-86|88-61-71-76|14-39-29-62-23|63
