Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,13,1538.0261,57.8925,107.0,227.9437,0,13,114.721228,114.820597,True,95-98-59-6-5-61-84-17-45-60-89|83-99-93-85-16-86-91-96|44-38-14-87-94-43-100-13|39-67-25-55-4-54-26-74-58|30-88-19-49-64-11-62-1|27-52-31-7-82-47-36-46-48|69-76-79-78-81-34-3-24-80|28-29-35-71-51-10-32-70|12-2-57-15-42-97-37-92|65-90-20-50-33-77-68|23-41-22-56-72-53|63-8-18-9-66|21-75-73-40
349,13,1538.0261,57.8925,107.0,227.9437,0,13,114.721228,114.820597,True,95-98-59-6-5-61-84-17-45-60-89|83-99-93-85-16-86-91-96|44-38-14-87-94-43-100-13|39-67-25-55-4-54-26-74-58|30-88-19-49-64-11-62-1|27-52-31-7-82-47-36-46-48|69-76-79-78-81-34-3-24-80|28-29-35-71-51-10-32-70|12-2-57-15-42-97-37-92|65-90-20-50-33-77-68|23-41-22-56-72-53|63-8-18-9-66|21-75-73-40
350,14,1553.1147,98.6358,84.0,221.7386,0,14,119.247802,119.354878,True,39-67-25-55-4-54-26|88-62-11-64-63-90-10-1|52-31-7-82-19-49-36-48|27-69-79-78-81-34-3-77-24-80|28-29-35-71-51-32-70|59-98-53-74-41-15-43-42-13|30-33-9-66-20-50-68|40-12-76-65|72-21-75-22-87-57-97-96|2-23-56-73-58|83-5-61-85-99-6|47-18-86-84-93|14-44-8-94-91-37-92|95-100-38-16-17-45-46-60-89
351,14,1553.1147,98.6358,84.0,221.7386,0,14,119.247802,119.354878,True,39-67-25-55-4-54-26|88-62-11-64-63-90-10-1|52-31-7-82-19-49-36-48|27-69-79-78-81-34-3-77-24-80|28-29-35-71-51-32-70|59-98-53-74-41-15-43-42-13|30-33-9-66-20-50-68|40-12-76-65|72-21-75-22-87-57-97-96|2-23-56-73-58|83-5-61-85-99-6|47-18-86-84-93|14-44-8-94-91-37-92|95-100-38-16-17-45-46-60-89
352,13,1556.0123,81.77,76.0,225.6714,0,13,120.117095,120.222,True,100-98-59-6-61-85-84-17-45-60-89|14-38-44-16-94-97-13-56|39-67-25-55-4-54-26-74-58|30-88-19-49-64-11-62-1|52-31-7-82-47-36-46-48|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|21-72-75-22-73-53|63-8-86-37-96-93-91|12-40-2-87-57-15-43-42|95-92-99-5-83-18|27-33-9-90-20-50-68|41-23-65-66
353,13,1558.5719,102.1515,55.0,228.5664,0,13,120.884959,120.992024,True,12-40-21-73-72-56-23-39-25|95-2-22-41-57-43-15-74-4|28-9-35-71-65-66-20-77|31-70-30-90-63-32-10-62-1|67-75-87-53-54-55|52-19-11-64-49-36-48-60-89|88-76-29-81-34-78-33-68-80|82-83-61-98-13-58|5-44-16-7-8-46-45-17|47-18-85-59-96-6|14-99-86-94|42-38-84-93-92-97-37-100-91|27-69-51-79-3-50-26-24
354,13,1558.5719,102.1515,55.0,228.5664,0,13,120.884959,120.992024,True,12-40-21-73-72-56-23-39-25|95-2-22-41-57-43-15-74-4|28-9-35-71-65-66-20-77|31-70-30-90-63-32-10-62-1|67-75-87-53-54-55|52-19-11-64-49-36-48-60-89|88-76-29-81-34-78-33-68-80|82-83-61-98-13-58|5-44-16-7-8-46-45-17|47-18-85-59-96-6|14-99-86-94|42-38-84-93-92-97-37-100-91|27-69-51-79-3-50-26-24
355,14,1565.7476,81.8628,73.0,221.7386,0,14,123.037683,123.144933,True,39-67-25-55-4-54-26|88-62-11-64-63-90-1|52-31-7-82-19-49-36-48|76-79-78-81-34-3-77-24-80|28-29-71-51-32-10-70|59-98-53-74-41-15-43-42-13|69-30-33-9-66-20-50-68|23-40-12-35-65|21-72-22-57-87-97-96|95-2-75-56-73-58|83-5-61-85-99-6|27-47-18-86-84-93|44-16-8-94-91-37-92|100-14-38-17-45-46-60-89
356,14,1565.7476,81.8628,73.0,221.7386,0,14,123.037683,123.144933,True,39-67-25-55-4-54-26|88-62-11-64-63-90-1|52-31-7-82-19-49-36-48|76-79-78-81-34-3-77-24-80|28-29-71-51-32-10-70|59-98-53-74-41-15-43-42-13|69-30-33-9-66-20-50-68|23-40-12-35-65|21-72-22-57-87-97-96|95-2-75-56-73-58|83-5-61-85-99-6|27-47-18-86-84-93|44-16-8-94-91-37-92|100-14-38-17-45-46-60-89
357,20,1566.7666,665.5189,112.0,195.9817,0,20,123.343389,123.54033,True,8-45-83-89|16-86-38-14-100-37|6-99-93-85-44-91-96|94-97|72-23-67-39-25-55-24-54|73-74-75-56-4-26|2-57-15-43-13|76-77|28-33-81-34-3|78-9-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-48|42-92-98-17-84-60|51-50-80|12-68|40-22-41-58-53|29-79-35-71-65|21-95-87-59-46|61-5-18
358,20,1566.7666,665.5189,112.0,195.9817,0,20,123.343389,123.54033,True,8-45-83-89|16-86-38-14-100-37|6-99-93-85-44-91-96|94-97|72-23-67-39-25-55-24-54|73-74-75-56-4-26|2-57-15-43-13|76-77|28-33-81-34-3|78-9-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-48|42-92-98-17-84-60|51-50-80|12-68|40-22-41-58-53|29-79-35-71-65|21-95-87-59-46|61-5-18
359,17,1576.1033,421.879,108.0,205.5709,0,17,126.144398,126.307732,True,95-92-98-85-17-45-8-60-89|5-61-86-38-14-37|83-93-99-96|6-100-94-58-53|72-75-23-25-55-54-24-68|40-21-73-74-56-4-26|2-41-15-43-42-13|28-12-29-71-9-50|69-31-63-90-32|88-70-51-81-34-78-33-1|27-52-7-10-30-20|82-36-49-47-48|59-44-16-87-3-80|76-77-79-35-65-66|39-67-22-57-91|18-19-11-62|64-46-84-97
360,17,1576.1033,421.879,108.0,205.5709,0,17,126.144398,126.307732,True,95-92-98-85-17-45-8-60-89|5-61-86-38-14-37|83-93-99-96|6-100-94-58-53|72-75-23-25-55-54-24-68|40-21-73-74-56-4-26|2-41-15-43-42-13|28-12-29-71-9-50|69-31-63-90-32|88-70-51-81-34-78-33-1|27-52-7-10-30-20|82-36-49-47-48|59-44-16-87-3-80|76-77-79-35-65-66|39-67-22-57-91|18-19-11-62|64-46-84-97
361,13,1579.0586,55.359,69.0,228.7479,0,13,127.030986,127.138606,True,88-62-11-64-63-90-1|27-69-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|59-98-53-74-41-15-43-42-13-58|30-33-9-66-20-50-68|72-21-75-22-87-57-97-96|83-5-84-61-16-85-99-6|14-44-8-94-92-37-91-93|100-38-86-17-45-46-48-60-89|52-31-7-76-54-55-25-39|47-82-18-19-49-36|95-2-73-12-40-26|67-23-56-4-65
362,13,1579.0586,55.359,69.0,228.7479,0,13,127.030986,127.138606,True,88-62-11-64-63-90-1|27-69-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|59-98-53-74-41-15-43-42-13-58|30-33-9-66-20-50-68|72-21-75-22-87-57-97-96|83-5-84-61-16-85-99-6|14-44-8-94-92-37-91-93|100-38-86-17-45-46-48-60-89|52-31-7-76-54-55-25-39|47-82-18-19-49-36|95-2-73-12-40-26|67-23-56-4-65
363,19,1594.8762,648.6957,122.0,200.9368,0,19,131.776261,131.980554,True,5-44-61-84-17-45-8-60-89|99-93-98-85-16-86-91-96|95-59-42-14-38-43-100-37-92|53-94-87-97-13-58|2-72-75-41-15-57|40-21-73-74-22-23-56-4|39-67-25-55-54-26|12-80-29-79-3-24-68|28-76-77-78-34-35|27-65-71|19-36-49-64-11|52-7-82-47-46-48|18-83-6|32-9-33|88-62-70-1|50-66|90-10-30-20|69-31-63-51|81
364,19,1594.8762,648.6957,122.0,200.9368,0,19,131.776261,131.980554,True,5-44-61-84-17-45-8-60-89|99-93-98-85-16-86-91-96|95-59-42-14-38-43-100-37-92|53-94-87-97-13-58|2-72-75-41-15-57|40-21-73-74-22-23-56-4|39-67-25-55-54-26|12-80-29-79-3-24-68|28-76-77-78-34-35|27-65-71|19-36-49-64-11|52-7-82-47-46-48|18-83-6|32-9-33|88-62-70-1|50-66|90-10-30-20|69-31-63-51|81
365,14,1613.9889,65.0964,85.0,221.7386,0,14,137.510067,137.630475,True,39-67-25-55-4-54-26|88-62-11-64-63-90-1|52-31-7-82-19-49-36-48|27-69-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|59-98-53-74-41-15-43-42-13|30-33-9-66-20-50-68|23-40-12-76-65|72-21-75-22-87-57-97-96|95-2-56-73-58|83-5-61-16-85-99-6|47-18-86-84-93|14-44-8-94-91-37-92|100-38-17-45-46-60-89
366,18,1623.2534,456.948,110.0,198.1751,0,18,140.289416,140.471546,True,59-5-17-84-83-18|95-92-98-100-85-61-93-97|16-86-38-44-91-96|53-94-87-37-6|72-23-67-25-55-24-54|40-21-73-56-4-26|2-42-15-57-22-39-58|28-12-76-29-34-3-77-68-80|69-31-30-51-81-78-79-50|35-71-65-66-1|88-62-11-64-63-90-32-10|27-19-47-36-46-89|52-7-82-8|74-13-60-45|99-14-43-41|75-33-9-70|20-48|49
367,18,1623.2534,456.948,110.0,198.1751,0,18,140.289416,140.471546,True,59-5-17-84-83-18|95-92-98-100-85-61-93-97|16-86-38-44-91-96|53-94-87-37-6|72-23-67-25-55-24-54|40-21-73-56-4-26|2-42-15-57-22-39-58|28-12-76-29-34-3-77-68-80|69-31-30-51-81-78-79-50|35-71-65-66-1|88-62-11-64-63-90-32-10|27-19-47-36-46-89|52-7-82-8|74-13-60-45|99-14-43-41|75-33-9-70|20-48|49
368,18,1638.5618,508.2403,98.0,202.4851,0,18,144.881953,145.075816,True,35-71-65-66-20-70-1|5-84-17-45-46|94-87-13|52-22-39-25-26|82-19-47-36-49-64-62|2-21-73-72-75-57-42-97|79-29-80-53-74-58|27-69-30-51-33-81-78-24-55|28-76-9-34-3-50|31-88-11-63-90-32-10|95-100-14-38-44-91-37-92|59-85-16-86-99|41-56-67-4-54|40-6-18-8-60-93-89|12-68-77|48|83-61-98-15-43-96|23-7
369,18,1638.5618,508.2403,98.0,202.4851,0,18,144.881953,145.075816,True,35-71-65-66-20-70-1|5-84-17-45-46|94-87-13|52-22-39-25-26|82-19-47-36-49-64-62|2-21-73-72-75-57-42-97|79-29-80-53-74-58|27-69-30-51-33-81-78-24-55|28-76-9-34-3-50|31-88-11-63-90-32-10|95-100-14-38-44-91-37-92|59-85-16-86-99|41-56-67-4-54|40-6-18-8-60-93-89|12-68-77|48|83-61-98-15-43-96|23-7
370,14,1638.9556,140.4633,73.0,221.6307,0,14,145.000099,145.138085,True,27-69-28-53-13-58-26-93-60-89|40-95-94-99-96-6|12-52-18-1-50-77-68-80|59-98-31-70-3-54-74|21-72-73-2-87-97-37-100-91-92|5-83-7-88-10-33-4|62-30-51-79-22-56|15-44-16-17-84-8-48|76-9-29-24-55-25-39|47-19-11-63-90-32-20-66|14-38-86-61-85|65-71-81-35-34-78|82-64-49-36-46-45|67-23-75-41-57-43-42
371,14,1638.9556,140.4633,73.0,221.6307,0,14,145.000099,145.138085,True,27-69-28-53-13-58-26-93-60-89|40-95-94-99-96-6|12-52-18-1-50-77-68-80|59-98-31-70-3-54-74|21-72-73-2-87-97-37-100-91-92|5-83-7-88-10-33-4|62-30-51-79-22-56|15-44-16-17-84-8-48|76-9-29-24-55-25-39|47-19-11-63-90-32-20-66|14-38-86-61-85|65-71-81-35-34-78|82-64-49-36-46-45|67-23-75-41-57-43-42
372,20,1642.8699,628.6226,127.0,194.5052,0,20,146.174361,146.389877,True,18-45-17-84-60-89|83-5-86-14-37-92-13|95-59-85-100-44-91-96|94-87-97-6|72-75-23-67-25-24-54|40-21-74-56-4|2-22-41-57-43-58|12-80-3-77|28-76-51-81-34-78-50|33-35-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-47-36-46-48|9-29-68-55-39|79-71-93|53-26-42|15-38-16-99|8-82|73|98-61
373,20,1642.8699,628.6226,127.0,194.5052,0,20,146.174361,146.389877,True,18-45-17-84-60-89|83-5-86-14-37-92-13|95-59-85-100-44-91-96|94-87-97-6|72-75-23-67-25-24-54|40-21-74-56-4|2-22-41-57-43-58|12-80-3-77|28-76-51-81-34-78-50|33-35-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-47-36-46-48|9-29-68-55-39|79-71-93|53-26-42|15-38-16-99|8-82|73|98-61
374,25,1721.5861,1027.0921,105.0,194.2295,0,25,169.789226,170.087386,True,95-93-5-61-17-84-60|27-99-98-16-86-44-91-96|42-14-38-100-37-92-97|53|58|40-74-75-56-23-22|21-39-67-25-54-26|28-76-77-3-79-68|33-78-29-24|69-71-35-65-66-20-70|31-63-90-32-10|88-19-36-49-64-11-62|52-7-82-48|6-83-18|15-57-73-80|2-13|89|87|47-30-1-50|4|34-9|85-59-94|45-46-8|51-81|12-55-72-41-43
375,25,1721.5861,1027.0921,105.0,194.2295,0,25,169.789226,170.087386,True,95-93-5-61-17-84-60|27-99-98-16-86-44-91-96|42-14-38-100-37-92-97|53|58|40-74-75-56-23-22|21-39-67-25-54-26|28-76-77-3-79-68|33-78-29-24|69-71-35-65-66-20-70|31-63-90-32-10|88-19-36-49-64-11-62|52-7-82-48|6-83-18|15-57-73-80|2-13|89|87|47-30-1-50|4|34-9|85-59-94|45-46-8|51-81|12-55-72-41-43
376,21,1732.9774,578.1009,155.0,197.5565,0,21,173.206616,173.445144,True,18-83-8-60-89|5-61-16-86-38-14-37-13|95-44-100-85-93-59-99|94-6|72-75-39-67-24-68|40-21-74-56-4|2-22-41-57-43-42|12-80-29-3-77|28-76-81-34|33-9-35-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-82-47-36-46-48|92-58-73-25-55-54|84-45-91-96|17-15-97-26|98-78-50|51-79-53|23-87|7|71
377,21,1732.9774,578.1009,155.0,197.5565,0,21,173.206616,173.445144,True,18-83-8-60-89|5-61-16-86-38-14-37-13|95-44-100-85-93-59-99|94-6|72-75-39-67-24-68|40-21-74-56-4|2-22-41-57-43-42|12-80-29-3-77|28-76-81-34|33-9-35-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-82-47-36-46-48|92-58-73-25-55-54|84-45-91-96|17-15-97-26|98-78-50|51-79-53|23-87|7|71
378,20,1744.8267,555.2483,111.0,197.5213,0,20,176.761418,176.995367,True,95-93-61-17-8-60-89|99-85-16-44-91-96|59-42-14-38-86-37-92|53-2-87-97-13|72-41-57-15-43|40-73-74-22-23-56|39-25-55-54-26|28-12-76-77-29-79-3-24-80|9-81-35-34-78|69-30-51-65-66-20-1|31-63-90-32-10|88-19-47-49-64-11-62|52-7-82-36-48|6-5-94|45-100-58-4-68|27-98-75-33-70|83-46-84|21-67-50|18|71
379,25,1761.4821,982.5895,139.0,188.2712,0,25,181.758034,182.063994,True,95-61-84-5|99-93-85-16-44-91-37-92|57-42-43-14-100|53-58|40-73-74-75-56-22-41|72-23-67-39-54-26|28-76-77-29-79-3-68|33|69-30-71-35-65-66-20|31-63-32-10|88-19-36-49-64-11|52-7-82-48|83-18|15-21-12-80|2-13|89|87-97|47-1-50|4-25-55-24|27-70-90-9-34-78|59-98-38-86-94|46-8|51-81|6-60|62-45-17-96
380,23,1765.528,864.5673,106.0,200.6456,0,23,182.97181,183.259236,True,95-93-5-61-17-84-60|27-99-98-16-86-44-91-96|42-14-38-100-37-92-97|40-74-75-56-23-22|21-39-67-25-54-26|28-76-77-3-79-68|33-78-29-24|69-71-35-65-66-20-70|31-63-90-32-10|88-19-36-49-64-11-62|52-7-82-48|6-83-18|15-57-73-80|2-13|34-9|45-46-8|12-55-72-41-43|53-58-4-1-89|94-85|50|51-30|47-59-87|81
381,24,1830.0594,966.3763,91.0,196.2145,0,24,202.331238,202.65143,True,95-5-17-84-83-60|6-61-16-91-96|98-86-38-44-100-37-92|58-57|40-73-74-75-23-22|56-39-4-26|79-29-24|33-35-78-76|27-69-71-20|31-63-90-32-10|82-36-19-11-62-88|46-48|15-41-67-25-55-54|21-72-2-14-97|43-42-89|13-87|47-64-30-1-50|94|51-9-65-66-70|28-59-85-93-99|12-80-68-34-3-77|52-7-49|81|53-18-8-45
382,25,1842.1056,914.7812,98.0,201.1132,0,25,205.945083,206.262885,True,95-93-5-61-17-84-60|99-98-16-86-44-91-96|57-42-14-100-37-92|53|58|40-74-75-56-23-22-41|73-72-39-54-26|28-29-71-81-79-3|36-49-64-62|82|6-83-18|15-21|2-13|89|87-43-97|52-7-47-48|4-67-25-55-24|59-38-85-94|45-46-8|27-30-1|80-68-10|88-76-78-34-65|31-11-66-51-20-33|12-77-35-9-50|69-70-19-63-90-32
383,22,1927.9456,693.4025,101.0,202.1875,0,22,231.697089,232.006997,True,18-83-84-60-89|5-61-16-14-37-92-97-13|95-59-99-93-98-100-91-96|72-75-23-25-55-54-68|21-73-74-56-4-26|42-15-22-40-58|28-77-3-80|51-81-78-50|33-9-66-20-1|27-69-90-63-10|88-62-49|52-82-8|44-41-67-39-24|76-79-35-65-70|31-19-11-64-32|6-38-17-45|48-36|7-53-57-43|29-30-71-34|2-12-47-46|85-94|87-86
384,23,1936.55,753.3442,106.0,200.7006,0,23,234.278401,234.600459,True,95-93-61-84-83-8-45-60-89|99-98-85-16-91-96|59-44-14-100-37-92|72-75-41-15|40-21-73-74-22-56|28-76-77-3-79-68-80|78-9-33-50|69-70-30-51-71-66-20-1|88-19-49-11-62|18-6|27-90-10|39-25-55-54-26|53-13|86-57-4|63-97-42-58|35-65-17|52-64-36-46-48|12-23-67-24|5-82-47-7-32|94-38-43|31-29-34|2-87|81
385,23,1939.84,736.4138,100.0,202.3817,0,23,235.265389,235.585546,True,17-84|61-86-14-37-92|93-98-85-91-96|94-87|2-23-67-25-55-24-54|21-74-56-4-26|40-22-15-43-42-58|28-76-12-80-3-77|69-30-34-78-50|9-35-71-65-66|27-19-63-90|82-36-49-64-11-62|52-8-46-48|5-45-16-13-53-33|1-68|39-75-57-38-100-60|88-59-97-6-89|99-70-20-32-10|29-79-51|44-83-7-47|73-72-41|18|95-31-81
386,21,1953.6598,666.1366,121.0,192.7447,0,21,239.411334,239.72515,True,18-83-45-84-60-89|5-61-16-86-38-14-37|99-85-98-100-44-91|53-87-97-6|23-67-25-54-24-68|40-21-56-26|2-22-41-57-15-43-58|12-80-29-79-3-77|28-76-51-81-34-50|33-9-66|27-30-90-63-32-10|31-88-19-49-11-62|52-7-82-47-36|13-46-1|39-74-92-93-17|42-4-55-78|96-70|69-64-48|95-73-72-8|59-71-65-35|75-94-20
387,25,1953.7511,845.5659,95.0,200.3849,0,25,239.438733,239.779237,True,5-84-83-89|95-92-98-44-91-97-13|6|75-23-25-55-54|73-74-56-4-26|42-15-41-22-40-58|28-77-3-68-80|70-30-51-81-79-50|33-9-66-20-1|27-69-31-88-63-90-10|47-49-62|52-7-82-8|100-16-93-99-96|59|36-48-45-60|72-29-24-78|76-35-17|19-64-11-32|61-86-38-14-43|2-57-67-39|12-37|53-94-85-46|71-65-34|18-87|21
388,21,1957.8407,524.4052,70.0,207.7613,0,21,240.665603,240.956566,True,35-66-20-1|93-5-45-46-48|94-87-97-96-6|7-18-53|41-22-23-67-55-4|73-75-57-15-43|74-56-25-54-24-68|27-69-51-9-81-34-78-80|39-3-50|11-63-90-32-10|92-59-85-91|95-98-86-17-84-60|70-64-30-79-58|88-62-33-77-76|82-2-100-13-89|65-99-37|21-42-14-38-44|31-28-12-40-26|16-61-83-8|52-19-47-36-49|72-29-71
389,23,1997.6849,778.2381,106.0,194.9602,0,23,252.618866,252.962137,True,18-84-60-89|5-61-16-86-14-92|95-98-85-100-91-96|53-87-97|72-75-23-67-24|2-73-74-56-4|40-41-57-43-42|28-76-77-3-79-80|70-30-78-50|33-9-35-66-1|27-88-90-32-10|82-47-36-49-64-62|52-7-8-45-48|39-13-59-93-17|6-21-22-25-55|31-11-15-58|26-54-68|71-20-69|94-38-37|12-99-44-46|65-51-81-34|83-19-63|29
390,23,2017.5481,607.3961,101.0,195.5078,0,23,258.577839,258.901024,True,5-61-17-84-37-92-97|95-98-85-42|72-75-23-25-55-68|21-73-74-56-4-26|87-41-22-58|28-12-80-79-3-77|31-30-51-81-78-50|33-9-71-66-20-1|27-69-70-90-63-10|88-19-47-36-49-62|52-7-82-45-60-89|59-99-6|100-44-14-15-57|38-8-48|11-64-93-96-13|35-24-39|2-43-91|65-54|53-40-76-34|67-29-32|94-46|83-18-86|16
391,25,2042.3838,747.1687,95.0,202.1147,0,25,266.028555,266.381149,True,5-84-83-89|95-92-98-44-91-97-13|6|75-23-25-55-54|73-74-56-4-26|42-15-41-22-40-58|28-77-3-68-80|70-30-51-81-79-50|33-9-66-20-1|27-69-31-88-63-90-10|47-36-49-62|52-7-82-8|100-16-93-99-96|59|72-71-35-24|12-67-39-60|17-45-46-48|61-11-32|53-2-43-37|57-38|29-18-64|14-86-85|21-76-78-34-65|94-87|19
392,21,2063.1496,544.9289,70.0,206.4046,0,21,272.258296,272.583727,True,28-53-22-41-58|94-85-99-6|52-18-88-50-68-80|76-9-81-3|73-57-87|5-83-8-7-27-26-4|59-98-14-92-97|30-35-29-24-25-39|100-38-86-61-84-17-45-60|65-66-20-78-33|63-19-49-36-46-48|67-23-43-91-93|11-64-32-10-70-1|69-82-37-96-13-89|44-42-74-56-55|95-54-77|15-16-79|51-71-62|12-21-2-40|72-75-34|31-90-47
393,21,2092.7196,561.1912,95.0,202.5,0,21,281.129271,281.467926,True,5-16-86-84-8-45-17|99-59-98-85-91-96|95-14-38-94-6|15-87-37-92-97-13|12-72-75-41-57-43|40-21-74-22-58|53-4-67-25-55|71-65-20-32-1|52-19-64|88-7-82-47-36-46-48|63-83-18-33|76-79-81-34-3-77|28-29-35-70-10|27-69-90-50-26-54|39-100-93-89|31-60-42|56-23-24-80-68|11-62-66-51|2-73-78|30-9-44|61-49
394,25,2243.1957,801.4833,92.0,203.6579,0,25,326.272108,326.693024,True,95-93-61-5-17-84-60|27-99-98-16-44-91-96|42-86-100-37-92|53-97|57-58|40-74-75-56-23-22|39-67-54-26|28-77-29-79-3-24-68|33-35-78|69-71-66-20|31-63-32-10|36-19-11-62|52-7-82-46-48|6-83-18|38-15-25-80|72-2-14-13-70|43-89|73-87-88-45|47-64-30-1-50|12-94-4-55|90-65-9|76-59-85-41|21-34|8-49|51-81
395,25,2258.525,729.254,64.0,198.9018,0,25,330.870906,331.282073,True,5-17-83-60|95-92-61-38-91-97|53-94-37-6|23-67-25-24-54|21-73-39-4|40-22-41-15-43-42-58|12-76-3-34-80|30-81-79-50|9-35-66-20-1|27-88-11-63-90-32|19-64-36|52-7-82|100-86-96|59-85|33-56-72-93-89|10-77-68|71-65-26-74|99-13-57-55|78-69-48-45|70-62-47-46|98-14-44-84|51-8|29-31-49|28-2-16-87|75-18
396,25,2258.525,729.254,64.0,198.9018,0,25,330.870906,331.282073,True,5-17-83-60|95-92-61-38-91-97|53-94-37-6|23-67-25-24-54|21-73-39-4|40-22-41-15-43-42-58|12-76-3-34-80|30-81-79-50|9-35-66-20-1|27-88-11-63-90-32|19-64-36|52-7-82|100-86-96|59-85|33-56-72-93-89|10-77-68|71-65-26-74|99-13-57-55|78-69-48-45|70-62-47-46|98-14-44-84|51-8|29-31-49|28-2-16-87|75-18
397,25,2320.061,647.3973,100.0,200.4647,0,25,349.331709,349.752893,True,35-71-65-66-20-1|93-5-83-8-46-48|40-13-87-94-96-58|53|82-47-36-49|2-41-22-23-4-26|73-72-75-43|79-68-25-74|27-51-9-81-33-78-80|12-76-50|88-11-63-90|99-44-38-37-92|98-16-86-61-17-60|14-42-54|10-24|64-70-89|69-45-15-56|39-6-62-32|31-52-84-57-77|30-95-18-55|28-67-100-91|59-97|7-85|21-29-34-3|19
