Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
346,19,1815.0007,666.5153,92.0,222.7895,0,19,47.396894,47.40835,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|65-71-81-66-1|39-23-67-54|14-15-87-57|69-40-53-26|52-99-6|63-64-90-10|33-30-51-9-50|62-11-49-48|95-44-94-97-13|16-85
347,19,1815.5722,666.6126,91.0,219.0554,0,19,47.568342,47.579324,True,45-83-61-86-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|27-31-88-7-20-32-70|65-71-81-66-1|72-12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|5-82-18-6|14-75-22-56-74-58|2-21-73-41-26|62-11-90-10|52-99-94-96|39-23-67-55-4-25|63-64-49-48|69-40-53-54|42-44-85|59-16-84
348,19,1815.9006,667.4021,75.0,222.7895,0,19,47.666865,47.677024,True,5-52-99-6-37-17-93|92-42-38-43-91-100|36-47-19-8-46-60-89|59-15-87-57-97-13|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|65-71-81-66-1|39-23-67-54|33-30-51-9-50|14-44-94|62-11-49-48|69-40-53-26|83-82-18-84|63-64-90-10|95-98-16-86-96|45-61-85
349,19,1815.9006,667.4021,75.0,222.7895,0,19,47.666865,47.677024,True,5-52-99-6-37-17-93|92-42-38-43-91-100|36-47-19-8-46-60-89|59-15-87-57-97-13|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|65-71-81-66-1|39-23-67-54|33-30-51-9-50|14-44-94|62-11-49-48|69-40-53-26|83-82-18-84|63-64-90-10|95-98-16-86-96|45-61-85
350,19,1819.0465,668.6078,85.0,219.0554,0,19,48.610627,48.622351,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|92-95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-16-86-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|39-23-67-55-4-25|69-40-53-26|33-30-51-9-50|14-98-44-94|63-62-11-49-48|5-52-18-84|82-99-6|64-90-10|38-43-91-100
351,19,1820.6043,665.0783,97.0,222.7895,0,19,49.077963,49.091384,True,5-52-99-6-37-17-93|92-42-44-38-43-91-100|36-47-19-8-46-60-89|59-95-15-87-57-97-13|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|65-71-81-66-1|39-23-67-54|33-30-51-9-50|63-62-11-49-48|14-98-16-85|45-83-61-86-96|69-40-53-26|82-18-84|64-90-10|94
352,19,1820.6043,665.0783,97.0,222.7895,0,19,49.077963,49.091384,True,5-52-99-6-37-17-93|92-42-44-38-43-91-100|36-47-19-8-46-60-89|59-95-15-87-57-97-13|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|65-71-81-66-1|39-23-67-54|33-30-51-9-50|63-62-11-49-48|14-98-16-85|45-83-61-86-96|69-40-53-26|82-18-84|64-90-10|94
353,19,1823.3583,661.6062,113.0,219.0554,0,19,49.904187,49.918953,True,45-83-61-86-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|59-42-44-85-96|65-71-81-66-1|72-12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|63-64-49-48|5-82-18-6|14-75-22-56-74-58|2-21-73-41-26|69-40-53-54|52-99-84|62-11-90-10|16-94
354,19,1823.3583,661.6062,113.0,219.0554,0,19,49.904187,49.918953,True,45-83-61-86-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|59-42-44-85-96|65-71-81-66-1|72-12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|63-64-49-48|5-82-18-6|14-75-22-56-74-58|2-21-73-41-26|69-40-53-54|52-99-84|62-11-90-10|16-94
355,19,1824.9964,654.2149,92.0,222.7895,0,19,50.39562,50.40823,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|69-40-53-26|65-71-81-66-1|39-23-67-54|14-15-87-57|63-62-11-49-48|95-44-94|52-99-6|64-90-10|16-85-97-13
356,19,1824.9964,654.2149,92.0,222.7895,0,19,50.39562,50.40823,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|69-40-53-26|65-71-81-66-1|39-23-67-54|14-15-87-57|63-62-11-49-48|95-44-94|52-99-6|64-90-10|16-85-97-13
357,19,1825.5117,653.6997,108.0,222.7895,0,19,50.550182,50.564469,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|28-12-76-79-3-68-24-80|33-30-51-9-50|69-40-53-26|65-71-81-66-1|39-23-67-54|63-62-11-49-48|14-15-87-57|95-44-94|52-99-6|29-78-34-35-77|64-90-10|16-85-97-13
358,19,1825.5117,653.6997,108.0,222.7895,0,19,50.550182,50.564469,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|28-12-76-79-3-68-24-80|33-30-51-9-50|69-40-53-26|65-71-81-66-1|39-23-67-54|63-62-11-49-48|14-15-87-57|95-44-94|52-99-6|29-78-34-35-77|64-90-10|16-85-97-13
359,19,1825.5433,653.668,94.0,222.7895,0,19,50.559678,50.57257,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|39-23-67-54|63-62-11-49-48|14-16-85-97-13|95-15-87-57|69-40-53-26|65-71-81-66-1|52-99-6|44-94|64-90-10
360,19,1825.5433,653.668,94.0,222.7895,0,19,50.559678,50.57257,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|39-23-67-54|63-62-11-49-48|14-16-85-97-13|95-15-87-57|69-40-53-26|65-71-81-66-1|52-99-6|44-94|64-90-10
361,19,1826.437,659.0528,91.0,219.0554,0,19,50.82779,50.840898,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54-24-80|69-40-53-26|65-71-81-66-1|14-16-85-96|63-62-11-49-48|28-29-79-3-35-77|52-99-6|44-94|33-30-51-9-50|64-90-10|12-76-78-34-68
362,19,1826.437,659.0528,91.0,219.0554,0,19,50.82779,50.840898,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54-24-80|69-40-53-26|65-71-81-66-1|14-16-85-96|63-62-11-49-48|28-29-79-3-35-77|52-99-6|44-94|33-30-51-9-50|64-90-10|12-76-78-34-68
363,19,1829.7699,663.1522,85.0,222.7895,0,19,51.827659,51.842342,True,45-83-61-86-37-17-93|92-42-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-52-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|69-40-53-26|65-71-81-66-1|39-23-67-54|14-15-87-57|63-62-11-49-48|95-98-44-94|31-99-6|16-85-97-13|64-90-10
364,19,1829.7699,663.1522,85.0,222.7895,0,19,51.827659,51.842342,True,45-83-61-86-37-17-93|92-42-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-52-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|69-40-53-26|65-71-81-66-1|39-23-67-54|14-15-87-57|63-62-11-49-48|95-98-44-94|31-99-6|16-85-97-13|64-90-10
365,19,1830.7862,656.2476,91.0,219.0554,0,19,52.132556,52.146547,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|59-5-82-18-84|92-95-15-87-57-97-13|72-21-73-22-55-4-58|31-88-7-20-32-70|42-2-75-41-56-74|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|27-69-40-53-26|65-71-81-66-1|39-23-67-54-25|14-98-44-86-96|63-62-11-49-48|52-99-94|64-90-10|16-6|38-43-91-100
366,19,1830.7862,656.2476,91.0,219.0554,0,19,52.132556,52.146547,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|59-5-82-18-84|92-95-15-87-57-97-13|72-21-73-22-55-4-58|31-88-7-20-32-70|42-2-75-41-56-74|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|27-69-40-53-26|65-71-81-66-1|39-23-67-54-25|14-98-44-86-96|63-62-11-49-48|52-99-94|64-90-10|16-6|38-43-91-100
367,20,1831.1846,807.1958,60.0,219.0554,0,20,52.252059,52.286012,True,45-83-16-86-37-17|14-98-38-43-91-100|72-2-73-41-55-4-25|33-76-79-34-35-77|65-71-9-66-1|63-62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|82-18-84-96|52-99-94-97-13|39-21-40-53|23-67-56-74-58|28-29-78-3-54-24-80|31-88-7|12-81-50-68|75-22-26|64-49-48|59-5-61-6|95-44-85-93|92-42-15-87-57
368,20,1831.1846,807.1958,60.0,219.0554,0,20,52.252059,52.286012,True,45-83-16-86-37-17|14-98-38-43-91-100|72-2-73-41-55-4-25|33-76-79-34-35-77|65-71-9-66-1|63-62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|82-18-84-96|52-99-94-97-13|39-21-40-53|23-67-56-74-58|28-29-78-3-54-24-80|31-88-7|12-81-50-68|75-22-26|64-49-48|59-5-61-6|95-44-85-93|92-42-15-87-57
369,19,1831.8574,644.5864,91.0,219.0554,0,19,52.453915,52.466479,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|59-5-82-18-84|92-95-15-87-57-97-13|31-88-7-20-32-70|42-2-75-22-56-74-58|27-69-40-53-54|65-71-78-34-35-77|72-23-67-55-4-25|14-98-44-86-96|63-62-11-49-48|52-99-94|64-90-10|16-6|38-43-91-100|39-21-73-41-26|28-12-76-81-50|30-51-9-66-1|33-29-79-3-68-24-80
370,19,1831.8574,644.5864,91.0,219.0554,0,19,52.453915,52.466479,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|59-5-82-18-84|92-95-15-87-57-97-13|31-88-7-20-32-70|42-2-75-22-56-74-58|27-69-40-53-54|65-71-78-34-35-77|72-23-67-55-4-25|14-98-44-86-96|63-62-11-49-48|52-99-94|64-90-10|16-6|38-43-91-100|39-21-73-41-26|28-12-76-81-50|30-51-9-66-1|33-29-79-3-68-24-80
371,20,1835.7199,830.4058,51.0,220.9962,0,20,53.612666,53.650853,True,59-87-57-97-13|2-21-73-41-74-58|72-23-67-56|39-75-22-26|62-11-90-10|27-69-30-51-20-32-70|52-88-7-35-77|63-64-49-48|5-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-15-86-37|83-16-85-17-93|95-98-61-6|14-44-38-43-91-100|33-40-53-55-4-25|28-29-79-3-54-24-80|31-81-50|12-76-78-34-68|65-71-9-66-1
372,20,1835.7199,830.4058,51.0,220.9962,0,20,53.612666,53.650853,True,59-87-57-97-13|2-21-73-41-74-58|72-23-67-56|39-75-22-26|62-11-90-10|27-69-30-51-20-32-70|52-88-7-35-77|63-64-49-48|5-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-15-86-37|83-16-85-17-93|95-98-61-6|14-44-38-43-91-100|33-40-53-55-4-25|28-29-79-3-54-24-80|31-81-50|12-76-78-34-68|65-71-9-66-1
373,19,1839.1122,644.5151,96.0,222.7895,0,19,54.630331,54.64612,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-95-15-87-57-97-13|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|65-71-81-66-1|5-52-99-6-96|39-23-67-54|33-30-51-9-50|14-44-94|63-62-11-49-48|69-40-53-26|82-18-84|64-90-10|16-85
374,20,1840.2554,825.8704,58.0,220.9962,0,20,54.973301,55.012868,True,59-15-87-57-97-13|2-21-73-41-74-58|72-23-67-56|39-75-22-26|62-11-90-10|27-69-30-51-20-32-70|31-88-7-35-77|63-64-49-48|5-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-44-86-37|83-16-85-17-93|95-98-61-6|14-38-43-91-100|33-40-53-55-4-25|28-29-79-3-54-24-80|52-81-50|12-76-78-34-68|65-71-9-66-1
375,20,1840.2554,825.8704,58.0,220.9962,0,20,54.973301,55.012868,True,59-15-87-57-97-13|2-21-73-41-74-58|72-23-67-56|39-75-22-26|62-11-90-10|27-69-30-51-20-32-70|31-88-7-35-77|63-64-49-48|5-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-44-86-37|83-16-85-17-93|95-98-61-6|14-38-43-91-100|33-40-53-55-4-25|28-29-79-3-54-24-80|52-81-50|12-76-78-34-68|65-71-9-66-1
376,19,1841.7736,642.5661,91.0,219.0554,0,19,55.428754,55.443989,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|59-5-82-18-84|92-95-15-87-57-97-13|31-88-7-20-32-70|42-2-75-22-56-74-58|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|27-69-40-53-54|65-71-81-66-1|72-23-67-55-4-25|14-98-44-86-96|63-62-11-49-48|52-99-94|64-90-10|16-6|38-43-91-100|39-21-73-41-26
377,19,1841.7736,642.5661,91.0,219.0554,0,19,55.428754,55.443989,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|59-5-82-18-84|92-95-15-87-57-97-13|31-88-7-20-32-70|42-2-75-22-56-74-58|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|27-69-40-53-54|65-71-81-66-1|72-23-67-55-4-25|14-98-44-86-96|63-62-11-49-48|52-99-94|64-90-10|16-6|38-43-91-100|39-21-73-41-26
378,19,1844.3356,636.1774,92.0,222.7895,0,19,56.197363,56.213069,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|65-71-81-66-1|14-15-87-57|63-62-11-49-48|95-44-94|39-23-67-26|69-40-53-54|52-99-6|64-90-10|16-85-97-13
379,20,1866.4435,805.8416,58.0,220.9962,0,20,62.829724,62.874143,True,59-15-87-57-97-13|2-21-73-41-74-58|72-23-67-56|39-75-22-26|62-11-90-10|27-69-30-51-20-32-70|31-88-7-35-77|63-64-49-48|5-52-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-44-86-37|83-16-85-17-93|95-98-61-6|14-38-43-91-100|33-40-53-55-4-25|28-29-79-3-54-24-80|65-71-81-50|12-76-78-34-68|9-66-1
380,19,1866.7158,612.4588,110.0,219.0554,0,19,62.911425,62.931527,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|2-21-73-41-54|72-12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|69-40-53-26|65-71-81-66-1|5-52-18-84|14-75-22-56-74-58|63-62-11-49-48|82-99-6|44-94|64-90-10|16-85-96
381,19,1866.7158,612.4588,110.0,219.0554,0,19,62.911425,62.931527,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|2-21-73-41-54|72-12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|69-40-53-26|65-71-81-66-1|5-52-18-84|14-75-22-56-74-58|63-62-11-49-48|82-99-6|44-94|64-90-10|16-85-96
382,20,1866.8831,790.1657,59.0,219.0554,0,20,62.961617,63.003626,True,14-16-86-17-93|95-98-38-43-91-100|72-2-41-55-4-25|28-29-79-3-35-77|65-71-9-66-1|63-62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97-13|52-99-94|31-88-7-50|45-83-61-6-48|59-44-85-37|39-21-40-53|23-67-56-74-58|75-73-22-26|12-76-78-54-24-80|64-49|33-81-34-68
383,19,1867.3486,643.1593,85.0,222.7895,0,19,63.101278,63.124235,True,45-83-61-86-37-17-93|92-42-15-94-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|27-69-40-53-26|65-71-81-66-1|39-23-67-54|14-98-87-57|63-62-11-49-48|95-44-38|52-99-85|64-90-10|16-6-97-13
384,20,1872.7992,672.4588,81.0,219.0554,0,20,64.736446,64.764773,True,45-83-16-86-37-17-93|14-98-38-43-91-100|72-2-41-55-4-25|33-12-76-79-34-35-77|65-71-9-66-1|63-62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|52-99-94|31-88-7|64-49-48|28-61-6|95-44-85|39-21-40-53|29-81-50-68|23-67-56-74-58|75-73-22-26|78-3-54-24-80
385,19,1901.1574,582.9057,80.0,222.7895,0,19,73.243898,73.267459,True,45-61-85-37-17-93|36-47-19-8-46-60-89|59-83-82-18-84|92-95-15-87-57-97-13|39-21-73-22-55-4-58|31-88-7-20-32-70|42-2-75-41-26|28-12-76-78-34-35-77|33-30-51-9-50|27-69-40-53-68|65-71-81-66-1|14-98-44-86-96|63-62-11-49-48|52-99-94|64-90-10|5-16-6|72-38-43-91-100|29-79-3-54-24-80|23-67-56-74-25
386,20,1901.5582,638.9193,97.0,219.0554,0,20,73.364159,73.397683,True,45-83-16-86-37-17-93|14-98-38-43-91-100|72-2-41-55-4-25|33-12-76-79-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|39-21-40-53|63-78-3-54-24-80|23-67-56-74-58|28-29-9-66-1|95-44-85|31-88-7|65-71-81-50-68|52-99-94|62-11-49-48|75-73-22-26|64-90-10|61-6
387,19,1905.1705,578.8926,91.0,222.7895,0,19,74.447837,74.473101,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|59-5-82-18-84|92-95-15-87-57-97-13|39-21-73-22-55-4-58|31-88-7-20-32-70|42-2-75-41-26|28-12-76-78-34-35-77|33-30-51-9-50|27-69-40-53-68|65-71-81-66-1|14-98-44-86-96|63-62-11-49-48|52-99-94|64-90-10|16-6|72-38-43-91-100|29-79-3-54-24-80|23-67-56-74-25
388,19,1905.1705,578.8926,91.0,222.7895,0,19,74.447837,74.473101,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|59-5-82-18-84|92-95-15-87-57-97-13|39-21-73-22-55-4-58|31-88-7-20-32-70|42-2-75-41-26|28-12-76-78-34-35-77|33-30-51-9-50|27-69-40-53-68|65-71-81-66-1|14-98-44-86-96|63-62-11-49-48|52-99-94|64-90-10|16-6|72-38-43-91-100|29-79-3-54-24-80|23-67-56-74-25
389,19,1935.1115,551.6213,91.0,222.7895,0,19,83.430146,83.460301,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|92-95-15-87-57-97-13|39-21-73-22-55-4-58|31-88-7-20-32-70|42-2-75-41-26|28-12-76-78-34-35-77|33-30-51-9-50|27-69-40-53-68|14-98-44-86-96|72-38-43-91-100|29-79-3-54-24-80|59-23-67-56-74-25|5-52-18-84|63-62-11-49-48|65-71-81-66-1|82-99-94|64-90-10|16-6
390,19,1941.939,551.7663,85.0,222.7895,0,19,85.478397,85.510022,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|92-95-15-87-57-97-13|39-21-73-22-55-4-58|31-88-7-20-32-70|42-2-75-41-26|28-12-76-78-34-35-77|33-30-51-9-50|27-69-40-53-68|65-71-81-66-1|63-62-11-49-48|29-79-3-54-24-80|59-23-67-56-74-25|14-98-44-86-96|5-52-18-84|72-16-94|82-99-6|64-90-10|38-43-91-100
391,19,1941.939,551.7663,85.0,222.7895,0,19,85.478397,85.510022,True,45-83-61-85-37-17-93|36-47-19-8-46-60-89|92-95-15-87-57-97-13|39-21-73-22-55-4-58|31-88-7-20-32-70|42-2-75-41-26|28-12-76-78-34-35-77|33-30-51-9-50|27-69-40-53-68|65-71-81-66-1|63-62-11-49-48|29-79-3-54-24-80|59-23-67-56-74-25|14-98-44-86-96|5-52-18-84|72-16-94|82-99-6|64-90-10|38-43-91-100
392,20,1950.5019,852.488,45.0,219.0554,0,20,88.047262,88.122304,True,69-40-53-74-58|31-30-50|39-75-41-56-4|92-42-15-85-24|27-52-88-7-10-89|95-98-16-86-97|62-11-49|99-94-26|59-5-82-18-84-60|29-78-3-68-77|45-83-61-6-96-48|28-21-73-22-54|33-51-9-34-35-80|63-64-90-66-1|36-47-19-8-46-17-93|14-44-38-37-91-100|72-2-87-57-43-13|12-76-79-55-25|23-67|65-71-81-20-32-70
