Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
346,5,1608.5151,1765.7842,138.0,892.3146,0,5,171.098496,171.371945,True,28-2-72-39-75-23-67-21-73-40-85-41-22-56-55-25-24-80|95-59-92-42-14-15-12-98-61-44-38-86-57-87-94-13-58|27-52-82-31-69-29-76-99-18-7-8-84-6-53-50-3-34-26-74-4-54-68-77-1-70|5-83-45-47-19-62-88-30-71-78-81-9-51-90-10-20-66-35-32-48-17-60-89|33-65-63-36-64-11-16-79-49-46-96-97-37-43-100-91-93
347,4,1610.4033,761.8638,86.0,934.0918,0,4,96.287281,96.411474,True,95-92-42-14-83-82-52-88-7-19-8-18-85-6-94-57-26-50-68-54-24-55-4-74-13-100-91-17-89|28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-84-46-10-20-32-66-35-70-1-77-80-25-58|63-36-47-45-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-56-43-97-37-93-60-48|72-39-65-64-11-62-31-30-71-76-79-81-9-51-90-49-96
348,4,1612.7216,596.5224,403.0,970.3547,0,4,96.982764,97.119991,True,42-14-92-95-83-45-82-47-36-64-31-62-11-19-88-7-18-8-84-85-6-94-57-26-50-68-54-55-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-70-1-24-25|52-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-48|63-65-71-30-76-79-81-9-51-90
349,4,1614.9721,639.2075,104.0,934.0918,0,4,97.657927,97.766893,True,95-42-14-92-59-83-82-52-69-88-7-19-8-18-85-94-57-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-12-29-67-23-75-73-41-22-40-53-6-84-10-20-32-66-35-70-1-77-80-25-58|45-63-36-47-5-98-2-21-15-38-44-16-61-86-99-87-78-34-3-50-26-96-97-37-43-60-48|72-39-33-65-64-11-62-31-30-71-76-79-81-9-51-90-49-46
350,4,1616.1473,807.7363,385.0,892.6413,0,4,98.010486,98.166966,True,42-14-92-95-59-5-83-45-82-47-64-11-19-62-30-88-7-18-8-84-85-6-94-57-26-54-55-4-74-13-60-17-93-91-100-58|72-39-33-65-29-12-21-67-23-75-73-40-41-22-90-49-46-10-20-32-66-35-68-24-25-80-77|36-63-27-28-69-31-52-98-2-15-38-44-16-61-86-99-87-53-34-3-56-97-96-37-43-48-89|76-71-9-51-81-79-78-50-1-70
351,4,1616.1473,807.7363,385.0,892.6413,0,4,98.010486,98.166966,True,42-14-92-95-59-5-83-45-82-47-64-11-19-62-30-88-7-18-8-84-85-6-94-57-26-54-55-4-74-13-60-17-93-91-100-58|72-39-33-65-29-12-21-67-23-75-73-40-41-22-90-49-46-10-20-32-66-35-68-24-25-80-77|36-63-27-28-69-31-52-98-2-15-38-44-16-61-86-99-87-53-34-3-56-97-96-37-43-48-89|76-71-9-51-81-79-78-50-1-70
352,4,1618.1092,585.0696,330.0,934.0918,0,4,98.599054,98.723441,True,39-72-14-42-92-95-59-83-82-52-31-69-76-30-88-7-8-18-6-94-57-41-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-33-29-12-21-67-23-75-73-40-53-85-84-49-46-10-20-32-66-35-70-1-77-80-25-58|65-63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-22-3-34-50-26-96-97-37-43-60-48|11-64-19-62-71-90-51-81-79-78-9
353,4,1618.1092,585.0696,330.0,934.0918,0,4,98.599054,98.723441,True,39-72-14-42-92-95-59-83-82-52-31-69-76-30-88-7-8-18-6-94-57-41-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-33-29-12-21-67-23-75-73-40-53-85-84-49-46-10-20-32-66-35-70-1-77-80-25-58|65-63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-22-3-34-50-26-96-97-37-43-60-48|11-64-19-62-71-90-51-81-79-78-9
354,4,1619.2603,804.6233,385.0,892.6413,0,4,98.94439,99.101337,True,42-14-92-95-59-5-83-45-82-47-64-11-19-62-30-88-7-18-8-84-85-6-94-57-26-54-55-4-74-13-60-17-93-91-100-58|72-39-33-65-29-12-21-67-23-75-73-40-41-22-90-49-46-10-20-32-66-35-68-24-25-80-77|36-63-27-28-69-31-52-98-2-15-38-44-16-61-86-99-87-53-34-3-56-97-96-37-43-48-89|76-71-51-9-78-79-81-50-1-70
355,5,1624.6555,1749.6438,155.0,892.3146,0,5,168.677435,168.955004,True,2-72-39-23-75-21-40-73-41-22-9-78-68-56-74-4-55-25-24-80|95-92-14-42-15-98-59-52-61-16-44-38-86-99-87-57-53-13-58|27-69-28-12-71-76-30-88-7-8-18-85-6-3-34-54-26-77-1-70|5-83-45-36-63-64-11-62-29-67-79-81-51-90-49-46-10-50-20-66-35-32-48-17-60-89|33-65-31-82-47-19-84-94-96-97-37-43-100-91-93
356,4,1625.9291,645.7853,329.0,928.3681,0,4,100.945024,101.079905,True,42-14-92-59-95-83-45-82-47-64-62-31-88-11-19-7-18-8-84-85-6-94-57-26-50-68-54-55-4-74-91-17-13-58|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-46-10-20-32-66-35-1-70-77-24-25-80|63-36-52-5-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-100-93-60-48-89|65-71-30-76-79-81-9-51-90-49
357,4,1630.6449,623.5347,153.0,934.0918,0,4,102.359774,102.475991,True,95-42-14-92-59-83-82-31-52-69-76-88-7-8-18-85-6-94-57-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-29-12-21-67-23-75-73-41-22-40-53-84-10-20-32-66-35-70-1-77-80-25-58|63-36-45-47-5-98-2-15-38-44-16-61-86-99-87-78-34-3-50-26-96-97-37-43-60-48|72-39-33-65-64-11-19-62-30-71-79-81-9-51-90-49-46
358,4,1630.6449,623.5347,153.0,934.0918,0,4,102.359774,102.475991,True,95-42-14-92-59-83-82-31-52-69-76-88-7-8-18-85-6-94-57-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-29-12-21-67-23-75-73-41-22-40-53-84-10-20-32-66-35-70-1-77-80-25-58|63-36-45-47-5-98-2-15-38-44-16-61-86-99-87-78-34-3-50-26-96-97-37-43-60-48|72-39-33-65-64-11-19-62-30-71-79-81-9-51-90-49-46
359,4,1631.5608,558.1267,369.0,934.0918,0,4,102.634522,102.762802,True,39-72-14-42-92-95-59-83-82-52-31-69-76-30-88-7-8-18-85-6-94-57-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-33-29-12-21-67-23-75-73-41-22-40-53-84-49-46-10-20-32-66-35-70-1-77-80-25-58|65-63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-78-34-3-50-26-96-97-37-43-60-48|11-64-19-62-71-90-51-81-79-9
360,4,1634.0399,598.2071,269.0,934.0918,0,4,103.378259,103.503295,True,72-14-42-92-95-59-83-82-52-31-69-76-88-7-19-8-18-85-6-94-57-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-39-29-12-21-67-23-75-73-41-22-40-53-84-46-10-20-32-66-35-70-1-77-80-25-58|63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-78-34-3-50-26-96-97-37-43-60-48|33-65-62-64-11-30-71-79-81-9-51-90-49
361,4,1634.618,813.8728,198.0,907.6255,0,4,103.551697,103.698186,True,42-14-92-59-95-5-83-45-82-47-11-62-31-88-52-7-19-18-8-84-85-6-94-57-74-13-89-60-17-93-91-100-58|28-27-69-33-29-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-70-1|63-36-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-48|72-39-65-64-30-71-76-12-79-81-9-51-90-50-68-26-54-4-55-25-24-80-77
362,10,1636.6871,5161.528,391.0,870.095,0,10,680.460071,681.274799,True,95-59-92-42-14-98-5-83-82-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93|65-39-72-2-15-75-23-67-21-73-87-57-41-22-56-74-4-55-25|45-47-36-63-64-11-19-7-18-8-49-46-48|53-54-24-80|33-66-20-68-77|69-1-32-35-89|50-34-26-58|81-9-78-79-3-10|52-27-12-29-76-88-90-70|28-31-62-30-71-51-40
363,4,1643.3289,780.5547,344.0,892.6413,0,4,106.164956,106.321414,True,42-14-92-95-59-5-83-45-82-47-64-11-19-62-30-88-7-18-8-84-85-6-94-57-26-54-55-4-74-13-60-17-93-91-100-58|72-39-33-65-29-12-21-67-23-75-73-40-41-22-90-49-46-10-20-32-66-35-68-24-25-80-77|36-63-31-69-52-27-28-2-15-38-16-61-86-99-87-53-34-56-97-96-37-43-48-89|98-44-76-71-51-9-81-78-79-3-50-1-70
364,4,1644.5014,677.7829,334.0,918.9633,0,4,106.516713,106.661054,True,42-14-92-95-59-5-83-45-36-47-82-52-31-69-30-88-7-18-8-84-85-57-56-26-50-68-54-24-55-4-74-13-17-89-58|65-33-27-28-72-39-12-29-67-23-75-73-41-22-40-53-94-6-10-20-66-35-32-70-1-77-80-25|63-62-21-2-15-98-44-38-16-61-86-99-87-78-34-3-96-97-37-43-100-91-93-60-48|64-19-11-71-76-79-81-9-51-90-49-46
365,4,1665.2458,542.5818,372.0,956.3404,0,4,112.740041,112.879733,True,42-14-92-59-95-5-83-45-82-36-47-11-19-62-88-7-18-8-84-85-94-57-26-50-68-54-55-4-74-13-60-17-93-91-100-58-80-77|72-39-33-29-12-21-67-23-75-73-41-22-40-53-6-49-46-10-20-32-66-35-70-1-24-25|63-31-69-52-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-48-89|27-28-65-64-30-71-76-79-81-9-51-90
366,4,1669.9073,526.3201,386.0,953.2797,0,4,114.138477,114.278068,True,42-14-92-95-59-5-83-45-82-47-11-62-31-88-19-7-18-8-84-85-94-57-56-26-50-68-54-55-4-74-13-100-91-93-89-58-80-77|28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-6-49-46-10-20-32-66-35-70-1-24-25|63-36-52-98-2-15-38-44-16-61-86-99-87-78-34-3-43-37-97-96-60-17-48|72-39-65-64-30-71-76-79-81-9-51-90
367,4,1678.9797,641.3529,290.0,928.3681,0,4,116.860216,117.006447,True,42-14-92-59-95-5-83-45-82-47-11-62-31-88-52-7-19-18-8-84-85-6-94-57-54-55-4-74-13-89-60-17-93-91-100-58|72-39-28-27-69-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-1-70-77-24-25-80|63-36-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-48|33-65-64-30-71-76-79-81-9-51-90-50-68-26
368,4,1687.9929,532.0421,347.0,981.1457,0,4,119.564171,119.710327,True,95-42-14-92-59-83-82-62-31-88-52-7-19-18-8-84-85-6-94-57-56-26-50-68-54-55-4-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-70-1-24-25|63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-78-34-3-96-97-37-43-74-48|33-65-64-11-30-71-76-79-81-9-51-90
369,9,1688.3973,3771.9373,434.0,870.097,0,9,472.021469,472.647273,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-94-53-6-84-96-97-37-43-13-60-17-91-100-93-89|45-36-47-28-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48|69-30-29-12-76-79-51-9-81-78-34-3-50-20-10-32-66-35-70-1|33-65-68-80|2-40-4-54-24-77-58|41-26-74-25|27-21-75-22-57-56-55|15-67-73-87|72-39-23
370,4,1690.1955,515.8842,407.0,952.062,0,4,120.224958,120.370987,True,42-14-92-95-59-83-45-82-47-11-62-31-88-52-7-19-18-8-84-85-6-94-57-26-50-68-54-55-4-74-13-100-91-93-60-89-77-80|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-70-1-24-25-58|63-36-5-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-17-48|65-64-30-71-76-79-81-9-51-90
371,4,1690.3102,508.8163,377.0,960.2372,0,4,120.259346,120.402576,True,42-14-92-95-59-5-45-47-82-52-31-88-19-7-18-8-84-85-6-94-57-26-50-68-54-55-4-74-13-89-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-70-1-24-25|63-36-83-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-60-48|65-64-11-62-30-71-76-79-81-9-51-90
372,4,1690.8478,518.3962,317.0,970.3547,0,4,120.420627,120.560974,True,59-92-14-5-83-45-47-36-82-52-88-19-7-18-8-84-85-6-94-57-26-50-68-54-55-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-70-1-24-25|63-95-2-42-15-98-44-38-16-61-86-99-87-78-34-3-56-97-96-37-43-48|65-64-11-62-31-30-71-76-79-81-9-51-90
373,4,1692.0238,502.4403,366.0,957.3615,0,4,120.773432,120.914688,True,42-92-95-59-5-83-82-47-11-62-31-88-52-7-18-8-84-85-6-94-57-26-50-68-54-55-4-74-13-89-60-17-93-100-58-80-77|72-39-28-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-1-70-24-25|63-36-45-2-15-98-14-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-91-48|27-65-64-19-30-71-76-79-81-9-51-90
374,4,1692.65,566.7329,341.0,941.0508,0,4,120.961307,121.107449,True,42-14-92-59-83-45-82-47-62-31-88-52-7-19-18-8-84-85-94-57-26-50-68-54-55-4-74-13-91-17-60-89-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-6-49-46-10-20-32-66-35-70-1-24-25|63-36-5-98-95-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-100-93-48|65-64-11-30-71-76-79-81-9-51-90
375,4,1700.8673,572.9205,264.0,957.2026,0,4,123.426477,123.570735,True,42-92-95-59-45-82-47-36-11-31-88-52-7-19-8-18-85-84-94-6-50-68-54-55-4-74-13-89-60-17-93-100-58-80-77|72-39-69-29-12-21-67-23-75-73-53-40-57-41-22-26-10-20-66-35-32-70-1-24-25|63-83-5-98-14-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-91-48|27-28-33-65-64-62-30-71-76-79-81-9-51-90-49-46
376,13,1703.6266,6176.3117,348.0,870.095,0,13,832.677622,833.66125,True,42-92-59-5-83-45-82-47-19-62-11-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|36-63-65-33-69-30-64-90-49-46-10-20-32-66-35-1-70-48|27-31-52-95-98-14-15-38-44-16-61-85-99-87-94-6-53|28-71-9-51-81-78-34-50|2-57-13-58|79-77|21-55-54-4-24-68|56-25|80|72-26-74|40-73-41-22-3|39-23-75-67-12-76|29
377,4,1708.5765,500.6674,453.0,970.3547,0,4,125.73924,125.895846,True,42-14-92-59-95-5-83-45-82-47-11-62-31-88-52-7-19-18-8-84-85-6-94-57-26-50-68-54-55-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-70-1-24-25|63-36-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-48|65-64-30-71-76-79-81-9-51-90
378,4,1708.5765,500.6674,453.0,970.3547,0,4,125.73924,125.895846,True,42-14-92-59-95-5-83-45-82-47-11-62-31-88-52-7-19-18-8-84-85-6-94-57-26-50-68-54-55-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-70-1-24-25|63-36-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-48|65-64-30-71-76-79-81-9-51-90
379,4,1713.4268,481.0373,452.0,957.3615,0,4,127.194326,127.347393,True,42-14-92-59-95-5-83-45-82-47-11-62-31-88-52-7-19-18-8-84-85-6-94-57-26-50-68-54-55-4-74-13-89-60-17-93-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-1-70-24-25|63-36-98-2-15-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-91-48|65-64-30-71-76-79-81-9-51-90
380,4,1715.5939,493.65,358.0,970.3547,0,4,127.844466,127.992624,True,92-59-5-45-83-47-82-36-64-11-62-88-52-7-19-18-8-84-85-94-57-26-50-68-54-55-4-74-13-89-60-17-93-91-100-58-80-77|63-27-72-39-29-28-21-67-23-75-73-41-22-40-53-6-49-46-10-20-32-66-35-70-1-24-25|65-95-2-42-15-98-14-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-48|31-69-33-71-30-76-12-79-81-9-51-90
381,4,1715.8793,547.4775,361.0,968.7835,0,4,127.930085,128.086467,True,42-14-92-95-59-83-45-82-47-62-31-88-52-7-19-18-8-84-85-94-6-26-50-68-54-55-4-74-13-100-91-93-60-89-58-80-77|72-39-28-27-69-33-29-12-21-73-75-67-41-22-40-53-46-10-20-32-66-35-70-1-24-25|63-36-5-98-2-23-15-38-44-16-61-86-99-87-57-34-3-56-97-96-37-43-17-48|65-64-11-30-71-76-79-78-81-9-51-90-49
382,4,1721.7573,664.0165,340.0,928.2313,0,4,129.693472,129.860916,True,95-5-45-82-47-11-62-31-88-52-7-19-18-8-85-86-94-6-26-50-68-54-55-4-74-91-17-13-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-84-49-46-10-20-32-66-35-70-1-24-25|63-36-83-59-92-42-15-14-44-2-98-61-99-16-38-57-87-78-34-3-56-43-97-37-100-93-60-48-89|65-64-30-71-76-79-81-9-51-90-96
383,4,1724.5696,561.9789,309.0,936.2406,0,4,130.53717,130.688253,True,95-83-45-82-47-11-62-31-88-52-7-19-18-8-84-85-6-94-57-56-26-50-68-54-55-4-74-13-60-89-77-80|72-39-28-27-69-33-29-12-2-21-23-75-73-67-22-41-53-49-46-10-20-32-66-35-70-1-24-25-58|63-36-5-59-92-42-15-14-98-61-44-38-16-86-99-87-78-34-3-97-43-37-96-93-100-91-17-48|65-64-30-71-76-40-79-81-9-51-90
384,4,1729.298,723.886,249.0,918.4461,0,4,131.955705,132.123824,True,42-14-92-59-5-83-45-82-47-11-62-31-88-52-7-19-18-8-84-85-6-94-57-26-50-68-54-24-4-89-60-17-93-91-100-58|28-27-69-33-29-23-67-21-73-41-22-40-53-49-46-10-20-32-66-35-70-1|63-36-98-95-2-75-15-38-44-16-61-86-99-87-78-34-3-55-96-37-13-48|72-39-65-64-30-71-76-12-79-81-9-51-90-97-43-56-74-25-80-77
385,4,1747.1049,452.0216,414.0,960.2372,0,4,137.297762,137.453212,True,42-14-92-59-5-45-47-63-64-11-62-31-88-19-7-18-8-84-85-6-94-57-26-50-68-54-55-4-74-13-89-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-32-66-35-70-1-24-25|83-36-82-52-95-2-98-61-16-44-38-86-99-87-78-34-3-56-97-96-37-43-60-48|65-15-30-71-76-79-81-9-51-90
386,14,1826.1443,6821.7006,345.0,870.095,0,14,929.485969,930.603161,True,42-92-59-5-83-45-82-47-19-62-11-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|65-63-36-64-90-49-46-10-32-48|31-52-95-98-14-15-38-44-16-61-85-99-87-94-6|21-25|2-72-39-67-23-75-73-40-57-41-22-56-4-74-13-58|24-80|51-50-77|68-35-70|79-3-55-1|33-12-34-20-54-26|27-29-9-66|69-28-78-53|76-71-81|30
387,12,1856.7429,5408.2276,346.0,870.095,0,12,717.465017,718.378868,True,42-92-59-5-83-45-82-47-19-62-11-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|27-31-52-95-98-14-15-38-44-16-61-85-99-87-94-6-53-26|2-72-39-67-23-75-73-40-57-41-22-56-4-74-13-58|71-20-70|69-66-35-77|34-1-24-80|55-25|51-78-3-68-54-32-48|65-9-46-10-50|12-76-30-79-81-90-49|28-21-29-64|36-63-33
388,11,1869.5844,4999.7773,316.0,870.095,0,11,656.19746,657.050595,True,42-92-59-5-83-45-82-47-19-62-11-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|36-63-65-33-29-12-69-30-64-90-49-46-10-20-32-66-35-1-70-48|27-31-52-95-98-14-15-38-44-16-61-85-99-87-94-6-53-26|79-58|75-40-24-55-25|4-54-68-80|57-74-13-77|21-76-3-34-50-56|2-73-67-78-9-51-41|23-22|28-72-39-71-81
389,12,1891.5145,6026.0865,238.0,870.095,0,12,810.143847,811.150007,True,42-92-5-45-82-47-19-11-7-18-8-84-43-97-96-60-17-91-100-93-89|36-65-33-29-12-69-30-64-90-49-46-10-20-32-66-35-70-1|31-52-95-98-15-38-44-16-61-99-6-87-53-26|21-76-51-9-79-78-34-50-68-54-24-55-25|2-72-39-67-23-75-73-40-41-74-13|14-48|77|57-80|27-83-62-63-88-85-37-4-58|56|59-86-94-22-3|28-71-81
390,13,2182.2413,5573.9457,167.0,872.1053,0,13,742.322726,743.341785,True,42-92-5-83-47-19-62-88-7-8-37-97-43-100-93-60-89|63-65-33-29-69-90-46-10-32-35-70|52-98-14-38-44-16-61-99-6-94-53-26|28-71-9-51-78-34-3-68-54-55-24-80|2-72-67-73-40-87-57-41-22-56-4-13-58|76-50-1-48|95-86-96-74-25|59-30-64-17-91|75-21-11-84-20-66-77|85-18-79-49|82-15-23-12-81|27-31-36|39-45
391,12,2222.7678,5508.9966,253.0,877.0111,0,12,732.580359,733.610869,True,92-95-72-2-42-15-98-14-38-61-86-99-84-6-94-96-54-55-4-74-58|83-45-82-36-19-64-30-88-7-8-18-90-46-48-91-100-89|33-65-63-31-52-27-12-51-78-34-3-50-10-32-25|75-73-40-41-57-87-53-56-43|28-59-39-21-76-77|20-66-35-24-80|62-1-68-70-60|85-22-26-13-93|5-97-37-17|16-67-79-81-9-49|69-71-29|47-11-44-23
392,13,2366.64,5590.2161,256.0,871.7125,0,13,744.763281,745.848941,True,14-82-62-31-88-52-7-19-18-84-85-57-26-24-55-74-17-89|27-33-21-67-23-75-73-41-40-53-94-6-46-10-32-35-70-77-58|5-98-15-61-16-86-99-87-78-3-56-43-97-93-60|39-65-63-64-11-76-71-9-49-96|42-79-1-48-13|80|30-29-81-20-68-54-4-25|2-100|83-47-36-8-91|12-51-50-34-66-37|95-59-44-38-22-90|28-69-72|92-45
