Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,18,1759.5964,602.3367,119.0,229.0416,0,18,83.973697,84.044321,True,50-76-81-3-54-24-77|92-98-91-85-99-84-5-83-89|95-42-15-87-57-74-75-21-58|52-7-62-19-31|33-73-22-72-68-80-12|14-2-40-53-55-25-26|63-30-51-9-20-32-70|27-69-88-8-46-17|28-29-79-66-1|65-71-78-34-35|96-59-44-38-43-100-37|36-64-49-82-60-93-94|61-86-97-13|39-23-67-56-4|41|48-47-11-90-10|45-16-6|18
349,18,1765.7009,625.41,91.0,225.541,0,18,85.80505,85.877642,True,50-33-29-81-3-68|36-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-42-87-57-74-75-21-58|52-7-62-19-90-10-31|28-73-22-72|83-15-41-2|14-40-53-55-25-26|45-61-6-94|39-23-67-56-4|48-47-11-66-1|44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-77|64-49|76-79-54-24-80-12
350,18,1769.3615,611.2094,111.0,225.541,0,18,86.903226,86.976786,True,36-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-42-87-57-2-74-75-21-58|52-7-62-19-10-31|33-73-22-72-68-80-12|14-40-53-55-25-26|48-47-11-90-66-1|94-91-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-77|50-76-81|28-29-79-3-54-24|39-23-67-56-4|64-49|83-45-61-6|15-41
351,18,1771.1464,602.5159,127.0,228.5856,0,18,87.43869,87.513539,True,50-76-81-3-54-24-12|92-37-98-85-99-84-5-83-60-89|95-42-15-87-57-74-21-58|52-7-62-19-90-10-31|33-73-22-72-68-80|14-2-40-53-55-25-26|75-39-23-67-56-4|63-30-51-9-20-32-70|27-69-88-8-46-17-82|28-29-79-66-1|65-71-78-34-35-77|59-44-38-43-100|45-61-86-91-97-13|36-64-49-48-93-94|41|18|47-11|96-16-6
352,18,1773.0058,639.4097,89.0,228.5856,0,18,87.99651,88.07365,True,28-76-81-3-54-24-77|36-47-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-75-74-58|52-7-62-19-90-10-31|50-33-73-22-72-55-80-12|83-15-41-21|14-2-40-53-26|45-61-6|39-23-67-56-4-25|11-66-1|42-44-38-43-13|96-91-16-86-17-93-94|63-30-51-9-20-32-70|27-69-88-8-46-48-82|65-71-78-34-35|29-79-68|64-49
353,18,1773.9586,645.3345,89.0,225.541,0,18,88.282363,88.360221,True,76-81-3-54-24-77|36-99-59-97-100|92-37-98-85-18-84-5-60-89|14-95-87-57-2-74-75-58|52-7-62-19-10-31|33-73-22-72-68-80-12|83-15-41-21|40-53-55-25-26|45-61-6-94|39-23-67-56-4|48-47-11-90-66-1|42-91-44-38-43-13|96-16-86-17-93|30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35-50|28-29-79|63-64-49
354,18,1775.1576,608.1877,104.0,225.541,0,18,88.642052,88.716197,True,50-76-81-3-54-24-77|92-37-98-91-85-99-84-5-60-89|95-42-87-57-74-75-21-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|14-40-53-55-25-26|83-45-61-6-94-97-13|96-16-86-17-93|63-30-51-9-20-32-70|28-29-79-66-1|36-47-18-46-48-82|59-44-38-43-100|27-69-88|65-71-78-34-35|39-23-67-56-4|64-49|2-15-41|11-8
355,18,1781.733,589.8026,98.0,225.541,0,18,90.614686,90.687446,True,50-76-81-3-54-24-77|92-37-98-91-85-99-84-5-60-89|95-42-87-57-74-75-21-58|52-7-62-11-90-10-31|33-73-22-72-68-80-12|83-15-41-2-97-13|14-40-53-55-25-26|96-16-86-17-93|63-30-51-9-20-32-70|28-29-79-66-1|36-47-18-46-48-82|94-59-44-38-43-100|27-69-88|65-71-78-34-35|39-23-67-56-4|64-49|45-61-6|19-8
356,20,1781.8939,943.1958,96.0,223.3246,0,20,90.662941,90.788826,True,28-76-35-3-77|83-45-82-18-59-97-100|92-37-98-85-99-5-60-89|95-87-57-74-75-21-58|36-64-7-31-52|73-22-72-68-80-12|15-41-2|40-53-26|6-94|39-23-67-56-4-25|48-47-11-90-10-1|42-91-44-38-43-13|96-16-86-17-93|30-51-9-20-32-70|27-69-88-8-46|33-78-34-54|29-79-55-24|65-71-81-66-50|63-62-19-49|14-61-84
357,18,1784.8077,636.6919,79.0,229.0416,0,18,91.537083,91.616424,True,28-50-76-79-54-24|36-82-18-59-97-100-37|92-98-91-85-99-84-5-60-89|95-42-87-57-75-74-58|52-62-19-90-10-31|73-22-72-68-80-12|83-15-41-21|14-2-40-53-55-25-26|45-61-6-94|39-23-67-56-4|48-47-11-66-1|44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-77|64-49-7|3-33-29-81
358,18,1789.8335,584.1111,116.0,225.541,0,18,93.044834,93.120971,True,50-28-76-81-3-54-24-77|36-64-49-82-100|92-37-98-85-99-84-5-60-89|95-42-87-57-2-74-58|52-7-62-19-10-31|33-73-22-72-68-80-12|83-15-41-21|14-40-53-55-25-26|45-61-6-94-97|75-39-23-67-56-4|48-47-11-90-66-1|59-91-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35|29-79|18
359,18,1790.281,632.7554,83.0,225.541,0,18,93.179068,93.259335,True,50-76-81-3-54-24-77|36-82-18-97-100|92-37-98-91-85-99-84-5-60-89|95-42-87-57-2-74-58|52-62-19-90-10-31|33-73-22-72-68-80-12|83-15-41-75-21|14-40-53-55-25-26|45-61-6-94|39-23-67-56-4|48-47-11-66-1|59-44-38-43-13|96-16-86-17-93|30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35|28-29-79|63-64-49-7
360,18,1791.4419,606.9401,92.0,225.541,0,18,93.527351,93.604995,True,50-28-76-81-3-54-24-77|36-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-42-87-57-2-74-75-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|83-15-41-21|40-53-55-25-26|45-61-6-94|39-23-67-56-4|48-47-11-66-1|14-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35|29-79|64-49
361,18,1797.9697,570.1523,88.0,228.085,0,18,95.485678,95.559744,True,50-76-81-3-54-24-80-12|92-37-98-91-85-99-84-5-60-89|95-42-87-57-74-75-72-58|52-7-62-19-90-10-31|33-73-22-55-4-25-26|83-15-41-2-97-13|14-40-53|45-61-6-94|39-23-67-56-21|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46-82|28-29-79-66-1|65-71-78-34-35-77|64-49|36-47-18-48|59-44-38-43-100|11-68
362,18,1802.095,547.1766,149.0,229.0416,0,18,96.723273,96.801373,True,50-28-76-81-3-54-24-77|36-82-18|96-99-84-5-97-93-94|87-57-75-74-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|83-15-41-21|14-2-40-53-55-25-26|45-61-6|39-23-67-56-4|48-47-11-66-1|92-42-44-38-43-13|95-59-98-85-91-16-86-17-100-37|63-30-51-9-20-32-70|27-69-88-8-46-60-89|65-71-78-34-35|29-79|64-49
363,19,1811.6915,808.7717,116.0,223.4288,0,19,99.602222,99.718599,True,27-69-40-53-52-89-58|50-76-81-3-54-24-77|18-59-37-97-2-21|92-98-91-85-99-84-83-60-5-93|95-42-15-87-57-75-74|82-7-62-88-90-10-70|73-22-72-68-80-12|30-79-55-25|45-47-8-46-48|26-29-78-20-32|14-44-38-43-13|65-71-9-66-1|33-51-35-34|94-96-16-86-17-100|39-23-67-56-4|63-11-19-49|28-41|61-6|36-64-31
364,18,1813.2437,575.9017,111.0,225.541,0,18,100.067888,100.149316,True,50-28-76-81-3-54-24-77|36-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-42-87-57-2-74-75-21-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|14-40-53-55-25-26|83-45-61-6-94|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35|29-79|39-23-67-56-4|64-66-1|48-47-11-49|44-38-43-13|15-41
365,18,1814.2292,561.3885,116.0,225.541,0,18,100.363519,100.443566,True,50-28-76-81-3-54-24-77|36-64-49-82-83-100|92-37-98-85-99-84-5-60-89|95-42-87-57-2-74-21-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|14-40-53-55-25-26|75-39-23-67-56-4|94-59-91-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|29-79-66-1|65-71-78-34-35|61-6|45-47-18-48|15-41-97|11
366,19,1816.3298,763.9261,124.0,223.4288,0,19,100.993723,101.105565,True,40-53-89|31-69-76-81-3-54-24-77|36-47-18-59-97|92-37-98-91-85-99-84-83-60-5-93|95-87-57-74-100|52-7-62-11-90-10|28-73-22-72-68-80-12|27-30-79-55-4-25|19-8-46-48-82|26-39-78-20-32-70|50-33-29-51-35-34|42-15-41-2-58|65-71-9-66-1|21-75-23-67-56|63-64-49|14-44-38-43-13|94-96-88|45-16-86-17|61-6
367,18,1819.949,581.4657,89.0,225.541,0,18,102.079462,102.161537,True,28-50-76-79-54-24|36-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-42-87-57-2-74-75-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|83-15-41-21|14-40-53-55-25-26|45-61-6-94|39-23-67-56-4|48-47-11-66-1|44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-77|64-49|3-29-81
368,19,1824.6969,819.5899,96.0,223.3246,0,19,103.503829,103.623714,True,28-76-50-3-54-24|36-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-42-87-57-2-74-75-21|62-19-90-10-31|73-22-72-68-80-12|83-15-41-58|14-40-53-55-4-25|45-61-6|26-39-23-67-56|48-47-11-66-1|94-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35|33-29-79-77|64-49-7-52|81
369,18,1831.1887,563.1856,108.0,228.2643,0,18,105.451391,105.536404,True,50-28-76-81-3-54-24-77|36-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-42-87-57-2-74-75-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|83-15-41-21|14-40-53-55-25-26|39-23-67-56-4|48-47-11-66-1|63-30-51-9-20-32-70|27-69-88-8-46|45-16-86-17-93-96|29-79|65-71-78-34-35|64-49|94-44-38-43-13|61-6
370,22,1831.7121,1184.1238,131.0,219.6036,0,22,105.608399,105.78891,True,27-53|28-12-26-6-96-95-94-13|50-3-76|36-47-18-59-97-2-58|92-37-98-91-85-99-93|87-57-75-74|82-7-62-88-10-31|73-22-72-68-80|30-79-55-4-25|83-45-8-46-48|29-24-77|14-44-38-43-100|65-71-78-54|61-86-17-5|39-23-67-56-21|63-11-19-49-52|33-81-35-34|42-15-40|69-51-9-20-32-70|16-84-60-89|64-90-66-1|41
371,19,1849.7003,813.8985,134.0,223.3246,0,19,111.004868,111.1352,True,27-69-40-53-89-58|31-1-50-81-3-68-24-77|36-18-59-37-97-2|92-99-84-83-60-93|95-42-87-57-74-100|52-7-62-88-90-10-70|28-73-22-72-54-80-12|30-79-55-4|45-19-8-46-82|26-76-78-20-32|33-29-51-35-34|15-41-75-56-21|65-71-9-66|39-23-67-25|14-44-38-43-13|48-47-11|61-6-96|94-98-85-91-16-86-17-5|63-64-49
372,20,1855.4025,1022.4413,95.0,219.0554,0,20,112.715532,112.874616,True,50-33-29-78-34-35-77|39-23-67-55-25|14-44-38-43-91-100|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|64-49-48-82-7|92-85-16-84|83-45-61-86-17-5|36-47-19-8-46-60|42-2-75-41-37-98-95-89|72-73-57-97-96-26|15-87-59-13|12-21-22-74-94|28-76-53-52-93|40-4-80|27-69-99-56-58|88-10-31|18-6|79-54-24
373,19,1863.5155,760.398,139.0,223.3306,0,19,115.149425,115.276378,True,27-69-40-53-52-89-58|31-30-9-54-24-80-12|36-18-59-37-97-2|92-98-91-85-99-84-5-93|95-42-15-87-57-75-74-100|82-7-62-88-90-10-70|28-76-79-55-4-25|16-86-17|65-71-81-3-68-77|94-96-61-6|48-47-11-35-34|14-44-38-43-13|50-33-29-78-66-1|45-64-49|26-39-23-67-56-72-21|63-19-8-46-83-60|73-22|51-20-32|41
374,19,1867.1049,718.9891,119.0,223.4288,0,19,116.226237,116.34607,True,27-69-40-53-52-89-58|50-76-81-3-54-24-77|36-18-59-37-97-2-21|92-98-91-85-99-84-83-60-5-93|95-42-87-57-75-74|73-22-72-68-80-12|30-79-55-4-25|45-19-8-46-48|26-29-78-20-32-70|33-51-35-34|65-71-9-66-1|14-44-38-43-13|28-16-86-17-100|63-62-88-90-10-31|39-23-67-56|94-96-61-6|82-47-11-7|15-41|64-49
375,21,1883.134,1100.6712,91.0,219.0554,0,21,121.034974,121.214012,True,42-15-13|50-33-29-78-34-35-77|39-23-67-55-25|14-44-38-43-91-100|65-71-81-3-54|63-62-11-90-66|1-30-51-9-20-32-70|64-49-48-82-7|83-45-61-86-17-5|36-47-19-8-46-60|92-98-37-41-75-2-95-89|72-73-97-96-26|12-21-22-74-94|76-53-52-93|40-56-4-80|99-6-68-24|28-87-57-58|79-10-31|27-69-88|18|59-85-16-84
376,19,1883.355,715.0525,116.0,223.3246,0,19,121.101273,121.225075,True,27-69-40-53-1-89-58|31-50-76-81-3-54-24-77|36-18-59-37-97-2-21|92-98-85-99-84-83-60-93|95-42-87-57-74-100|52-7-62-88-90-10-70|28-73-22-72-68-80-12|63-30-79-55-4-25|45-19-8-46-82|14-44-38-43-13|48-47-11|94-96-61-6|91-16-86-17-5|29-78-34-35|26-39-23-67-56-75|64-49|33-51-9-20-32|15-41|65-71-66
377,19,1887.6861,716.2755,86.0,223.3246,0,19,122.400592,122.522877,True,27-69-40-53-1-89-58|31-50-76-81-3-54-24-77|36-18-59-37-97-2-21|92-98-85-99-84-83-60-93|95-42-87-57-74-100|52-7-62-88-90-10-70|28-73-22-72-68-80-12|45-19-8-46-82|26-39-78-20-32|65-71-9-66|14-44-38-43-13|94-96-61-6|91-16-86-17-5|33-29-79|23-67-55-25|63-64-49|30-51-35-34|48-47-11|15-41-75-56-4
378,19,1903.9551,670.5008,116.0,223.3246,0,19,127.281308,127.404607,True,27-69-40-53-1-89-58|50-76-81-3-54-24-77|36-47-18-37-97-2|92-98-85-99-84-83-60-93|95-42-87-57-74-100|52-7-62-88-90-10-70|28-73-22-72-68-80-12|30-79-55-4-25|45-19-8-46-82|26-39-78-20-32-31|33-29-51-35-34|15-41|65-71-9-66|21-75-23-67-56|14-44-38-43-13|48-11|94-96-61-6|59-91-16-86-17-5|63-64-49
379,19,1904.1973,704.8743,115.0,223.4288,0,19,127.353978,127.482421,True,40-53-89-58|29-9-54-24-80-12|36-18-59-37-97-2-21|92-98-91-85-99-84-83-60-5-93|95-42-15-87-57-75-74-100|82-7-62-88-90-10-32-70|63-30-51-55-4-25|27-16-86-17|65-71-81-3-68-77|94-96-61-6|48-47-11-35-34|69-76-78-66-1|26-39-23-67-56-72|50-33-79-20|28-73-41|31-64-49-52|14-44-38-43-13|45-19-8-46|22
380,20,1911.7376,890.4325,136.0,219.6036,0,20,129.616045,129.77641,True,27-69-40-53-89-52|12-26-61-6-96-94-13|50-76-3-54-24-77|36-18-59-37-97-2-58|92-98-91-99-84-5-83-60|42-87-57-75-74|7-62-88-90-10-70|73-22-72-68-80|30-79-55-4-25|45-19-8-46-48|28-29-81-20-32-31|14-44-38-43-100|33-71-9-66-1|39-23-67-56-21|63-64-49|65-51-35-34|15-41|82-47-11|95-85-16-86-17-93|78
381,19,1914.5991,736.1034,75.0,225.541,0,19,130.474499,130.607064,True,27-40-53-52-89-58|31-29-9-54-24-80-12|36-18-59-37-97-2-21|92-98-91-99-84-83-60-5-93|95-87-57-74|82-7-62-88-10|28-73-22-72|69-30-51-4|45-19-8-46-48|14-15-41-75-56|85-16-86-17-100|39-79-20-32-70|65-71-81-3-68-77|23-67-55-25-26|63-64-49|94-96-61-6|47-11-90-66-34|42-44-38-43-13|50-33-76-78-35-1
382,19,1929.1404,654.6827,119.0,223.4288,0,19,134.836878,134.965676,True,27-69-40-53-52-89-58|31-29-9-54-24-80-12|36-18-59-37-97-2-21|92-98-91-85-99-84-83-60-5-93|95-42-15-87-57-75-74-100|82-7-62-88-90-10-32-70|63-30-51-55-4-25|65-71-81-3-68-77|94-96-61-6|50-33-76-78-66-1|26-39-23-67-56-72|14-44-38-43-13|45-19-8-46|16-86-17|28-79-34-35|73-41|64-49|48-47-11-20|22
383,19,1933.929,656.6948,93.0,223.4288,0,19,136.273473,136.401409,True,27-69-40-53-1-52-89-58|31-50-76-81-3-54-24-77|36-18-59-37-97|92-98-91-85-99-84-83-60-5-93|95-42-15-87-57-100|82-7-62-88-90-10-70|33-22-68-80-12|63-30-79|45-19-8-46-48|26-78-20-32|65-71-9-66|14-44-38-43-13|28-16-86-17|64-49|94-96-61-6|29-51-35-34|47-11|39-23-67-55-4-25|2-73-41-75-56-74-72-21
384,19,1945.9918,668.5053,112.0,223.3306,0,19,139.89232,140.027532,True,27-69-40-53-1-89-58|50-76-81-3-54-24-77|62-88-59-37-97-2-21|92-98-91-85-99-84-93|95-42-15-87-57-75-74-100|36-47-19-49-70|33-73-22-72-68-80-12|63-30-79-55-4-25|26-39-78-20-32|14-44-38-43-13|65-71-9-66|29-51-35-34|94-96-16-86-17-5|23-67-56|28-41|83-45-61-6|52-7-11-8-46-60|82-48-64-90-10-31|18
385,21,1946.6213,1008.381,170.0,219.0554,0,21,140.081165,140.273306,True,5-37-2-73-21-26-12-3-1|50-31-62-88-48-82-52-59-94|92-98-91-85-61-96-95-97-75-72|42-15-40|14-44-38-43-13|27-69-30-51-66|33-29-79-68|28-76-78-55-24-80|45-47-8-46-17-83|39-23-67-56-74|63-71-81-34-35-77|16-86-100|18-6|53|36-99-84-60-89|87-57-93|65-9-20-32-70|11-19-49-7-58|64-90-10|22-54|41-4-25
386,20,1961.694,864.3316,85.0,223.4288,0,20,144.602971,144.769882,True,27-69-76-53-1-89-58|28-26-40-13-94-96|31-3-29-24-80-12|36-18-59-37-97-2|92-98-91-99-6-60-5-93|87-57-75-74-100|82-7-62-88-90-10|73-22-72-54|63-30-79-55-4-25|83-45-19-8-46-48|39-78-68-77|14-44-38-43|65-71-81-66|61-86-17|21-23-67-56|64-49-52|50-33-51-9-35-34|42-15-41|47-11-20-32-70|95-85-16-84
387,19,1964.6601,636.8781,124.0,223.3246,0,19,145.492803,145.630071,True,27-69-40-53-1-89-58|31-50-76-81-3-54-24-77|36-18-59-37-97-2-21|92-98-85-99-84-83-60-93|95-42-15-87-57-74-100|52-7-62-88-90-10-70|28-73-22-72-68-80-12|63-30-79-55-4-25|26-39-78-20-32|33-29-51-35-34|14-44-38-43-13|94-96-61-6|45-91-16-86-17-5|65-71-9-66|48-47-11|75-23-67-56|64-49|19-8-46-82|41
388,19,1964.6758,634.3642,119.0,223.4288,0,19,145.4975,145.633911,True,27-69-40-53-52-89-58|31-29-9-54-24-80-12|36-18-59-37-97-2-21|92-98-91-85-99-84-83-60-5-93|95-42-15-87-57-75-74-100|82-7-62-88-90-10-32-70|63-30-51-55-4-25|28-16-86-17|65-71-81-3-68-77|94-96-61-6|48-47-11-35-34|50-33-76-78-66-1|26-39-23-67-56-72|79-20|73-41|64-49|14-44-38-43-13|45-19-8-46|22
389,19,2016.9224,584.5858,116.0,223.4288,0,19,161.171499,161.315817,True,27-69-40-53-1-52-89-58|31-50-76-81-3-54-24-77|36-18-59-37-97-2-21|92-98-91-85-99-84-83-60-5-93|95-42-15-87-57-75-74-100|82-7-62-88-90-10-70|33-73-22-72-68-80-12|63-30-79-55-4-25|45-19-8-46-48|26-39-78-20-32|14-44-38-43-13|65-71-9-66|29-51-35-34|94-96-16-86-17|23-67-56|64-49|28-41|47-11|61-6
390,21,2017.516,1002.6916,116.0,219.0554,0,21,161.349567,161.556723,True,52-27-40-53-58|28-12-26-6-94-95-13|69-76-81-3-54-24|63-11-37-97-2-21|59-85-61-84-83-60-93|42-15-87-57-74|82-7-62-88-90-10-70|50-33-73-22-72-68-80|45-19-8-46-48|39-78-20-32|14-44-38-43-100|36-86-17-5|29-51-35-34|92-98-91-16-96|65-71-9-66-1|47-18-89|75-23-67-56|30-79-77|31-64-49|99|41-55-4-25
391,19,2019.8866,569.7936,123.0,223.4288,0,19,162.060754,162.204442,True,27-69-40-53-1-52-89-58|31-50-76-81-3-54-24-77|36-18-59-37-97-2-21|92-98-91-85-99-84-83-60-5-93|95-42-87-57-75-74-100|33-73-22-72-68-80-12|63-30-79-55-4-25|45-19-8-46-48|26-39-78-20-32-70|29-51-35-34|65-71-9-66|14-44-38-43-13|28-16-86-17|62-88-90-10|23-67-56|94-96-61-6|82-47-11-49-7|15-41|64
392,20,2024.063,791.3051,100.0,221.4846,0,20,163.313679,163.489555,True,27-69-40-53-1-89-58|12-28-88-6-95-13|31-76-81-3-54-24|36-18-59-37-97-2-21|92-98-85-99-60-93|87-57-74-100|52-7-62-11-90-10|50-33-73-22-72-68-80|63-30-79-55-4-25|83-45-8-46-48|26-39-78-77|14-44-38-43|65-71-9-66|94-91-61-86-17-5|75-23-67-56|64-49|29-51-35-34|42-15-41|82-47-19-20-32-70|96-16-84
393,19,2031.5863,569.922,105.0,223.4288,0,19,165.570664,165.716082,True,27-69-40-53-1-52-89-58|31-50-76-81-3-54-24-77|36-18-59-37-97-2-21|92-98-91-85-99-84-83-60-5-93|95-42-87-57-75-74-100|82-7-62-88-90-10-70|33-73-22-72-68-80-12|63-30-79-55-4-25|45-19-8-46-48|26-39-78-20-32|65-71-9-66|64-49|28-16-86-17|14-15-41|47-11|29-51-35-34|23-67-56|94-44-38-43-13|96-61-6
394,25,2098.8512,1404.744,78.0,219.0554,0,25,185.750133,186.039397,True,2-42-15-41-56-4-25|33-29-34-78|79-55-24-12|23-67-26|27-69-88-10-31|92-98-16-86-95-13|83-45-61-84-5-60|39-73-22-74-21-58|14-100|65-71-3-68|63-64-90-66|1-51-9-20-32-70|36-47-8-46-17-59|7-48-82|94-99-6|87-57|62-18|85-93|50-52-37-91-96-75|54-77|30-72-80|11-19-49-89|28-40-53-97|76-81-35|44-38-43
395,23,2110.1937,1186.3483,73.0,222.6563,0,23,189.152869,189.412216,True,76-81-3-54-24-77|36-82-8-59-94|92-98-85-99-84-60|87-57-2-74-75-58|52-62-19-90-10-31|33-73-22-68-80|42-15-41|61-86-17-96|39-78-20-32-70|53-55-25|14-44-38-43-13|27-69-30-51-1|28-29-79|65-71-9-35-34|23-67-56-4|63-64-66|48-47-46|12-40-89|95-91-37-21-26-50|18-6-100|11-49-7-5|88-83-72-93|45-16-97
396,23,2182.2243,1045.5736,83.0,219.0554,0,23,210.762077,211.022378,True,76-81-54-24-77|36-84-59-97-2-58|92-98-91-85-99|95-42-57|62-19-90-10-31|33-73-22-68-80|63-30-79-4|88-8-46-48|83-15-41-74-21|28-16-86-17-93|39-78-20-32-70|65-71-9-35-34|40-55-26|45-64-49|94-61-6|47-11|14-44-38-43|29-51-66-1|23-67-25|12-52-37-87-56-75-72|18-5-96-100|50-69-7-82-60-89|27-3-53-13
