Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,3,1341.831,413.7543,37.0,955.9375,0,3,97.227508,97.31994,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58-24|39-69-52-33-29-67-23-76-3-79-78-81-28-53-40-73-41-22-75-56-12-26-21-72-74-4-55-80-68-35-25-54-77-50-1|27-45-36-47-19-62-64-11-65-71-30-88-31-9-20-90-49-63-32-66-34-51-70-10-48-46-17-5-83-60-89
349,3,1341.831,413.7543,37.0,955.9375,0,3,97.227508,97.31994,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58-24|39-69-52-33-29-67-23-76-3-79-78-81-28-53-40-73-41-22-75-56-12-26-21-72-74-4-55-80-68-35-25-54-77-50-1|27-45-36-47-19-62-64-11-65-71-30-88-31-9-20-90-49-63-32-66-34-51-70-10-48-46-17-5-83-60-89
350,13,1343.0043,6851.2579,183.0,880.8451,0,13,952.871698,953.936444,True,15-43-57-58|33-79-78-81-9-35-34-3-77|52-82-48-47-36-46-8-83-60-6|62-11-64-49-19-63-90-32-10-31|53-26-12-80-68|94-87-13|18-45-84-17-5-89|21-39-67-23-56-75-22-41-74-72-4|1-30-51-71-65-66-20-70|28-29-24-55-25-54|95-92-99-91-16-38-86-61-85-100-93-59|50-88-40-2-97-37-14-98-96-7|73-42-27-69-76-44
351,3,1346.2008,373.2611,47.0,967.9212,0,3,98.538421,98.628888,True,12-95-92-94-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-18-6-41-43-57-2-13-85-91-93-96-97-100-58|52-7-63-69-33-29-39-67-23-76-79-78-34-3-28-53-40-73-22-75-81-50-21-72-74-56-4-55-80-68-24-25-54-26-77-1-70|27-45-36-47-19-11-62-88-51-65-64-30-9-71-20-10-49-90-32-66-35-31-82-48-46-17-5-83-60-89
352,3,1346.2008,373.2611,47.0,967.9212,0,3,98.538421,98.628888,True,12-95-92-94-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-18-6-41-43-57-2-13-85-91-93-96-97-100-58|52-7-63-69-33-29-39-67-23-76-79-78-34-3-28-53-40-73-22-75-81-50-21-72-74-56-4-55-80-68-24-25-54-26-77-1-70|27-45-36-47-19-11-62-88-51-65-64-30-9-71-20-10-49-90-32-66-35-31-82-48-46-17-5-83-60-89
353,3,1348.7929,332.6582,107.0,962.0362,0,3,99.316069,99.406341,True,83-45-59-92-42-15-14-44-38-86-16-85-98-87-94-99-8-84-61-43-41-56-55-13-95-96-5-17-91-97-100-93-60-48-89-58|28-27-82-36-64-11-31-69-1-33-76-3-29-34-78-9-79-53-40-73-22-75-12-81-26-37-57-2-74-4-25-54-24-77|52-7-63-65-71-51-30-62-88-23-39-67-72-21-6-18-46-47-49-19-10-90-32-66-35-20-70-50-68-80
354,3,1348.7929,332.6582,107.0,962.0362,0,3,99.316069,99.406341,True,83-45-59-92-42-15-14-44-38-86-16-85-98-87-94-99-8-84-61-43-41-56-55-13-95-96-5-17-91-97-100-93-60-48-89-58|28-27-82-36-64-11-31-69-1-33-76-3-29-34-78-9-79-53-40-73-22-75-12-81-26-37-57-2-74-4-25-54-24-77|52-7-63-65-71-51-30-62-88-23-39-67-72-21-6-18-46-47-49-19-10-90-32-66-35-20-70-50-68-80
355,3,1349.595,320.8649,121.0,967.9212,0,3,99.556706,99.647732,True,12-95-92-94-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-6-96-57-41-43-2-13-85-91-93-97-100-58|52-82-7-63-31-69-33-29-39-67-23-76-79-78-34-3-28-53-40-73-22-75-81-50-21-72-74-56-4-55-80-68-24-25-54-26-77-1-70|27-71-65-62-11-64-36-47-45-18-88-30-9-20-49-19-10-90-32-66-51-35-48-46-17-5-83-60-89
356,3,1349.9029,358.9069,48.0,921.2498,0,3,99.64907,99.731593,True,95-92-98-42-15-23-14-44-38-86-16-61-91-37-87-59-99-84-8-18-6-94-43-57-2-13-85-93-96-97-100-58-26|52-7-36-69-33-65-81-76-39-29-78-79-3-28-53-40-73-41-22-75-12-50-21-72-74-56-4-55-80-68-24-25-54-77-1|27-83-45-47-19-64-63-11-62-88-30-51-67-9-71-20-10-49-90-32-66-35-34-70-31-82-48-46-17-5-60-89
357,3,1349.9029,358.9069,48.0,921.2498,0,3,99.64907,99.731593,True,95-92-98-42-15-23-14-44-38-86-16-61-91-37-87-59-99-84-8-18-6-94-43-57-2-13-85-93-96-97-100-58-26|52-7-36-69-33-65-81-76-39-29-78-79-3-28-53-40-73-41-22-75-12-50-21-72-74-56-4-55-80-68-24-25-54-77-1|27-83-45-47-19-64-63-11-62-88-30-51-67-9-71-20-10-49-90-32-66-35-34-70-31-82-48-46-17-5-60-89
358,3,1351.1845,332.1107,233.0,961.2217,0,3,100.033552,100.136936,True,52-82-47-45-61-98-92-42-15-14-44-38-86-16-91-85-59-99-5-84-96-87-94-6-43-41-56-55-2-13-95-97-37-100-93-17-48-60-89|12-28-7-36-31-69-1-33-29-39-67-23-76-79-78-34-3-53-40-73-22-75-81-68-21-57-74-72-4-25-54-24-77-26-58|27-65-71-51-30-63-64-11-62-88-18-83-46-8-19-49-9-20-90-32-66-35-10-70-50-80
359,3,1351.8748,272.1984,208.0,973.5907,0,3,100.240646,100.334607,True,28-29-71-65-33-69-63-11-48-7-18-83-99-59-96-94-6-60-5-84-61-86-16-91-14-43-57-2-97-37-98-85-93-95-13-50-1-70-35-34-77-80|42-92-45-82-19-64-30-62-88-15-44-38-87-40-53-52-8-46-47-49-90-32-66-20-10-31|27-36-21-73-72-75-23-67-39-12-76-81-51-9-78-79-3-26-41-22-56-54-24-68-74-4-55-25-58-100-17-89
360,14,1352.7232,7403.8588,168.0,880.8451,0,14,1035.761827,1036.911178,True,42-15-43-57-2-58|50-33-79-78-81-9-35-34-3-77|63-90-32|53-40-26-12-80-68|94-87-97-13|21-73-23-67-39-56-75-22-41-74-72-4|27-69-1-30-51-71-65-66-20-70|28-76-29-24-55-25-54|95-92-91-44-38-14-37-98-100|83-60-59-85-93-96|89-31-10-48-82-52-46-17-5|61-16-86-84-49-47-7-18|6-99-88-19-8|62-11-64-36-45
361,3,1367.6907,340.3567,92.0,948.6383,0,3,104.98541,105.078996,True,12-95-92-94-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-60-6-41-43-57-2-13-85-91-97-100-93-96-58|28-27-52-82-7-31-63-51-33-29-39-67-23-76-79-78-34-3-53-40-73-22-75-72-50-68-26-21-74-56-55-54-4-25-24-80-77-70|45-36-47-19-62-69-1-30-65-11-64-88-18-81-9-71-32-90-49-10-20-35-66-48-46-17-5-83-89
362,6,1371.7827,1995.8271,412.0,879.7672,0,6,224.557072,224.922775,True,21-73-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-54-55-56-75-57-74-72-4-80-68-24-25-26|27-33-71-65-30-69-63-64-36-8-18-88-7-48-47-49-19-32-90-10-31-70-20-66-35-34-77-50-1|42-92-95-52-62-11-82-45-99-6-94-87-2-40-22-41-43-97-96-59-60-83-46-89-13-58|91-86-85-17-5-93-98-100-37|84-61-16-14|44-38
363,3,1374.7051,320.0225,78.0,931.369,0,3,107.089712,107.178362,True,95-92-98-42-15-14-44-38-86-16-61-37-87-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-59-58|39-29-33-31-69-52-72-23-67-76-3-79-78-81-28-40-53-73-41-22-75-12-26-21-56-4-74-55-80-24-68-25-54-77-50-1|36-27-45-47-64-19-11-62-65-71-51-88-30-9-20-90-63-49-10-32-66-35-34-70-48-46-5-17-83-60-89
364,4,1381.2777,1101.6179,442.0,879.6015,0,4,109.061507,109.298303,True,95-92-98-42-14-16-44-15-23-67-39-72-22-87-8-47-49-19-63-90-81-94-96-5-17-85-59-97-100-93-89|27-30-64-11-62-82-83-37-28-50-3-79-78-34-9-66-32-10-1-12-54-55-4-75-56-74-2-13-58|29-33-65-71-51-45-61-86-38-40-76-53-84-60-18-52-31-70-20-35-24-80-68-77|69-88-7-48-36-46-6-99-91-43-57-41-73-21-25-26
365,15,1392.8581,7846.3458,270.0,878.9839,0,15,1102.134884,1103.37287,True,57-15-42-87-2-40-58|7-82-48-47-36-45-46-8-83-84-60-6|88-62-19-11-64-49-63-90-32-10|13|18-5-99-97-100-37-89|21-73-23-67-39-56-75-22-41-74-72|71-65-35-66|4-24-55-25|95-92-98-85-61-16-86-44-38-43-14-91-17-93-59-96-94|33-70-1-12-54|31-3-80|52-34-20-51-50-68-26|29-77|28-76-30-9-81-78-79-53|27-69
366,3,1397.9189,328.256,47.0,971.5403,0,3,114.053874,114.153648,True,12-95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-18-6-94-41-43-57-2-13-85-91-97-100-93-96-58|28-52-7-82-64-63-33-39-67-23-76-79-78-34-3-53-40-73-22-75-81-50-21-72-74-56-55-24-68-4-25-54-26-80-77-70|27-45-36-47-19-62-69-1-51-65-11-31-88-30-29-9-71-32-90-49-66-35-20-10-48-46-17-5-83-60-89
367,10,1399.95,4850.6516,170.0,879.541,0,10,652.780747,653.56009,True,28-65-78-34-35|69-88-62-11-64-36-49-19-63-90-32-66-20-70|21-73-72-75-39-67-23-41-74-56-25-26|92-14-44-38-86-61-84-17-100-93|6-99-37-97-94-53-12-80|2-87-95-13-3-77|27-5-59-85-98-43-22-4-54-58|40-57-96-60-83-8-46-47-48-82-7-10-1-50-89|91-45-18-52-31-30-51-71-9-81-79-29-68-24-55|16-42-15-33-76
368,3,1405.9364,259.3404,179.0,944.0987,0,3,116.459104,116.56003,True,52-82-45-83-59-92-42-15-14-44-86-38-16-85-99-6-8-84-61-87-43-41-75-56-55-13-94-95-96-5-17-91-97-37-100-93-60-89-58|28-27-7-19-36-64-31-69-33-29-39-23-12-76-78-34-79-53-40-73-22-81-3-68-26-21-57-98-2-74-72-4-25-54-24-80-77|71-65-51-30-11-62-88-67-50-9-90-63-49-47-46-18-48-10-32-66-35-20-70-1
369,3,1409.9921,270.4371,153.0,960.1905,0,3,117.675832,117.779453,True,82-45-83-95-92-42-15-14-44-38-86-16-91-99-96-87-94-6-8-84-61-43-41-75-56-55-54-13-85-59-17-93-100-5-60-48-89-58|12-28-27-7-47-36-64-62-31-69-33-29-39-76-78-34-3-53-40-26-21-73-22-57-37-98-97-2-74-72-4-24-25|52-63-65-71-30-11-88-23-67-79-81-9-51-18-46-19-49-10-90-32-66-35-20-70-1-50-68-80-77
370,3,1410.6994,383.0853,20.0,980.2328,0,3,117.888026,117.998463,True,95-92-42-15-14-44-38-86-16-61-37-87-59-99-84-5-96-6-94-57-41-43-2-13-85-91-98-97-100-93-58-50|52-7-31-63-65-71-33-29-67-23-39-76-34-78-79-53-40-73-22-75-20-21-72-74-56-55-68-54-4-25-24-80-26-77-70|12-28-27-45-36-47-19-62-69-1-30-64-11-82-8-18-88-81-9-51-32-90-49-10-66-35-3-48-46-17-83-60-89
371,9,1414.8403,3931.0859,365.0,879.9718,0,9,514.845889,515.511029,True,95-92-14-44-86-16-85-61-84-87-2-97-13-94-96-59-93-91-100-37-58|28-76-39-75-22-73-40-3-79-81-78-29-12-21-72-74-4-54-24-80-68|52-48-36-64-63-90-32-66-35-20-10-70-1|27-69-62-11-19-49-47-60-5-89|46-17-43|83-45-82-7-88-31-30-51-9-34-77-50|18-8-99-41-56-55-25-26|67-23-38-98-6|71-65-33-57-15-42-53
372,3,1415.7748,311.2867,151.0,978.1389,0,3,119.410621,119.524596,True,82-45-83-95-92-42-15-14-44-38-86-16-99-87-94-6-8-84-61-43-41-56-55-13-85-91-17-5-96-59-97-100-93-60-48-89-58|12-28-27-36-64-31-30-33-29-39-23-3-79-81-50-1-53-40-73-22-2-98-37-57-72-75-74-21-26-4-25-54-24-77|52-7-71-65-63-11-62-88-69-76-67-78-9-51-18-46-47-19-49-32-90-10-70-20-66-35-34-68-80
373,3,1416.5612,372.8329,16.0,990.9024,0,3,119.646549,119.758407,True,59-98-5-83-45-82-7-62-69-30-65-33-51-50-76-3-79-9-71-78-29-28-10-63-49-90-32-66-31-52-46-60-89|27-19-47-36-64-11-88-18-99-61-16-38-86-84-8-6-2-22-73-21-26-55-56-75-57-97-13-94-96-93-100-91-17-48-1-80|95-92-85-42-44-15-23-67-39-53-40-87-37-14-43-41-81-12-72-74-4-54-68-34-35-20-70-77-24-25-58
374,4,1418.2271,1090.8398,378.0,891.4289,0,4,120.146329,120.387967,True,28-12-29-33-71-65-63-11-62-19-47-48-82-7-88-31-52-18-83-5-99-59-96-6-89-60-84-61-91-14-43-57-98-85-93-32-70-1-50-77-80-54|95-92-15-42-16-45-36-64-90-30-51-81-3-79-20-9-34-78-24-68-46-17-97-56-25-26|27-69-94-44-86-38-76-22-41-87-8-49-10-66-35-55-4-58|23-67-39-75-72-21-53-40-73-74-2-13-100-37
375,3,1430.2246,244.1082,295.0,966.6848,0,3,123.745583,123.866499,True,52-82-45-83-16-61-59-92-95-42-15-14-44-38-86-99-94-6-8-84-87-57-41-22-75-56-55-68-13-85-91-17-5-96-97-100-93-60-48-89-58|12-27-7-19-36-64-31-33-39-23-73-76-79-78-34-3-26-40-53-28-50-81-21-2-37-98-43-74-72-4-25-54-24-80-77|71-65-51-30-11-62-88-69-67-29-9-90-63-49-47-46-18-10-32-66-35-20-70-1
376,3,1434.2941,335.2365,67.0,957.0581,0,3,124.966436,125.077998,True,12-95-92-59-94-42-15-14-44-38-86-16-61-98-37-87-99-84-8-6-96-97-57-41-43-2-13-85-93-91-100-58|27-52-82-7-63-33-29-39-67-23-76-79-34-78-28-53-40-73-22-75-3-81-50-21-72-74-56-4-55-80-68-24-25-54-26-77-70|83-45-36-47-19-62-31-69-1-65-11-64-30-88-18-51-9-71-66-90-49-10-20-35-48-46-17-5-60-89-32
377,6,1435.749,2317.8577,373.0,883.1908,0,6,272.861668,273.291479,True,27-28-33-65-71-1-69-31-88-7-48-82-83-84-5-91-85-93-94-25-26|92-98-61-45-36-64-11-62-51-50-76-79-9-78-29-24-54-41-75-56-55-4-12-52-60-17-43-58|21-39-23-15-57-42-44-16-86-38-14-87-59-18-8-46-49-19-63-90-10-70-20-66-35-34-68-80-77|89-99-13-95-100-96|67-3-30-32-47-37-97-2-74|6-53-40-73-22-72-81
378,10,1436.9829,4348.9564,342.0,878.549,0,10,577.526474,578.258724,True,28-76-79-9-34-78-68-80-77|18-45-82-48-47-36-46-8-83-60-53|27-33-65-71-51-30-69-88-7-62-11-64-49-19-10-63-90-32-66-70-31|2-73-39-23-22-56-4-55-25|92-44-38-86-16-85-91-87-59-99-61-84-17-5-94-13-97-43-100-37-93|89-52-20-50-12-24-54-21-72-57-95|3-81-1-26-14-98-96-74-75-58|29-35|42-15-41-40-6|67
379,3,1442.3431,323.8257,54.0,962.004,0,3,127.381112,127.492819,True,95-92-42-15-38-44-86-16-99-87-82-84-61-14-43-41-56-55-54-2-13-85-91-93-59-96-97-100-17-5-60-48-89|12-52-83-45-36-64-62-33-29-39-23-76-79-78-34-9-28-53-73-22-75-81-3-21-57-37-98-94-74-72-4-25-24-80-77-50|27-31-65-71-51-30-11-88-69-67-40-6-18-7-8-46-47-19-49-63-10-90-32-20-66-35-70-1-68-26-58
380,3,1444.4084,344.9857,16.0,990.9024,0,3,128.000711,128.116746,True,59-98-5-83-45-82-7-62-69-30-65-33-51-50-76-3-79-9-71-78-29-28-10-63-49-90-32-66-31-52-46-60-89|27-19-47-36-64-11-88-18-99-61-16-38-86-8-84-6-2-22-73-21-26-55-56-75-57-97-13-94-96-93-100-91-17-48-1-80|92-95-85-42-15-44-23-67-39-53-40-87-37-14-43-41-81-12-72-74-4-54-68-34-35-20-70-77-24-25-58
381,9,1488.6471,3757.301,320.0,879.9718,0,9,488.778156,489.43487,True,95-92-98-85-61-16-86-44-14-42-87-2-13-94-59-93-100-37-58|52-7-40-39-72-3-81-79-29-12-21-73-22-74-56-4-54-24-80-68|36-64-30-51-32-90-10-70-20-66-35|48-47-19-82-83-5-60-89|84-17-43-25-26|18-45-11-63-9-34-78-50-28-77|31-88-62-49-46-8-97-57-41-75-55|15-67-23-38-91-99-96-6|27-69-1-71-65-33-76-53
382,15,1527.5997,7741.9423,223.0,873.0554,0,15,1086.474355,1087.731514,True,42-15-43-57-2-58|50-33-34-9-81-78-79-3-77|52-82-48-47-36-46-8-83-60|62-11-64-49-19-63-32-10-31|53-40-26|87-97-13|18-84-17-5|21-73-67-56-75-41-74-72-4|27-69-1-30-51-71-65-66-20|28-76-29-24-25|95-92-98-91-86-38-14-44-16-85-99-93-59-96|89-94-37-90-12-80-68-54|6-61-88-70-35|7-45-39-22-55-100|23
383,9,1533.0582,4095.2625,301.0,873.0554,0,9,539.472377,540.190172,True,92-85-42-15-14-38-86-16-91-37-59-99-6-5-84-61-43-57-2-17-97-13-58|12-23-67-29-76-79-3-28-40-21-73-41-22-75-72-56-55-24-80-68-77-26|27-69-33-51-65-64-11-63-90-30-20-81-78-34-9-71-35-32|31-62-88-7-45-36-49-19-47-48-82-89|50-1-66-54-95-96-98-100|52-46-83-60-10-70-93-94|4-25|8-18-53-74|39-44-87
384,10,1538.9145,4986.3993,283.0,873.0554,0,10,673.142905,673.994627,True,12-3-81-78-34-29-35-68-80|18-45-82-48-47-36-46-8-99-96-6-53-94-95-97-13-58|27-33-65-71-51-30-1-69-7-62-11-64-49-19-63-90-32-66-20-70-10-31|42-73-72-39-67-23-22-74-56-4-55-54-26|92-98-85-16-86-17-60-100-59|5-57-41-2-21-28-77|75-40-43-91-37-93-83-89-50-24|52-88-61-44-14-25|15-38-87-84-9|76-79
385,8,1541.4205,3179.7945,408.0,873.0554,0,8,402.152185,402.745568,True,12-33-65-71-51-30-88-62-64-36-48-7-18-89-6-95-87-96-59-37-43-41-57-74-56-4-54-80-1-70|69-27-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-10-63-32-20-35-34|52-82-45-5-92-21-73-72-75-67-39-76-40-53-29-79-9-81-68-24-55-26-60-17-91-93-13-58|28-50-31-90-66-3-77|100|2-22-97-94-78-25|11-49|23
386,6,1543.6492,2589.4803,220.0,880.2417,0,6,313.605056,314.092238,True,92-42-15-14-38-16-61-85-98-37-87-99-84-8-82-7-6-94-96-97-57-2-13-100-91-93|27-71-65-29-67-23-39-76-79-50-53-40-54-73-41-22-74-55-24-80-77|52-45-36-64-11-19-62-88-1-81-78-9-51-10-49-63-32-20-35-34-70-31-48-46-17|89-12-21-72-43-75-56-4-26-59-5-83-60|28-3-30-66-90-47-95-58|33-69-18-86-44-68-25
387,5,1581.4225,1688.3367,305.0,878.3402,0,5,178.433517,178.804775,True,52-82-92-94-95-42-15-14-38-44-91-99-87-6-5-8-84-61-43-41-56-55-2-13-85-59-93-17-48-89-58|83-45-69-1-33-76-12-39-29-34-78-79-3-40-73-22-57-98-74-75-72-4-54-68-77|27-62-11-64-63-65-30-9-51-88-7-18-46-47-49-10-70-20-66-35-80|67-23-53-26-24-81-71-32-90-31-60-100-96|19-36-86-16-37-97-21-28-50-25
388,7,1648.2414,2287.5212,394.0,873.0554,0,7,268.311185,268.801073,True,95-92-42-14-86-16-91-37-99-5-84-83-8-82-18-6-94-96-59-97-57-2-13-85-93-98-100-58|52-31-1-33-76-39-75-22-73-40-53-3-79-29-12-26-21-72-74-56-4-54-24-80-68|27-47-19-62-30-51-9-71-66-32-90-63-10-20-35-70-48-60-89|78-34-50-28-41-43-17-46-77|15-61-7-88-11-49-81-55-25|45-69-65-67-23-38-87|64-36-44
389,9,1674.2642,3924.143,236.0,879.541,0,9,513.804459,514.53342,True,40-28-12-51-78-35-34-24-68-50-1|52-7-47-48-45-8-83-87-53-6-97-57-13-58|27-33-30-69-88-11-64-90-32-66-20-70-10-31|15-73-21-72-75-39-67-41-74-4-55-25-26|98-85-61-16-86-44-38-43-14-84-60-5-93-100-59-89|62-19-46-82-94-96-99-17-91-37-54-80|71-3-81-63-18-95-2-22-56-77|76-29-79-9-49|92-42-36-65-23
390,19,1685.9941,8317.2288,198.0,873.0554,0,19,1172.767323,1174.156993,True,40-21-6-18-52-1|76-30-90-70|59-85-61-16-86-38-44-14-43-2|12-72-73-53|80|28|33-65-71-9-66-51-81|92-100|89-7-50-68-26|27|87-97|62-11-69|96-99-93|42-15-23-54-24-29-94-98-91-5-60|84-17-37-58|39-67-56-75-22-41-57-74-4-55-25|64-36-47-48-88-82-45-8-79-78-34-35-3-77|19-49-46-83-95-13|20-32-63-10-31
391,18,1732.1867,9237.4912,131.0,873.0554,0,18,1310.806695,1312.341262,True,42-87-58|33-81-9-34-78-3-77|48-47-8-83-60|88-62-11-64-63-31|53-26-12-80-68|5-99-59-37|73-72-23-39-56-75-22-74-21|69-1-51-71-66-20-70|28-76-79-29-24-55-54|95-92-98-16-85-93-94|30-4|27-32-90-10-96-100|61-86-17|6-35-50|52-7-19-36-49-46-84-97-57-41-2-13|18-89-40-25|65-82-45-38-43|91-44-14-15-67
392,14,1738.3141,6850.8636,268.0,876.1348,0,14,952.81255,954.003924,True,28-69-30-71-81-33-50-76-3-79-78-9-20|52-7-82-48-47-46-8-83-60-6-94-13-58|27-88-62-19-11-63-90-10-70-1|53-40-26-12-80-68|18-5-89|57-2-21-73-23-39-56-75-22-74-72-4-55-54|95-92-98-85-61-86-16-44-14-91-37-99-93-100-59-96|15-77|65-34-51-32-31-97-43|25|24-35-66|41-38-84-29-17|45-36-49|64-42-67-87
393,6,1741.4687,1763.2759,248.0,884.1662,0,6,217.118813,217.544799,True,28-98-42-44-38-86-16-61-37-59-99-84-8-82-6-94-96-97-43-2-13-85-91-100-93-58|52-7-31-1-75-23-41-22-73-40-53-50-81-79-3-21-74-4-55-80-68-77-26|69-36-11-62-30-51-9-49-32-35-34-48-46-17-83-60-89|19-5-92-95-57-15-56-72-70-20-66-24-25-54|14-47-63-90-88-12-39-78-10-18|45-64-65-71-33-27-76-29-67-87
394,8,1751.0848,3149.0257,389.0,873.0554,0,8,397.53686,398.186627,True,95-92-61-16-86-44-14-42-37-98-59-99-5-84-8-82-18-6-94-96-97-57-2-13-85-91-100-93|52-33-76-12-39-75-22-73-40-53-28-50-3-29-21-72-74-56-4-24-80-26|27-83-45-47-19-11-62-88-31-69-1-51-81-9-20-10-63-90-32-66-35-70-48-46-60-89|36-34-68-43-58|54-7-17-77|65-71-49-78-55-25|23-67-79-41-87|64-30-15-38
395,18,1776.8318,8915.0221,141.0,873.0554,0,18,1262.436319,1263.936909,True,57-2-58|50-81-3-77|52-7-48-47-36-46-8-60-6|88-62-11-63-90-10-31|53-12-80-68|96-94|5-83-89|21-73-72-23-39-56-75-22-74-26|27-69-1-9-71-66-70|28-76-54-55|95-92-98-16-85-59|41-67-25|14-44-86-17-97|42-40-29-78-51-32-18-93|30-64-19-49-84-61-43-82-20-35-34-24-4|33-79|45-15-87-13|65-99-91-38-100-37
396,7,1781.9177,2631.0074,258.0,873.0554,0,7,319.834115,320.402029,True,95-92-61-16-14-42-37-98-87-59-99-5-84-8-18-6-94-2-57-97-85-91-100-58|52-23-39-12-76-3-50-28-53-40-21-73-72-75-22-74-4-80|83-47-19-11-62-88-31-69-1-51-81-9-20-10-63-90-32-66-35-70-48-60-89|46-64-34-29-56-41-43-26-24-68-77|7-36-30-27-54-55-13-96-93-82-17|86-49-71-78-25|33-65-45-44-15-38-67-79
397,11,1791.1021,4794.0763,191.0,889.0346,0,11,644.294458,645.186484,True,76-3-79-81-9-78-29-80-68-77-50-1|52-82-48-47-46-8-83-99-96-6-94-95-97-58|27-33-71-30-88-62-11-63-90-32-20-70-31|2-73-21-72-75-39-23-22-74-56-4-55-54-26|92-98-91-14-16-85-61-84-5-93-100-37-59-89|38-86-7-19-34-24-12-57-43-17-66-35-60|40-10-13-25|18-41-87-28-51|15-42-45-49-53|69-64-36-44|65-67
398,11,1830.2892,4410.9322,243.0,873.0554,0,11,586.822833,587.671948,True,92-52-69-27-28-33-12-39-29-34-78-50-3-68-54-55-4-56-100-58|2-59-5-45-82-36-19-11-63-30-20-32-10-31-51-81|95-98-91-16-44-14-41-22-75-73-21-40-13-94-70-77-80|57-97-37-86-61-60-6-89|90-48-46-49-47-8-83-84-17-93-72-24-26|71-65-9-79-25|1-66|43-53-74-35|96-99-85-38-87|15-18-7-88-62-64-76|42-23-67
399,18,2082.2544,7737.5337,162.0,886.9113,0,18,1085.813058,1087.232831,True,41-22-75-26-80-68-24-25-72|15-42-16-11-62-7-6-87-2-20|96|52-45-17-5|82-60-98-100|53-47-46-84-18-95-57|23-67-39-55-4-13-70|33-78-34-29-31-28|73|54-21-59-91-85-93-89-35|90-63-64-49-19-50|92-27-51-71-65-9-40-10-58|12-1|56-74-43-37|76-77|88-30-69|48-36-8-83-3-79-81-66-32|94-14-38-86-44-99-61-97
400,16,2301.1101,6886.4607,166.0,879.7672,0,16,958.152118,959.508615,True,3-79-81-78-80-77-50-1|52-82-48-46-8-99-96-97-95-94-6|27-33-71-62-11-32-20-70-31|21-72-39-75-74-54|5-84-16-14-85-93-100-37-59|7-19-38-43-24-35-12-17-60|10-13-4-25|15-53|64-36-44|65-67|63-18-83-61-91-89-40-2-41-73-68-90|30-51-34-58|98-86-23-29-55|28-88-47-45-57-22-26-9-66-56|69-76-49|92-42-87
