Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,3,1100.3756,244.5613,30.0,803.2733,0,3,56.241631,56.247038,True,14-23-67-72-21-95-83-99-92-98-44-38-86-16-61-85-18-49-46-45-17-37-97-42-43-100-91-93-96-60-48-89|28-29-12-39-75-73-2-59-5-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-52-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
349,3,1100.3756,244.5613,30.0,803.2733,0,3,56.241631,56.247038,True,14-23-67-72-21-95-83-99-92-98-44-38-86-16-61-85-18-49-46-45-17-37-97-42-43-100-91-93-96-60-48-89|28-29-12-39-75-73-2-59-5-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-52-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
350,3,1101.9871,251.151,134.0,788.3041,0,3,56.725094,56.740127,True,27-28-39-29-76-12-67-23-75-72-21-73-2-59-84-6-94-13-87-57-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|5-52-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-3-79-78-34-35-65-66-20-50-1-70-32-48|95-92-98-42-15-14-38-44-16-61-83-18-99-85-86-17-45-46-36-49-10-8-96-97-37-43-100-91-93-60-89
351,3,1102.4485,231.1558,67.0,794.7289,0,3,56.86352,56.869956,True,83-52-21-95-92-99-5-98-44-14-38-86-16-61-85-93-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-39-67-29-12-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
352,3,1103.8567,229.7476,67.0,794.7289,0,3,57.285971,57.292618,True,83-52-21-95-92-5-99-98-44-14-38-86-16-61-85-93-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-39-67-29-12-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
353,3,1103.8567,229.7476,67.0,794.7289,0,3,57.285971,57.292618,True,83-52-21-95-92-5-99-98-44-14-38-86-16-61-85-93-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-39-67-29-12-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
354,3,1103.8738,227.8629,22.0,792.8612,0,3,57.291089,57.292679,True,83-52-21-95-92-59-5-99-98-44-14-38-86-16-61-85-93-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-39-67-29-12-23-75-73-2-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
355,4,1103.9364,779.9868,149.0,771.5533,0,4,57.309884,57.404115,True,40-21-73-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-68-80-26|2-95-27-69-31-30-65-71-70-83-82-47-64-62-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|52-88-19-11-63-90-51-9-66-81-76-77-3-79-78-34-35-33-50-1
356,3,1105.5697,263.5669,21.0,815.5475,0,3,57.79986,57.810617,True,52-83-45-5-44-98-59-95-6-14-38-86-16-61-85-93-99-18-49-46-8-96-92-37-42-43-97-100-91-17-48-60-89|28-29-67-12-23-75-72-21-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-82-47-36-64-88-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
357,3,1105.7001,263.4364,21.0,815.5475,0,3,57.838995,57.849771,True,52-83-45-5-44-98-59-95-6-14-38-86-16-61-85-93-99-18-49-46-8-96-92-37-42-43-97-100-91-17-48-60-89|28-29-67-12-23-75-72-73-21-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-82-47-36-64-88-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
358,4,1106.7737,860.0322,139.0,749.7251,0,4,58.161058,58.263872,True,6-5-59-98-14-44-86-16-61-85-93-99-8-94-96-92-37-43-100-91-97-13|28-12-39-67-23-75-41-22-72-73-21-40-57-15-38-42-87-58-53-26-4-74-56-25-55-54-24-80-68|2-95-27-69-31-30-71-70-62-7-83-18-88-90-49-36-46-45-17-84-60-48-89|52-82-47-19-11-64-63-51-9-79-29-33-81-76-50-77-3-78-34-35-65-66-20-32-10-1
359,3,1107.7751,226.9609,20.0,793.0725,0,3,58.461488,58.463944,True,14-23-67-21-95-83-99-92-98-44-38-86-16-61-85-93-18-49-46-45-17-37-97-42-43-100-91-96-60-48-89|28-29-12-72-39-75-73-2-59-5-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-52-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
360,4,1113.6082,828.5495,254.0,752.7157,0,4,60.21142,60.323511,True,28-15-23-21-72-75-2-42-14-38-44-16-100-98-85-61-86-17-45-18-6-94-13-97-37-43-91-93-96|27-31-63-11-62-88-52-69-76-12-29-79-30-51-9-81-71-66-65-35-34-78-33-3-68-80-77-50-1-20-32-10-70|95-92-59-99-5-83-8-82-19-47-7-73-90-64-49-36-46-84-60-48-89|53-40-87-57-41-22-74-56-4-39-67-25-55-24-54-26-58
361,3,1113.61,214.1741,132.0,803.2733,0,3,60.211956,60.226975,True,52-82-69-29-12-40-2-98-44-38-86-16-85-18-7-49-36-46-17-37-97-42-43-100-91-93-96-60-48-89|95-92-14-15-72-39-67-23-75-73-21-83-8-84-99-59-6-94-13-87-57-41-22-56-74-58-53-26-4-25-55-54-24-80-68-77|28-27-31-88-62-11-64-47-45-61-5-19-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
362,4,1116.2548,804.5088,82.0,760.4945,0,4,61.005394,61.098639,True,40-21-72-73-2-98-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-42-12-29-67-23-75-22-41-15-57-87-58-53-74-56-39-25-55-54-24-80-68-77-26|95-59-27-69-31-30-65-71-70-88-7-82-83-18-84-17-45-8-46-36-49-32-10-48-60-89|52-62-47-19-11-64-63-90-51-81-33-76-4-3-79-78-34-35-9-66-20-50-1
363,4,1119.3379,801.4257,69.0,760.4945,0,4,61.930329,62.022737,True,40-21-73-98-59-5-61-16-38-14-44-85-86-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-54-24-80-68-77-26|2-95-27-69-31-30-65-71-70-83-82-7-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-4-3-79-78-34-35-9-66-20-50-1
364,4,1119.5987,853.7021,56.0,760.4945,0,4,62.008557,62.107585,True,40-21-73-2-59-18-84-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-39-67-23-75-72-22-41-15-57-42-87-58-53-74-56-25-55-54-24-80-68-77-26|95-98-61-5-83-8-27-29-71-65-66-30-70-10-49-36-46-17-45-48-60-89|52-69-31-88-62-11-47-82-7-19-63-64-90-51-81-33-76-4-3-79-78-34-35-9-50-20-32-1
365,4,1119.7678,847.0381,139.0,749.7251,0,4,62.059292,62.164055,True,6-5-59-98-14-44-86-16-61-85-93-99-8-94-96-92-37-43-100-91-97-13|28-12-39-67-23-75-41-22-73-72-21-40-57-15-38-42-87-58-53-26-4-74-56-25-55-54-24-80-68|2-95-27-69-31-30-71-70-62-7-83-18-88-90-49-36-46-45-17-84-60-48-89|52-82-47-11-19-64-63-51-9-79-29-33-81-76-50-77-3-78-34-35-65-66-20-32-10-1
366,4,1122.2819,835.233,47.0,760.4945,0,4,62.813542,62.909705,True,21-72-73-2-42-98-14-38-86-16-85-59-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-22-41-15-57-87-44-18-53-58-40-74-56-39-25-55-54-24-68-80-26|95-5-27-69-30-65-71-70-31-7-82-83-99-93-61-84-17-45-46-36-49-64-10-8-48-60-89|52-88-62-47-19-11-63-90-51-81-33-76-4-3-79-78-34-35-9-66-32-20-50-77-1
367,3,1131.8019,201.8025,67.0,794.7289,0,3,65.669523,65.680362,True,83-52-21-95-92-5-99-98-44-14-38-86-16-61-85-93-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-39-67-29-12-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-64-36-11-19-47-82-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
368,3,1132.5429,200.6228,131.0,794.7289,0,3,65.891842,65.909126,True,28-72-39-67-29-12-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|95-5-83-27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1|21-42-92-98-14-38-44-16-61-52-18-99-85-86-17-45-46-49-96-97-37-43-100-91-93-60-48-89
369,3,1135.5185,200.6881,56.0,794.3318,0,3,66.784525,66.795152,True,67-23-21-95-83-99-92-98-14-38-86-16-61-85-93-18-49-46-45-17-37-97-42-43-100-91-96-60-48-89|44-28-29-12-72-39-75-73-2-59-5-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-52-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
370,3,1139.9658,185.4216,179.0,793.0725,0,3,68.118714,68.140497,True,83-82-52-27-28-29-12-2-98-44-38-86-85-6-18-7-49-46-45-17-84-37-97-42-43-100-91-96-60-48-89|95-92-14-15-72-39-67-23-75-21-73-40-53-8-5-16-93-99-59-94-13-87-57-41-22-56-74-58-26-4-25-55-54-24-80-68-77|69-31-88-62-11-64-36-47-61-19-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
371,3,1141.1163,196.8083,113.0,813.6792,0,3,68.463848,68.484175,True,52-83-5-21-95-99-92-98-44-14-38-86-16-61-85-93-18-49-46-45-17-96-37-42-43-97-100-91-60-89|72-28-39-67-29-12-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77-1|69-27-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-70-10-48
372,4,1152.32,791.4029,103.0,760.4945,0,4,71.824949,71.929149,True,21-73-98-14-38-86-44-16-85-59-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-22-41-15-57-87-58-53-40-74-56-25-55-54-24-80-68-77-26|95-42-2-27-69-31-30-65-71-70-7-82-83-5-18-99-93-61-84-17-45-8-46-36-49-66-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-39-4-3-79-78-34-35-9-20-32-50-1
373,3,1154.4805,161.9039,59.0,793.0725,0,3,72.473103,72.483712,True,82-52-28-12-2-95-99-5-92-98-44-38-86-16-85-93-18-7-49-46-45-17-37-97-42-43-100-91-96-60-48-89|14-15-72-29-39-67-23-75-21-73-59-83-8-84-6-94-13-87-57-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-62-11-64-36-47-61-19-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
374,3,1160.0279,175.3056,43.0,793.965,0,3,74.137339,74.150157,True,95-59-83-52-21-2-92-99-5-98-44-14-38-86-16-61-85-93-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-39-29-12-67-23-75-73-79-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-63-64-19-36-47-8-82-7-62-90-30-71-9-51-81-33-76-50-3-78-34-35-65-66-20-32-10-70-1
375,4,1161.8525,779.6452,143.0,757.4851,0,4,74.684698,74.793542,True,21-75-2-95-92-98-44-14-38-86-16-61-85-59-94-6-18-36-8-96-99-93-37-43-100-91-97-13|28-12-40-73-72-67-23-22-41-15-42-87-57-74-58-53-26-4-25-55-54-24-80-68|27-69-29-65-71-70-31-5-83-7-88-62-90-49-46-45-17-84-60-48-89|52-82-47-19-11-64-63-30-51-9-81-33-76-56-39-77-50-3-79-78-34-35-66-20-32-10-1
376,3,1163.5707,171.1653,32.0,793.0725,0,3,75.200173,75.212198,True,14-5-23-67-21-83-99-95-92-98-44-38-86-16-61-85-93-18-49-46-45-17-37-97-42-43-100-91-96-60-48-89|28-29-72-12-39-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-52-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
377,4,1163.9916,739.1447,78.0,760.4945,0,4,75.326431,75.423793,True,40-21-73-98-59-5-61-16-86-38-14-44-85-93-99-94-6-37-96-92-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-42-87-58-53-74-56-25-55-54-24-80-68-77-26|2-95-27-69-31-30-65-71-70-83-82-7-88-18-84-17-45-8-46-36-49-32-10-48-60-89|52-62-47-19-11-64-63-9-90-51-81-33-76-4-3-79-78-34-35-66-20-50-1
378,4,1181.4541,743.2724,65.0,760.4945,0,4,80.565188,80.667108,True,40-21-73-98-5-59-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-42-87-58-53-74-56-25-55-54-24-80-68-77-26|2-95-27-69-31-65-71-70-83-82-7-88-18-84-17-45-8-46-36-49-32-10-48-60-89|52-62-47-30-19-11-64-63-90-51-81-33-76-79-4-3-78-34-35-9-66-20-50-1
379,4,1187.4252,756.2977,34.0,760.4945,0,4,82.356505,82.45907,True,40-21-73-59-98-5-61-16-86-38-14-44-85-99-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-41-22-72-57-15-87-58-53-74-56-25-55-54-24-80-68-77-26|95-42-2-27-69-31-65-71-30-70-83-82-7-88-18-93-84-17-45-8-46-36-49-66-10-48-60-89|52-62-47-19-11-64-63-90-51-81-33-76-39-4-3-79-78-34-35-9-20-32-50-1
380,4,1194.118,719.4709,312.0,760.4945,0,4,84.364361,84.49121,True,40-2-95-59-98-61-16-86-38-14-44-85-84-8-6-94-96-99-93-37-43-100-91-97-13|47-64-63-88-31-28-12-39-67-23-75-22-72-73-21-29-81-76-53-58-87-57-15-41-74-56-4-55-54-80-68-26|42-92-5-83-52-69-65-71-11-19-62-7-82-18-17-45-46-36-49-32-20-70-10-48-60-89|27-51-30-90-66-35-34-78-9-33-79-3-25-24-77-50-1
381,4,1196.6629,726.4919,306.0,760.4945,0,4,85.12784,85.255906,True,40-95-59-98-5-61-16-86-38-14-44-85-93-8-6-94-96-92-37-43-100-91-97-13-58|47-64-63-28-12-39-67-23-75-22-72-73-21-29-79-81-76-53-87-57-15-41-74-56-4-55-54-80-68-26|2-42-27-69-31-30-70-52-83-82-19-11-62-88-7-18-99-84-17-45-46-36-49-32-20-10-48-60-89|90-51-71-66-65-35-34-78-9-33-3-25-24-77-50-1
382,5,1198.0889,1357.146,188.0,731.8029,0,5,125.50052,125.707808,True,95-59-98-16-44-14-38-86-17-84-93-85-42-57-15-43-37-100-91-97|28-12-29-67-72-41-2-99-5-45-8-7-18-94-53-26-4-55-54-24-80|27-69-31-62-52-83-82-47-19-11-64-63-90-30-51-71-9-34-35-65-66-20-32-10-70-1-50|21-73-22-75-77-33-81-78-3-68-25-39-56-74-58-13-96-60-89|6-61-92-87-23-40-76-79-88-49-36-46-48
383,4,1199.0185,737.1155,50.0,744.4009,0,4,85.834495,85.936847,True,6-59-98-44-14-38-86-16-61-85-93-99-94-36-8-96-92-37-43-100-91-97-13|28-12-67-23-75-41-22-72-73-21-40-87-57-15-74-58-53-26-4-56-25-55-54-24-80-68|95-42-2-27-69-31-30-65-71-70-62-7-83-5-18-88-90-49-46-45-17-84-60-48-89|52-82-47-19-11-64-63-51-9-79-29-39-76-81-33-50-77-3-78-34-35-66-20-32-10-1
384,4,1213.3265,709.8283,306.0,760.4945,0,4,90.126918,90.257484,True,40-95-59-98-5-61-16-86-38-14-44-85-93-8-6-94-96-92-37-43-100-91-97-13-58|47-64-63-28-12-39-67-23-75-22-72-73-21-29-79-81-76-53-87-57-15-41-74-56-4-55-54-80-68-26|2-42-31-27-69-30-70-52-83-82-19-11-62-88-7-18-99-84-17-45-46-36-49-32-20-10-48-60-89|90-51-71-66-65-35-34-78-9-33-3-25-24-77-50-1
385,4,1215.4205,714.4641,96.0,769.6154,0,4,90.755099,90.867356,True,40-21-73-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-76-12-29-39-67-23-75-72-22-41-15-57-42-87-58-53-74-56-25-55-54-24-80-68-77-26|2-95-27-69-31-30-65-71-70-83-82-7-88-18-84-17-45-8-46-36-49-32-60-10-48-89|52-62-47-19-11-64-51-63-90-81-33-4-3-79-78-34-35-9-66-20-50-1
386,4,1220.5554,702.3997,178.0,770.5749,0,4,92.295573,92.415905,True,28-12-29-72-21-40-59-98-5-61-16-86-38-14-44-85-8-6-94-96-92-37-43-100-91-97-13-58|95-42-2-27-69-31-30-65-71-70-52-83-82-19-11-62-88-7-18-99-93-84-17-45-46-36-49-32-20-10-48-60-89|47-64-63-51-90-76-81-66-35-34-78-9-33-79-3-54-25-24-77-50-1|53-73-75-22-41-15-57-87-74-23-67-39-56-4-55-80-68-26
387,4,1224.6397,691.256,277.0,766.3444,0,4,93.520872,93.650023,True,72-75-40-95-59-98-5-61-16-86-38-14-44-85-8-6-94-96-92-37-42-43-100-91-97-13|47-64-63-28-12-39-67-23-41-2-73-21-29-81-76-53-58-87-57-15-22-74-56-4-55-54-80-68-26|27-69-31-30-65-71-70-52-83-82-19-11-62-88-7-18-99-93-84-17-45-46-36-49-32-20-10-48-60-89|51-90-66-35-34-78-9-33-79-3-25-24-77-50-1
388,3,1225.5367,246.1848,19.0,917.3396,0,3,93.789956,93.849164,True,52-83-45-38-44-14-98-92-95-59-99-5-93-85-61-16-86-84-18-49-46-8-96-37-42-43-97-100-91-48-60-89|28-29-67-12-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-17-80-68-77|27-36-69-31-88-82-47-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-65-35-66-20-32-10-70-1
389,4,1251.6375,698.2326,231.0,760.4945,0,4,101.620195,101.753014,True,2-73-95-59-98-38-86-16-61-8-18-85-93-6-96-92-97-42-43-91-100-37-13-58|83-47-36-64-63-28-21-72-75-23-67-39-12-29-33-81-76-40-94-87-57-15-41-22-74-56-4-55-54-80-68-26|27-69-31-30-65-71-11-62-88-7-82-52-53-17-46-49-90-32-20-10-48-60-89|99-14-44-5-84-45-19-70-51-9-66-35-34-78-79-3-25-24-77-50-1
390,4,1259.1713,713.812,94.0,752.6577,0,4,103.880345,104.002885,True,75-92-95-6-59-98-44-14-38-86-16-61-85-93-99-94-36-8-96-42-43-100-91-97-37-13|28-21-29-12-2-40-72-67-23-41-22-73-87-57-15-74-58-53-26-4-56-25-55-54-24-80-68|27-69-31-30-65-71-70-62-7-83-5-18-88-90-49-46-45-17-84-60-48-89|52-82-47-19-11-64-63-51-9-81-33-76-39-77-50-3-79-78-34-35-66-20-32-10-1
391,4,1276.6708,704.3647,138.0,783.6114,0,4,109.130198,109.265614,True,52-98-59-6-99-100-44-14-38-86-16-61-85-93-87-94-36-8-96-92-37-43-91-97-13|28-67-23-75-72-73-21-12-29-78-81-77-53-58-40-57-41-22-74-26-4-56-39-25-55-54-24-80-68|95-42-15-2-27-69-30-65-71-70-62-7-83-82-5-18-19-90-88-84-17-45-46-49-48-60-89|76-33-31-47-64-11-63-66-51-50-3-79-34-35-9-20-32-10-1
392,4,1287.8574,645.7252,262.0,760.4945,0,4,112.486176,112.625084,True,73-59-5-61-86-38-14-44-85-18-8-6-94-96-93-92-37-43-100-91-97-13-58|83-47-36-64-63-28-21-72-75-23-67-39-12-29-33-81-76-53-40-87-57-15-41-22-74-56-4-55-54-80-68-26|95-42-2-27-69-31-30-65-71-62-11-88-52-82-7-99-17-46-49-90-32-20-10-48-60-89|98-16-84-45-19-70-51-9-66-35-34-78-79-3-25-24-77-50-1
393,4,1320.867,686.2055,113.0,773.5997,0,4,122.389064,122.531014,True,21-73-98-59-5-61-16-86-38-14-44-100-85-93-99-94-58-26-6-96-92-37-43-91-97-13|28-12-76-29-39-67-23-75-72-40-53-87-42-15-41-22-74-56-25-55-80-54-68-34-20-77-24|2-95-27-69-31-65-70-88-7-82-83-52-18-57-84-17-45-49-36-46-8-60-10-48-89|62-47-19-11-64-63-30-90-51-71-35-81-33-4-3-79-78-9-66-32-50-1
394,3,1324.1121,98.3688,251.0,854.489,0,3,123.362581,123.442962,True,64-63-31-88-83-45-5-44-98-59-95-6-14-38-86-16-61-85-93-99-18-49-46-8-96-92-37-42-43-97-100-91-17-48-60-89|62-36-47-82-52-28-12-76-29-67-23-75-72-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-34-24-55-25-39-56-4-54-80-68-77|33-65-30-71-11-19-7-21-79-81-9-51-90-69-27-50-3-78-35-66-20-32-10-70-1
395,15,1377.9249,6379.9788,185.0,731.8029,0,15,878.925442,879.942806,True,52-82-19-47-45-83-60-89|4-67-56-8|22-23-39-75-72-21|95-98-85-59|53-40-2|6-99-93-96|26|13-58|12-29-24-25-55-54|31-88-7-62-63-90-69-73-74-41-57-100-91-37|15-43-42-97|28-76-79-33-81-71-66-9-51-50-1|5-84-61-16-44-14-38-86-17-94|27-70-30-11-64-49-36-46-48|18-92-87-80-68-77-3-78-34-35-65-20-32-10
396,20,1613.8417,8598.2283,144.0,731.8029,0,20,1211.662861,1213.081137,True,2-22-75-72-21|6-99-93-85-96|12-24-54-4-26|55-25-67-23-39-56-41-57|87-15-43-42-97|79-9-71-65-66-30|83-17-86-38-44-91|80-68-3-34-35|77-40-58-13-92-37-100-84-60|59-98-14-16-61-95-29-78-81-33|73-74|89|53-51-20|18-45-8-7-70-69|28-76-88-62-48|94|5-27-1|52-47-19-11-63-90-10|82-46-36-49-64-32-50|31
397,15,1650.9659,6310.8023,105.0,731.8029,0,15,868.548968,869.629867,True,73-22-75-72-21|12-24-54-26|55-25-67-23-39-56-41-57-91|95-14-15-43-42-97|79-33-81-9-65-66|6-61-17-86-38-44-85-93-96|94-92-87-74-4-80-68-3-34-35|77-40-58-13-37-100-84-60-89|99-16-98-59-2-29-78-71|53-8-7-30-51-20|18-45-36-64-90-70-69|28-76-88-62-48|5-83-63-31-27-1|47-19-11-10|52-82-46-49-32-50
398,15,1686.0926,6131.8472,171.0,741.3536,0,15,841.705696,842.778322,True,82-19-47-45-83|8-46|73-22-75-72-21|27-99-93-96|12-24-54-26-60|88-62-63-90-55-25-67-23-39-56-41-57-91|95-14-15-43-42-97|28-79-33-81-9-65-66-51-50-1|5-61-17-86-38-44-85-94|89|70-11-64-49-36|7-18-92-87-80-68-3-34-35-32-48|77-40-58-13-37-100-84|2-59-98-16-31-69-76-29-78-71-20-6|53-52-30-10-4-74
399,12,1903.2171,4103.3975,172.0,731.8029,0,12,537.438246,538.26951,True,83-5-99-59-98-85-61-44-14-100-37-17-46-48|72-2-87-57-15-43-42-91-96|52-18-8-6-55-25-67-23-39-56-74-41-97-92-60-89|28-31-88-19-47-36-64-11-32-20-1|69-65-71-9-33|76-29-78-3-24-54-26|62-70-13-45-58-53-80-77-27|35-66-10-79-68-4-93|40-16-7-84-22-50|94-86-49-90-34|21-73-63-30-51-81-38|82-95-75-12
400,13,1959.9887,5258.6361,146.0,731.8029,0,13,710.724041,711.743323,True,95-59-99-5-84-61-16-100-37-17-45|21-72-73-2-57-15-42-96-13|52-82-18-6-94-40-55-25-56-74-22-97-92-93-89|31-88-62-19-47-49-11-90-32-20-1|27-69-70-30-71-9-81-33-50|77-3-79-78-68-80-54-26|66-64-48|85-44-60|83-38-4-35-58|98-87-46-10-24-41|67-23-14-8-34-65-53-91|36-63-28-76-12-29-51-39-75-43|7-86
