Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
343,4,1552.8542,1664.8126,170.0,3234.5736,0,4,283.601281,284.143531,True,20-22-5-75-1-100-97-92-94-95-98-7-89-91-88-28-18-19-83-85-71-17-9-11-10-8|24-27-67-62-74-72-61-64-65-69-3-39-53-60-59-44-45-51-50-52-47-43-42-41-48-96-77-87|63-93-30-2-99-66-68-31-35-4-34-36-26-23-86-84-82-76-70-73-80-79-81-78-90|29-6-32-33-37-38-49-55-54-56-58-57-40-46-16-14-12-15-13-25-21
344,4,1552.8542,1664.8126,170.0,3234.5736,0,4,283.601281,284.143531,True,20-22-5-75-1-100-97-92-94-95-98-7-89-91-88-28-18-19-83-85-71-17-9-11-10-8|24-27-67-62-74-72-61-64-65-69-3-39-53-60-59-44-45-51-50-52-47-43-42-41-48-96-77-87|63-93-30-2-99-66-68-31-35-4-34-36-26-23-86-84-82-76-70-73-80-79-81-78-90|29-6-32-33-37-38-49-55-54-56-58-57-40-46-16-14-12-15-13-25-21
345,4,1564.8284,1607.1361,260.0,3228.1522,0,4,287.193554,287.738782,True,62-63-93-75-100-29-6-32-33-35-88-58-59-57-40-45-16-14-12-15-17-13-25-9-21|20-22-5-2-1-99-97-92-37-31-89-3-4-91-18-84-83-82-85-11-10-8|27-30-24-74-72-61-69-68-65-55-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90|67-66-64-94-95-98-7-49-54-53-56-60-44-19-46-51-50-52-47-42-41-43-48
346,4,1564.8284,1607.1361,260.0,3228.1522,0,4,287.193554,287.738782,True,62-63-93-75-100-29-6-32-33-35-88-58-59-57-40-45-16-14-12-15-17-13-25-9-21|20-22-5-2-1-99-97-92-37-31-89-3-4-91-18-84-83-82-85-11-10-8|27-30-24-74-72-61-69-68-65-55-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90|67-66-64-94-95-98-7-49-54-53-56-60-44-19-46-51-50-52-47-42-41-43-48
347,4,1566.129,1724.5748,260.0,3159.9644,0,4,287.583714,288.136719,True,63-74-93-29-6-32-33-37-38-39-36-58-56-57-46-45-17-12-15-13-25-21|22-5-75-1-100-97-92-94-95-31-98-7-91-88-89-18-19-16-14-82-11-9-10-8|24-27-67-62-72-61-64-66-69-65-49-54-53-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|20-30-2-99-35-68-55-4-3-34-28-26-23-86-83-85-76-71-70-73-80-79-81-78-96-90
348,4,1566.129,1724.5748,260.0,3159.9644,0,4,287.583714,288.136719,True,63-74-93-29-6-32-33-37-38-39-36-58-56-57-46-45-17-12-15-13-25-21|22-5-75-1-100-97-92-94-95-31-98-7-91-88-89-18-19-16-14-82-11-9-10-8|24-27-67-62-72-61-64-66-69-65-49-54-53-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|20-30-2-99-35-68-55-4-3-34-28-26-23-86-83-85-76-71-70-73-80-79-81-78-96-90
349,4,1572.4955,1537.3411,320.0,3228.1522,0,4,289.493679,290.036737,True,63-74-62-67-29-97-6-32-33-35-54-58-59-57-40-46-45-16-14-12-15-13-25-21|20-22-93-5-2-1-99-100-92-31-37-91-88-89-18-84-83-82-85-17-9-11-10-8|27-30-24-61-72-69-68-65-49-55-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90|75-66-64-94-95-98-7-3-4-53-56-60-44-19-51-50-52-47-42-41-43-48
350,4,1572.4955,1537.3411,320.0,3228.1522,0,4,289.493679,290.036737,True,63-74-62-67-29-97-6-32-33-35-54-58-59-57-40-46-45-16-14-12-15-13-25-21|20-22-93-5-2-1-99-100-92-31-37-91-88-89-18-84-83-82-85-17-9-11-10-8|27-30-24-61-72-69-68-65-49-55-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90|75-66-64-94-95-98-7-3-4-53-56-60-44-19-51-50-52-47-42-41-43-48
351,4,1574.8714,1647.1111,380.0,3137.1115,0,4,290.206434,290.759014,True,63-74-93-75-2-29-6-32-33-38-35-55-54-53-58-59-57-40-45-12-14-15-17-13-25-21|20-5-1-99-100-97-92-94-37-31-89-4-88-91-18-19-16-82-85-71-11-9-10-8|22-27-67-62-72-61-64-66-98-95-3-7-39-60-56-84-46-44-51-50-52-47-43-42-41-48-87|30-24-69-68-65-49-34-36-28-26-23-86-83-76-70-73-80-79-81-78-77-96-90
352,4,1574.8714,1647.1111,380.0,3137.1115,0,4,290.206434,290.759014,True,63-74-93-75-2-29-6-32-33-38-35-55-54-53-58-59-57-40-45-12-14-15-17-13-25-21|20-5-1-99-100-97-92-94-37-31-89-4-88-91-18-19-16-82-85-71-11-9-10-8|22-27-67-62-72-61-64-66-98-95-3-7-39-60-56-84-46-44-51-50-52-47-43-42-41-48-87|30-24-69-68-65-49-34-36-28-26-23-86-83-76-70-73-80-79-81-78-77-96-90
353,4,1587.1861,1776.6773,130.0,3256.2937,0,4,293.900841,294.469428,True,20-93-75-2-1-100-97-92-95-31-37-34-4-89-28-18-19-15-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-7-98-3-53-60-59-84-40-44-51-50-52-47-42-41-43-48-96-87|63-74-5-99-94-35-68-55-38-39-36-26-23-88-86-83-82-85-76-71-70-73-80-79-81-78-77-90|22-30-29-6-32-33-49-54-56-58-91-57-46-45-16-14-12-13-25-21
354,4,1587.1861,1776.6773,130.0,3256.2937,0,4,293.900841,294.469428,True,20-93-75-2-1-100-97-92-95-31-37-34-4-89-28-18-19-15-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-7-98-3-53-60-59-84-40-44-51-50-52-47-42-41-43-48-96-87|63-74-5-99-94-35-68-55-38-39-36-26-23-88-86-83-82-85-76-71-70-73-80-79-81-78-77-90|22-30-29-6-32-33-49-54-56-58-91-57-46-45-16-14-12-13-25-21
355,4,1614.9234,1550.502,270.0,3136.7483,0,4,302.222037,302.761087,True,63-62-74-93-29-6-32-33-37-38-39-36-58-56-57-46-45-12-14-15-13-25-21|5-75-1-100-97-92-95-31-98-7-89-91-88-28-18-19-16-82-17-9-11-10-8|20-24-27-67-72-61-64-66-69-68-65-49-54-53-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|22-30-2-99-94-35-55-4-3-34-26-23-86-83-85-76-71-70-73-80-79-81-78-96-90
356,4,1614.9234,1550.502,270.0,3136.7483,0,4,302.222037,302.761087,True,63-62-74-93-29-6-32-33-37-38-39-36-58-56-57-46-45-12-14-15-13-25-21|5-75-1-100-97-92-95-31-98-7-89-91-88-28-18-19-16-82-17-9-11-10-8|20-24-27-67-72-61-64-66-69-68-65-49-54-53-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|22-30-2-99-94-35-55-4-3-34-26-23-86-83-85-76-71-70-73-80-79-81-78-96-90
357,4,1616.8322,1548.5932,210.0,3136.7483,0,4,302.794691,303.328027,True,63-93-22-29-6-32-33-37-38-39-36-58-56-57-46-45-12-14-15-13-25-21|20-5-75-1-100-95-31-98-89-91-88-28-26-18-19-16-82-17-9-11-10-8|24-27-67-62-74-72-61-64-66-69-68-65-49-54-53-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|30-2-99-97-92-94-35-55-4-7-3-34-23-86-83-85-76-71-70-73-80-79-81-78-96-90
358,4,1616.8322,1548.5932,210.0,3136.7483,0,4,302.794691,303.328027,True,63-93-22-29-6-32-33-37-38-39-36-58-56-57-46-45-12-14-15-13-25-21|20-5-75-1-100-95-31-98-89-91-88-28-26-18-19-16-82-17-9-11-10-8|24-27-67-62-74-72-61-64-66-69-68-65-49-54-53-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|30-2-99-97-92-94-35-55-4-7-3-34-23-86-83-85-76-71-70-73-80-79-81-78-96-90
359,4,1624.2667,1430.9649,120.0,3264.523,0,4,305.025028,305.553116,True,20-22-5-75-1-100-97-92-95-31-37-7-89-91-28-18-19-86-85-71-17-9-11-10-8|24-27-63-62-74-72-61-64-68-98-3-4-39-53-60-59-40-44-45-51-50-52-47-43-42-41-48|93-30-2-99-94-69-35-65-55-34-36-26-23-88-84-83-82-76-70-73-80-79-81-78-77-96-87-90|67-66-29-6-32-33-38-49-54-56-58-57-46-16-14-12-15-13-25-21
360,4,1624.2667,1430.9649,120.0,3264.523,0,4,305.025028,305.553116,True,20-22-5-75-1-100-97-92-95-31-37-7-89-91-28-18-19-86-85-71-17-9-11-10-8|24-27-63-62-74-72-61-64-68-98-3-4-39-53-60-59-40-44-45-51-50-52-47-43-42-41-48|93-30-2-99-94-69-35-65-55-34-36-26-23-88-84-83-82-76-70-73-80-79-81-78-77-96-87-90|67-66-29-6-32-33-38-49-54-56-58-57-46-16-14-12-15-13-25-21
361,4,1640.7406,1525.7047,290.0,3137.7682,0,4,309.967209,310.512437,True,63-62-74-93-29-6-32-33-37-38-39-36-58-56-57-46-45-12-14-15-13-25-21|20-22-5-75-1-100-97-92-95-31-98-7-89-91-88-28-18-19-16-82-17-9-11-10-8|24-27-67-72-61-64-66-69-65-49-54-53-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|30-2-99-94-35-68-55-4-3-34-26-23-86-83-85-76-71-70-73-80-79-81-78-96-90
362,4,1640.7406,1525.7047,290.0,3137.7682,0,4,309.967209,310.512437,True,63-62-74-93-29-6-32-33-37-38-39-36-58-56-57-46-45-12-14-15-13-25-21|20-22-5-75-1-100-97-92-95-31-98-7-89-91-88-28-18-19-16-82-17-9-11-10-8|24-27-67-72-61-64-66-69-65-49-54-53-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|30-2-99-94-35-68-55-4-3-34-26-23-86-83-85-76-71-70-73-80-79-81-78-96-90
363,4,1717.1899,1423.3506,240.0,3137.1115,0,4,332.901987,333.449698,True,20-22-5-75-1-100-97-92-95-37-7-89-91-88-28-23-84-83-82-85-71-17-9-11-10-8|27-67-62-72-61-64-68-66-69-3-98-39-53-56-60-59-40-44-45-51-50-52-47-43-42-41-48-87|93-30-2-99-94-35-55-65-4-34-36-26-18-19-86-76-70-73-80-79-81-78-77-96-90|63-74-24-29-6-31-32-33-38-49-54-58-57-46-16-14-12-15-13-25-21
364,4,1717.1899,1423.3506,240.0,3137.1115,0,4,332.901987,333.449698,True,20-22-5-75-1-100-97-92-95-37-7-89-91-88-28-23-84-83-82-85-71-17-9-11-10-8|27-67-62-72-61-64-68-66-69-3-98-39-53-56-60-59-40-44-45-51-50-52-47-43-42-41-48-87|93-30-2-99-94-35-55-65-4-34-36-26-18-19-86-76-70-73-80-79-81-78-77-96-90|63-74-24-29-6-31-32-33-38-49-54-58-57-46-16-14-12-15-13-25-21
365,4,1721.3158,1638.2435,170.0,3243.6846,0,4,334.139778,334.729948,True,20-22-5-75-1-100-97-92-95-37-7-4-89-91-88-28-26-18-19-82-85-71-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-3-98-39-60-59-84-86-40-44-45-51-50-52-47-43-42-41-48-77-87|63-74-93-2-30-99-94-68-31-35-36-34-23-83-76-70-73-80-79-81-78-96-90|29-6-32-33-38-49-55-54-53-56-58-57-46-16-14-12-15-13-25-21
366,4,1721.3158,1638.2435,170.0,3243.6846,0,4,334.139778,334.729948,True,20-22-5-75-1-100-97-92-95-37-7-4-89-91-88-28-26-18-19-82-85-71-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-3-98-39-60-59-84-86-40-44-45-51-50-52-47-43-42-41-48-77-87|63-74-93-2-30-99-94-68-31-35-36-34-23-83-76-70-73-80-79-81-78-96-90|29-6-32-33-38-49-55-54-53-56-58-57-46-16-14-12-15-13-25-21
367,4,1722.3949,1459.2801,200.0,3228.1522,0,4,334.463485,335.027804,True,20-22-5-75-1-100-97-92-95-31-37-7-89-91-88-28-18-19-83-82-85-71-17-9-11-10-8|24-27-63-62-74-72-61-64-66-65-3-98-39-53-60-59-84-86-50-51-52-47-42-41-43-48|93-30-2-99-94-69-68-35-36-34-4-23-26-76-70-73-80-79-81-78-77-96-87-90|67-29-6-32-33-38-49-55-54-56-58-57-40-44-46-45-16-14-12-15-13-25-21
368,4,1722.3949,1459.2801,200.0,3228.1522,0,4,334.463485,335.027804,True,20-22-5-75-1-100-97-92-95-31-37-7-89-91-88-28-18-19-83-82-85-71-17-9-11-10-8|24-27-63-62-74-72-61-64-66-65-3-98-39-53-60-59-84-86-50-51-52-47-42-41-43-48|93-30-2-99-94-69-68-35-36-34-4-23-26-76-70-73-80-79-81-78-77-96-87-90|67-29-6-32-33-38-49-55-54-56-58-57-40-44-46-45-16-14-12-15-13-25-21
369,4,1730.8251,1536.6626,120.0,3136.7483,0,4,336.992543,337.549288,True,20-22-93-75-1-100-97-92-95-31-37-3-89-91-88-28-18-19-83-82-85-11-9-10-8|24-27-67-62-72-61-66-64-65-69-7-98-39-53-59-57-40-44-45-51-50-52-47-43-42-41-48-77-87|63-74-5-2-30-99-94-35-68-55-4-34-36-26-23-84-86-76-71-70-73-80-79-81-78-96-90|29-6-32-33-38-49-54-56-58-60-46-16-14-12-15-17-13-25-21
370,4,1730.8251,1536.6626,120.0,3136.7483,0,4,336.992543,337.549288,True,20-22-93-75-1-100-97-92-95-31-37-3-89-91-88-28-18-19-83-82-85-11-9-10-8|24-27-67-62-72-61-66-64-65-69-7-98-39-53-59-57-40-44-45-51-50-52-47-43-42-41-48-77-87|63-74-5-2-30-99-94-35-68-55-4-34-36-26-23-84-86-76-71-70-73-80-79-81-78-96-90|29-6-32-33-38-49-54-56-58-60-46-16-14-12-15-17-13-25-21
371,4,1787.1866,1439.0213,140.0,3136.7483,0,4,353.900991,354.461998,True,20-5-75-1-100-97-92-95-31-38-37-7-89-88-91-19-18-83-82-85-71-17-9-11-10-8|24-27-67-62-74-72-61-64-65-69-3-98-39-53-60-84-44-45-51-50-52-47-43-42-41-48-77-87|63-93-30-2-99-94-35-55-4-34-36-28-26-23-86-76-70-73-80-79-81-78-96-90|22-29-6-32-33-68-66-49-54-56-58-59-57-40-46-16-14-12-15-13-25-21
372,4,1787.1866,1439.0213,140.0,3136.7483,0,4,353.900991,354.461998,True,20-5-75-1-100-97-92-95-31-38-37-7-89-88-91-19-18-83-82-85-71-17-9-11-10-8|24-27-67-62-74-72-61-64-65-69-3-98-39-53-60-84-44-45-51-50-52-47-43-42-41-48-77-87|63-93-30-2-99-94-35-55-4-34-36-28-26-23-86-76-70-73-80-79-81-78-96-90|22-29-6-32-33-68-66-49-54-56-58-59-57-40-46-16-14-12-15-13-25-21
373,4,1831.6463,1478.8277,100.0,3260.2481,0,4,367.238902,367.833743,True,20-22-5-75-1-100-97-92-95-31-37-7-91-88-89-18-84-83-82-85-71-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-3-98-39-53-58-60-40-44-19-45-51-50-52-47-43-42-41-48-77-87|63-74-93-2-30-99-94-35-68-55-4-34-36-28-26-23-86-76-70-73-80-79-81-78-96-90|29-6-32-33-38-49-54-56-59-57-46-16-14-12-15-13-25-21
374,4,1831.6463,1478.8277,100.0,3260.2481,0,4,367.238902,367.833743,True,20-22-5-75-1-100-97-92-95-31-37-7-91-88-89-18-84-83-82-85-71-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-3-98-39-53-58-60-40-44-19-45-51-50-52-47-43-42-41-48-77-87|63-74-93-2-30-99-94-35-68-55-4-34-36-28-26-23-86-76-70-73-80-79-81-78-96-90|29-6-32-33-38-49-54-56-59-57-46-16-14-12-15-13-25-21
375,4,1857.8208,1331.459,160.0,3137.1115,0,4,375.091265,375.659382,True,20-22-5-75-1-100-97-92-95-31-37-7-89-91-88-28-18-19-83-82-85-71-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-3-98-39-53-60-84-40-44-45-51-50-52-47-43-42-41-48-87|63-74-93-2-30-99-94-35-68-55-4-34-36-26-23-86-76-70-73-80-79-81-78-77-96-90|29-6-32-33-38-49-54-56-58-59-57-46-16-14-12-15-13-25-21
376,4,1857.8208,1331.459,160.0,3137.1115,0,4,375.091265,375.659382,True,20-22-5-75-1-100-97-92-95-31-37-7-89-91-88-28-18-19-83-82-85-71-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-3-98-39-53-60-84-40-44-45-51-50-52-47-43-42-41-48-87|63-74-93-2-30-99-94-35-68-55-4-34-36-26-23-86-76-70-73-80-79-81-78-77-96-90|29-6-32-33-38-49-54-56-58-59-57-46-16-14-12-15-13-25-21
377,4,1870.6084,1507.8388,130.0,3258.8617,0,4,378.92754,379.541213,True,20-22-5-75-1-100-97-92-95-31-37-7-89-91-88-28-18-19-83-82-85-71-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-3-98-39-53-60-59-84-40-44-45-51-50-52-47-43-42-41-48-77-87|63-74-93-2-30-99-94-35-68-55-4-34-36-26-23-86-76-70-73-80-79-81-78-96-90|29-6-32-33-38-49-54-56-58-57-46-16-14-12-15-13-25-21
378,4,1870.6084,1507.8388,130.0,3258.8617,0,4,378.92754,379.541213,True,20-22-5-75-1-100-97-92-95-31-37-7-89-91-88-28-18-19-83-82-85-71-17-9-11-10-8|24-27-67-62-72-61-66-64-65-69-3-98-39-53-60-59-84-40-44-45-51-50-52-47-43-42-41-48-77-87|63-74-93-2-30-99-94-35-68-55-4-34-36-26-23-86-76-70-73-80-79-81-78-96-90|29-6-32-33-38-49-54-56-58-57-46-16-14-12-15-13-25-21
