Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
344,4,1383.7635,1039.4811,627.0,880.0726,0,4,107.509453,107.708011,True,65-2-45-60-14-47-16-15-11-52-86-75-97-59-87-9-99-57-22-20-49-19-21-48-18-89-63-85-32-28-26-29-31-34-50-95-91-94-93-96|81-54-39-36-42-44-69-88-1-3-5-46-8-6-7-79-78-53-82-56-66-55-4-73-17-13-74-58-77-25|92-62-33-27-30-76-51-67-38-40-43-41-72-71-90-10-12-98-68-61-37-35-70-100|83-24-23-64-84-80
345,6,1383.904,2521.2012,186.0,879.2852,0,6,277.326289,277.703529,True,82-11-15-16-47-88-79-73-78-98-55-68-81-54-96-71-93-94-80|90-65-64-20-19-23-21-48-18-76-63-85-51-84-56-66|92-95-62-33-32-30-31-34-50-67-91-99-52-86-87-14-10-74-75-77-25-57-83|45-1-42-39-36-44-43-40-38-41-61-46-8-6-2-100-70|27-26-28-89-22-24-49-9-60-7-4-5-3-35-37-72-29|69-53-12-17-13-97-59-58
346,3,1384.6814,345.8745,105.0,954.7234,0,3,107.78481,107.8383,True,2-45-46-7-69-64-23-15-11-99-98-88-53-79-8-6-73-14-12-10-97-59-74-52-47-17-16-13-75-58-77-25-21-48-24-83|54-37-36-39-42-44-67-62-85-63-89-76-84-22-87-9-86-57-49-19-18-20-51-56-66-55-68-81-96-34-31-93-94-80|90-82-65-91-92-95-33-32-29-27-26-28-30-50-71-72-38-40-41-61-60-78-4-5-3-1-43-35-70-100
347,4,1386.064,664.231,390.0,892.337,0,4,108.199596,108.320696,True,1-3-5-45-46-73-47-16-15-83-64-19-23-75-97-59-87-86-99-24-22-21-48-18-89-51-56-94-93-80|65-11-98-69-88-60-7-6-8-79-78-9-52-10-12-14-17-13-74-58-77-25-57|81-42-39-36-34-31-29-27-26-28-30-32-63-76-85-67-41-54-96-95-84-49-20-66-55-68-61-37-35-43-4-2-100-70|91-92-62-33-50-71-72-38-44-40-53-82-90
348,4,1389.3896,836.7056,109.0,921.1145,0,4,109.197267,109.321452,True,2-45-46-73-12-14-47-15-59-75-23-21-48-18-89-76-19-24-22-51-63-34-50-66-90|92-95-65-69-88-11-97-86-52-99-82-53-60-78-10-16-17-13-74-58-77-25-57-83-80|91-85-33-32-31-29-27-26-28-30-62-64-67-38-40-41-94-84-49-20-56-54-43-35-37-72-71-93-96|81-61-39-36-42-44-1-3-5-7-8-6-79-9-87-98-55-68-4-100-70
349,4,1390.1557,660.1393,390.0,892.337,0,4,109.427115,109.548829,True,1-3-5-45-46-73-47-16-15-83-64-24-23-75-97-59-87-86-99-22-19-21-48-18-89-51-56-94-93-80|65-11-14-12-98-69-88-60-7-6-8-79-78-9-52-10-17-13-74-58-77-25-57|81-42-39-36-34-31-29-27-26-28-30-32-63-76-85-67-41-54-96-95-84-49-20-66-55-68-61-37-35-43-4-2-100-70|91-92-62-33-50-71-72-38-44-40-53-82-90
350,4,1393.2642,620.8754,322.0,933.6982,0,4,110.359645,110.475806,True,3-45-46-7-60-12-14-75-23-21-48-18-89-76-63-32-34-50-84-66-90-55-68|92-95-65-11-15-97-59-52-99-82-98-88-6-8-79-73-78-53-10-13-16-17-47-74-58-77-25-19-80|91-85-33-28-26-27-29-31-30-62-64-67-38-40-41-96-94-51-49-20-56-72-37-35-43-1-5-4-2-100-70-61-54-71-93|81-42-39-36-44-69-9-87-86-57-24-22-83
351,4,1394.2489,699.9201,210.0,922.939,0,4,110.655064,110.770563,True,81-37-43-1-3-5-46-7-14-12-64-20-23-87-9-52-57-24-22-49-19-21-48-18-51-56-66|69-15-11-99-88-60-6-8-79-73-78-53-98-82-10-86-74-59-13-47-17-16-97-75-58-77-25-83|45-42-39-36-38-44-41-31-26-28-84-95-94-96-54-68|90-65-91-92-29-32-33-62-50-34-27-30-89-76-63-85-67-71-72-40-35-55-2-4-100-70-61-93-80
352,3,1395.0485,366.9607,82.0,954.7234,0,3,110.894957,110.95242,True,2-45-46-7-69-64-23-15-11-99-98-88-53-79-8-6-73-14-12-10-97-59-74-52-47-17-16-13-75-58-77-25-21-48-24-83|54-37-36-39-42-44-67-62-85-76-84-22-87-9-86-57-49-19-18-20-56-66-82-55-68-81-96-94-93-31-34-95-91-80|90-65-92-51-63-89-33-32-29-27-26-28-30-50-71-72-38-40-41-61-60-78-4-5-3-1-43-35-70-100
353,4,1396.5809,733.965,176.0,935.4987,0,4,111.354661,111.474451,True,37-43-1-3-5-46-7-12-64-20-23-86-87-9-52-57-24-22-49-19-21-48-18-51-56-66|69-98-15-11-99-88-60-6-8-79-73-78-53-82-10-74-59-13-14-47-17-16-97-75-58-77-25-83|45-42-39-36-38-44-41-31-26-28-84-95-94-96-54-81-68-90|65-91-92-29-32-33-62-50-34-27-30-89-76-63-85-67-71-72-40-35-55-2-4-100-70-61-93-80
354,4,1397.6596,731.232,368.0,918.2785,0,4,111.678285,111.814606,True,61-1-3-5-45-46-7-60-47-59-86-57-23-21-48-18-76-19-49-24-20-51-84-32-28-31-34-50-56-91-55|94-71-72-39-42-54-81-69-82-11-15-16-14-12-98-88-6-8-79-73-78-53-10-52-74-13-17-97-75-58-77-25-83|90-65-92-85-63-89-33-26-27-29-30-62-64-95-67-41-43-40-35-37-68-4-2-100-70-96-93-80|36-38-44-99-9-87-22-66
355,4,1398.3409,744.7873,184.0,918.3398,0,4,111.882672,112.002839,True,37-43-3-5-46-7-73-47-14-12-64-23-86-87-9-99-52-57-24-22-20-49-19-21-48-18-51-63-56-66|69-11-15-88-6-8-79-78-60-53-98-82-10-74-59-13-17-16-97-75-58-77-25-83|45-1-42-39-36-38-44-41-26-28-84-95-94-96-54-81-68|90-65-91-92-29-32-33-62-50-34-31-27-30-89-76-85-67-71-72-40-35-55-2-4-100-70-61-93-80
356,4,1402.2294,861.9954,93.0,913.9311,0,4,113.049218,113.178371,True,1-3-5-45-46-73-47-16-15-82-64-51-76-23-59-87-74-86-57-19-21-48-18-89-63-85-93-80|96-65-60-14-11-99-98-88-7-6-8-79-78-9-52-10-12-17-13-97-75-58-77-25-24-83|61-72-71-36-39-42-44-69-53-22-49-20-66-90-55-68-37-35-43-4-2-100-70|92-94-34-50-62-33-32-31-29-27-26-28-30-67-38-40-41-54-81-95-84-56-91
357,4,1402.8446,714.7093,124.0,932.3248,0,4,113.233763,113.346867,True,1-3-45-46-7-60-73-14-47-16-97-75-23-21-48-18-51-63-89-32-31-50-84-95-91-55|90-65-94-71-72-42-69-82-11-15-12-98-88-6-8-79-78-53-10-17-13-74-59-58-77-25-24-83-80|39-36-43-44-30-85-76-22-52-99-9-87-86-57-19-49-20-56-66|92-34-29-27-26-28-33-62-67-64-54-41-38-40-35-37-61-68-4-5-2-100-70-81-96-93
358,4,1407.0554,707.1181,166.0,918.3398,0,4,114.497001,114.612332,True,37-43-1-3-5-46-7-47-12-64-20-23-86-87-9-52-57-24-22-49-19-21-48-18-51-56-66|69-14-15-11-99-88-60-6-8-79-73-78-53-98-82-10-74-59-13-17-16-97-75-58-77-25-83|45-42-39-36-38-44-41-31-26-28-84-95-94-96-54-81-68-90|65-91-92-29-32-33-62-50-34-27-30-89-76-63-85-67-71-72-40-35-55-2-4-100-70-61-93-80
359,3,1410.0895,315.4416,155.0,957.3107,0,3,115.407244,115.469179,True,2-45-46-7-69-64-23-15-11-99-88-53-60-79-8-6-73-47-14-12-10-97-59-74-52-17-16-13-75-58-77-25-21-48-18-24-83|81-54-39-36-42-44-67-85-63-89-76-51-84-22-87-9-86-57-49-19-20-56-66-82-98-55-68-96-34-31-29-93-94-80|90-65-91-92-95-33-62-32-28-26-27-30-50-71-72-38-40-41-61-78-4-5-3-1-43-35-37-70-100
360,3,1410.3434,426.5561,111.0,948.6839,0,3,115.483403,115.556388,True,94-92-65-60-7-46-45-69-11-15-97-59-99-82-88-53-78-73-79-8-6-14-12-10-13-16-47-17-52-74-58-75-77-25-21-48-83|81-72-37-36-39-42-44-24-23-18-76-84-22-87-9-86-57-49-19-20-56-66-90-98-55-68-50-34-89-85-95-91-80|51-63-32-31-28-26-27-29-33-64-62-30-67-41-38-40-35-43-1-3-5-4-2-100-70-61-54-71-93-96
361,4,1411.3796,797.784,262.0,916.7625,0,4,115.794267,115.933858,True,61-42-1-3-45-46-7-73-15-11-97-75-23-21-48-18-19-24-57-53-82-66-56-51-63-32-31-34-50-80|69-99-98-88-60-6-8-79-78-9-10-12-14-47-16-17-13-74-58-77-25-83|65-91-92-33-28-26-27-29-30-62-64-95-67-71-40-41-54-94-84-49-20-68-55-2-4-5-35-37-72-93-96-81-70-100|39-36-43-44-38-85-76-89-22-86-87-59-52-90
362,3,1413.0778,291.0181,347.0,938.7947,0,3,116.303736,116.379327,True,36-1-3-5-45-46-14-16-15-12-83-64-76-19-22-24-86-9-87-59-97-75-21-48-18-89-63-56-95-50-32-28-26-29-31-34-93-96-94-91-80|81-54-42-39-72-92-62-33-27-30-67-44-40-38-41-71-84-85-51-49-20-66-90-55-68-37-35-43-4-7-2-100-70-61|65-69-98-11-23-52-99-82-88-53-78-73-79-8-6-60-10-47-17-13-74-58-77-25-57
363,4,1415.8178,829.1867,230.0,903.6286,0,4,117.125745,117.266209,True,81-61-1-3-5-45-46-7-73-47-16-15-14-12-9-87-59-86-24-20-49-21-48-18-51-85-63-89-28-31-34-50-35-93|54-72-71-91-65-69-11-23-57-99-82-98-88-6-8-79-78-60-53-10-52-74-13-17-97-75-58-77-25-83-90|92-33-26-27-29-32-30-62-64-95-67-41-37-40-68-55-2-4-100-70-96-80|42-43-36-39-38-44-94-76-19-22-84-56-66
364,4,1430.7636,587.0738,495.0,891.0859,0,4,121.60949,121.742739,True,1-3-5-45-46-7-73-16-15-83-64-24-23-75-97-59-87-86-99-57-22-19-21-48-18-89-51-56-93-80|81-54-96-92-91-65-82-11-14-12-98-69-88-60-6-8-79-78-9-52-10-47-17-13-74-58-77-25-90|42-39-36-72-71-34-31-29-27-26-28-30-32-63-76-85-50-67-41-94-84-49-20-66-55-68-61-37-35-43-4-2-100-70|95-62-33-38-44-40-53
365,4,1431.0943,764.8867,267.0,916.7625,0,4,121.708698,121.84977,True,61-42-1-3-45-46-7-60-12-14-59-75-23-21-48-18-19-24-57-51-63-32-31-34-50-56-66-80|65-69-11-15-97-86-52-99-98-88-6-8-79-73-78-53-10-13-16-17-47-74-58-77-25-83|91-92-33-28-26-27-29-30-62-64-95-67-71-40-41-54-94-84-49-20-68-55-2-4-5-35-37-72-93-96-81-70-100|39-36-43-44-38-85-76-89-22-87-9-82-90
366,4,1438.4616,587.9925,236.0,933.6982,0,4,123.918885,124.035073,True,1-3-5-45-46-7-73-14-47-15-16-75-23-21-48-18-19-57-51-63-89-28-34-50-91-66-90-55-68|65-69-12-11-97-52-99-98-88-6-8-79-78-60-53-10-13-17-59-74-58-77-25-83-80|92-31-29-27-26-33-32-30-62-64-67-38-40-41-94-95-84-49-56-72-37-35-43-4-2-100-70-61-54-71-93|81-39-36-42-44-96-85-76-20-22-24-86-87-9-82
367,4,1444.7853,783.4603,349.0,900.5026,0,4,125.815994,125.96972,True,1-3-5-45-46-73-47-14-12-82-57-23-75-97-59-87-86-21-48-18-19-49-22-56-94-93-80|81-54-71-96-65-69-15-11-99-98-88-7-6-8-79-78-9-52-10-16-17-13-74-58-77-25-24-83|61-42-39-36-34-31-29-33-28-26-27-30-32-63-76-85-67-41-84-51-89-20-66-90-68-37-35-43-4-2-100-70|91-92-64-95-62-50-72-38-44-40-60-53-55
368,4,1447.2286,642.0386,372.0,902.7406,0,4,126.548988,126.684869,True,1-3-5-45-46-73-47-16-15-83-64-24-21-23-75-97-59-87-99-22-19-48-18-89-51-56-94-93-96-80|54-65-11-14-12-98-69-88-60-7-6-8-79-78-9-86-52-10-17-13-74-58-77-25-57-90|42-39-36-31-29-27-26-28-30-32-63-76-85-50-67-71-72-41-84-49-20-66-55-68-37-35-43-4-2-100-70-61|91-92-95-62-33-34-38-44-40-81-53-82
369,3,1453.6159,338.5665,137.0,950.622,0,3,128.465154,128.540813,True,2-45-46-7-73-14-47-15-11-69-82-23-99-88-98-53-79-8-6-60-12-10-52-57-74-59-13-17-16-97-75-58-77-25-21-48-18-20|81-72-37-36-39-42-44-38-85-76-84-22-87-9-86-24-49-19-51-56-83-66-90-55-68-94-31-34-50-80|65-91-92-95-63-89-33-32-29-27-26-28-30-62-64-67-41-40-78-4-5-3-1-43-35-70-100-61-54-71-93-96
370,5,1462.9917,1557.9674,121.0,892.337,0,5,132.84122,133.092859,True,69-82-11-15-12-88-60-79-73-78-53-98-55-68-96-37-35-72-93-80|90-65-64-51-85-63-18-48-21-23-19-49-24-22-20-84-56-66|92-50-34-31-27-26-28-33-32-30-62-67-95-52-87-9-10-14-47-97-59-74-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-61-6-7-8-46-4-100|2-54-29-76-83-86-16-99-81-71-94-91-89-75-13-17-70
371,4,1466.215,796.5172,316.0,890.1079,0,4,132.244897,132.402151,True,1-3-45-46-7-60-73-12-14-47-16-59-75-23-21-48-18-19-22-24-57-86-87-9-90-55-68|42-65-69-11-15-97-52-99-82-98-88-6-8-79-78-53-10-17-13-74-58-77-25-83|92-63-28-26-33-62-50-34-27-30-89-76-67-38-40-41-84-85-51-49-20-66-91-37-35-43-5-4-2-100-70-61|81-54-72-36-39-44-71-94-64-56-95-32-29-31-93-96-80
372,4,1471.2256,815.5785,197.0,907.3562,0,4,133.748071,133.900375,True,1-3-5-45-46-7-73-16-59-75-23-21-48-18-19-22-24-86-87-9-57-63-32-31-34-50-91|94-95-65-69-11-15-97-52-99-82-53-60-6-8-79-78-12-10-14-47-17-13-74-58-77-25-83-80|92-85-89-33-28-26-27-29-30-62-64-67-38-40-41-84-49-20-66-56-54-43-35-37-72-71-93-96|81-42-39-36-44-61-88-98-90-51-76-68-55-2-4-100-70
373,4,1478.9916,753.9078,293.0,892.6213,0,4,136.077875,136.230648,True,61-1-3-5-45-46-7-12-14-47-59-86-57-23-21-48-18-76-19-49-20-24-66-90-55|92-94-96-54-72-36-39-42-69-60-16-15-11-99-82-98-88-6-8-79-73-78-53-10-52-74-13-17-97-75-58-77-25-83|65-33-64-29-27-26-28-30-50-67-71-41-43-40-35-37-68-4-2-100-70|62-81-38-44-9-87-22-84-51-85-63-89-32-31-34-95-56-91-93-80
374,3,1482.3197,348.2935,90.0,958.6642,0,3,137.076293,137.158529,True,45-46-98-69-11-97-59-23-52-99-88-53-78-79-7-8-6-60-73-14-10-16-47-17-13-74-58-75-77-25-48-18-19-83|81-37-36-39-42-82-15-12-44-38-72-96-67-84-22-87-9-86-57-49-21-24-20-56-66-90-55-68-94-34-31-89-95-91-80|65-92-85-63-33-28-26-27-29-50-62-64-51-76-32-30-71-41-40-35-43-1-3-5-4-2-100-70-61-54-93
375,3,1482.3197,348.2935,90.0,958.6642,0,3,137.076293,137.158529,True,45-46-98-69-11-97-59-23-52-99-88-53-78-79-7-8-6-60-73-14-10-16-47-17-13-74-58-75-77-25-48-18-19-83|81-37-36-39-42-82-15-12-44-38-72-96-67-84-22-87-9-86-57-49-21-24-20-56-66-90-55-68-94-34-31-89-95-91-80|65-92-85-63-33-28-26-27-29-50-62-64-51-76-32-30-71-41-40-35-43-1-3-5-4-2-100-70-61-54-93
376,4,1490.5286,671.8224,314.0,928.9149,0,4,139.538984,139.690449,True,1-3-5-45-46-73-47-14-82-86-59-75-23-18-48-21-19-57-24-22-20-49-51-63-89-28-34-50-91-66|42-94-95-65-69-11-15-97-52-99-98-88-60-6-8-7-79-78-12-10-13-16-17-74-58-77-25-83-90|92-31-29-27-26-33-32-30-62-64-67-71-72-40-41-84-56-54-37-35-43-4-2-100-70-61-96-93-80|81-39-36-38-44-85-76-87-9-53-55-68
377,4,1501.2509,815.9187,566.0,887.1564,0,4,142.755676,142.950909,True,65-82-98-60-73-12-14-47-16-15-11-52-57-86-75-97-59-87-9-99-83-24-22-20-49-19-21-48-18-89-32-28-26-29-31-34-50-85-63-51-95-93-94-80|81-54-72-36-39-42-45-3-1-43-38-40-5-8-6-7-79-78-53-10-66-56-55-2-4-46-17-13-58-77-25|96-71-27-33-62-64-23-76-84-74-90|92-91-69-44-88-67-30-41-37-35-61-68-70-100
378,4,1510.6987,748.6213,274.0,903.6306,0,4,145.590013,145.751256,True,1-3-5-45-46-7-60-73-47-16-14-12-82-59-75-86-57-24-21-48-18-19-20-51-63-89-32-28-31-34-50-93-96-80|65-69-11-15-97-99-98-88-6-8-79-78-53-10-13-17-52-74-58-77-25-83-90|91-92-94-29-27-26-33-62-64-23-30-40-41-95-84-49-66-56-54-72-37-35-43-4-2-100-70|81-61-42-39-36-44-38-71-67-85-76-22-87-9-55-68
379,4,1512.4238,910.193,85.0,951.5028,0,4,146.107525,146.281802,True,1-3-45-46-7-60-73-12-14-47-16-59-75-23-21-48-18-24-86-87-9-57-84-49-63-28-66-55-68|81-42-69-11-15-97-52-99-82-98-88-6-8-79-78-53-10-17-13-74-58-77-25-89-85-95|90-65-92-94-33-51-64-62-27-26-30-50-67-38-41-40-35-37-43-5-4-2-100-70-61|96-54-39-36-44-72-71-34-31-29-32-76-19-20-22-83-56-91-93-80
380,4,1531.3672,557.0028,162.0,943.6635,0,4,151.790548,151.924054,True,1-3-5-45-46-7-60-47-16-97-75-57-24-21-48-18-19-51-63-89-32-28-34-50-95|94-71-72-42-69-12-14-15-11-99-82-98-88-6-8-79-73-78-53-10-74-52-55-17-13-59-58-77-25-83-80|54-39-36-43-44-38-85-76-84-22-87-9-86-49-20-56-66-90|65-91-92-31-29-27-26-33-62-64-23-30-67-41-40-35-37-61-68-4-2-100-70-81-96-93
381,3,1534.8443,278.74,112.0,958.6642,0,3,152.8337,152.92346,True,95-82-46-45-69-11-97-59-23-52-99-88-98-53-78-79-8-7-6-60-73-14-12-10-16-47-17-13-74-58-75-77-25-48-18-19-83|81-37-36-39-42-15-44-38-72-96-94-67-84-22-87-9-86-57-49-21-24-20-56-66-90-55-68-91-89-31-34|65-92-85-63-33-28-26-27-29-50-62-64-51-76-32-30-71-41-40-35-43-1-3-5-4-2-100-70-61-54-93-80
382,4,1568.7583,580.8643,208.0,929.1635,0,4,163.007889,163.158616,True,1-3-5-45-46-7-73-47-16-12-64-76-21-23-59-87-86-57-49-19-48-18-89-63-85-34-32-95-56-93-80|90-65-69-98-97-15-11-78-79-8-6-60-9-10-52-55-14-17-13-74-58-75-77-25-24-83|81-42-39-36-30-67-72-40-41-54-96-94-84-51-20-66-68-61-37-35-43-4-2-100-70|91-92-71-31-29-27-26-28-33-50-62-38-44-88-99-22-82-53
383,8,1606.2265,3850.5506,285.0,853.7075,0,8,476.728701,477.378703,True,82-11-15-16-47-73-79-7-6-8-46-4-5-3-1-35-71-94|64-19-23-21-48-18-89-76-63-85-51-49-20-66|92-33-32-30-31-34-50-67-95-52-86-87-14-12-10-74-75-77-25-57|2-45-42-39-36-44-43-40-38-41-70-100|91-26-80|81-54-72-27-28-62-84-22-24-9-83-55-68-61-37-29|65-99-59-56-93-96|69-98-88-53-60-78-17-13-97-58-90
384,4,1613.8995,604.2514,166.0,900.5026,0,4,176.550255,176.709534,True,1-3-5-45-46-73-47-16-15-82-64-51-76-23-75-59-87-86-57-19-21-48-18-89-63-85-34-93-80|54-96-65-69-14-11-97-99-98-88-7-6-8-79-78-9-10-74-52-12-17-13-58-77-25-24-83|42-39-36-27-67-71-72-40-60-53-49-20-66-90-55-68-37-35-43-4-2-100-70-61|92-94-31-29-26-28-33-62-50-32-30-38-44-41-81-95-84-22-56-91
385,4,1624.4841,489.9002,300.0,933.8482,0,4,179.725622,179.889325,True,1-3-5-45-60-73-47-16-82-18-48-21-23-75-59-86-57-20-19-51-63-89-32-28-31-34-50-68-90|42-69-12-11-15-97-52-99-98-88-7-6-46-8-79-78-53-10-74-55-14-17-13-58-77-25-83-80|65-91-92-29-27-26-33-30-62-64-67-40-41-96-94-95-84-49-66-56-72-37-35-43-4-2-100-70-61-54-71-93|81-39-36-38-44-85-76-22-24-87-9
386,4,1661.4527,490.4885,251.0,926.7439,0,4,190.816219,190.985135,True,1-3-5-45-46-60-73-47-16-12-64-76-23-86-87-59-75-19-21-48-18-89-63-85-56-95-32-26-34-93-80|65-69-11-14-15-97-99-98-88-7-6-8-79-78-9-10-74-52-55-17-13-58-77-25-24-83|42-39-36-27-67-40-41-54-96-94-84-51-49-20-66-90-68-61-37-35-43-4-2-100-70|91-92-72-71-31-29-28-33-62-50-30-38-44-81-22-57-82-53
387,9,1716.8714,4083.821,272.0,854.8178,0,9,511.719263,512.436616,True,69-11-78-79-60-53-98-81-54-37-35-72-71-93-94|90-23-21-48-18-51-63-85-84-66|91-50-34-31-29-27-26-32-33-86-9-10-14-47-17-13-83|45-1-42-39-36-40-38-41-6-7-8-46-4-100-70|75-73-88-55-57-77-25-19|61-43-44-96-64-49-24-82|15-97-59-76-89-28-30-20-22-87-16-12-2-5-3-68|92-67-62-95-56-80|65-99-52-74-58
388,4,1771.1089,375.7885,304.0,926.7439,0,4,223.713067,223.902975,True,1-3-5-45-46-60-73-47-16-12-82-64-23-76-19-75-59-87-86-57-21-48-18-89-63-56-95-32-26-34-93-80|42-54-96-92-65-69-11-14-15-97-99-98-88-7-6-8-79-78-9-10-74-52-55-17-13-58-77-25-24-83|39-36-27-67-40-41-84-85-51-49-20-66-90-68-37-35-43-4-2-100-70-61|91-94-72-71-31-29-28-33-62-50-30-38-44-81-22-53
389,8,1839.1661,3579.3465,281.0,854.119,0,8,436.048086,436.726951,True,11-15-16-47-12-88-79-73-78-98-55-81-96-54-35-71-94-80|90-64-19-23-21-48-18-89-76-63-85-51-49-20-66|92-33-32-30-31-34-50-67-95-99-52-86-87-14-10-74-75-77-25-57|45-1-42-39-36-44-43-40-38-41-61-46-8-2-100-70|69-53-3-68-26-91|72-27-28-62-84-22-24-9-83-82-60-7-4-5-37-29|65-59-56-93|6-17-13-97-58
390,5,1923.4396,515.4675,360.0,916.9073,0,5,269.412267,269.673251,True,36-39-42-3-45-46-7-73-12-16-59-23-21-18-19-22-24-57-9-50-34-91-90-55-68|94-95-65-69-11-15-97-52-99-88-6-8-79-78-53-10-17-13-74-58-77-25-80|85-89-33-28-26-27-30-62-64-67-38-40-41-84-51-49-66-56-72-37-35-4-2-100-70-81-96-93|86-75-48-83-32-71-54-61-44-43-1-5-60-14-98|82-20-92-31-29-63-76-87-47
391,10,1933.0102,4835.9025,358.0,850.7741,0,10,624.531479,625.434779,True,69-82-11-16-12-78-73-79-60-53-98-55-81-96-54-37-35-72-71-93-94|90-64-24-19-23-21-48-18-89-76-63-51-49-22-84-56-66|91-92-62-33-28-27-29-31-30-34-50-95-52-86-87-10-14-13-74-59-97-75-77-57|45-5-1-42-39-36-44-40-41-61-46-7-6-2|85-47-4-3-43-100|65-83-99-9-20-26-68-70|67-32-38-8-17|88-58|15-80|25
392,17,2394.0033,6911.3373,254.0,854.119,0,17,935.846706,937.191821,True,11-10-57-24-66|79-14-13-82|90-99-87|91-92-95-62-33-32-30-27-67-51-76-21-75-97|47-53-81-94-50-34-31-29-26-28-85-63-89-18-48-25|65-4-5-68|2-46-8-7-17|86-59-12-88-35-54|64-20-23-19-49-84-56-55|39-44-3-6-9-22-100-70|77|41-40-61-52-74-58|78|42|96-71-72-37-43-1-73-16-15-60-98-83|69|45-36-38-93-80
393,22,2495.1538,9653.0071,170.0,876.9826,0,22,1347.097174,1348.880414,True,51-33-28-26-27-29-31-62-94-81-61|67-34-93|69-73-78-53|55|54-2-6|47-16-15-10-82|95-56|65-99-86-60-7|68|18-23-77-58-97-59|45-8-98-17-13-74-63-85|22-20-49-19-21-25|42-39-38-40-35-37-72|1-3-5-14-12-75-48-24-52-57-83-32-71|88-46-43-96-89-84-91-90|11-79-4|80|92-50-41-100|66-70|64-30-76-87-9|44|36
394,18,2849.4792,7111.1014,189.0,853.7075,0,18,965.811322,967.316783,True,11-10-57-24-19-26-50|96-79-14-13-82-71|90-99-87-20-85-93-80|84-63-21-75-97|47-53-81-29-28-89-18-48-25|65-4-5-68|2-46-8-7-17|95-62-51-86-59-12-88-35-54|91-34-31-32-76-23-55|39-44-3-6-9-22-56-94-70-100|49-77|41-40-61-52-74-58|30-64-78|42-27-33-67|72-37-43-1-73-16-15-60-98-83-66|92|69|45-36-38
395,19,2894.9916,7540.4348,255.0,852.6523,0,19,1030.211331,1031.801587,True,11-78-60-53-98-81-54-72-71-93-94|90-21-48-18-51-63-85|91-34-31-29-26-32-86-9-10-14-47-13-83|1-39-40-41-6-7-46-4-100|75-73-88-55-57-25-19|61-43-44-96-49-24-82|67-66-74-70|77|76-84-35|99|36-27-33|79-5-37-68|20-59-97-15-30-28-89-22-87-16-12-2-3|62-95-56-80|65-58-52|50-69-17|64-23-8|42-38|92-45
396,22,3177.1748,8399.7161,220.0,852.6523,0,22,1159.103525,1160.904729,True,11-78-60-53-98-81-54-72-93|90-21-48-18-51-63-85|91-34-31-29-26-32-9-10-47-13-83|1-39-40-41-6-7-46-4-100|55-73-75-25-19|61-43-44-96-49-24|67-66-74-70|77|35|99|36-27-33|79-5-37-68|15-97-59-30-20-22-87-16-12-2-3|62-56-80|58|50-69-17|23-8|38|92-45|94-71-65-89-28-95-57-86-52-14-88-82|42-84|64-76
397,18,3381.8409,6780.7162,176.0,853.7075,0,18,916.253531,917.867842,True,11-10-57-19-26-50|96-79-13-82-24-71|87-48-20-85-93-80|61-95-84-63-21-97|47-53-81-29-28-89-25|65-4-5-68|2-46-8-66-17|86-18-51-34-62-59-15-12-35|31-32-76-23-52-91-55|39-44-3-9-22-56-94-70-100|49-77|67-41-40-74-58|30-64-99-88-78|42-27-33|54-37-43-72-1-7-16-14-73-60-98-75-83-90|92-6|69-38|45-36
