Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,4,1517.0902,378.3035,178.0,870.6521,0,4,135.807572,135.971396,True,65-83-64-63-76-21-19-75-47-14-98-69-88-53-10-11-17-15-13-97-58-77-25-48-20-24|44-71-67-85-51-84-90-81-94-50-34-26-35-36-37-41-54-96-93-32-89-56-91-80|62-33-28-27-31-72-38-39-42-61-70-2-45-5-8-79-73-78-7-4-3-40-43-1-46-6-60-55-100-68|92-30-29-95-99-82-12-16-9-52-86-87-59-23-18-49-22-74-57-66
349,11,1520.3802,4225.823,230.0,691.0444,0,11,574.78667,575.508968,True,95-51-85-63-76-89-84-56-91|65-83-22-21-23-25-77-75-58-87-59-97-74|61-70-2-45-5-3-1-100-68|69-98-53-12-14-47-17-16-15-13-9-11-10-90|93-71-72-38-44-40-36-35-37-39-43-42-41-54-96|67-62-31-29-30-28-27-26-33-32-34-50-92-80|78-48|4-8-6-55-20-24-66|88-82-64-57-99-60-46|73-79-7-52-86-49|19-18-94-81
350,4,1526.226,355.5822,357.0,791.2487,0,4,138.548311,138.717457,True,65-83-64-76-19-21-23-75-16-15-47-17-14-12-69-87-11-10-9-13-97-58-77-25-24-20-48-89-66|82-52-59-98-88-61-41-71-67-84-22-90-81-94-50-34-27-26-32-37-39-54-96-93-56-91-80|95-62-33-28-29-31-72-38-42-70-100-2-5-8-79-73-78-7-46-3-40-35-43-1-45-4-6-60-55-68|92-44-36-30-63-85-51-18-49-57-86-74-99-53
351,4,1527.6271,492.2536,76.0,816.0668,0,4,138.96865,139.13434,True,69-88-98-14-47-75-59-52-99-82-90-53-12-17-16-15-87-9-10-11-13-97-58-77-25-48-20-24-89-74|39-83-38-64-63-76-51-22-23-21-18-19-49-86-57-65-66-56-84-41|92-95-67-62-31-29-27-28-33-85-71-72-81-94-93-30-26-32-34-50-96-54-37-36-35-91-80|61-44-42-2-45-5-8-7-79-73-78-6-3-40-43-1-4-46-60-55-100-70-68
352,4,1537.7653,444.8164,133.0,796.8629,0,4,142.010114,142.174549,True,65-82-98-2-45-5-71-31-30-63-76-18-21-23-19-22-51-85-50-34-26-32-33-89-20-24-91-80|69-88-59-75-95-92-93-38-39-40-7-8-46-4-3-1-6-60-55-100-70-68|42-72-29-27-28-83-52-15-16-47-14-53-90-81-94-67-84-57-99-10-17-13-97-74-58-77-25-48-66|41-44-61-79-73-78-12-11-9-87-86-49-64-56-62-96-54-37-35-36-43
353,4,1549.2765,340.1572,236.0,870.6521,0,4,145.463449,145.637007,True,65-83-64-23-63-76-21-19-75-47-14-98-69-88-53-10-11-17-15-13-97-58-77-25-48-20-24-74|44-72-71-67-85-51-84-90-81-94-50-34-26-35-36-37-41-54-96-93-32-89-56-91-80|92-62-33-28-27-31-38-39-42-61-70-2-45-5-8-79-73-78-7-46-4-3-40-43-1-6-60-55-100-68|29-30-95-99-82-12-16-9-52-86-87-59-18-49-22-57-66
354,4,1551.3377,385.5822,194.0,864.6481,0,4,146.08182,146.25771,True,65-63-76-19-21-23-75-16-47-17-14-12-78-88-69-53-10-15-13-9-97-58-25-48-24-66|42-44-41-71-67-84-85-22-90-81-94-50-34-26-32-37-36-54-96-93-89-56-91-80|62-33-28-27-31-72-38-39-61-70-2-73-79-7-8-5-4-3-40-35-43-1-45-46-6-60-55-100-68|92-64-83-52-11-98-82-99-95-29-30-51-18-77-59-87-86-74-57-49-20
355,4,1562.6679,354.2381,178.0,873.2611,0,4,149.480877,149.655156,True,65-83-64-23-63-76-21-19-75-47-14-98-69-88-53-10-11-17-15-13-97-58-77-25-48-20-24-74|61-44-71-67-85-84-90-81-94-50-34-26-35-36-41-54-96-93-32-89-56-91-80|62-33-28-27-29-72-39-42-70-100-2-45-5-8-79-73-78-7-4-3-40-38-37-43-1-46-6-60-55-68|92-31-30-95-99-82-12-16-9-52-59-87-86-57-49-18-51-22-66
356,4,1569.8678,379.9523,190.0,864.6481,0,4,151.640857,151.821061,True,63-76-19-21-23-75-16-47-17-14-12-88-69-99-10-15-13-9-97-58-74-25-48-20-24-66|42-44-41-71-67-84-85-22-90-81-94-50-34-26-32-37-36-54-96-93-89-56-91-80|62-33-28-27-72-38-39-61-70-100-2-5-8-79-73-78-7-4-3-40-35-43-1-45-46-6-60-55-68|92-65-82-98-11-52-83-64-95-31-29-30-51-18-77-59-87-86-49-57-53
357,4,1570.1536,350.9695,261.0,842.4814,0,4,151.726592,151.906309,True,92-95-62-30-31-29-28-33-63-76-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-83-52-11-14-12-82-98-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-58-77-60-1-70-100-55-68|72-5-88-69-15-16-47-61-53-9-75-59-87-57-99-10-13-97-22-24-20-48-89-32-56-66-91-80|39-40-38-64-25-23-21-18-19-49-74-86-90
358,4,1576.2702,408.1672,140.0,811.5895,0,4,153.561571,153.734969,True,64-23-76-72-38-40-39-81-94-90-66-56-51-49-22-20-84-50-91-80|92-95-21-63-33-28-29-31-30-71-67-62-18-85-34-26-27-35-36-37-43-54-96|65-83-52-11-14-12-82-98-69-61-41-42-44-88-73-7-6-45-3-8-79-17-53-60-46-4-1-70-100-55-68|2-5-78-47-16-15-9-19-75-59-87-74-86-57-99-10-13-97-58-77-25-24-48-89-32-93
359,4,1582.9061,374.6723,133.0,869.943,0,4,155.552354,155.730772,True,65-64-63-23-59-75-47-12-98-82-90-52-16-14-73-17-15-11-10-9-13-97-74-58-77-25-48-24-66|69-88-44-71-67-85-84-81-94-50-34-26-27-35-36-41-54-96-93-32-89-56-91-80|62-33-28-31-29-72-39-42-61-70-2-45-5-8-79-78-7-6-46-4-3-40-38-37-43-1-100-68|92-95-30-76-21-83-99-87-86-19-49-18-51-20-22-57-53-60-55
360,4,1588.8645,310.186,225.0,752.4293,0,4,157.339847,157.501952,True,65-83-64-30-63-76-19-23-75-16-47-17-14-12-88-69-99-10-15-13-9-97-58-74-48-24-66|44-41-71-29-93-81-90-94-84-50-34-26-36-37-54-96|92-62-28-31-72-38-39-42-61-70-2-5-8-79-73-78-53-7-4-3-40-35-43-1-45-46-6-60-55-100-68|82-98-11-52-95-67-27-85-51-18-21-25-77-59-87-86-57-22-20-49-89-33-32-56-91-80
361,4,1590.064,387.3937,120.0,869.943,0,4,157.699706,157.88088,True,65-64-63-23-75-52-82-14-47-12-98-88-69-90-99-10-17-13-9-97-58-77-25-48-24-74-66|44-71-67-85-84-81-94-50-34-26-27-35-36-41-54-96-93-32-89-56-91-80|62-33-28-31-29-72-39-42-61-70-2-45-5-8-79-73-78-7-46-4-3-40-38-37-43-1-6-60-55-100-68|92-95-30-76-21-83-11-15-16-59-87-86-19-49-18-51-20-22-57-53
362,4,1594.3732,430.2562,124.0,802.25,0,4,158.992482,159.171624,True,72-38-40-39-61-83-57-23-18-19-49-22-64-66-90-26-37-41|92-95-62-28-27-31-29-30-33-63-76-21-51-84-85-93-71-35-81-94-67-50-34-32-36-43-54-96|65-52-11-14-12-82-98-42-44-2-6-78-73-7-46-4-45-3-8-79-17-9-74-60-1-70-100-55-68|69-88-5-47-16-15-53-99-75-59-87-86-10-13-97-58-77-25-48-24-20-89-56-91-80
363,10,1595.4674,3641.4206,244.0,691.0444,0,10,487.126305,487.784568,True,65-83-64-19-21-23-25-77-58-59-74|70-100-2-6-7-8-5-3-1-45-46-4-55|69-98-88-78-12-14-47-17-16-15-13-9-11-10-90|72-71-93-85-84-94-81-42-44-40-36-35-37-38-39-41-54-96|95-62-33-30-31-29-28-26-32-34-50-92-91-80|82-99-52-57-22-18-49-20-24-66|68-89-48|27-63-76-51-53-60|56-86-87-79-43|61-67-75-73-97
364,4,1604.8034,469.9156,9.0,867.5516,0,4,162.121537,162.308052,True,45-2-98-82-65-95-67-31-29-28-30-33-63-51-76-18-87-86-57-49-89-34-27-26-32-91|69-88-12-47-59-21-19-22-92-71-72-81-80-90-55-6-46-4-3-1-43-70-100-68|62-23-75-52-83-79-7-8-5-61-42-44-39-38-40-36-35-37-41-54-96-97-74-66|78-73-14-16-15-11-99-64-56-84-85-50-93-94-53-10-9-24-20-48-25-77-58-13-17-60
365,4,1611.8609,430.6974,94.0,850.4288,0,4,164.238776,164.427457,True,83-52-9-11-16-12-53-90-81-61-41-38-40-42-46-8-45-3-1-4-6-60-55-100-70-68|95-62-33-28-27-31-67-71-72-44-2-7-79-73-78-14-87-74-86-64-56-92-93-37-35-36-43-54-96-91|39-5-98-82-99-59-75-22-63-34-94-65-10-97-24-20-48-25-77-58-13-17|69-88-47-15-23-21-19-51-84-29-30-85-76-18-49-57-66-89-26-32-50-80
366,9,1623.5325,2751.6152,328.0,711.0611,0,9,353.655493,354.199807,True,11-15-47-88-61-83-21-18-19-64-90-100-69-57-22-49-48-20-66|72-70-98-53-12-14-60-55|95-51-63-85-94-96-54-10|82-9-13-16-17-78-73-79-6-46-4-3-1-68-91|99-52-86-87-97-74-24-50-80|67-62-30-28-29-31-36-40-44-42-71-93-34-27-26-32-33-92|2-45-5-8-7-59-75-58-77-25-23-76-89-84-56|65|81-41-39-38-37-35-43
367,4,1642.4998,397.9864,178.0,861.1946,0,4,173.430447,173.633428,True,69-98-88-11-15-75-59-82-90-61-81-71-38-40-42-70-100-46-8-3-1-4-60-55-68|92-95-28-27-31-44-5-45-2-6-7-79-73-78-12-87-86-74-23-64-84-62-93-37-35-43-41-54-96|39-36-72-63-83-99-14-47-16-9-52-22-51-85-33-30-50-67-94-53-10-97-24-20-48-25-77-58-13-17|29-76-18-21-19-49-57-65-66-89-34-26-32-56-91-80
368,4,1645.7692,393.979,140.0,861.1946,0,4,174.411261,174.610822,True,69-98-88-11-15-75-59-82-90-61-81-71-38-40-42-70-100-46-8-3-1-4-60-55-68|92-95-28-31-44-5-45-2-6-7-79-73-78-12-87-86-74-23-64-84-62-93-37-35-43-41-54-96|39-36-72-63-83-99-14-47-16-9-52-22-51-85-33-30-50-67-94-53-10-97-24-20-48-25-77-58-13-17|65-29-76-18-21-19-49-57-66-56-89-34-27-26-32-91-80
369,4,1646.8302,379.9171,127.0,863.4906,0,4,174.729569,174.926382,True,64-23-76-61-39-40-38-72-94-90-66-56-51-49-22-20-84-50-91-80|92-62-30-31-29-28-33-63-21-95-67-71-81-18-85-34-26-27-35-36-37-43-54-96|65-83-52-11-14-12-82-98-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-60-1-70-100-55-68|69-88-5-47-16-15-53-9-75-19-59-87-86-74-57-99-10-13-97-58-77-25-24-48-89-32-93
370,4,1648.7416,397.0043,62.0,807.8423,0,4,175.302997,175.4881,True,5-45-2-98-82-52-83-95-31-29-27-28-30-85-63-76-18-22-51-84-94-93-32-26-89-20-24-66-91-80|69-88-59-75-21-19-71-72-81-61-40-3-46-8-6-17-60-4-1-43-70-100-55-68|39-44-78-15-16-47-14-12-53-99-65-90-67-62-33-34-50-57-74-9-10-13-97-58-77-25-48|41-38-42-7-79-73-11-87-86-23-49-64-56-92-96-54-37-35-36
371,4,1655.0214,394.7984,133.0,855.8399,0,4,177.18692,177.387876,True,98-9-11-16-47-12-53-90-81-61-38-40-42-46-8-45-3-1-4-6-70-100-55-68|92-95-63-33-28-27-31-67-71-72-44-2-7-79-73-78-14-87-74-86-64-62-50-37-35-36-43-41-54-96-91|39-5-82-65-83-59-75-77-23-22-34-94-80-10-97-58-24-20-48-25-13-17-60|69-88-15-99-52-21-19-51-84-29-30-85-76-18-49-57-66-56-89-26-32-93
372,13,1673.5231,5168.4075,175.0,711.0611,0,13,716.174346,717.082077,True,69-88-79-7-8-46-4-6-60|64-76-63-85-84-56|65-83-22-21-23-25-75-97-58-74|2-45-5-1-100-68|12-14-47-17-16-15-13-11-10-90|72-93-94-42-44-39-40-35-37-38-43-96|95-67-62-31-29-27-30-28-26-33-32-34-50-92|99-86-57-19-49-18-48-20-66|53-59-77-24-80|78-73-55-70-36-41-91|54-89|71-51-52-87-9-3|82-98-61-81
373,9,1680.3855,3014.1717,318.0,711.0611,0,9,393.038966,393.63872,True,14-47-88-61-83-19-21-18-23-75-58-74-100-69-57-22-24-25-48-20-66|41-70-98-53-12-10-60-55|64-51-63-85-84-94-81-54-96|82-9-13-11-17-78-6-46-4-3-1-91|90-99-87-97-56-50-93|95-31-29-30-28-27-35-36-40-44-68-67-62-33-32-26-34-92-80|2-45-5-8-7-79-73-16-15-59-77-49-76-89|52-86-65|71-72-37-38-39-43-42
374,10,1684.2451,3313.4405,270.0,711.4044,0,10,437.929295,438.570649,True,65-83-64-51-19-21-23-25-77-75-58-87-59-97-74|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90|72-71-93-67-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|95-62-63-33-30-31-29-27-28-26-32-34-50-56-92-91-80|8-46-4-1-66|49-22-57-60-70|52-86-61-68-55-100-79-48|99-24-20-89|6-7-18-76-45-3|82-2-5
375,4,1685.8492,249.9804,375.0,864.2288,0,4,186.435263,186.649203,True,83-64-30-63-76-19-21-23-75-16-15-47-17-14-12-53-69-99-10-9-13-97-74-58-77-25-48-20-24-66|5-11-59-52-82-98-61-41-71-67-84-85-18-81-94-50-26-32-34-36-37-96-93-89-56-91-80|95-62-33-28-27-29-31-72-38-39-70-100-2-88-78-73-79-7-8-4-44-35-40-3-1-45-46-6-60-43-54-68-55|42-92-51-57-86-87-49-22-65-90
376,4,1695.0492,234.4,303.0,864.6481,0,4,189.19528,189.402506,True,83-64-30-63-76-19-21-23-75-16-15-47-17-12-53-69-99-10-13-9-74-97-58-77-25-48-20-24-66|5-98-11-59-52-41-71-67-84-18-90-81-94-50-26-32-37-36-54-96-93-89-56-91-80|95-62-33-28-27-31-29-72-38-39-61-70-2-88-78-73-79-7-8-4-3-40-35-43-1-45-46-6-60-55-100-68|44-42-92-65-82-14-87-86-57-22-49-51-85-34
377,4,1699.8735,356.4687,127.0,795.9664,0,4,190.642565,190.841645,True,5-47-14-98-82-52-83-95-31-29-28-30-63-85-76-18-23-22-84-94-93-32-26-89-20-24-74-91-80|69-12-59-75-21-19-51-71-72-81-40-3-45-46-8-6-78-17-60-4-1-70-100-55-68|39-36-44-2-88-16-15-9-99-65-90-67-62-33-27-34-50-57-53-10-13-97-58-77-25-48-66|41-38-42-61-7-79-73-11-87-86-49-64-56-92-96-54-37-35-43
378,4,1703.5236,235.7868,285.0,864.2288,0,4,191.737579,191.945691,True,83-64-30-63-76-19-21-23-75-82-98-69-12-59-87-9-10-17-13-97-74-58-77-25-48-20-24-66|14-47-5-61-41-71-67-84-85-18-81-94-50-26-32-34-36-37-96-93-89-56-91-80|95-62-33-28-27-29-31-72-38-39-70-100-2-88-78-73-79-7-8-4-44-35-40-3-1-45-46-6-60-43-54-68-55|42-92-65-99-11-15-16-53-52-86-57-22-49-51-90
379,9,1704.3925,3012.0975,280.0,711.0611,0,9,392.727836,393.330681,True,15-47-88-61-83-19-21-18-23-75-100-69-57-22-49-48-20-66|72-41-70-98-53-12-14-60-55|64-51-63-85-84-94-96-54-10|82-9-13-11-17-78-6-46-4-3-1-68-91|90-99-87-97-74-24-50-80|95-67-62-31-29-30-28-27-36-40-44-42-71-93-34-26-32-33-92|2-45-5-8-7-79-73-16-59-58-77-25-76-89-56|52-86-65|81-39-38-37-35-43
380,9,1730.9103,2988.9485,308.0,711.0611,0,9,389.255486,389.865614,True,15-47-88-61-83-19-21-18-23-75-58-74-100-69-57-22-24-48-20-66|71-72-41-70-98-53-12-14-60-55|64-51-63-85-84-94-96-54-10|82-9-13-11-17-78-6-46-4-3-1-91|90-99-87-97-56-50-93|95-67-31-29-30-28-27-35-36-40-44-42-68-62-33-32-26-34-92-80|2-45-5-8-7-79-73-16-59-77-25-49-76-89|52-86-65|81-39-38-37-43
381,4,1767.8112,296.3787,52.0,895.957,0,4,211.023883,211.241831,True,98-59-16-9-11-12-53-90-61-81-71-38-40-8-46-45-3-1-4-6-100-70-68|95-28-31-67-72-42-44-5-2-7-79-73-78-14-87-86-23-64-50-37-35-43-41-54-96|39-36-62-63-83-82-75-22-92-94-93-33-27-34-10-97-74-24-20-48-25-77-58-13-17-60-55|69-88-47-15-99-52-21-19-51-85-29-30-76-18-49-57-65-66-56-84-89-26-32-91-80
382,17,1799.2233,6802.5976,211.0,691.0444,0,17,961.302853,962.49522,True,92-62-50-67-94|69-2-79-73-60|46-88-99-57-22-49-20-66|7-8-5-44-40-37-38-39-100|95-64-75-86-52-90|31-29-28-30-32-80|72-35-36-54-96|98-53-12-14-6-55|83-19-23-21-18-48|61-43-42-41|93-71-34-27-26-33-89-91|51-76-63-85-84-56|81|9-13-11|82-10|15-16-47-17-78-4-45-3-1-70-68|65-74-87-59-97-58-77-25-24
383,4,1810.9815,264.1576,241.0,869.255,0,4,223.97496,224.21592,True,69-88-98-11-12-59-75-21-19-51-67-71-61-81-94-38-40-3-1-45-46-6-4-70-100-55-68|92-95-62-28-31-42-44-2-5-8-7-79-73-78-17-15-9-87-86-74-23-50-37-35-43-41-54-96-91|39-36-72-63-65-82-16-22-64-90-93-33-27-34-80-53-10-97-24-20-48-25-77-58-13-60|14-47-99-52-83-84-29-30-85-76-18-49-57-66-56-89-26-32
384,17,1890.6236,6717.3938,220.0,691.0444,0,17,948.522287,949.730193,True,80-92-62-50-93|69-98-2-79-73-60|46-88-99-57-22-49-20-66|7-8-5-44-40-37-38-39-100|95-64-75-86-52|71-31-29-28-30-32-56|72-35-36-54-96|53-12-14-47-6-42|83-19-23-21-18-48|61-43-41|55-94-67-34-27-26-33-89-91|84-85-63-76-51|81|9-13-11|82-10|90-87-15-16-17-78-4-45-3-1-70-68|65-74-59-97-58-77-25-24
385,19,1916.9829,7532.9681,157.0,691.0444,0,19,1070.858432,1072.190882,True,92-95-62-33-85-63-76-51-64|69-2-79-73-60|4-46-88-49-20|8-100|99-75-86-52-65|67-31-29-28-30-32-50-80|98-53-12-14-47-17-6|22-19-23-21-18-48|55-94-34-27-26-89-24|91|56-84-66|90-9-13-11|82-10|15-16-78-7-45-5-3-1-70|83-57-74-87-59-97-58-77-25|93-71-39-68|81-41-38-40|61-42-44-43-36-35-37|72-54-96
386,7,1946.9497,1514.0351,300.0,722.0705,0,7,264.765423,265.219377,True,45-2-82-65-95-62-30-85-63-76-18-51-84-94-67-50-34-32-26-33-89-20|88-23-21-19-22-71-72-38-39-40-44-42-3-8-78-60-4-1-100|31-29-27-28-64-83-14-53-90-80-57-99-10-13-97-58-77-25-48-66|61-41-70-7-79-17-11-74-49-56-92-96-54-37-35-36-43-68|15-6-46-55-24-91-93|69-5-73-12-52-86-59-9|98-47-75-87-16-81
387,10,1950.7388,3110.9653,320.0,691.615,0,10,407.558007,408.250969,True,38-39-42-82-83-64-51-18-21-19-49-22-90|92-95-62-31-29-28-30-33-63-85-94-93-67-50-34-35-36-37-41-54|69-88-70-2-6-7-8-45-5-3-46-4-1-43-68|65-99-52-59-11-14-47-17-16-15-13-87-86-10-9-58-77-24-91-80|56-76-25-20-27-96-66|53-79-75-57-23-48|55-74-89-26-32|84-78-73-60-100|12-61-44-40-71-81-97|98-72
388,16,2079.9182,6183.001,174.0,691.0444,0,16,868.363373,869.543009,True,19|42-44-43|88-4-46-8-6-60|95-85-63-76-89-84-56-91|21-23-25-77-75-97-74|100-2-45-5-3-1-70-68|47-17-16-13-9-11-10|93-71-41-39-38-40-36-35-37-96|62-31-29-30-28-26-27-32-34-80|99-49-66|51-48|90-69-53-78-14-86-57-92-54|83-64-24|72-67-65-73-7-61-94-18-33-55|98-12-15-52-82-58-22-20-50|79-59-87-81
389,11,2093.1408,3698.2853,217.0,711.4044,0,11,495.65601,496.472759,True,65-64-51-76-18-23-25-49-57-86-74-58-99|70-100-6-7-8-5-3-1-45-60-55-68|69-98-88-12-14-47-17-16-13-10-90|61-72-71-63-85-84-94-81-40-35-37-38-39-43-41-54|92-95-67-33-29-28-26-32-50-80|82-52-87-59-77-24-20-89|22-19-27-93-36-42-46-56|34-48|30-62-15-11-78-79-4-53-91|2-44-96-66-9-97|83-31-21-75-73
390,23,2199.3219,8994.9098,151.0,705.9123,0,23,1290.149684,1291.788957,True,92-62-33-50|69-98-2-79-73-60|90-99|46-88-57-22-49-20|7-8-5-100|95-64-75-86-52|31-29-28-30-32-56|53-12-14-47-17-6|19-23-21-18-48-80|55-94-34-27-26-89-24|67|91|84-85-63-76-51-66|9-13-11|82-10|87-15-16-78-4-45-3-1|65-83-74-59-97-58-77-25|96|71-93-39-68|81-40-36-38-41-70|61-42-44-35-37|72-54|43
391,20,2219.7633,8070.5509,141.0,709.1393,0,20,1151.49585,1153.001186,True,68-70-100-60|52-87-10|54|61-72-84|11-47-14-12|85-89-22|88-73-17-16-15-13-74-20-65-55|18-48|2-4-3-45-46-79-78|44-42-93|86-59-75-97-58-77|6-7-8-5-1-43-41-80|96|94-35-36-38-90-9|82-51-33-50-62-92|67-34-30-26-32-56-66|95-63-28-27-29-31-71-81-53-99-57-91|19-49-76-64|83-25-23-21-24|69-98-39-40-37
392,6,2228.5406,1006.8055,226.0,722.9708,0,6,349.242701,349.697483,True,69-5-47-52-95-29-28-63-51-76-18-49-57-99-53-66-89-32-56-91-80|65-82-98-15-59-21-19-64-72-81-4-46-8-45-3-40-38-35-43-70-100-68|92-62-30-71-61-2-7-73-16-11-87-23-90-88-79-42-37-41-54-96|39-36-27-33-85-84-93-94-9-17-13-58-77-25-48-20-24|44-83-97-78-60-6-1-55|67-31-12-14-75-74-86-22-26-34-50-10
393,25,2405.3977,9149.637,135.0,691.0444,0,25,1313.358772,1315.079847,True,95-62-92|69-98-2-7-79-60|90-99|46-88-57-49|8-5-44-40-37-42|59-75-86-52|71-31-29-28-30-32-56|61-38-36-35-54|53-14-17-73-6-43-39|64-19-23-21-18-48|41|55-94-34-33-89-24|67|91|51-76|72-81|9-11-10|87-15-16-78-45-3-70-68|65-83-25-77-58|100-1|84-85-63-26-27-93-96-80|50|4|82-66|12-47-13-97-74-22-20
394,24,2408.33,9392.1383,145.0,691.0444,0,24,1349.733968,1351.492998,True,62-33-50|69-98-2-79-73-60|99|46-88-57-22-49-20|40-5-8-7-100|64-75-86-52|31-29-28-30-32-56|36-35|53-12-14-47-17-6|19-23-21-18-48|34-27-26-89-24|84-85-63-76-51-66|9-13-11|82-10|87-15-16-78-4-45-3-1|65-83-74-59-97-58-77-25|80-93-41-55|67-43-39-70|90-61-91|96|94-92-38-42-68|71-37|95-72-54|44-81
395,22,2485.0539,8628.4239,150.0,691.0444,0,22,1235.176808,1236.844198,True,68-70-43|10-89|24|72-29-27-33-63-76-86-99-90|12-14-47-60|84-85-51-22|53-17-11|83-19-18-25-23-21-48|2-5-45-4-100|94-34-26|13|61-44-42-77|6-9-59-75-58-74-65|15-16-79-7-8-46-3-1-41|96|40-36-35-38|82-95-62-50-92|80-30-32-56-66|67-28-31-71-93-81-57-91|64-49-20|52-87-97|69-98-78-73-88-55-39-37-54
396,19,2584.2587,6755.9818,150.0,705.9123,0,19,954.310489,955.728104,True,2-79-73|55-46-88-57-22-49-66|100-7-8-5-44-40-37-38-43|83-19-23-21-18-48-80|34-26|90-87-13-15-11-4-3-1|74-59-97-58-77-91-96|92-64-69-45-61-72-35-36-81|82-98-53-14-47-16-51-84-30-27-50|52-9-12-6-42-41-71-85-24|95-31-29-33-76-75-86|39-93-56-65-68|70-60|54|62-63-89|25-67-32|78-17-10-99-20|94|28
397,23,3406.7084,8624.0517,146.0,691.0444,0,23,1234.520974,1236.464105,True,32-100|68-43-70-60|52-87-10-89|54-24|61-72-27-84-86|11-47-14-12|85-22-1|17-16-74-20-65-55|18-48|2-3-45-46-78|26|13-79|4-44-42-93-77|6-59-75-58|15-7-8-41-80|96|90-38-36-35-94-25-9|82-51-33-50-62-92|67-34-30-56-66|95-63-28-31-71-81-53-99-57-23-91|19-49-76-64-88|5-83-21-97|69-73-98-29-39-40-37
398,25,3822.5935,8585.3505,121.0,691.0444,0,25,1228.715785,1230.775976,True,32-100|68-70-43-60|36|84|87-10-89|54-24|98-61-42-27-86|11-47|85-22-39-1|45-17-74-20-65-55|18-48|2-3-46-78|26|57-13-79|4-44-93-77|6-59-75-58|8-7-12-15-69-41-80|52-92-72-96|90-38-35-94-25-99-9|82-51-33-50-62|30-34-67-56-66|95-63-28-31-71-81-53-23-91|19-49-76-64-88|5-16-14-21-97|73-83-29-40-37
