Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
343,4,1446.4279,656.36,401.0,974.3165,0,4,102.552947,102.678584,True,12-3-28-27-52-69-31-62-11-64-19-88-7-82-18-83-5-99-85-98-37-59-2-72-75-56-55-54-4-74-13-96-17-100-93-60-89-58-25-26|94-92-42-14-45-47-36-63-30-71-76-79-78-81-9-51-90-49-46-48-10-20-32-66-35-68-24-80-77-1-70|50-33-65-34-29-21-15-44-16-61-95-40-73-22-41-57-53-84-91-43-97|39-67-23-38-86-87-8-6
344,4,1446.7502,735.8014,336.0,928.2819,0,4,102.649638,102.773883,True,27-52-31-62-11-64-19-88-7-82-18-83-99-96-6-94-95-41-91-98-37-97-2-56-75-74-13-100-93-17-60-89|59-92-42-14-45-47-36-63-69-3-29-76-30-71-78-79-81-9-51-90-49-46-48-10-20-32-66-35-68-24-80-77-1-70|50-33-65-34-39-23-15-16-44-38-40-21-22-57-8-84-5-85-43-72-4-54-55-25-26-58|28-12-67-73-61-86-87-53
345,4,1448.8454,571.7286,439.0,983.8909,0,4,103.278206,103.39711,True,26-12-3-28-27-52-69-31-62-11-64-19-48-7-88-18-6-99-83-8-5-85-98-59-21-72-75-56-55-54-4-74-13-96-17-100-93-60-89-58-25-80|94-92-42-14-45-47-36-63-30-71-76-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-77-1-70|50-33-65-34-29-2-15-44-16-61-95-40-73-22-41-57-53-84-91-43-97|39-67-23-38-86-37-87
346,4,1450.3794,592.587,406.0,981.1059,0,4,103.738399,103.857175,True,26-12-3-28-27-52-69-31-62-11-64-19-48-7-88-18-99-83-8-5-85-98-59-21-72-75-56-55-54-4-74-13-96-17-100-93-60-89-58-25-80|92-42-14-45-47-36-63-30-71-76-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-77-1-70|50-33-65-34-29-2-15-44-16-61-95-40-73-22-41-57-53-84-91-43-97|39-67-23-38-86-37-87-94-6
347,4,1453.6684,1038.9919,89.0,906.4876,0,4,104.725114,104.868944,True,63-36-47-45-92-42-14-44-15-23-73-16-38-87-57-53-49-46-10-20-66-32-70|27-28-33-65-64-11-62-19-88-61-99-52-18-8-84-5-6-94-95-97-43-91-100-93-17-60-89|83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-40-41-22-86-85-98-37-59-96-75-56-55-68-54-4-74-2-13-58
348,4,1454.956,702.7676,324.0,924.6541,0,4,105.111385,105.231392,True,37-14-85-98-27-28-50-33-1-69-62-11-64-19-88-7-18-87-86-84-48-49-46-59-97-13-100-93-17-60-89|94-95-42-92-96-5-83-45-82-52-31-3-29-76-30-71-90-51-81-79-78-9-20-10-32-66-35-68-24-4-25-80-77-70|12-34-65-63-36-47-16-38-44-91-61-99-8-6-21-75-41-57-2-43-56-74-55-54-26-58|15-39-67-23-72-73-22-40-53
349,4,1455.4328,1063.6087,28.0,920.6701,0,4,105.254442,105.398522,True,63-36-47-45-92-42-23-15-38-44-16-61-85-41-40-53-52-7-49-46-10-20-66-32-70-1|14-98-59-27-50-33-65-29-71-64-19-18-99-86-84-8-6-94-97-37-91-100-93-17-60-89|95-96-5-83-82-48-11-62-31-69-88-30-90-51-81-79-78-9-35-34-24-25-80-3-77-12|28-26-72-39-67-76-21-73-22-87-2-57-43-75-56-55-54-68-4-74-13-58
350,4,1461.8497,708.193,210.0,918.5353,0,4,107.179493,107.290064,True,33-65-27-39-23-15-44-16-61-99-95-73-22-40-53|92-37-14-45-47-36-63-69-28-62-11-64-19-88-18-83-84-8-48-49-46-82-7-32-66-35-34-3-77-50-70-31-52|1-30-29-76-71-90-51-81-79-78-9-20-10-68-54-24-55-4-72-74-25-80-12-26-58|94-98-91-42-67-38-86-6-87-2-57-41-75-56-21-43-97-13-96-60-5-17-85-100-93-59-89
351,4,1464.2124,1014.6016,51.0,899.0223,0,4,107.888316,108.026731,True,65-63-47-39-23-15-38-16-61-40-53-52-8-82-7-49-46-10-20-66-32-70|92-37-98-27-69-1-33-3-29-71-64-19-88-18-99-85-86-84-59-97-100-93-17-60-89|94-95-96-5-83-45-48-36-11-62-31-76-50-30-90-51-81-79-78-9-35-34-24-25-80-77|28-26-42-14-44-91-73-72-75-67-41-22-87-6-2-57-43-56-4-55-54-68-12-21-74-13-58
352,4,1465.171,693.2673,231.0,923.1622,0,4,108.175881,108.288005,True,2-42-14-45-47-36-63-64-30-69-11-19-88-18-83-86-84-8-49-46-48-82-7-10-32-66-35-77-50-70-31|3-33-65-34-29-12-98-91-38-67-41-87-6-59-37-57-21-72-56-75-43-97-13-60-5-17-85-100-93-96-89|27-52-62-28-76-71-90-51-81-79-78-9-20-1-68-54-74-4-55-25-24-80-26-58|94-92-39-23-15-44-16-61-99-95-73-22-40-53
353,4,1465.8457,731.667,185.0,923.1622,0,4,108.37829,108.491775,True,2-42-14-45-36-47-48-28-69-30-64-11-19-18-83-86-84-8-49-46-82-7-10-32-66-35-77-50-70-31|3-33-65-34-29-12-91-16-44-38-67-87-57-41-21-72-56-75-43-97-13-60-5-17-100-98-93-96-89|27-52-62-63-71-76-1-88-90-51-81-79-78-9-20-68-54-74-4-55-25-24-80-26-58|94-92-39-23-15-37-85-61-99-59-95-73-22-40-53-6
354,4,1471.759,886.3965,224.0,908.178,0,4,110.152305,110.292427,True,2-59-5-45-47-36-63-64-11-69-88-19-48-8-18-90-49-46-82-7-10-32-66-35-77-1-70-31|39-3-33-65-34-29-12-28-67-38-86-91-87-84-57-43-75-56-72-21-13-60-83-17-85-100-98-93-96-89|27-52-62-30-50-76-71-51-81-79-78-9-20-68-54-24-55-4-74-25-80-26-58|94-92-37-14-42-23-15-44-16-61-99-95-40-73-22-41-53-6-97
355,4,1477.7474,688.4884,215.0,918.9894,0,4,111.9488,112.061754,True,65-33-26-42-39-23-15-44-16-61-99-96-73-22-40-53|45-47-36-63-62-31-69-28-27-52-88-11-64-19-18-6-5-84-8-82-48-49-46-83-7-32-66-35-34-3-77-70|1-50-29-76-30-71-90-51-81-79-78-9-20-10-68-54-55-4-72-74-25-24-80-12|94-92-85-91-14-38-67-87-86-41-57-2-21-56-75-43-97-95-13-89-60-17-100-37-98-93-59-58
356,4,1480.389,998.4251,65.0,899.0223,0,4,112.741277,112.883519,True,82-36-47-45-92-42-14-23-38-44-16-85-99-22-40-53-52-49-46-10-20-66-32-70|98-59-96-27-28-33-63-64-11-19-62-88-83-61-5-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-48-7-31-1-65-29-3-69-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77|26-21-15-39-67-72-73-41-2-87-57-43-75-56-4-55-54-68-12-74-58
357,4,1484.441,568.7287,474.0,953.9603,0,4,113.956889,114.085032,True,26-12-3-33-50-1-69-28-27-52-48-62-88-11-64-19-18-5-99-96-6-94-59-85-91-37-2-21-72-56-55-54-4-74-13-89-60-83-17-93-98-100-58-80|95-92-42-14-45-47-36-63-34-29-76-30-71-78-79-81-9-51-90-49-46-82-7-10-20-32-66-35-68-25-24-77-70-31|65-39-75-15-38-44-16-61-8-84-22-41-57-43-97|67-23-73-40-86-87-53
358,4,1488.0233,586.4108,459.0,954.8019,0,4,115.031584,115.16208,True,26-12-33-65-1-28-27-69-31-62-11-64-19-48-82-7-88-18-5-99-96-6-95-59-98-91-37-2-21-72-75-56-55-54-4-74-13-60-83-17-100-93-89-58-80|94-92-42-14-45-47-36-63-34-29-3-76-30-71-78-79-81-9-51-90-49-46-10-20-32-66-35-68-25-24-77-50-70-52|15-44-16-38-61-40-73-22-57-8-84-85-43-97|39-67-23-86-87-41-53
359,4,1490.1274,555.3832,403.0,938.2345,0,4,115.662811,115.7812,True,12-33-50-69-27-52-48-62-19-64-11-88-18-5-99-96-6-94-95-59-37-21-72-75-56-55-54-4-74-13-89-60-17-85-93-98-100-58|92-42-14-91-45-47-36-63-34-29-76-30-71-51-79-78-81-9-90-49-46-82-7-10-20-32-66-35-68-24-25-80-77-70-31|1-65-3-39-15-16-44-38-61-40-73-22-41-53-2-57-43-97|28-26-67-23-86-87-84-8-83
360,4,1492.3238,677.2329,244.0,908.178,0,4,116.321739,116.438655,True,95-83-45-47-36-63-69-30-64-11-19-88-18-99-86-8-48-49-46-82-7-10-32-66-35-77-50-1-70|3-33-65-34-29-12-91-16-38-67-41-87-59-84-37-57-21-72-56-75-43-97-13-60-5-17-85-100-93-96-89|52-62-31-27-28-76-71-90-51-81-79-78-9-20-68-54-24-55-4-74-25-80-26-58|94-92-14-42-39-23-15-44-61-98-2-73-22-40-53-6
361,4,1492.3777,552.7643,365.0,938.2345,0,4,116.33789,116.452761,True,50-33-65-1-69-28-27-52-48-62-11-64-19-88-18-5-99-96-6-95-59-85-91-2-21-72-56-55-54-4-74-13-37-100-93-17-60-89-58|42-14-45-47-36-63-34-29-3-76-30-71-51-79-78-81-9-90-49-46-82-7-10-20-32-66-35-68-24-25-80-77-70-31|94-92-98-44-16-38-61-40-73-22-41-57-53-84-43-97|26-12-39-15-23-67-75-86-87-83-8
362,4,1500.2804,673.9772,241.0,908.178,0,4,118.708712,118.827227,True,65-33-42-21-39-23-15-44-16-61-99-2-73-22-40-53|92-37-14-45-36-47-62-63-64-11-19-88-52-18-6-84-8-48-49-46-83-82-7-32-66-35-34-3-77-70-31|28-29-12-98-91-38-67-87-86-41-57-72-56-75-43-97-95-96-60-5-17-85-100-13-94-59-93-89|27-69-76-50-30-71-90-51-81-79-78-9-20-10-1-68-54-24-55-4-74-25-80-26-58
363,10,1502.1693,4730.5893,395.0,878.1065,0,10,595.268397,596.00866,True,94-92-98-37-42-15-14-38-44-91-61-16-86-85-99-6-95-97-43-2-13-60-5-17-100-93-59-96-89|67-23-75-22-87-57-41|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-49-46-48-82-7-10-20-66-35-77|71-90-32-70|21-1-29-24-55-25-72|40-26-50-79-3-68-80|28-69-76-9-34-54-12-58|56-74-4|33-78-81-51-53|27-39-73
364,4,1504.5361,689.976,233.0,913.2733,0,4,119.985429,120.107585,True,45-36-47-27-28-63-64-19-11-30-52-18-83-86-8-49-46-48-82-7-10-32-66-35-77-50-1-70-31|39-3-33-65-34-29-12-67-38-87-59-6-84-37-57-21-72-56-75-43-97-13-89-60-17-5-93-85-100-96|69-62-88-76-71-90-51-81-79-78-9-20-68-54-24-55-4-74-25-80-26-58|94-95-92-98-91-14-42-2-23-15-44-16-61-99-73-41-22-40-53
365,4,1505.7143,652.9092,239.0,908.178,0,4,120.338896,120.455681,True,2-42-14-45-47-36-63-69-28-27-31-88-19-82-18-83-86-8-49-46-48-7-10-20-32-66-35-3-77-50-70|33-65-34-29-12-98-44-38-67-41-87-59-84-37-57-56-75-43-97-13-60-5-17-85-100-93-96-89|52-62-11-64-71-76-30-90-51-81-79-78-9-1-68-54-24-55-4-72-74-25-80-26-58|94-92-21-39-23-15-91-16-61-99-95-73-22-40-53-6
366,4,1506.9131,665.2908,203.0,908.178,0,4,120.698509,120.813911,True,42-14-45-47-36-63-69-28-30-64-11-19-82-18-83-86-8-48-49-46-7-10-32-66-35-77-50-70-31|3-33-65-34-29-12-98-91-38-67-41-87-59-84-37-57-72-56-75-43-97-13-60-5-17-85-100-93-96-89|27-52-62-88-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-26-58|94-92-21-39-23-15-44-16-61-99-95-2-73-22-40-53-6
367,4,1514.7501,672.4253,166.0,918.5353,0,4,123.049606,123.166283,True,65-33-27-42-39-23-15-44-16-61-99-59-73-22-40-53|45-47-36-63-62-31-69-28-52-88-11-64-19-7-18-6-84-8-82-48-49-46-83-32-35-34-3-77-50-70|1-29-76-30-71-90-51-81-79-78-9-10-20-66-68-54-24-55-4-72-74-25-80-12-26-58|94-92-85-91-14-38-67-87-86-41-57-2-21-56-75-43-97-95-13-89-60-5-17-100-37-98-93-96
368,4,1515.0389,991.8039,40.0,920.6701,0,4,123.136272,123.288662,True,63-36-47-82-39-23-15-44-61-73-67-41-40-53-52-49-46-48-10-20-66-32-70|96-85-45-27-28-69-1-30-62-11-19-16-86-18-8-84-6-59-97-43-100-93-17-60-89|94-5-83-7-31-50-33-65-71-64-88-90-51-81-79-78-9-35-34-68-24-25-80-3-77-12|95-92-37-98-91-14-42-26-29-76-2-38-99-87-57-22-75-56-55-54-4-74-72-21-13-58
369,4,1516.344,934.2316,226.0,906.8238,0,4,123.5278,123.68847,True,63-36-47-45-83-72-39-23-15-16-73-67-22-40-8-82-49-46-48-7-10-20-66-32-70|92-37-14-50-33-65-1-31-62-11-64-19-88-52-18-95-87-86-84-5-59-97-13-60-17-85-100-93-89|42-27-69-30-29-76-71-90-51-81-79-78-9-35-34-24-4-25-80-3-77|28-94-98-91-44-38-61-99-96-6-53-21-75-41-57-2-43-56-74-55-54-68-12-26-58
370,4,1518.6984,541.3627,417.0,967.3964,0,4,124.234119,124.36475,True,26-12-33-1-69-27-52-48-62-88-11-64-19-8-18-83-5-96-6-95-59-85-37-2-72-75-56-55-54-4-74-13-100-93-17-60-89-58-80|94-92-42-98-45-47-36-63-3-29-76-30-71-51-79-78-81-9-90-49-46-82-7-10-20-32-66-35-68-25-24-77-50-70-31|65-34-39-15-14-44-16-38-61-40-73-22-41-57-53-84-91-43-97|28-21-67-23-86-99-87
371,4,1522.3399,970.6566,121.0,906.8238,0,4,125.32655,125.483982,True,63-36-47-5-59-92-72-39-23-15-73-67-22-40-53-84-49-46-10-20-66-32-70|14-27-50-33-65-1-69-62-11-64-19-88-18-99-87-86-85-97-13-37-100-93-17-60-89|94-95-42-96-83-45-82-48-7-52-31-30-29-76-71-90-51-81-79-78-9-35-34-24-4-25-80-3-77|28-98-91-44-38-16-61-8-6-21-75-41-57-2-43-56-74-55-54-68-12-26-58
372,4,1528.1676,964.8289,7.0,906.8238,0,4,127.074863,127.221769,True,52-82-47-36-92-2-39-23-15-91-61-99-67-22-41-53-49-46-48-7-10-20-66-32-70|85-96-50-33-1-62-63-11-19-16-44-38-86-18-8-84-6-95-97-37-100-93-17-60-89|94-5-45-83-31-65-64-88-30-71-90-51-81-79-78-9-35-34-68-24-25-80-3-77|42-14-98-59-27-69-28-29-76-12-26-21-72-75-73-40-87-57-43-56-55-54-4-74-13-58
373,4,1530.1165,962.5439,127.0,906.4876,0,4,127.659529,127.818627,True,63-36-47-7-28-39-23-15-44-61-67-41-22-40-53-82-49-46-10-20-66-32-70|95-14-85-27-33-65-64-11-19-62-88-18-99-87-86-84-5-59-97-37-100-93-17-60-89|94-42-92-96-83-45-48-52-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-75-73-2-98-16-38-91-8-6-57-43-56-4-55-54-68-74-13-58
374,4,1532.5631,946.2509,92.0,899.0223,0,4,128.393532,128.546299,True,65-63-47-26-39-23-15-38-16-61-41-22-40-53-52-7-49-46-82-10-20-66-32-70|92-37-98-85-27-69-1-33-3-29-71-64-19-18-99-84-86-59-97-100-93-17-60-89|94-95-96-5-83-45-48-36-11-62-88-31-50-30-90-51-81-79-78-9-34-35-68-24-25-80-77|28-42-14-91-44-76-67-72-73-2-87-8-6-57-43-75-56-4-55-54-12-21-74-13-58
375,4,1536.3951,955.9993,71.0,899.0223,0,4,129.543112,129.696391,True,63-36-47-92-39-23-15-16-61-67-41-22-40-53-52-7-49-46-48-10-20-66-32-70-31|37-98-85-45-62-11-19-91-44-38-86-18-8-84-6-59-97-43-100-93-17-60-89|94-95-96-5-83-82-33-65-64-88-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77|42-14-28-27-69-1-50-3-29-76-12-73-2-99-87-57-21-55-56-75-74-72-4-54-26-13-58
376,4,1543.1187,932.0017,163.0,906.4876,0,4,131.560203,131.72222,True,63-36-47-45-92-42-14-23-15-38-44-85-18-41-22-53-49-46-48-82-10-20-66-32-70-31|94-98-59-96-27-28-33-65-64-11-62-19-61-16-86-91-99-84-8-83-6-97-13-60-5-17-100-37-93-89|95-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|39-72-21-26-52-7-88-67-73-40-2-87-57-43-75-56-55-54-68-4-74-58
377,4,1543.4887,628.7152,284.0,908.178,0,4,131.671189,131.800177,True,42-14-45-47-36-63-69-28-30-64-11-19-18-83-86-8-48-49-46-82-7-10-32-66-35-77-50-70-31|39-3-33-65-34-29-12-98-91-38-67-41-87-59-84-37-57-21-72-56-75-43-97-13-60-5-17-85-100-93-96-89|27-52-62-88-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-26-58|94-92-2-23-15-44-16-61-99-95-73-22-40-53-6
378,4,1547.6891,942.5612,23.0,920.6701,0,4,132.931306,133.084405,True,47-36-63-39-23-15-16-61-99-67-22-41-52-49-46-48-10-20-66-32-70|96-59-85-45-27-50-33-1-69-62-11-19-91-44-38-86-18-6-8-84-17-100-98-93-60-89|5-83-82-7-31-65-64-88-30-71-90-51-81-79-78-9-35-34-68-24-25-80-3-77-12|94-95-92-37-14-42-28-29-76-26-21-72-75-73-40-53-87-57-43-97-56-55-54-4-74-2-13-58
379,4,1549.9364,622.2675,281.0,908.178,0,4,133.605523,133.735178,True,2-42-14-45-47-36-63-69-28-30-11-64-19-88-18-83-86-8-48-49-46-82-7-10-32-66-35-3-77-50-70-31|21-39-33-65-34-29-12-98-91-38-67-41-87-59-84-37-57-72-56-75-43-97-13-60-5-17-85-100-93-96-89|27-52-62-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-26-58|94-92-23-15-44-16-61-99-95-73-22-40-53-6
380,4,1562.9422,609.2617,313.0,908.178,0,4,137.507251,137.642057,True,2-95-83-45-47-36-63-69-28-30-64-11-19-88-18-99-86-8-48-49-46-82-7-10-32-66-35-77-50-70-31|39-3-33-65-34-29-12-91-16-38-67-41-87-59-84-37-57-21-72-56-75-43-97-13-60-5-17-85-100-93-96-89|27-52-62-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-26-58|94-92-14-42-23-15-44-61-98-73-22-40-53-6
381,4,1564.8798,607.3241,248.0,908.178,0,4,138.08854,138.217137,True,2-42-14-45-47-36-63-64-30-69-11-19-88-18-83-86-84-8-48-49-46-82-7-10-32-66-35-77-50-70-31|39-3-33-34-29-12-98-91-38-67-41-87-59-37-57-21-72-56-75-43-97-13-60-5-17-85-100-93-96-89|27-52-65-62-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-26-58|28-94-92-23-15-44-16-61-99-95-73-22-40-53-6
382,4,1574.9027,918.0938,180.0,906.8238,0,4,141.095414,141.26663,True,63-36-47-92-72-39-23-15-16-61-73-67-22-40-53-49-46-10-20-66-32-70|37-14-85-98-27-33-65-50-1-69-62-11-64-19-88-18-87-86-84-59-97-13-100-93-17-60-89|94-95-42-96-5-83-45-82-48-7-52-31-30-29-76-71-90-51-81-79-78-9-35-34-24-4-25-80-3-77|28-38-44-91-99-8-6-21-75-41-57-2-43-56-74-55-54-68-12-26-58
383,4,1581.0529,897.7612,53.0,899.0223,0,4,142.94045,143.096591,True,63-36-47-92-39-23-15-16-61-67-41-22-40-53-52-7-49-46-82-10-20-66-32-70|37-98-85-27-69-1-33-3-29-71-64-19-88-18-99-86-84-59-97-100-93-17-60-89|94-95-42-96-5-83-45-48-11-62-31-76-50-30-90-51-81-79-78-9-35-34-24-25-80-77|65-28-26-91-14-44-38-75-72-73-2-87-8-6-57-43-56-4-55-54-68-12-21-74-13-58
384,4,1589.6814,614.7812,244.0,916.0384,0,4,145.529014,145.666949,True,65-33-27-92-42-39-23-15-44-16-61-99-73-22-40-53|2-14-45-47-36-63-69-28-30-62-11-64-19-88-18-6-84-8-48-49-46-83-82-7-32-66-35-34-3-77-50-70-31-52|29-12-94-91-38-67-87-86-41-57-21-72-56-75-43-97-95-13-89-60-5-17-85-100-37-98-93|59-96-76-71-90-51-81-79-78-9-20-10-1-68-54-24-55-4-74-25-80-26-58
385,4,1631.7799,568.2533,328.0,908.178,0,4,158.15855,158.309357,True,2-95-45-47-36-63-69-27-28-30-64-11-19-88-18-83-86-8-48-49-46-82-7-10-32-66-35-77-50-70-31|39-3-33-65-34-29-12-98-91-38-67-41-87-59-84-37-57-21-72-56-75-43-97-13-60-5-17-85-100-93-96-89|94-92-42-15-52-62-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-26-58|14-44-23-73-16-61-99-40-22-53-6
386,4,1631.9658,568.0673,323.0,908.178,0,4,158.214341,158.364675,True,42-14-45-47-36-63-69-28-30-64-11-19-88-18-83-86-8-48-49-46-82-7-10-32-66-35-77-50-70-31|39-3-33-65-34-29-12-95-98-91-38-67-41-87-59-84-57-21-72-56-75-43-97-13-60-5-17-85-100-93-96-89|15-2-27-52-62-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-26-58|94-92-37-44-23-73-16-61-99-40-22-53-6
387,4,1641.7939,551.0255,323.0,918.5353,0,4,161.162753,161.315033,True,42-14-45-47-36-63-69-28-30-64-11-19-18-86-6-8-82-48-49-46-7-10-32-66-35-77-50-70-31|21-39-3-33-65-34-29-98-91-38-67-41-87-59-84-37-57-72-56-75-43-97-13-60-83-17-5-85-100-93-96-89|27-94-92-15-2-52-62-88-76-71-90-51-81-79-78-9-20-1-68-54-24-55-4-74-25-80-12-26-58|95-44-23-73-16-61-99-40-22-53
388,4,1689.9896,493.1619,356.0,918.5353,0,4,175.621463,175.782822,True,2-42-92-95-5-83-45-47-36-11-69-71-64-19-18-99-86-8-48-49-46-82-7-10-32-66-35-3-77-50-1-70-31|39-33-65-34-29-28-96-16-38-67-41-87-59-84-37-57-56-75-43-97-13-60-17-85-91-100-93-89|14-94-27-52-63-62-44-15-88-30-90-51-81-79-78-9-20-68-54-24-55-4-72-74-25-80-12-26-58|21-23-98-61-76-73-22-40-53-6
389,10,1737.5589,4620.8085,300.0,880.3246,0,10,578.801274,579.58652,True,92-42-14-44-16-85-99-6-95-97-70-1|27-50-33-71-9-51-81-79-78-2-13-59-96-60-5-91-100-37-98-93-89|28-39-23-72-73-21-40-87-57-41-22-75-56-4-55-25-26|83-45-47-11-62-88-31-52-18-84-8-82-48-7-10-20-35-34-3-68-80-12|15-64-90-46-17-94-58|76-54-24-77|29-66-32-74|67-53-86-49|36-19-30-61-38-43|63-65-69
390,13,1841.7161,6231.5284,387.0,870.095,0,13,820.409261,821.475427,True,37-14-85-98-27-33-65-50-1-69-62-11-64-19-88-18-84-86-49-46-60-17-100-93-59-89|96-5-83-45-82-48-7-52-31-30-71-90-51-81-79-78-9-20-10-32-66-35-34-3-70|63-36-47-61-91-44-38-16-99-8-6|26-43-74-54-12-95-94|77|80|15-57-58|68-72-75-2|53-21-41-4-55-25|28-29-76-97-13-24|92-42-40-73-22-56|67-23-87|39
391,11,1931.9521,4375.4153,305.0,888.2649,0,11,541.992299,542.801045,True,92-42-14-44-16-86-85-6-95-97-32-70|50-33-65-29-76-79-78-81-9-51-90-59-43-74-2-13-60-17-91-100-98-93-96-89|28-69-39-67-72-73-21-87-57-41-22-75-56-4-54-24-25-26-58|83-45-36-63-19-62-88-31-52-18-94-84-8-46-48-82-7-10-3-68-80-12|30|37-55-77-1|15-53-34-35-5|61-66-20|40-99-49|47-11-64-71-38|27-23
392,10,1959.5478,4341.0904,344.0,888.321,0,10,536.843557,537.65904,True,33-65-39-23-15-16-61-85-99-95-73-22-40-53|14-36-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-7-10-32-66-3-77-1-31|29-37-44-38-67-87-86-41-57-21-56-43-97-13-60-17-91-100-98-93-94|69-76-71-9-78-79-90-20-54-72-74-4-55-25|82-96-42-2-27-12-68-26-75-59|50-30-70|34-62-5-89|45-92-24-80|51-81-35-58|28
393,12,1962.6962,4559.4528,324.0,887.3603,0,12,569.597916,570.445555,True,92-15-38-44-61-86-85-99-95-97-2-13-60-17-91-100-37-98-93-59-96|28-67-23-72-40-87-57-54-56-75-74-55-25-58|65-63-45-19-62-30-31-88-52-84-82-49-46-48-7-10-20-66-35-34-77|27-1-33-3-79-78-81-9-51-32-70|24-12-50-26-94-5-83-89|14-47-76-21-4-80|41-43-68|16-73-22-6-53|18-8-90|42-69-11-64-71|39-29|36
394,13,1999.4505,5468.8264,323.0,873.2132,0,13,706.00396,706.997109,True,63-36-45-92-42-14-38-16-85-99-6-53-52-20-66-32-70|27-33-65-62-19-88-18-86-84-8-49-46-17-91-100-98-60-89|94-96-5-82-48-1-50-3-71-30-90-51-81-79-78-9-35-34-68-77|28-21-72-73-2-87-57-43-56-55-4-13|47-83-59-37-95-74-75-58|7-11-24-80|31-69-54-25-12|26-41-97-93|61-22-40-10|76-67|23-15-44|29-64|39
395,10,2021.2899,3584.3522,401.0,890.4541,0,10,423.332828,424.059343,True,45-47-63-64-11-88-18-86-8-82-7-49-32-66-70-50-77|39-33-65-29-12-67-37-38-84-59-57-41-75-72-21-97-13-60-5-17-85-100-93-96-89|27-52-62-76-79-78-81-9-51-90-20-1-68-54-24-55-4-74-25-80-26|92-23-15-44-16-61-99-95-22-40-6|28-34-71-31-19-91-2-56|48-94-43-58|53-98-83-10-35-3|30-73-87|69-14|42-36-46
396,10,2066.6692,4008.0498,476.0,875.6696,0,10,486.887475,487.696442,True,26-12-3-50-1-28-27-69-31-62-11-19-88-7-82-18-83-99-96-6-94-95-98-91-37-97-2-75-56-72-21-13-100-93-60-89|59-92-42-14-45-47-63-76-79-78-81-9-51-90-48-10-66-35-68-77|33-34-39-23-15-44-40-73-22-57-85-84-5-74-4-55-25-58|61-87-53|71-30-52-8-32-70|29-43-17-80|20-24-54|64-46|36-86-41-49|65-67-16-38
397,13,2160.5371,5714.9113,263.0,888.9049,0,13,742.916695,743.991436,True,63-36-47-45-92-42-23-15-38-44-85-61-49-46-20-66-32|27-28-33-62-64-19-88-52-18-86-13-37-100-93-17-89|94-96-83-31-30-51-50-81-3-79-78-9-35-34-77-12|26-21-72-39-67-40-2-57-75-56-55-54-4-74-58|29-82-98-43-95-80|24-1-70-5|84-48-7-60-59|22-91-68-25|69-76-71-8-10-97|73-41-6-53|11-90|99-16-87|14-65
398,14,2168.454,5972.2279,229.0,885.4059,0,14,781.51418,782.626269,True,36-47-27-28-39-23-15-16-61-87-41-10-32-70|92-85-69-62-11-19-8-18-6-84-100-93-60-89|95-83-45-7-31-30-81-79-78-9-35-34-24-80-77|12-72-2-42-14-44-98-94-22-56-55-4-74-13-58|96-5-37-82-48-52-1-50-3-26-21-40|88-99-97|76-53|57-68-54-25|33-20-17|75-73-59-46-91-43|90-66|65-71-29-38-86-49|51|63-64-67
399,13,2208.6451,5659.1722,261.0,891.4536,0,13,734.555839,735.636834,True,50-33-39-23-15-16-61-85-99-95-2-40-53|92-45-83-52-88-19-48-8-82-7-10-32-66-35-34-3-77-1-31|28-12-37-44-75-87-97-13-60-5-91-100-98-93-59-96-94|27-51-9-81-78-68-55-4-72-54-80-26|63-64-25|74-21-70|14-58-89|86-43-17-24|57-22-6-46-20-56|42-38-67-79-90-49|62-69-76-73-41-84|29-71-11-30-18|47-36-65
400,22,2320.3185,11529.837,135.0,870.541,0,22,1615.155556,1617.137616,True,92-14-44-16-91-100-59|39-23-22-57-97-13-34|53|12-76-7-18-95-87-75-56-72|27-69-30-70|1-62-47-36-49-32-77|73|63-11-10-31|8-83-60-89|42-43-98-93|33-71-9-78-79-68-54-4|99-85-61-5-50|28-29-24-55-25-26|82-88|37-17|40-3-35|48-58|52-6-96-84-46-94-2-74|20-66-21|86-41-80|64-15-67-81-51-90|65-45-38-19
