Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,11,1380.5688,66.3675,96.0,227.5736,0,11,79.946367,80.012277,True,59-91-44-14-38-86-16-61-93-96|42-43-15-57-41-22-75-56-74-72-73-21|50-33-3-76-78-9-35-34-51-1|18-7-11-64-49-19-48-82-70|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-29-77|92-37-98-85-99-6-87-2-97-100-95-58|27-69-28-53-40-4-25-80|45-62-88-66-71-24|52-30-79-10-63-90-32|31-20-65-81-12-13-94
349,11,1384.6862,29.2085,101.0,228.2095,0,11,81.181581,81.243748,True,2-57-43-15-41-22-75-56-74-72-73|50-33-81-76-79-78-34-35-51-1|45-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-86-59|26-54-39-23-67-55-68-80-77-28|83-62-88-9-66-20-70-31|27-69-30-32-90-63-10-3|60-92-40-53-6-61-98-37-100-93|71-65-29-24-12-18-89|16-14-38-87-97-95-94-13-58|42-91-44-85-99-96-21-4-25
350,12,1390.4567,169.7192,71.0,225.9359,0,12,82.912739,82.994672,True,57-42-43-15-41-22-74-72-73-2|33-65-9-78-34-35-71-81|62-64-49-19-48-82-7-52|47-36-46-8-84-17-86-5|54-39-23-67-56-55-26|89-60-83-30-20-66-51-1|27-69-31-88-10-63-90-32-70|59-92-44-6-87-97-96-98-100-93|18-11-79-29-3-77-50|45-16-38-14-37-95-94-13-58|61-91-85-99-40-21-75-4-25|76-53-12-68-24-80-28
351,11,1402.3232,40.1961,95.0,228.0136,0,11,86.472682,86.541159,True,2-42-43-15-41-22-75-56-74-72-73|50-33-81-76-79-78-34-35-51-1|45-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-86-59|26-39-23-67-55-68-80-77-28|60-62-88-9-66-20-70-31|27-69-30-32-90-63-10-3|95-92-57-40-53-6-98-37-100-83|71-65-29-24-54-89-18|96-61-16-38-87-97-94-13-93-58|91-14-44-85-99-21-4-25-12
352,12,1414.251,89.2129,68.0,227.6248,0,12,90.051018,90.127968,True,18-45-44-99-84-61-91-13-58|85-42-15-41-22-75-56-74-72-73-21|96-37-97-40-2-43-14-86-100|33-51-65-71-66-24-77|54-39-23-67-55-4-25-26|19-62-11-64-49-63-20-70|48-47-36-46-8-83-82-7-52-89|94-95-59-5-60-6-53|27-69-76-3-79-29-68-80-12-28|31-32-90-88-10-35-34|1-30-9-78-81-50|92-98-16-38-87-57-17-93
353,12,1415.7909,182.3632,59.0,228.7999,0,12,90.512989,90.603649,True,57-42-43-15-41-22-74-72-73-2-58|33-65-79-29-24-68-80-77-28|62-64-49-19-48-82-7-52|47-36-46-8-84-17-86-5|26-39-23-67-56-55-54-12|60-83-30-78-66-20-51-50|27-69-76-53-10-63-90-32|59-92-44-6-87-97-96-98-100-93|89-18-11-88-31-70-1|45-16-38-14-37-95-94-13|61-91-85-99-40-21-75-4-25|3-81-9-71-35-34
354,14,1443.2742,386.925,91.0,222.4905,0,14,98.757964,98.890407,True,94-57-98-44-91-85-93-89|76-3-79-29-24-68-77-28|12-39-23-67-56-4-25-26|50-33-81-9-78-34-35-51|20-71-65-66-90-63|27-69-30-70-31|62-11-64-49-19-48-7-52|60-83-5-99-87-6|54-21-40-53-13-95-59|96-16-61-1-55-80|32-88-8-84-17-14|18-45-86-38-100-37-97|92-42-43-15-41-22-75-74-72-73-2-58|82-46-36-47-10
355,15,1512.6937,468.6578,108.0,219.756,0,15,119.583832,119.75095,True,61-86-44-38-14-91-85-93|92-42-57-15-41-22-75-56-74-73|40-87-100-37-59|76-3-79-24-68-80-77|54-39-23-67-55-4-25-26|50-33-81-78-9-35-51|20-71-65-66-32-63-70|27-69-30-10|62-11-64-49-19-48|47-36-46-8-84-17-60-89|83-45-99-6-94-13-58|53-97-43-98-5|28-29-34-90-82|21-95-88-7-52-1|31-18-96-16-2-72-12
356,16,1514.4813,375.431,186.0,219.9142,0,16,120.120096,120.281891,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-74-72-73-21-58|34-35|52-62-11-64-49-19-48-82-18|45-46-47-8-84-17-5-60-89|26-39-23-67-56-55-25-54|71-65-32-90-10-63-31|94-99-95-87-57-13-100|96-59-98-97-53-40-4-24|88-66-20|29|7-36-83-6|28-3-81-51-50-1-12|27-69-30-9-78-68-80-77|76-79-70|33
357,13,1526.2301,225.9953,126.0,221.8834,0,13,123.644754,123.781053,True,94-98-91-44-16-99-6-60-5-85-93-96|57-15-22-75-74-72-73-21-58|3-29-2-87-100-97|12-39-23-67-56-55-4-26|50-33-81-34-78-9-35-51-80|20-71-65-66-63-90-1|27-69-30-79-10-70-31|62-11-64-49-19-48-7-52|83-46-36-47-82-18-89|54-76-40-53-13-95-59|32-88-8-84-17-14|45-61-86-38-37-77-28|92-42-43-41-68-24-25
358,19,1534.5274,1013.9063,141.0,215.3743,0,19,132.425239,132.684538,True,94-98-44-91-85-93-96|2-57-15-22-75-74-72-73-21|87-100-97|76-3-29-24-68-28|12-54-39-23-67-56-4|50-33-81-9-35-51-1|20-71-65-66-90-63-31|27-69-30-10-70|62-11-64-49-19-48-7-52|82-47-36-46-18|89-60-99-6|61-59-95-13-58|34-78-79-77|80|17-5|32-88-8-84-16-14|53-40-55-25-26|83-45-86-38-37|92-42-43-41
359,16,1559.9842,381.3686,174.0,217.6696,0,16,133.770976,133.945775,True,61-16-86-38-14-91-85-93|2-42-41-75-56-74-72-73-21|27-69-76-3-78-34-35-71-51|52-7-62-11-64-49-82-18-89|46-8-84-17-5-83|26-54-39-23-67-55-68-77-28|65-32-90-63-10-31|95-99-6-87-57-100|96-59-98-40-4-25-58|45-88-30-66-20-70|50-33-81-9-79-29-24-80-12|19-60-97-43-37-94|1-36-47-48-13|53|92-15-22|44
360,16,1563.962,469.4507,92.0,221.5836,0,16,134.964315,135.145907,True,90-63-11-19-8-83-60-85-100-37|54-39-23-41-73-21-80-12|3-34-65-66-71-35-51|89-45-5-99-93-59|20-32-62-10|92-42-14-44-91-6|88-7-82-52|27-69-40-2-87-97-95|76-79-81-9-70-1|43-15-67-55-25-26|48-36-64-49|98-61-16-38-86-17|53-84-96-94-13-58|50-33-29-78-24-4-74-72|30-31-47-46-18|57-22-75-56-68-77-28
361,18,1621.202,844.7576,103.0,216.3304,0,18,152.136324,152.392296,True,94-98-44-91-85-93|57-15-41-22-75-74-72-73-21|2-87-100-97|76-3-79-24-68-28|39-23-67-56-55-4-26|50-33-81-9-35-51-1|20-71-65-66-90-63|27-69-30-70-31|11-64-49-19-48-7-52|82-47-36-46-18|83-60-99-6|54-40-13-95-59|29-34-78-77|96-16-53-12-25-80|62-10-17-5|32-88-8-84-61-14|89-45-86-38-37|92-42-43-58
362,15,1624.2701,216.6876,139.0,220.197,0,15,153.056747,153.222709,True,92-91-44-14-38-86-16-61-93|2-42-43-15-41-22-56-74-73|27-69-76-3-79-78-34-35-71|7-62-11-64-49-19-48-18|47-36-8-84-17-5-60-89|26-54-39-23-67-55-68-80-77|65-32-90-10-31|95-99-6-87-57-13-97-100|59-98-40-4-25-58|45-88-30-66-70|33-81-9|28-51-1-52-85-37-96-94|50-72-53-83-82|12-20-63-46|29-24-75-21
363,19,1626.9735,912.2047,138.0,215.433,0,19,153.867757,154.139243,True,94-98-44-91-85-93|57-15-22-75-74-72-21|2-87-100-95|76-3-79-29-24-68-77-28|12-39-23-67-56-4-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-90-63|27-69-30-70-31|11-64-49-19-48-7-52|82-47-36-46-18|83-60-99-6|61-13-58|54-40-53-59|96-16-80|62-10-17-5|88-8-84-14-97|55-25|89-45-86-38-37|92-42-43-41-73
364,20,1633.4964,980.3303,112.0,212.6754,0,20,155.824636,156.105584,True,94-92-98-44-91-85-93|57-15-22-75-74-72-73-21|2-87-97|76-3-79-68-80-28|12-39-23-67-56-4|50-33-81-78-9-35-51-1|20-71-65-66-90-63|27-69-30-70-31|11-64-49-19-48-7-52|82-47-36-46-18-89|83-99-6|84-61-13-58|54-40-53-95-59|24-29-34-77|96-16-17|62-10-60-5|32-88-8|55-25-26|45-86-38-14-100-37|42-43-41
365,16,1647.7523,402.8435,169.0,217.6696,0,16,160.101406,160.305257,True,92-37-91-44-14-38-86-16-61-85-93|2-42-15-41-22-56-74-72-73|27-69-76-79-78-34-35-71-51|52-7-62-11-64-19-48-82-18|36-46-8-84-17-60|39-23-67-55-68-80-77|65-32-90-10-31|95-99-6-13-57|98-53-40-4-25-58|45-30-66-20-70|1-33-81-9-29-24-12|50-63-83-5-59-97-96-89|28-3-54-75-21-26-94|47-43-100|88-49|87
366,14,1671.2711,97.4967,67.0,226.4079,0,14,167.157059,167.312674,True,72-95-99-84-6|27-11-64-96-94-13-58|51-65-9-79-32-63-70|21-29-34-78-68-80-28|92-98-60-20-66-71-35-77|1-50-3-76-40-53|33-81-30-8-83-17-100|69-57-87-37-91-61-85-93|12-24-54-22-55-4-25-26|97-42-15-44-86-14-43-2|39-23-67-41-75-56-74-73|59-5-45-38-16-89|36-62-88-49-47-46-82|52-18-7-48-19-90-10-31
367,20,1673.5366,985.9656,106.0,213.6668,0,20,167.836698,168.130052,True,94-98-44-91-85-93|57-15-41-22-75-74-72-73-21|2-100|76-3-79-68|12-39-23-67-56-4|50-33-81-9-78-34-35-51|20-71-65-66-90-63|27-69-30-70-31|11-64-49-19-48-7-52|82-47-36-46-18|83-60-99|6-61-13-58|53-40-95-59|24-29-77-28|96-16-89-1-80|62-10-17-5|32-88-8-84-14-97|54-55-25-26|45-86-38-37|92-42-43-87
368,20,1675.6123,891.5645,113.0,213.6668,0,20,168.459402,168.739918,True,94-98-44-91-85-93|2-57-15-41-22-74-72-73-58|87-100-97|76-3-79-24-68-28|21-75-39-23-67-56-4|50-33-81-78-9-35-51|20-71-65-66-90-63|27-69-30-70-31|11-64-49-19-48-7-52|82-47-36-46-18-89|83-60-99-6|61-13|95-59|29-34-77|96-16-1-80-12|62-10-17-5|32-88-8-84-14|54-55-25-26|45-86-38-37|92-42-43-40-53
369,20,1676.6131,876.0931,175.0,213.6668,0,20,168.759633,169.044329,True,94-97-42-44-38-86-91-85-93|2-57-43-15-41-22-75-74-72-73-21|87-100|76-68-24-28|12-39-23-67-56-4|50-33-81-78-9-35-51-1|20-71-65-66-90-63|27-69-30-70-31|11-64-49-19-48-7-52|82-47-36-46-8-18-89|83-60-99|6-61-13-58|54-40-95-59|29-34-79-3-77|96-16-53-80|62-10-17-5|32-88-84-14|55-25-26|45-98-37|92
370,20,1678.5252,997.4522,118.0,210.5713,0,20,169.333289,169.630599,True,94-98-44-91-85-93|2-57-15-22-75-74-72-73-21|87-100-97|76-3-79-29-24-68-28|39-23-67-56-4|50-33-81-78-9-35-51-1|20-71-65-66-63-31|27-69-30-10-70|62-11-64-49-19-48-7-52|82-47-36-46-8-18|83-60-99-6|61-13-58|54-40-53-95-59|34-77|96-16-12-80|5-17|32-90-88-84-14|55-25-26|89-45-86-38-37|92-42-43-41
371,17,1678.8653,348.9808,162.0,217.6696,0,17,169.435307,169.640012,True,91-44-14-38-86-16-85-93|2-42-43-41-22-75-74-72-21|76-78-34-35-71-1|52-7-62-11-64-49-19-48-82|47-36-46-84-17-60|26-54-39-23-67-55-68-77|65-32-90-10-31|94-6-87-57-13-100|96-59-98-40-4-25-58|45-88-30-66-20-70|50-81-9-79-29-24-80-12|3-73-37-5-83-18|51-33-28-89-61-97-95|63-53-56|99-8|92-15|27-69
372,19,1700.415,586.3851,172.0,214.4059,0,19,175.900214,176.148105,True,95-92-37-14-38-86-16-85-93|97-42-41-22-75-56-74|40-87-100-59|3-79-29-24-68-80-77|54-39-23-67-55-4-25|78-9-35-51|50-81-65-66-70|27-69-88-10|62-11-64-49-19-48-82-18|47-36-46-8-84-17-60|96-99-6-13-58|72-1-30-71|43-98-5-83-7-31|52-57-2-26|89-45-61-44-91-94-28|21-12-34-20-32-90-63|76-73|33|15-53
373,14,1806.964,99.4074,89.0,224.7847,0,14,207.864932,208.063499,True,72-95-99-84-83-19-63-31|89-46-64-49-47-7|27-62-11-8-60-5-85-98-58|51-65-9-79-32-90-70|54-39-23-67-56-43-14|1-50-3-76-40-53-18-82-48|33-81-30-88-10-17-100|52-69-57-87-97-37-91-16-61-93|12-29-24-22-55-4-25-26|59-92-2-15-41-75-74-80-77|36-20-66-71-35-34|45-86-96-6|42-73-78-68-21-28|94-44-38-13
374,22,1816.2368,678.5514,145.0,218.085,0,22,210.646751,210.941965,True,61-86-14-91-85-93-96|41-22-75-56-74-73|87-100-37|3-79-68-80-77|54-39-23-67-55-4-25-26|1-65-9-78-35-51|27-63-32-70|69-30-10|62-11-64-49-48-7-52|47-36-46-8-84-17-60-89|18-45-99-6-94-13-58|42-43-5|50-81-40-2|59-98-44-16-83-82-19-28|24-29-34-71-66-20-90|76|33|15-57-53|21-88|31-12-72|97-38-95|92
375,21,1829.3288,706.246,132.0,217.3309,0,21,214.574368,214.875951,True,61-86-91-85-93|41-22-75-56-74|40-87-100-37|79-24-68-80-77|54-39-23-67-55-4-25|78-9-35-51|20-71-65-66-32-70|27-69-30-10|62-11-64-49-19-48-82|47-36-46-8-84-17-60|96-99-6-13-58|43-98-5|50-33-81-26-2|59-44-95-28|29-34-90-63|76-3-12-73|15-57-53|21-1-88-7-52|31-45-16-83-18-89-72|97-14-38-94|92-42
376,23,1831.5208,1338.8909,101.0,220.0136,0,23,215.231965,215.627005,True,94-98-91-85-93|2-15-22-75-74-72-73-21|79|39-23-67-56-4|50-33-81-78-9-35-51-1|20-71-65-66-63|69-30-70-31|62-11-64-49-19-7|36-46-89|99|40-53|12-24-29-34-3-77-28|68-80|10-17-5|83-45-8-84-60|54-55-25-26|61-44-38-100-95|92-97-41-58|57-87-6-18-82-48-52|27-90-88-59|13|42-43-14-37-96-32|76-47-86-16
377,20,1843.6509,652.256,138.0,218.085,0,20,218.870988,219.169183,True,92-91-14-38-86-16-85-93|57-42-43-15-41-22-56-74-72-73-21|40-2-87-100-97|76-79-29-24-68-80|54-39-23-67-55-4-25-26|20-71-65-66-90-70|47-46-8-84-17-60-89|18-83-5-99-96-6-13-58|52-11-88|1-53|48-19-64-49-10-31|9-35-81|94-82-7-63-3|33-32-12-75-59|28-77-50|34-51-37-61-95|62-98|27-69-30-78|44|45-36
378,20,1856.4047,828.4896,91.0,219.3955,0,20,222.697117,223.02107,True,5-61-16-85-99|84-86-17-93-60|94-95-44-87-13|42-43-38-100-97|53-40-58|2-57-41-68-80-12|29-73-22-56-74-72-21|39-23-67-24-3-77|54-55-4-25-26|33-79-78-34-35-81-50|51-71-65-66-20-32|69-88-63-10-70-31|62-11-64-49-48-52|82-36-8-18|59-98-37-14-91-46-83|76-28-19-96|27-90-1-75-89|92-6-47-7|45-15|30-9
379,20,1876.8359,675.7519,143.0,214.4059,0,20,228.8265,229.138123,True,92-91-44-38-86-16-61-85-93|57-42-15-41-22-75-56-74|40-87-100-59|24-29-68-80-77|12-54-39-23-67-55-4-25|9-78-34-35-1|66-90-63|30-31|64-49-19-48|47-36-46-84-17-5-89|83-45-99-6-53-94-13-58|52-37-98-43-73-3|81-79-28-2-95-96|50-51-71-20-32-60|97-18-8-82-7|14-72-26-70|76-21|27-69-88-10|62-11|33-65
380,21,1903.7751,680.6725,134.0,214.5045,0,21,236.908259,237.228116,True,92-14-86-16-85|42-15-41-75-56-74-72-58|3-34-78-9-35-71-51|47-36-46-84-17|39-23-67-55-68-80-77|99-96-94-13-100|81-53-4-25|27-64-49-19-48-82-7-52|45-62-11-63-90-10-31|65-30-20-66-32-70|88-79-29|1-21-73-43-91-37|83-60-5-93|18-97-57-26-50-28|54-33-76-24-12-89|95-59-61-44-98-2|6-87|22|40|69-8|38
381,14,1906.018,107.3042,60.0,228.5884,0,14,237.581103,237.80824,True,72-95-99-84-83-19-31-70|89-46-64-49-47-7|27-62-11-8-60-5-58|54-39-23-67-56-43-14|65-30-9-75-21|85-92-79-78-66-63|73-44-41-74-13-94-96|1-50-76-40-53-18-82-48|28-12-88-10-17-100|52-69-57-87-97-37-91-16-61-93|33-24-22-55-4-25-26|45-36-6-68-80-3-77|2-42-15-38-86-98-59|90-32-20-51-81-71-35-34-29
382,21,1915.9576,688.9316,140.0,209.6573,0,21,240.562997,240.887621,True,92-98-91-44-86-16-61-85-93|15-41-22-75-74-72-73-21|40-2-87-97-37-59-95|26-39-55-68-80-28|50-51-1|71-66-32-90-70|27-69-31|62-11-19-48-82-7-52|47-46-8-60-89|18-83-5-99-96-6-94-13|3-79-29-24-12|81-9-10-77|63-30-20-34-54-58|57-43-14-38-17|84-100|53-56-4-25|36-88-49|23-67-35|42-76-78|33-65|45-64
383,23,1916.6961,776.213,116.0,218.3589,0,23,240.784544,241.121987,True,59-98-44-91-85-93|2-57-15-41-22-74-72-73-21-58|92-100-95|76-3-68-24-80|12-39-23-67-56-4|50-33-9-35-51|20-65-71|69-31|11-64-49-48|82-47-36-46-18|83-60-99|61|28-29-34-78-79-77|96-16|62-7-84-17-5|27-32-8|53-55-25-26|89-45-86-38-37-97-13|75-30-90-63-10-70|88-66|81-1|42-43-87-94-6-19|52-14-40-54
384,14,1954.0962,62.5278,81.0,228.486,0,14,252.00458,252.24151,True,72-95-37-61-84-83-19-63|82-36-99-59-31|89-46-64-49-47-7-52|45-86-44-6-71-50|42-43-38-87-4-26|27-62-11-8-60-5-93-97-58|51-65-9-79-32-90-70|98-15-57-2-22-55-25-29|54-39-23-67-56-14-16|21-75-78-34-24-68-80-12-28|92-91-85-20-66-35-77|73-76-41-74-13-94-96|3-1-69-53-40-18-48|33-81-30-88-10-17-100
385,25,1994.8863,1235.0481,126.0,209.6573,0,25,264.241612,264.671632,True,92-91-44-86-16-61-13|15-41-22-75-74-72-73-21|40-2-87-97-37-98-85-93|76-3-79-29-68-80-28|12-54-39-26|50-33-81-78-34-51-1|71-65-66-32-90-70|27-69-31|62-11-64-19-52|7-47-36-46-8-18|94-95-59-96|5-84-83-60-89|24-20-63-48|43-55-4-25|58|99-77|57-17|100|53-14-82|9-35|30-10|88-49|45-6-56|23-67|42-38
386,20,2004.9253,496.1786,147.0,214.4059,0,20,267.253307,267.576821,True,38-86-85-93|43-15-41-22-75-56-74|33-79-78-34-35-71-1|7-64-49-48-58|45-46-47-8-84-17-5-89|72-39-23-67-55-68-80-77|65-90-63|94-99-97-87-13-100|40-21-4-25-54|36-88-66-70|9-3-29-24-12|26-73-37-14-59-96-18|81-82-60-98-95|61-83-19-32-20-31-52|28-16-57-6|50-51-2-91|27-69-76-53-10|62-11|92-42-44|30
387,24,2008.2443,1000.4828,133.0,209.6573,0,24,268.249005,268.648247,True,92-91-44-86-16-61-13-58|42-15-41-22-75-74-72-73-21|40-2-87-97-37-98-85-93|76-3-79-29-68-80-28|12-54-39-26|50-33-81-78-34-51-1|71-66-32-90-70|27-69-31|62-11-19-48-52|7-47-46-8-18|94-95-59-96|5-84-83-60-89|57-43-38-100|63-49-82|9-14|24-30-20-35|4-25|53-77|17|88-6-56|36-64-10|45-99-55|23-67|65
388,23,2034.9365,831.1535,93.0,218.085,0,23,276.256683,276.635498,True,99-84-83|89-46-64-49|27-60-5-58|51-65-9-79|54-39-23-67-56|21-78-34-68-80-28|85-20-66-71-35-77|94-96|50-3-76-40-53|33-81-17|61-16-93|12-29-24-55-4-25-26|45-36-6|86-38-59|31-88-90-47-82-7-52|30-32-63-19-48-1|69-18-8-10-70|62-11|2-57-37-97-95-13|98-14-43-22-72-73|41-75-74-91|92-87-100|42-15-44
389,23,2068.2199,793.9087,108.0,214.4059,0,23,286.241696,286.625858,True,92-16-38-13-58|42-15-41-22-56-74-21|2-87-97-100-93|76-79-29-24-80-77|12-54-39-67-55-4-25|9-78-34-35-51|20-71-66-32-90-70|88-30-10-31|64-49-19-48|7-47-36-46-82|94-95-96|45-6-17-89|28-73-26-59-85-60-83|72-57-43-37-98-91-61-5|53-50-3-81-1|99-84-86-18-52|8-63|11-14-75|27-62-40-68|33-69|44|23|65
390,23,2082.2432,771.1708,112.0,215.7205,0,23,290.448663,290.834218,True,63-8-85-100|54-39-23-41-73-80-12|3-34-65-66-71-35-51|89-45-5-93-59|62-10-32|42-14-44|88|69-40-2-87-97|76-79-81-9-70-1|43-15-67-55-25-26|48-64-49|98-61-38-86-17|53-84-94-13-58|33-29-78-24-4-74-72|30-31-47|57-22-75-56-68-77-28|6-91-83-82-7|19-52-18-16-96-95|50-20-90-46|21-37-60|92-99|27-11|36
391,25,2088.9835,1303.0486,132.0,206.5175,0,25,292.470773,292.939352,True,92-44-91-85-93|57-73-72-21|87-100|79-24-68-28|12-39-23-67-4-26|50-33-81-78-9-35-51|20-71-65-66-63|27-69-30-70|11-64-49-19-48-7|82-47-36-46-8-18-89|83-60-99-6|13-58|53-40-59|77|96-16-1-80|62-17-5|32-88-14|55-25|45-86-38|42-43-15-41|54-97-98-61-84|31-10-52-37|76-34-3-2|94-22-75-74-95|90-29-56
392,25,2099.4627,1132.216,124.0,206.5146,0,25,295.614528,296.059825,True,92-98-91-44-16-61-85-93|15-41-22-75-74-72-73-21|40-2-87-97-37-59-95|76-3-29-68-28|12-54-39-26|20-66-32-70|47-46-8-60-89|18-83-5-99-96-94-13|52-7-62-88|27-69|82-48-19-31|51-81-34-78-50|77|53-14-86|35-80|43-25|17|63-11-90-24|71-65-1-57|38-84-100|30-10-58|42-6-56-4|33-9-79-55|45-36-64-49|23-67
393,21,2107.7341,772.3802,122.0,216.7648,0,21,298.095961,298.489901,True,92-42-15-44-84-83|28-62-11-48-8|69-76-34-24-68-80|45-36-64-49-19-46|39-67-56-55-25-54|30-9-32-63|51-88-99-6-85|86-38-87-37-100-98|18-5-53-3-81-70-31|57-41-75-74-4-72|90-20-35-29-77|1-50-12-21-2-97-59-96-94|52-13-58|23-73-61-60-82|71-78-26-95-89|47-7-43-91-93|14-16-17|10|33-65-66|27-79|40-22
394,21,2130.3764,671.8236,95.0,220.1321,0,21,304.888624,305.272078,True,92-98-38-84-91-85-93|57-43-15-41-75-74-72-21-58|2-87-14-61-100-37-97|69-76-79-24-68|12-23-67-56-4|50-33-81-78-35|71-65-66-32-70|27-11-64-49-48-7|82-47-36-8-10-18-83-89|13-59-5|62-88-30-29-77|45-99-60-6-80|46-95-22|94-63-90-31-51-34-1|16-96-52-20-28-26|19-40-73-3|54-86-17|53-55-25|42-44|9|39
395,25,2140.4442,1193.445,113.0,212.3104,0,25,307.908969,308.375514,True,92-98-91-16-61-85-93|15-41-22-75-74-72-73-21|40-2-87-97-37-59-95|76-3-29-68-28|12-54-39-26|50-33-81-34-51-1|71-65-66-32-90-70|27-69-31|62-11-19-48-52|47-46-8-60-89|18-83-5-99-96-94-13|24-78-57-43|7-14-86-17-82|80|100|53-20-63|30-9-77|42-44-84-6-4|88-49-58|55-25|45-38-56|36-64-10-35|79|67|23
396,24,2188.5412,818.7332,131.0,213.1817,0,24,322.338084,322.764482,True,92-91-38-86-16-85-93|42-41-22-56-74-72-73-21|40-2-87-100-97|79-29-68-80|39-23-67-55-4-25|20-65-66-90-70|47-46-8-84-17-60|18-83-99-96-6-13-58|52-11-88|1-53|48-19-64-49-10-31|9-35-81|7-63-3|33-32-12-59|77-50|34-51-61-37|62-98|27-69-30-78|36|28-24-54-14-57-89|15-43-95-5-82-94|75-26-71|76|45-44
397,25,2209.6068,1173.0521,115.0,209.8204,0,25,328.657754,329.141815,True,94-98-44-91-85-93|57-15-22-75-74-73|87-100-97|76-3-79-24-28|39-23-67-4-26|50-33-81-78-35|20-71-65-66-90-63|27-69-31|11-64-49-19-48-7-52|82-36-46-18|83-60-6|61-58|54-40-53-95-59|29-34-77|96-16-1-80|10-17|32-88-8-84-14|55-25|45-86-38-37|92-42-41|51-12-99-5-21|47-43-2-72|89-68-70|62-30-9-13|56
398,25,2264.3382,1132.8853,91.0,218.0668,0,25,345.077185,345.570477,True,63-11-83-85-100|54-39-23-41-21-80|34-65-71-66-51|45-99-93-59|69-30-9-78-50|20-32-10|53|14-44|88-7-82|2-87-97-95|79-70-1|43-15-67-55-25-26|48-36-64|38-17-89|96-94-13-58|33-29-24-4-72|42-57-22-56-68-77|76-28-74|12-52-46-19-5|62-91-37-75-73|40-6-60-90-31|3-81-18-86-16|92-98-61-84-47|8-49|27-35
399,20,2285.2958,507.8947,92.0,217.006,0,20,351.364472,351.768745,True,72-99-84-19-63-31|27-11-8-5-58|65-9-32-70|21-75-78-68-54-80-28|85-69-20-66-71-35-77|76-7-48-18|33-81-88-10-17|57-87-97-37-91-61-93|29-24-22-55-4-25|39-67-86|6-73-56-74|45-36-64-49-47|42-15-23-41-14|59-44-38|82-60-2-53-26-12-1|52-90-46-83-16-89|94-96-98-95-3-34-50|92-43-13|51-40-100|62-30-79
400,25,2381.0561,1060.0068,84.0,213.3167,0,25,380.092542,380.608506,True,92-42-15-44-84-83|28-48|69-34-24-68-80|45-36-64-49-19-46|39-67-56-55-25-54|30-9-32-63|51-99-85-6|87-100-37|5-18-76-3-70-31|57-41-75-74|62-90-20-35-77|1-50-12-21-2-97-59|52-13|23-61-60-82|71-78-26-95|7-47-8-91-43-93|14-38-16-17|10|33-65-66|27-79|40-22|29-53-96-58|4-73-94|88-89-98-72|81-11-86
