Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,3,1128.5461,242.1474,301.0,993.7884,0,3,76.440544,76.542119,True,27-92-42-2-23-67-39-54-24-29-78-9-79-76-50-88-52-53-40-21-73-72-74-75-56-4-25-55-80-68-77-58-13-97-100-93-61-17-60-18-89|28-33-81-51-65-20-90-63-62-36-46-45-86-44-14-57-41-22-6-96-99-85-91-5-84-83-8-82-48-47-49-19-7-10-32-66-71-35-34-70|26-12-3-1-69-31-30-64-11-16-15-43-38-87-37-98-59-95-94
349,3,1133.4278,229.1842,370.0,912.8789,0,3,77.905082,78.000941,True,26-12-39-29-33-81-51-30-63-19-47-48-82-7-88-31-52-18-60-99-59-96-6-94-87-37-98-85-16-61-84-17-86-91-100-93-95-13-58|2-57-42-97-92-5-45-46-36-64-11-62-50-76-79-78-34-9-71-32-90-10-49-8-83-89-73-72-74-75-56-4-25-55-54-80-68-77-3-35-70|27-69-65-24-67-23-15-43-38-44-14-41-22-21-40-53-28-20-66-1
350,3,1134.9049,280.1426,349.0,891.8423,0,3,78.348185,78.446876,True,28-12-54-24-29-3-33-81-51-30-63-19-47-48-82-7-88-31-52-18-60-6-96-99-87-85-16-61-84-17-86-91-100-37-98-93-59-95-94-13-58|50-26-2-57-42-97-92-5-45-46-36-64-11-62-90-32-71-9-34-78-79-10-49-8-83-89-21-72-74-75-56-4-25-55-80-68-77-35-70|27-69-65-76-39-67-23-22-15-14-44-38-43-41-73-40-53-1-66-20
351,3,1138.6857,371.1129,83.0,873.0251,0,3,79.482429,79.566477,True,28-12-54-24-29-3-33-81-51-20-30-32-90-63-64-11-19-48-8-82-7-88-52-18-38-86-14-87-57-2-73-74-72-25-21-58|1-27-92-42-15-43-44-45-46-36-47-62-31-69-76-79-78-34-9-10-49-66-71-35-55-56-4-80-68-77-50-70|65-26-39-67-23-75-22-41-40-53-94-96-99-89-6-5-83-60-84-17-61-16-85-91-100-37-98-93-59-97-95-13
352,3,1142.0936,205.5792,364.0,885.0328,0,3,80.504813,80.594955,True,28-12-54-24-29-3-33-81-51-30-63-19-47-48-82-7-88-31-52-18-60-99-59-96-89-6-94-87-37-98-85-16-61-84-17-86-91-100-93-95-13-58|50-26-2-57-42-97-92-5-45-46-36-64-11-62-90-32-71-9-34-78-79-10-49-8-83-21-72-74-75-56-4-25-55-80-68-77-35-70|27-69-65-76-39-67-23-15-43-38-44-14-41-22-73-40-53-1-66-20
353,3,1142.9353,155.0272,236.0,993.7884,0,3,80.757324,80.843649,True,27-52-62-7-92-42-67-39-54-76-69-1-30-9-34-78-79-50-53-40-21-73-72-75-74-56-4-24-25-55-80-68-77-58-13-97-100-93-61-17-60-18-89|26-12-29-81-51-90-63-11-64-36-46-16-91-44-14-41-23-22-6-96-99-85-5-84-83-8-48-47-49-19-10-32-66-71-35-70|28-3-33-65-20-31-88-82-45-86-38-43-15-57-2-87-37-98-59-95-94
354,3,1148.4132,297.0704,106.0,980.1541,0,3,82.400682,82.494911,True,1-51-65-30-31-92-59-99-97-15-43-38-16-91-85-98-37-87-2-40-26-12-68-3-35-71-66-70|27-7-62-18-42-67-39-54-69-88-9-34-78-79-76-28-53-21-73-72-74-75-56-4-55-25-24-29-80-77-58-13-100-93-61-17-60-89|50-33-81-20-32-90-63-11-64-36-46-45-86-44-14-57-41-23-22-95-94-6-96-5-84-83-8-82-48-47-49-19-10-52
355,3,1149.1395,124.859,365.0,985.2655,0,3,82.618579,82.71386,True,39-33-65-62-64-36-45-88-31-69-30-1-76-3-79-78-81-9-51-50-28-53-21-73-72-74-75-56-4-25-55-54-80-68-58-13-97-37-100-93-17-5-60-89|92-59-27-11-19-48-44-14-42-15-41-23-67-22-87-6-99-84-8-46-47-49-63-10-90-32-20-70-66-71-35-34-29-24-77-12-26|52-7-82-18-83-96-94-95-98-91-85-61-16-86-38-43-57-2-40
356,3,1149.4761,175.3005,66.0,905.2202,0,3,82.719572,82.780614,True,28-26-12-54-24-29-3-33-81-51-20-30-32-90-63-11-19-48-82-7-88-31-52-89-6-40-21-72-75-73-2-87-53|50-1-27-57-15-92-16-86-45-46-36-64-62-69-76-79-78-34-9-71-66-10-49-47-74-56-4-25-55-80-68-77-35-70|65-18-96-94-95-42-23-67-39-22-41-43-44-38-14-91-59-99-5-60-83-8-84-17-61-85-93-98-100-37-97-13-58
357,3,1152.2589,325.8851,112.0,870.7744,0,3,83.554391,83.638289,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-72-55-74-56-4-25-54|27-69-51-33-65-20-76-38-94-29-24-3-79-81-9-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-97-92-42-43-15-57-95-2-23-21-39-67-73-75-22-41-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-13-58
358,3,1162.5891,391.4205,23.0,972.7552,0,3,86.653453,86.756677,True,27-69-62-11-18-59-92-98-91-85-61-16-86-38-44-14-87-2-22-72-12-29-78-9-66-20-10-52-94-95|83-45-46-36-64-19-31-39-23-54-24-79-50-76-21-73-74-75-56-4-25-55-80-68-26-58-13-97-37-100-93-17-60-89|1-33-81-71-65-30-88-42-43-15-57-41-67-40-53-6-96-99-5-84-8-82-7-48-47-49-63-90-32-70-51-35-34-3-77-28
359,10,1164.7595,4289.0445,242.0,826.6975,0,10,607.904521,608.595132,True,31-88-62-11-64-49-19-82-8-83-6|95-92-97-87-13|52-7-48-47-36-46-45-17-5-89|54-39-67-23-56-74-21-58|27-69-1-30-51-71-65-66-20-32-90-63-10-70-50-77-80-28|33-78-35-81-3-68-55-25-4-26|40-53|15-14-44-38-86-16-61-85-91-100-93-59-94|72-75-73-2-57-43-42-37-98-84-60-18-79-34-29-24-12|96-99-41-22-76-9
360,3,1168.8438,319.3438,112.0,870.7744,0,3,88.52988,88.617773,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-72-55-74-56-4-25-54|27-69-51-33-65-20-76-38-94-29-24-3-79-81-9-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-97-92-42-43-15-57-2-23-39-67-73-75-22-41-40-87-14-86-16-61-5-21-84-17-85-91-100-37-98-93-59-95-13-58
361,3,1181.3569,264.6958,339.0,841.5128,0,3,92.283801,92.385561,True,28-12-24-29-3-33-81-65-51-30-62-19-48-82-7-88-52-18-60-99-59-96-6-94-40-41-87-37-98-85-61-84-17-86-16-91-100-93-95-13-58|26-39-2-57-42-97-92-5-45-46-47-36-64-11-63-90-32-9-34-78-79-50-10-49-8-83-89-21-73-72-74-75-56-4-25-55-54-80-68-77|23-15-44-27-69-76-67-22-43-38-14-53-1-35-71-66-20-70-31
362,3,1182.5267,385.8243,28.0,962.7276,0,3,92.634733,92.742096,True,27-69-62-11-46-59-92-98-91-85-61-16-86-38-44-14-87-2-22-72-12-29-78-9-66-20-10-52-89-94-95|18-83-45-36-64-19-31-39-23-54-24-79-50-76-53-21-73-74-75-56-4-25-55-80-68-26-58-13-97-37-100-93-17-60|1-33-81-71-65-30-88-42-43-15-57-41-67-40-6-96-99-5-84-8-82-7-48-47-49-63-90-32-70-51-35-34-3-77-28
363,3,1186.7535,325.2191,81.0,894.5594,0,3,93.902764,93.997378,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-72-55-74-56-4-25-54|27-69-51-33-65-20-76-38-94-24-3-79-81-9-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-26-12-28|97-92-42-43-15-57-2-23-21-39-67-73-75-22-41-61-40-87-14-86-16-5-84-17-85-91-100-37-98-93-59-95-13-58
364,3,1189.5779,151.9016,295.0,993.9583,0,3,94.750109,94.855882,True,50-33-52-62-92-42-57-67-39-54-76-69-1-30-9-34-78-79-53-40-87-2-73-72-74-75-56-4-25-55-80-68-77-26-58-13-97-100-93-17-60-18-89|12-24-29-81-51-90-63-11-64-36-46-16-91-44-15-41-23-22-21-6-99-85-5-84-83-8-82-48-47-49-19-10-32-66-71-35-3-70-28|27-20-65-31-88-7-45-61-86-38-14-43-37-98-59-96-95-94
365,10,1191.3656,4132.1468,219.0,826.7597,0,10,584.369868,585.042635,True,31-88-62-11-64-49-19-7-8-83-6|87-13|52-82-48-47-36-46-45-84-17-5-89|54-39-67-23-56-22-74-72-21-58|27-69-1-30-51-71-65-66-32-90-10-70-50-77-68-80|28-3-33-79-78-35-29-55-25-4|40-53|94-95-92-85-61-86-38-14-44-100-93-96|75-57-15-43-37-98-91-16-60-18-63-20-34-24-12|42-59-99-97-2-41-73-26-76-81-9
366,3,1191.9827,296.205,112.0,870.7744,0,3,95.471538,95.562901,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-72-55-74-56-4-25-54|27-69-33-65-20-76-38-94-29-24-3-79-9-78-81-34-51-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-92-42-43-15-97-57-2-23-21-39-67-73-75-22-41-87-40-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
367,3,1192.9377,342.8721,171.0,859.1035,0,3,95.758035,95.860834,True,27-52-18-60-46-45-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-70-72-1|3-28-12-50-33-81-51-20-30-69-76-65-34-9-79-78-29-24-54-10-22-74-56-4-25-55-80-68-77-26|92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-41-73-87-16-14-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
368,8,1202.2377,3144.799,338.0,825.4321,0,8,436.267705,436.806733,True,52-18-45-46-36-47-82-7-88-62-19-11-63-64-49-8-83-60-99-96-6-89-53|27-69-31-30-71-65-35-66-32-90-10-70-1-50-77-12|76-3-33-81-51-9-34-78-79-29-24-54-72-41-22-74-56-25-4-26|21-73-75-57-43-42-92-94-87-14-44-38-86-16-61-5-84-17-91-100-37-98-93-59-58|28-80-97|48-85-95-13-2|40-23-67-55-68-20|15-39
369,3,1202.5206,154.9571,305.0,993.7884,0,3,98.632906,98.743996,True,27-33-62-92-42-67-39-54-76-69-30-9-34-78-79-50-53-40-21-73-72-75-74-56-4-24-25-55-80-68-77-58-13-97-100-93-61-17-60-18-89|28-29-81-51-20-90-63-11-64-36-46-86-44-14-57-41-23-22-6-96-99-85-91-5-84-83-8-82-48-47-49-19-7-10-32-66-71-35-70-1-52|26-12-3-65-31-88-45-16-38-43-15-2-87-37-98-59-95-94
370,3,1204.3785,344.0335,59.0,965.8417,0,3,99.190275,99.301491,True,69-31-88-64-18-99-59-85-16-91-37-98-43-87-2-40-26-12-3-68-29-34-35-71-66-32-10-70-1-77-52-94-95|27-92-42-39-54-76-30-65-9-78-79-50-53-38-73-21-72-74-75-56-4-25-55-24-80-58-13-97-100-93-61-17-60-89|28-33-81-51-20-90-63-62-11-36-46-45-86-44-14-15-57-41-23-67-22-6-96-5-84-83-8-47-49-19-48-82-7
371,3,1207.0971,331.014,94.0,870.7744,0,3,100.005857,100.105176,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-72-55-74-56-58-4-25-54|27-69-51-33-65-20-76-38-94-3-79-81-9-29-78-24-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-97-92-42-43-15-57-95-2-23-21-39-67-73-75-22-41-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-13
372,3,1218.1417,63.687,356.0,966.3073,0,3,103.319242,103.422306,True,33-65-62-36-45-42-39-23-69-31-88-30-1-50-76-51-9-81-78-79-3-68-12-28-26-21-4-55-25-56-75-74-73-58-13-97-37-100-98-93-17-89|59-96-27-7-47-11-64-46-61-44-14-15-41-22-67-72-40-87-6-99-5-84-8-48-49-63-90-32-10-70-66-20-71-35-34-29-24-54-80-77|52-18-19-82-83-60-94-95-92-85-91-16-86-38-43-57-2-53
373,10,1236.8287,4056.8734,222.0,826.7597,0,10,573.078867,573.754282,True,31-88-62-11-64-49-19-7-8-83-6|96-95-92-97-87-13|18-82-48-47-36-46-45-84-17-5-89|54-39-67-23-56-22-74-72-21-58|27-69-1-30-51-71-65-66-32-90-10-70-50-77-68-80|28-3-33-79-78-35-81-29-55-25-4-26|40-53|15-14-44-38-86-61-85-100-93-59-94|75-73-2-57-43-91-16-98-37-60-52-63-20-34-24-12|42-99-41-76-9
374,6,1242.7651,1851.061,344.0,829.0308,0,6,242.207,242.564665,True,52-18-60-45-46-47-7-88-31-62-11-63-64-49-19-48-8-99-6-89-53|1-30-20-65-35-71-66-90-10-70|28-76-50-33-51-9-34-78-79-3-29-24-72-22-74-56-4-25-80-68-77-12-26|92-42-15-57-75-23-39-21-40-73-41-43-14-91-98-87-59-5-84-17-61-16-85-93-100-37-95-13|2-97-94-96-86-83-82-69-32-81-54-55-58|27-36-44-38-67
375,3,1252.7466,50.6713,374.0,985.2655,0,3,113.700695,113.816831,True,33-65-62-36-45-42-39-23-73-40-88-31-76-3-79-78-81-9-51-50-28-53-21-72-74-75-56-4-25-55-54-80-68-58-13-97-37-100-93-17-5-60-89|95-92-59-27-1-47-64-11-30-69-44-14-15-41-67-22-87-6-99-84-8-46-48-49-63-90-32-10-70-66-20-71-35-34-29-24-77-12-26|52-18-7-19-82-83-96-94-98-91-85-61-16-86-38-43-57-2
376,3,1264.1961,49.8727,351.0,985.2655,0,3,117.135558,117.252709,True,33-65-62-36-45-42-39-23-69-88-31-76-3-79-78-81-9-51-50-28-53-21-73-72-74-75-56-4-25-55-54-80-68-58-13-97-37-100-93-17-5-60-89|92-59-27-1-47-64-11-30-44-14-15-41-22-67-40-87-6-99-84-8-46-48-49-63-90-32-10-70-66-20-71-35-34-29-24-77-12-26|52-18-7-19-82-83-96-94-95-98-91-85-61-16-86-38-43-57-2
377,16,1272.5925,6687.0913,147.0,807.8976,0,16,967.611546,968.683694,True,50-78-79-3-76|42-43-15-57-58|33-81-51-65-66-20-9-71-35-34-77|87-97-99-6|7-19-36-49-47-46-8|95-94|27-69-1-30-32-90-63-64-11-62-88-89|70-31|52-18|10-48-82|60-83-45-84-17-5|61-16-86-38-44-14-13|2-73-74-75-72-21-24-29-68-80|28-12-39-67-23-56-22-41|53-40-4-25-55-54-26|96-59-92-37-100-91-85-98-93
378,3,1275.677,30.0869,392.0,985.2655,0,3,120.57983,120.701557,True,33-65-62-36-45-42-39-23-69-88-31-76-3-79-78-81-9-51-50-28-53-2-73-21-72-74-75-56-4-25-55-54-80-68-58-13-97-37-100-93-17-5-60-89|92-59-27-1-47-64-11-30-44-14-15-41-22-67-40-87-6-99-84-83-8-46-82-48-49-63-90-32-10-70-66-20-71-35-34-29-24-77-12-26|52-7-19-18-61-85-98-91-16-86-38-43-57-95-96-94
379,5,1301.8214,1298.2159,452.0,828.7027,0,5,159.280233,159.583139,True,27-52-18-60-46-36-47-82-7-88-31-62-11-64-49-19-48-8-89-6-53-35-71-66-32-90-70-1-72|28-12-3-81-51-20-30-69-76-65-9-34-79-29-24-54-10-22-74-56-4-25-55-80-68-77-26|92-42-43-15-57-2-75-23-67-39-73-40-87-14-44-38-86-61-84-17-85-100-98-93-59-95-94-13|91-16-37-97-96-99-5-83-63-50-21-41-58|45-33-78
380,3,1332.4183,210.995,195.0,887.847,0,3,137.60221,137.733784,True,28-43-26-54-24-29-3-33-81-20-32-90-62-52-18-60-83-84-5-59-96-89-94-95-97-37-98-85-91-16-61-17-86-14-100-93-13-57-2-73-72|50-1-27-92-42-15-44-45-46-11-64-63-30-76-31-88-19-49-47-8-6-66-68-55-25-4-56-75-74-21-58|82-36-48-7-69-51-65-39-67-23-22-41-38-99-87-40-53-79-78-9-34-35-71-10-70-77-80-12
381,12,1347.9866,5541.6787,297.0,791.4869,0,12,795.799654,796.733947,True,52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89|27-69-1-30-20-65-35-71-66-32-90-10-70|50-33-78-34-81-9-51|94-92-43-14-38-86-44-91-85-98-59-5-84-17-61-16-100-37-93|12-57-72-75-23-56-29-26-97|73-58|40-13|39-74-21|53-95-87-2-28-54-24-79-3-77-68|15-41-22-25-55-4|42-76-80|67
382,3,1356.26,125.5213,555.0,958.1033,0,3,144.754739,144.927182,True,18-7-48-19-47-46-83-60-59-92-37-98-91-85-61-16-86-44-14-87-57-2-22-72-21-26-12-24-29-78-20-10-49-32-66-71-35-34-51-70-31-52-89-96-97-95-94|33-65-62-36-45-42-39-23-69-11-88-1-76-3-79-81-9-50-28-53-73-74-75-56-4-25-55-54-80-68-77-58-13-100-93-17-5|15-64-63-90-30-27-40-67-41-43-38-99-84-8-82-6
383,12,1412.2134,5343.2729,312.0,788.499,0,12,766.038792,766.963643,True,52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-89|27-69-1-30-20-65-35-71-66-32-90-10-70|76-50-3-33-9-51-81-34-78-79-29-77|14-38-44-86-16-61-5-84-17-85-91-100-98-93|28-24-92-37-42-57-75-74-21-12-94|25|58|59-87-43-56-55-54-72-73-2-97-95-13-26|15-23-4-80|40-41-22-68|6-67-53|39
384,10,1415.8942,3991.0124,203.0,816.7106,0,10,563.199704,563.915552,True,31-62-64-49-8-6|94-95-92-99-13|52-82-46-45-84-17-5|90-54-39-67-23-56-41-22-74-72-73-21-58|1-51-20-66-32-10-70-77-68-80|28-76-3-79-78-81-35-34-29-24-55-25-4|40-2-57-15-43-44-86-91-100-85-93-59|89-48-47-11-63-65-71-50-75-14-16-61-60-96-98-37-97|26-12-9-30-88-19-7-18-83-87-53|27-69-33-36-42-38
385,3,1426.5871,154.9714,486.0,946.8794,0,3,165.85287,166.042245,True,43-26-28-12-54-24-29-3-33-81-51-20-30-32-90-63-19-47-48-82-31-52-18-60-83-84-5-59-96-89-94-95-97-37-98-85-91-16-61-17-86-14-100-93-13-57-2-73-75-72|50-1-27-7-92-42-15-44-45-46-64-11-76-88-49-8-6-68-66-55-25-4-56-74-21-58|36-62-69-65-39-67-23-22-41-38-99-87-40-53-79-78-9-34-35-71-10-70-77-80
386,3,1434.4514,150.2887,239.0,993.8971,0,3,168.212149,168.385533,True,45-46-82-36-64-30-51-33-1-69-52-18-99-59-85-91-44-87-40-26-12-68-34-35-71-66-32-10-63-70-50-77-28-47-86-16-98-94|31-90-27-92-42-72-39-29-65-9-78-79-76-53-14-38-61-84-49-21-73-74-56-4-25-55-24-80-58-13-97-37-100-93-17-60-89|57-54-3-81-20-11-62-88-95-43-15-23-67-75-22-41-2-6-96-5-83-8-48-19-7
387,9,1456.7371,3700.3695,435.0,824.4687,0,9,519.603276,520.311844,True,52-18-60-45-46-47-19-11-62-88-7-48-82-8-83-99-96-6-89|27-69-1-30-20-71-66-32-90-10-70|28-76-50-33-81-78-79-3-29-24-55-4-56-74-72-54-80-68-12-26|94-92-42-57-75-23-39-41-43-14-44-91-98-87-2-21-40-97-59-5-84-61-85-93-100-37-95-13-58|49-63-31-17-86-16-73|15-51-65-34-77|53-22-25|64-9-35|36-38-67
388,10,1461.5406,3439.0415,327.0,815.7794,0,10,480.404071,481.063078,True,31-82-36-11-62-63-64-49-48-8-83-99-53|69-1-20-65-35-71-66-32-90|28-76-33-81-51-9-34-78-79-24-54-72-22-74-56-4-25-80-68-77-12|57-75-23-67-39-73-40-87-14-44-86-17-85-91-100-37-93-94|46-19-47-7-18-60-5-61-16-43-41-2-21-26-29-50-52-96-98-59-97-95|58|27-3-89-6-13-55-70|42-15-38-84-10|88-30|92-45
389,8,1523.9478,2423.8325,352.0,815.5069,0,8,328.122723,328.650029,True,18-45-46-48-88-19-11-64-49-8-99-10-63-90-66-35-70-1|50-33-65-71-9-81-34-78-79-29-24-54-72-41-22-74-56-4-25-80-68-77|94-42-15-39-67-23-75-73-21-40-14-44-38-86-17-61-85-91-100-98-93-58|52-60-92-97-57-43-16-5-83-47-96-6-53-3-32-7-89|31-51-28-26-2-95-59-13|37-27-20-76-55-12-82|84-87|69-30-62-36
390,10,1528.2615,3866.8039,558.0,807.5286,0,10,544.568433,545.333483,True,33-81-51-30-63-19-47-48-82-7-88-31-52-18-60-99-59-96-89-6-94-87-37-98-85-16-61-84-17-86-91-100-93-95-13|50-2-57-42-97-92-5-45-46-36-64-11-62-83-8-49-10-78-34-9-35-71-32-90-70|27-69-65-15-43-38-44-14-53-1-66-20|26-41-73-21-55-80-12|3-68-54-75-72|79-24-22-74-29-77|28-25-4-56|58|40-23-67-76|39
391,12,1539.4918,4587.619,253.0,812.7476,0,12,652.690705,653.538129,True,53-40-97-98-86-84-83-82|96-99-48-32-30-70|92-60-10-31|26-50-1-45-16-38-43-15-41-22-28|88-18-5-17-61-85-95-58|76-33-81-79-3|51-71-65-9-35-34-29-24-54-93|87-2-21-4-80-77|72-23-67-39-12-19-49-90-20-66-78-68-55-25-56-75-74-73|52-7-47-36-46-8|27-63-64-11-62-6-94-37-100-14-13|69-89-59-91-44-42-57
392,11,1570.7467,5175.6318,489.0,814.6458,0,11,740.892625,741.861212,True,69-62-20-30-31-88-11-7-18-99-59-85-91-16-38-43-98-37-87-40-26-12-68-3-34-35-71-66-70-1|50-33-81-51-65-32-90-63-64-36-46-45-86-44-14-57-41-22-2-95-94-6-96-5-84-83-8-82-48-47-49-19-10|89-97-75-53-80-28|92-73-21-24-29-78-79-77|60-13-72-4|52-27-54-55-25-61|56-58|17-93|23-15-42-100|9-76-74|39-67
393,11,1643.1348,4476.7588,515.0,806.4188,0,11,636.061667,636.948505,True,24-29-3-33-81-51-20-30-32-90-63-11-19-47-48-82-7-88-31-52-18-89-96-99-60-83-84-5-85-91-14-86-16-17-61-93|50-1-27-44-45-46-36-64-62-69-76-79-78-34-71-9-8-49-10-66-35-68-80-77-70|65-38|28-53-100|87-37-59-56-26|97-2-75-73-72-55-54|94-98-58|95-41-21-40-25-12|57-13|92-42-43-15-23-39-22-74-4|6-67
394,21,1665.6183,7885.8981,137.0,817.9134,0,21,1147.432568,1148.804447,True,50|42-43-15-57-58|76-33-81-9-35-71|36|87-97-99-60-89|19-47|95-94|6|27-31-32-90-63-11-88|82-18-13|52-7-49-48-8-83|62-64-46-45-84-17-5|69-30-20-66-10-70|61-16-86-38-44-14|1-51-65-34-78-79-3-77|39-56-75-53-2-74-68|21-72-80|28-12-29-24-22-73|40-41-23-67-25-55-54|26-4|59-92-37-100-91-85-98-93-96
395,11,1675.4766,4479.4256,394.0,808.6403,0,11,636.461696,637.34687,True,19-64-63-11-62-88-7-82-46-18-83-60-5-99-96-6-89-53|27-69-30-66-71-35-20-1-50-77-68-80-12|28-76-3-33-51-34-79-29-24-54-72-22-74-56-25-4|94-92-42-43-57-21-67-75-73-2-87-14-44-38-86-16-61-84-17-85-91-100-37-98-59-95|31-93-97|13-48-52|70|90-47-32-81-78-58|40-26-49-10-9-55|36-41-15-8|45-65-39-23
396,12,1716.5083,4073.9405,282.0,801.9331,0,12,575.638931,576.463686,True,31-82-36-11-63-64-49-48-8-99|1-65-35-71-66-32|28-81-78-34-24-54-72-22-74-56-4-25-80-68-77|39-67-75-40-87-14-44-91-86-17-85-100-37-93-94|18-19-47-46-45-60-96-95-97-61-16-43-41-2-21-26-29|3-27-89-6-13-55-70|42-15-38-84-10|58|92-59-88-30|76-12-50-51-69-62-20-90-7-52-83-5-98-57-73|9-79-53|33-23
397,19,1762.4372,6305.4637,165.0,812.8966,0,19,910.367409,911.532715,True,39-29-3-79-78-34-9-70-93|42-14-44-86-45-8-52-77-68-24|50|84-17|76|83-16-38-43-15-41-22-75-74-73|69-30-20-66-32-90-10-18-85-91-100|82-46-47-36-49-19-48-7|95-1-51-71-65-35-81-94|31-63-64-11-62-88|97-27|53-40-72-2-6-13|33-55-4-56|98-26|60-54-28|89-5-61-99|80-96|92-37|59-87-57-23-67-25-12-21-58
398,23,1842.7815,9673.2349,183.0,780.8943,0,23,1415.533084,1417.225859,True,51-78-79|42-43-15-57-58|50-33-81-9-71-35-34|87-97-59-99-60|19-47-46|6|1-30-32-90-63-11-62-88-89|69|7-20|52-82-13|27-70|31-10-49-48-83|64-36-45-84-17-5|18-8-66|61-16-86-38-14-44-91-100-95-94|65|39-75-21-53-2-74-73-68-3|72-80-12|28-76-29-24-67-23-56-22|26-40-41-25-55-54|77|4|96-92-37-98-85-93
399,25,2160.0249,9712.5902,158.0,777.0776,0,25,1421.436383,1423.227762,True,92-37-100|50-51-78-79|44-14-42-43-15-58|33-81-9-71-35-34|36|87-97-93-60|19-47-46-17|96-95-94|6-99-85-59|27-1-30-32-90-63-11-62-88-84-89|69|98-16-86-61-5-7-31-20|52-82-18-13|91-70|10-49-48-83|64-45|8-66|38|65|29-39-75-21-73-57-2-53-74-68-3|72-80|28-76-12-24-67-23-56-22|40-26-41-55-25-54|77|4
400,22,2209.7188,8327.2726,187.0,792.9372,0,22,1213.638743,1215.241612,True,31-52-28-67-58-59|25|47-36-49-46-84-93|27-90-69|37-95-80-77|94-44-92|12-24|40-34-35-71-51-1|6-61-86-16|65-20-88-7-8-19-66-50-26-72-75-2|22-91|42-98|62-11-64-63-81-78-79-3|73-74-21|56|68-29-55-54-100-85|97-10-32-70|96-60-83-45-82-18-89|48-39-23-15-43-38-14-99-53-13|41-57-17-5|33-9-30-76-4|87
