Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,3,1065.8375,182.6186,73.0,793.8387,0,3,83.079823,83.180104,True,28-76-71-78-29-12-21-73-75-22-41-57-87-84-61-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-5-83-45-82-64-63-90-30-51-33-79-69-31-70-9-81-34-35-65-66-20-32-10-49-36-48-46-17-100-60-89|2-95-92-98-47-19-11-62-88-7-8-18-6-94-99-85-16-86-38-44-14-42-37-91-93-59-96-97-13-53-40-54-26-58
349,3,1065.9111,224.5391,118.0,765.6935,0,3,83.10189,83.20876,True,21-72-12-76-28-31-30-90-63-36-46-100-93-44-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-62-11-64-82-5-99-2-22-23-75-73-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-49-10-70-1-50|52-88-19-47-7-83-45-8-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53-60-84-17-48-89
350,3,1065.9111,224.5391,118.0,765.6935,0,3,83.10189,83.20876,True,21-72-12-76-28-31-30-90-63-36-46-100-93-44-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-62-11-64-82-5-99-2-22-23-75-73-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-49-10-70-1-50|52-88-19-47-7-83-45-8-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53-60-84-17-48-89
351,7,1067.3296,2037.4483,265.0,639.1056,0,7,281.187676,281.563819,True,52-31-62-11-49-36-46-47-48-82-18-83-8-45-17-84-5-60-89|28-12-40-21-73-57-15-41-22-75-23-39-56-74-72-4-25-55-80-68-77|27-69-51-9-81-3-79-78-34-35-71-66-20-32-90-70-1|6-95-92-98-85-61-16-86-44-91-37-93-99-96-59-97-13-58-53|94-100-14-38-43-42-87-2-26-54-50|7-88-63-30-65-33-76-29-24-67|19-64-10
352,3,1067.6179,103.0932,304.0,927.8747,0,3,83.613934,83.746025,True,27-21-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-1-89|5-45-36-47-19-64-11-62-7-82-8-18-94-6-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-22-41-43-56-4-74-25-55-54-80-24-68-77|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
353,3,1067.6179,103.0932,304.0,927.8747,0,3,83.613934,83.746025,True,27-21-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-1-89|5-45-36-47-19-64-11-62-7-82-8-18-94-6-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-22-41-43-56-4-74-25-55-54-80-24-68-77|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
354,4,1070.0411,685.4439,69.0,747.7642,0,4,84.340901,84.510856,True,52-69-31-88-62-15-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|12-72-75-73-21-40-28-76-30-63-36-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
355,4,1070.0411,685.4439,69.0,747.7642,0,4,84.340901,84.510856,True,52-69-31-88-62-15-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|12-72-75-73-21-40-28-76-30-63-36-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
356,3,1073.5058,213.0263,138.0,765.8589,0,3,85.380306,85.489752,True,73-72-12-76-28-27-31-30-90-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-5-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-49-10-70-1-50|52-88-19-47-7-82-83-45-8-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53-60-84-17-48-89
357,4,1082.028,649.3955,292.0,760.223,0,4,87.93696,88.129272,True,72-75-73-40-28-76-52-31-30-63-36-46-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-62-11-64-82-99-59-92-42-22-23-21-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|88-19-47-7-45-83-18-6-94-2-57-87-14-44-38-86-16-61-85-98-37-97-95-13-58-53|89-48-49-8-17-84-60-5-91-100-93-96
358,4,1082.028,649.3955,292.0,760.223,0,4,87.93696,88.129272,True,72-75-73-40-28-76-52-31-30-63-36-46-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-62-11-64-82-99-59-92-42-22-23-21-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|88-19-47-7-45-83-18-6-94-2-57-87-14-44-38-86-16-61-85-98-37-97-95-13-58-53|89-48-49-8-17-84-60-5-91-100-93-96
359,4,1090.8256,664.6594,69.0,747.7642,0,4,90.576258,90.749331,True,52-69-31-88-62-19-15-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|21-72-75-73-12-40-28-76-30-63-36-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
360,4,1090.8256,664.6594,69.0,747.7642,0,4,90.576258,90.749331,True,52-69-31-88-62-19-15-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|21-72-75-73-12-40-28-76-30-63-36-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
361,6,1092.1586,1679.8276,255.0,660.9096,0,6,227.544564,227.876484,True,52-31-88-62-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|21-72-75-73-40-30-63-36-46-2-57-43-15-41-74-56-39-67-25-55-4|44-22-23-35-71-65-66-20-32-90-10|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58|50-1-78-33-77-68-80-24-54-26|53-28-27-69-70-51-9-81-34-79-29-12-76-3
362,4,1102.2454,607.485,315.0,757.7934,0,4,94.002178,94.196205,True,73-72-12-28-27-69-31-30-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|62-11-64-99-44-2-22-23-75-21-40-76-50-3-29-34-78-81-33-51-9-35-65-66-20-32-90-10-70-1|52-88-19-47-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|79-71-48-49-8-17-84-5-60-89
363,4,1104.7842,659.3885,388.0,747.7642,0,4,94.763826,94.972195,True,73-72-40-28-76-31-30-63-64-46-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-11-62-88-52-99-44-15-22-23-21-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|42-5-83-82-47-19-7-18-95-2-75-57-87-14-38-86-16-93-85-91-100-98-37-97-92-59-96-6-94-13-58-53|89-60-84-61-17-45-8-36-49-48
364,7,1112.5178,1675.4408,243.0,647.2962,0,7,226.88655,227.220977,True,52-88-62-11-49-36-46-47-48-82-18-60-83-45-17-84-5-96-89|28-12-21-73-57-42-15-41-22-75-23-67-39-56-74-72-4-25-55-80-68|51-9-81-3-79-78-34-35-71-66-20-32-90-10-70-1|6-94-95-59-85-61-86-44-91-100-37-92-97-13-58-53|31-99-93-98-14-43-87-2-24-77-50-26|16-38-8-7-19-64-63-30-29-54-40|27-69-65-33-76
365,3,1130.763,61.4162,427.0,945.8211,0,3,102.557475,102.71725,True,23-21-27-52-83-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-87-13-58-53-26-54-41-57-43-74-56-4-25-55-24-80-68-77-1|42-72-39-67-75-73-2-15-22-61-84-99-95-40-12-3-50-28
366,7,1134.7049,2057.2905,231.0,627.5553,0,7,284.163996,284.558196,True,52-88-62-11-49-36-47-48-46-8-45-17-84-5-60-89|28-12-40-21-73-57-42-15-41-22-75-23-39-56-74-72-4-25-55-80-68|27-69-51-9-81-33-3-79-78-34-35-71-66-20-32-90-10-70-1|6-94-95-96-93-91-37-97-87-13-58-53|50-77-54-26|2-92-59-99-98-85-61-16-86-44-100-14-38-43-24-63|18-83-82-7-19-64-31-30-65-76-29-67
367,7,1150.8386,1739.7192,345.0,646.2192,0,7,236.528302,236.893906,True,15-27-69-52-31-88-7-62-19-11-64-49-47-48-82-8-18-83-45-17-84-5-60-89|40-28-76-33-51-30-63-36-46-43-57-2-26-80-68-77-3-50|44-12-29-79-81-9-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53|39-55-25-4-56-74-22-41|24-54-72-73|67-23-75-21
368,4,1160.3831,634.7183,341.0,737.6184,0,4,111.443485,111.658612,True,88-63-30-31-52-69-33-76-28-40-73-72-75-22-41-15-43-74-56-4-39-67-25-55-54-24-80-68-77-26|65-64-11-62-99-42-23-21-12-29-79-3-78-81-71-66-90-10-27-1-70-20-51-9-35-34-50|47-19-7-82-45-83-6-95-87-2-57-14-44-38-86-16-61-93-85-91-100-98-37-97-92-59-96-94-13-58-53|89-18-60-5-84-17-8-46-36-49-48-32
369,4,1161.6107,561.8006,421.0,757.7934,0,4,111.81178,112.027364,True,71-75-72-73-40-28-52-31-30-63-36-46-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-62-11-64-82-99-44-42-22-23-21-12-76-79-78-34-29-3-50-33-81-51-9-35-65-66-20-32-90-10-70-1|5-47-19-88-7-45-83-18-95-2-57-87-14-38-86-16-61-93-85-91-100-98-37-97-92-59-96-6-94-13-58-53|89-60-84-17-8-49-48
370,7,1166.3905,1973.0562,279.0,639.1056,0,7,271.528847,271.92645,True,52-62-11-49-36-47-48-82-18-83-8-45-17-84-5-60-89|28-12-40-21-73-57-42-15-41-22-23-67-39-56-75-74-72-4-25-55-80-68|27-69-33-81-3-79-78-34-35-71-66-20-32-90-10-70-1|6-95-92-98-85-61-16-86-44-91-37-99-59-97-87-13-58|7-46-14-43-54-77-50-26|2-24-29-51-63|31-88-19-64-30-65-9-76-53-100-38-93-96-94
371,7,1168.0178,1665.7087,371.0,639.8663,0,7,225.426724,225.788027,True,52-31-88-62-11-49-36-47-48-82-18-83-8-45-17-84-5-60-89|28-12-40-21-73-15-42-57-41-22-75-23-39-56-74-72-4-25-55-80-68-77|27-69-51-9-81-33-3-79-78-34-35-71-66-20-32-90-10-70-1|6-94-95-92-98-85-61-16-86-44-14-91-100-37-93-99-96-59-97-87-13-58-53|46-38-2-54-26-50|63-7-30-65-76-29-24-67-43|19-64
372,7,1170.5317,1818.9493,239.0,656.7589,0,7,248.412817,248.787194,True,52-7-88-62-19-11-64-49-36-47-48-82-8-46-45-17-84-5-60-89|76-40-21-73-2-57-15-41-22-75-23-67-56-74-72-4-55-54-80-68-26|31-30-51-9-81-33-3-79-78-35-65-66-20-90-63-10-1-50|94-95-92-98-85-61-16-38-14-44-91-100-37-99-96-59-97-58-53|18-83-6-93-86-42-39-34-77-13|28-87-43-25-24-32-70|12-29-71-69-27
373,7,1179.1264,1849.9334,221.0,660.3465,0,7,253.060438,253.440779,True,52-88-62-11-49-36-47-48-82-45-61-91-85-5-60-89|28-12-21-73-57-15-41-22-75-23-39-56-74-72-4-25-55-80-68|27-69-51-9-81-33-3-79-78-34-35-71-66-20-32-90-10-70-1|6-94-96-99-93-86-100-37-42-87-97-13-58-53|31-18-84-17-14-43-2-24-77-50-26|95-59-92-98-44-38-16-83-7-8-46-19-64-63-30-29-54-40|76-65-67
374,7,1182.1471,2090.4619,203.0,645.3801,0,7,289.139709,289.552991,True,52-88-62-49-36-47-48-18-45-17-84-5-60-89|28-12-21-73-57-15-22-23-67-39-56-75-74-72-4-25-55-80-68|27-69-51-81-33-79-78-34-35-71-66-32-90-10-70-1|6-94-95-92-98-37-100-91-44-16-61-85-93-99-59-97-13-58-53|86-83-82-19-11-64-63-65-20-54-41-42-14-96|87-38-46-8-7-31-30-9-24|50-3-29-77-76-26-40-2-43
375,4,1187.8431,580.5816,356.0,723.6331,0,4,119.681486,119.896132,True,72-75-73-40-28-52-31-9-63-36-46-43-15-41-74-56-39-67-25-55-4-54-26|27-69-62-11-64-82-99-44-42-22-23-21-12-76-33-71-81-79-24-80-29-78-34-35-65-66-20-32-90-10-70-1|5-47-19-30-88-7-45-83-18-95-2-57-87-14-38-86-16-61-93-85-91-100-98-37-97-92-59-96-6-94-13-58-53|89-60-84-17-8-48-49-51-50-3-77-68
376,4,1191.4851,631.4085,29.0,748.5203,0,4,120.7741,120.968496,True,27-52-82-19-21-62-88-94-15-69-31-64-49-47-48-7-18-83-45-17-84-5-60-89-74|72-75-73-28-40-12-76-30-63-11-36-46-8-2-57-43-41-56-39-67-25-55-4-54-24-80-68-77-26|98-44-22-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-95-92-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
377,8,1193.943,2562.8469,158.0,629.0779,0,8,359.997458,360.478491,True,88-62-11-49-36-47-48-82-18-83-8-45-17-84-5-60|57-42-15-41-22-75-23-39-56-74-72-4-25-55-80-68|51-9-81-33-3-79-78-34-35-71-66-20-32-90-10-70-1|98-37-100-91-44-86-16-61-85-93|7-46-14-21-54-77-50|31-19-64-63-30-65-29-24-67-43-38|53-28-76-52-89-6-99-59-92-13-2-73-26|27-69-12-40-58-87-97-95-96-94
378,7,1211.9028,2093.587,222.0,641.4699,0,7,289.60848,290.032471,True,52-88-62-11-19-49-36-47-48-82-8-83-17-84-5-60-89|28-12-21-72-73-2-42-57-15-41-22-23-56-39-4-55-80-68|27-69-3-79-81-78-34-35-71-66-20-32-90-10-70-1|6-94-95-92-98-37-100-91-16-86-61-85-99-59-97-13|18-46-45-44-14-58-40-54-77-50-26-53|87-43-24-63|7-64-31-30-65-9-51-33-76-29-25-67-75-74-38-93-96
379,7,1212.8812,2015.6957,266.0,632.2967,0,7,277.924772,278.340396,True,52-88-62-11-49-36-47-48-82-8-45-17-84-5-60-89|28-12-40-21-73-57-42-15-41-22-75-23-39-56-74-72-4-25-55-80-68|27-69-51-9-81-33-3-79-78-34-35-71-66-20-32-90-10-70-1|6-96-99-93-86-44-100-37-92-97-13-58-53|18-7-46-83-61-16-14-87-26-54-77-50|2-43-24-63|31-19-64-65-30-76-29-67-38-91-85-98-59-95-94
380,7,1229.1023,1840.2292,331.0,639.8663,0,7,251.604805,252.006611,True,52-82-49-46-8-83-45-17-84-5-60-18-89|28-12-40-21-73-15-42-57-41-22-75-23-39-56-74-72-4-25-55-80-68-77|27-69-31-88-62-47-19-11-63-90-30-51-9-81-33-3-79-78-34-35-71-66-20-32-10-70-1|6-94-95-92-98-85-61-16-86-44-14-91-100-37-93-99-96-59-97-87-13-58-53|43-26-76-50-24-54|7-48-36-65|67-29-64-38-2
381,7,1232.8409,1779.9803,242.0,656.3342,0,7,242.567469,242.95493,True,52-31-88-19-11-64-49-36-47-48-82-7-18-83-8-45-17-84-5-60-89|76-40-21-73-15-57-2-41-22-75-23-67-56-74-72-4-55-54-80-68-26|27-69-30-51-9-81-33-3-79-78-35-65-66-20-90-63-10-70-1-50|94-95-92-98-85-61-16-38-14-44-91-100-37-99-96-59-97-58-53|46-86-6-93-42-39-34-77-13|28-87-43-25-24-32|12-29-71-62
382,3,1255.8179,99.2102,200.0,854.9985,0,3,140.073951,140.240589,True,95-59-5-52-11-69-76-12-21-73-75-22-15-42-14-92-87-2-40-26-53-13-6-96-99-93-60-83-18-48-10-70-1-50-3-77-68-80-54-55-25-4-58|27-28-39-29-78-33-51-71-65-30-90-62-88-7-82-8-45-84-85-98-37-97-57-74-72-24-56-41-43-100-91-17-89|31-63-64-19-47-61-16-44-38-23-67-79-81-34-9-66-35-20-32-49-36-46-86-94
383,8,1415.3793,2213.4094,288.0,624.875,0,8,307.581838,308.089256,True,52-88-62-11-49-36-47-48-82-18-83-45-84-5-60-89|28-12-21-73-15-42-57-41-22-23-39-56-74-72-4-55-80-68|27-69-51-81-33-3-79-78-34-35-66-32-90-10-70-1|6-94-95-92-98-85-61-16-86-44-91-100-37-93-99-96-59-97-13-58-53|14-2-24-29-25-54-76-77-9-50|40-71-31-7-19-63-46-8-17-38-26|65-64-20-75-43|87-67-30
384,15,1432.1003,5384.9482,221.0,613.3493,0,15,783.312659,784.294495,True,50-79-68|26-21|33-35-34-78-3|96-99-16-86-38-14-100-37-94|53|80|8-46-36-47-48-7-54|51-1|52-31-62-11-90-63-64-49-19-45-17-91-44-42-87-13|69-20-32-10-60-5-93-59|88-83-84-61-85-98-92-2-58|27-30-70-89-6-95-97-43-15-57|12-55-25-24-29-77-18|71-65-66-9-81-76-28|82-73-41-22-75-23-67-39-56-4-72-74-40
385,8,1464.843,2213.5345,195.0,679.0942,0,8,307.600601,308.12171,True,52-31-88-64-49-47-48-8-17-84-5-60-89|40-21-72-76-30-63-36-46-57-43-15-74-56-39-67-55-54-24-80|22-23-12-3-50-51-81-78-34-35-71-65-66-20-32-10-70-1|94-92-98-85-16-38-14-42-100-37-93-99-97-87-13|27-69-77-79-33-26-53-58-96|9-4-75-59|2-95-6-83-45-18-11-86-91-41-25-68|28-29-90-62-19-7-82-61-44-73
386,14,1499.8879,4845.4247,142.0,669.9998,0,14,702.384123,703.305664,True,50-79-55-4-75-74-72-73|3-33-5-6|95-87|93-99-70-1-77-68-80-54|52-31-11-64-49-36-45-61-16-44-43-15-42|27-69-30-20-32-90-10-88-60-84-85-96|83-97-13-58|92-94-24-29-78-34-35-9-51|7-62-63-66-65-71-81-28|48-82-18-40|19-47-46-17-59-98-91-86-38-14-100-37|21-2-57-89|76-12-53|26-25-67-23-39-56-22-41-8
387,8,1653.6906,1907.6089,212.0,656.7862,0,8,261.711761,262.241989,True,27-69-88-11-64-49-47-48-82-8-45-17-5-60-89|21-72-75-76-63-36-46-83-57-43-15-41-4-55-80-77-26|95-92-44-22-23-39-3-50-33-35-34-78-9-51-32-90-10-70-1|99-93-16-86-91-85-59-97-87-13-58|98-18-31-66-20-30-24-54-56-40-37|28-62-81-29-53-96-2-14-100-84-6-94-68|42-61-19-7-52-12-79-25-67-74-73|71-65-38
388,13,1782.5002,3661.4837,269.0,616.7421,0,13,524.792984,525.62613,True,52-11-49-36-47-48-82-18-8-45-5-60-89|21-73-57-42-15-22-75-23-56-74-72-4-25-55-80-68|69-81-3-79-34-35-71-66-32-90-10-70-1|6-94-95-98-85-86-44-91-100-37-99-96-97-87-13-58|7-46-14-54-77-50|63|65-30-64-38|27-24-67|26-41-29-33|59-16-2-53-28-51-9-62-88-31|76-78-12-39-92-17-19|40-43-61-84|93-83-20
389,21,1829.8865,7324.3029,187.0,626.7946,0,21,1074.215863,1075.608355,True,68-54-55-72-96|61-37-92|12-73-53|80-6|7-47-8-98|85-93-99|52-31-10-90-63-64-11-45|69-60|84-5-97-74-58|27-89-59-43-15-2|24-29-3-1-48-18-94|95-42-28|82-57-41-22-23-67-75-40|76-25-39-56-21|100-91-16-17-83|13|26-4|87-14-44-38-86-46-36-49-19-62-88|70-20-66-35|50-33-81-71-78-79-77|30-32-65-34-9-51
390,20,1899.1181,6018.198,156.0,644.4346,0,20,878.300119,879.516711,True,27-6-61-84-82-11-90-32|50-35-78-76-97|95-59-17-46-36-49-80|92|53-40-21-74-23-67-24-68|87-42-14-38-86-85-89|39-56-75-22-41-58-1-66-20|28|94-98-91-44-16-5-18|69-10-77|96-99-93-37-57-73-72-25-55|31-88-19-8-45-83|2|70-60|7-47-48|30-51-9|15-54-12-81-33|52-4|79-3-26|29-34-71-65-63-64-62-100-43-13
391,13,1944.6351,3777.9737,139.0,658.9384,0,13,542.266486,543.159074,True,62-78-79-41-97-61|31-49-45-100-38-43-13|69-9-35-66-32-60|88-19-83-17-5-95-74-58|42-7-64-65-71|82-36-57-23-56-75-72-40|15-21-27|20-50-12-26|48-47-1-68-80-54-25-4|70-18-8-46-85-91-14-37-59-89|98-44-22-39-67-55-24-51-30-10|11-63-90-33-76-77-73-2-87-92-99-84-6-94-53|28-3-29-34-81-52-86-16-93-96
392,17,2041.7226,5359.1344,84.0,626.7946,0,17,779.44059,780.590358,True,62-60-61-85-37-41|44-73-12-53|68-80-25-67-72-6|7-47-8-93-98-54|52-31-11-64-45-86-38-43|84-5-99-97-74-58|27-90-89-96-59-15-2|24-29-3-1-48-18-94|42-95-63-69-28|82-36-57-22-23-75-40|76-39-56-21|92-100-17-83-10|26-55-4-13-91|87-14-16-46-49-19-88|70-20-66-35|50-33-81-71-78-79-77|30-32-65-34-9-51
393,23,2104.8746,7227.349,133.0,594.498,0,23,1059.672777,1061.123578,True,68-96|26-74-22-41|62-60-61-37|77|44-14-73-12-53|80-6|7-47-8-5-98-97-40-54|85-93-99|52-11-64-49-46-45-86-38-43|69|31-90-89-59-15-57-2-58|24-29-3-1-48-94|42-95-88-63-32-28|36-82-18-75-23-72|76-39-67-56-21|100-91-17-10|92|55-25-4-13|87|16-84-83-19|27-70-20-71-35|50-33-81-78-79|30-66-65-34-9-51
394,21,2260.3279,7057.9269,114.0,606.7087,0,21,1034.259458,1035.730813,True,50-79-68-80-55-72|62-33-78-3-29-41|52-31-49-45-38-43|69-32-66-35|88-19-74|48-9-24-4|7-11-64-63-65-71-76-28|82-36-57-23-75-40|15-21-90-27|20-12-26-73-53|47-1-25|56-22-2|70-46-8|39-67-81-51-30-10|54-34-77|6-60-5-59-95|93-100-61-17|89-83-16-98-87-94|96-85-91-97-58|13-37-92|42-14-44-86-84-99-18
395,16,2281.2809,5097.4059,146.0,629.0129,0,16,740.181303,741.369911,True,50-79-68-55-72|62-33-78-3-29-41-97-61-6|52-31-49-45-100-38-43|69-35-66-32-60-86|88-19-83-17-84-5-95-74-58|48-9-24-4|42-92-7-11-64-63-65-71-76-28|82-36-57-23-75-40|15-21-90-27|20-12-26-73-53|77-80-16-93-99-96|47-1-25|22-56-2-91-59|70-18-8-46-85-14-37-89|94-98-44-67-39-81-51-30-10|13-87-54-34
396,16,2343.991,5154.6551,113.0,629.0129,0,16,748.768682,749.98139,True,50-79-68-55-72-96|62-33-78-3-29-41-37-61|52-31-49-45-5-100-38-43|69-35-66-32-60-86|88-19-83-17-84-97-13-74-58|94-92-48-9-24-4|42-7-11-64-63-65-71-76-28|82-36-95-57-23-75-40|21-15-89-18-90-27|20-12-26-73-53|77-80-16-93-6|47-1-25|2-56-22-91-59|70-98-14-85-46-8|99-44-39-67-81-51-30-10|87-54-34
397,19,2515.8171,5940.6531,111.0,606.7087,0,19,866.668382,868.047893,True,50-79-55-72|62-78-41-97-61|31-49-45-100-38-43|69-35-66-32-60|88-19-83-17-5-95-74-58|48-9-24-4|42-7-64-65-71|82-36-57-23-75-40|15-21-27|20-12-26|77-80-16-93-96|47-1-25|56-22-2-91-59|70-18-8-46-85-14-37-89|98-44-67-39-51-30-10|13-54-34|68-28|90-63-11-76-33-73-87-92-99-84-6-94-53|3-29-81-52-86
398,25,2578.9536,8952.2313,119.0,605.5432,0,25,1318.405115,1320.257728,True,96|62-33-78-29-22-41-37-85-61-6|14-80-12|1-77-39|45-100|35-66-86|88-19-83-13-74-73|94-92-24-9|11-90-65-71-51-28|82-36-46-57-23-75-21-40-53|30-47-59-98-2|89-18-27|20-26|54-56|44-91-81|52-7-3|69-55-4-72-95|31-58|50-87-42-43-38-16-5-99|84-17-60|32|15-48|79-34-68-25-67|97-10|76-70-63-64-49-8-93
399,24,2884.9623,7467.5775,107.0,606.7087,0,24,1095.707047,1097.42744,True,50-79-68-55-72|62-33-3-29-41-61-6|52-31-49-38-100|35-66-32-60|88-19-83-17-84-5-95-74-58|48-9-24-4|42-92-7-63-65-71|82-36-57-23-75-40|15-21-90-27|20-12-73-53|77-80-16-99|47-25|59|70-18-8-46-85-14-37-89|94-98-44-39-81-10|13-87-34|30-45-91|56-26-69|51-22-96|1-28-2|93-86-43|78-54|97-76|11-64-67
