Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
347,16,2347.5053,240.7826,77.0,239.1166,0,16,341.038308,341.40473,True,1-7-73-12-83-66|42-39-40-81-52-59|84-51-49-25-100|11-65-93-72-37-43|22-87-9-10-55-70|88-98-90-56-63-50-62-91|95-82-99-57-77-21-48|61-5-78-47-15-13-14|64-86-74-58-75-97|69-53-16-17-46-45-4|92-85-33-30-28-26-29-34-80|38-71-67-19-23-24|76-18-20-94-96-54-68|79-8-44-41-35|60-6-2-3-36|31-27-32-89
348,16,2347.5053,240.7826,77.0,239.1166,0,16,341.038308,341.40473,True,1-7-73-12-83-66|42-39-40-81-52-59|84-51-49-25-100|11-65-93-72-37-43|22-87-9-10-55-70|88-98-90-56-63-50-62-91|95-82-99-57-77-21-48|61-5-78-47-15-13-14|64-86-74-58-75-97|69-53-16-17-46-45-4|92-85-33-30-28-26-29-34-80|38-71-67-19-23-24|76-18-20-94-96-54-68|79-8-44-41-35|60-6-2-3-36|31-27-32-89
349,22,2394.8474,333.5467,116.0,213.812,0,22,355.240943,355.637386,True,12-14-47-15-13-9|18-48-19-49-22|33-32-28-26-29-34|44-42-39-40-36-37-54|64-51-76-89-63-85-50-91|65-52-57-58-75-97-59-74|53-78-73|82-11-86-87-90|92-71-72-96-81|93-67-95-84-66|31-27-62-56-80|24-83-98-17|21-94|99-25-20|41-77|69-35|23-16-10|38-30|79-46-4-70-68|60-2-45-5-1-100|88-55-61-43|6-7-8-3
350,22,2394.8474,333.5467,116.0,213.812,0,22,355.240943,355.637386,True,12-14-47-15-13-9|18-48-19-49-22|33-32-28-26-29-34|44-42-39-40-36-37-54|64-51-76-89-63-85-50-91|65-52-57-58-75-97-59-74|53-78-73|82-11-86-87-90|92-71-72-96-81|93-67-95-84-66|31-27-62-56-80|24-83-98-17|21-94|99-25-20|41-77|69-35|23-16-10|38-30|79-46-4-70-68|60-2-45-5-1-100|88-55-61-43|6-7-8-3
351,21,2432.9342,402.7221,95.0,227.0784,0,21,366.666991,367.084826,True,2-4-46-8-7-6-100|12-14-47-17-16-15-13|83-25-23-21-18-49-93|34-31-29-27-26-32-80|70-42-44-43-35-37-72|64-51-76-63|98-88-60-73-78-53-55-68|94-84-90|99-59-87-74|71-38-39-54-66|97-75-58|69-52-77-48-20-24|40-96-50-56-91|22-82-9-11|45-41-95-92|61-1-57|79-5-3-36|62-28-33-85-89|65-19-67|81-86|30-10
352,21,2432.9342,402.7221,95.0,227.0784,0,21,366.666991,367.084826,True,2-4-46-8-7-6-100|12-14-47-17-16-15-13|83-25-23-21-18-49-93|34-31-29-27-26-32-80|70-42-44-43-35-37-72|64-51-76-63|98-88-60-73-78-53-55-68|94-84-90|99-59-87-74|71-38-39-54-66|97-75-58|69-52-77-48-20-24|40-96-50-56-91|22-82-9-11|45-41-95-92|61-1-57|79-5-3-36|62-28-33-85-89|65-19-67|81-86|30-10
353,20,2464.787,254.2381,140.0,219.3315,0,20,376.222818,376.630975,True,2-6-8-4-3-1|12-47-16-15-9|25-23-21-18-19-22|67-29-26-32-33-80|41-38-37-36-39-43-42|64-51-76-85-84-91|65-99-52-86-87-74-20-66|69-98-88-53-73-79-60-70-68|95-71-94-81-61-90|58-97|92-62-27-93-96-54|13-77-48-56|57-78-100-55|82-24-89-63-83|59-75-14-45|72-35-40-44-5|28-50-17|10-11-46|7-31-34|30-49
354,20,2464.787,254.2381,140.0,219.3315,0,20,376.222818,376.630975,True,2-6-8-4-3-1|12-47-16-15-9|25-23-21-18-19-22|67-29-26-32-33-80|41-38-37-36-39-43-42|64-51-76-85-84-91|65-99-52-86-87-74-20-66|69-98-88-53-73-79-60-70-68|95-71-94-81-61-90|58-97|92-62-27-93-96-54|13-77-48-56|57-78-100-55|82-24-89-63-83|59-75-14-45|72-35-40-44-5|28-50-17|10-11-46|7-31-34|30-49
355,23,2475.2732,356.9947,121.0,198.6844,0,23,379.368678,379.791297,True,4-46-45-5-3-100|9-13-15-17-11-10|83-25-23-18-49|33-32-28-29-34-80|42-39-37-35-36-40-43|51-76-89-63-85-91|77-75-97|82-52-86-74-24-20-66|81-61|69-88-73-79-55|94-72-54-96|67-95-84-56|31-26-30-62|65-93-70-68|38-44-1-14|98-47-59-60|58-64-50-92|90-53-6-2|78-21-48-19|27-41|16-12-99-57|7-8-22|71-87
356,23,2475.2732,356.9947,121.0,198.6844,0,23,379.368678,379.791297,True,4-46-45-5-3-100|9-13-15-17-11-10|83-25-23-18-49|33-32-28-29-34-80|42-39-37-35-36-40-43|51-76-89-63-85-91|77-75-97|82-52-86-74-24-20-66|81-61|69-88-73-79-55|94-72-54-96|67-95-84-56|31-26-30-62|65-93-70-68|38-44-1-14|98-47-59-60|58-64-50-92|90-53-6-2|78-21-48-19|27-41|16-12-99-57|7-8-22|71-87
357,21,2532.5311,338.8326,94.0,228.2718,0,21,396.54607,396.98428,True,64-82-11-13-74|69-96|98-14-15-9-10|88-73-8-46-4-45-1|22-19-63-84-95-56|12-78-60-6-3-100|72-35-38-39-42|34-30-50|25-23-89-76-85|52-86-87-97-75-77|31-27-28-33-62|58-18-49-20-24-83-66|47-57-94-93|92-51-91-80-65-70-68|55-79-2-5|48-32-26-29-54|67-36-44-41|16-17-43-37|61-71-90-99-59|7-53-21|40-81
358,21,2532.5311,338.8326,94.0,228.2718,0,21,396.54607,396.98428,True,64-82-11-13-74|69-96|98-14-15-9-10|88-73-8-46-4-45-1|22-19-63-84-95-56|12-78-60-6-3-100|72-35-38-39-42|34-30-50|25-23-89-76-85|52-86-87-97-75-77|31-27-28-33-62|58-18-49-20-24-83-66|47-57-94-93|92-51-91-80-65-70-68|55-79-2-5|48-32-26-29-54|67-36-44-41|16-17-43-37|61-71-90-99-59|7-53-21|40-81
359,25,2834.4288,400.7114,106.0,224.9121,0,25,487.115375,487.655332,True,2-7-5-3-1|12-14-47-15-9|18-48-19-49-22|33-32-28-26-29-34|42-43-40-36-37-54|64-51-76-89-85-91|65-52-74-59-97-58-57|88-53-78-73-79-60-68|11-86-87-90|61-81-96|93-95-84|31-27-62-56|24-83-98-17-100|21-94-70|99-25|41|69-8-35|23-16-10|38-30|45-72-71-80|82-92-39-44-55|66-20-77|63-67-4-46|13-6|75-50
360,25,2834.4288,400.7114,106.0,224.9121,0,25,487.115375,487.655332,True,2-7-5-3-1|12-14-47-15-9|18-48-19-49-22|33-32-28-26-29-34|42-43-40-36-37-54|64-51-76-89-85-91|65-52-74-59-97-58-57|88-53-78-73-79-60-68|11-86-87-90|61-81-96|93-95-84|31-27-62-56|24-83-98-17-100|21-94-70|99-25|41|69-8-35|23-16-10|38-30|45-72-71-80|82-92-39-44-55|66-20-77|63-67-4-46|13-6|75-50
