Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,15,2043.0143,261.3016,104.0,235.3641,0,15,140.505005,140.61831,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|98-14-15-79-5-4-3-1|12-47-16-87-86-52-25|83-19-23-84-56-91-80|65-21-48-18-22-49-20-66|33-27-30-28-85-24|92-62-31-29-32-50-93-96|45-88-8-6-2-46-60|82-11-9-97-13-17|64-99-57-59-77|42-61-81-41-55-68|7-73-78-10-75|95-63-51-76-89-26-34|69-90-53-74-58
349,17,2046.2564,398.3109,130.0,233.7126,0,17,141.477626,141.615408,True,12-14-47-15-87-97-13-17|72-36-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74|64-76-63-51-85-91-80|42-90-53-7-60-100|21-19-23-48-18-49-20-77|82-59-99-86-52|69-88-61-81-96-93|11-16-9-10-25|2-45-3-5-8-6-68|39-38-41-37-35-43|27-33-89|94-67-71-54|73-79-55|29-50-84-56-66|98-78-75-58
350,20,2050.9535,809.7147,133.0,229.2354,0,20,142.886755,143.088184,True,45-3-1-5-8-7-46-4-70-100|82-12-11-9-10-13-17|42-44-40-43|14-47-16-15-87-59-97-58|83-22-20-49-24|19-23-21-48-18-74|28-26-27-29-31-34-50|39-36-37-38-41-72-54|92-95-85-63-84-91|99-86-57|62-67-94-93-96|73-6-2-35|51-75-77|61-81-71|64-76-89-25|69-98-88-53-52-66|65-33-56-68|30-32-80|79-55|90-78-60
351,17,2052.6263,402.5891,131.0,230.4252,0,17,143.388587,143.528528,True,12-14-47-15-87-97-13-17|42-44-40-4-60|92-95-62-30-28-26-32-31-34|83-21-57-22-24-74|45-2-88-53|19-23-48-18-49-20-77|65-52-59-99-86-66|69-61-81-90-93-96|98-11-16-9-10|82-78-75-58|73-79-55-68|72-39-36-38-41-37-35-43-70|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54|29-33-84-25|7-8-6-46-5-3-1-100
352,17,2062.2609,414.6814,135.0,229.4384,0,17,146.27897,146.423867,True,12-14-47-15-87-97-13-17|72-42-44-46-4-1-70|92-95-62-30-28-26-32-31-34|21-57-22-24-74|53-7-60-100|83-19-23-48-18-49-20-77|65-52-59-99-86-66|69-61-81-90-93-96|82-11-16-9-10|98-73-78-75-58|2-45-3-5-79-68|39-36-37-38-40-41-35-43|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54|88-8-6-55|29-33-84-25
353,18,2065.6471,578.3028,118.0,229.4384,0,18,147.294834,147.46389,True,12-14-47-15-87-97-13-17|42-44-40-1-46-70|92-95-62-30-28-26-32-31-34|83-57-22-24-74|69-88-53-7-60-100|19-23-48-18-49-20-77|65-52-59-99-86-66|90-81-96-93|98-11-16-9-10|82-73-78-75-58|2-45-3-5-79-68|72-39-36-38-41-37-35-43|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54|61-8-6-55|29-33-84-21-25|4
354,16,2067.8541,167.8944,176.0,237.9552,0,16,147.956932,148.071566,True,92-85-62-71-72-43-70-100|39-36-44-38-40-37-35-54-96|12-47-16-15-87-59-25|33-27-30-28-32-31-50-93-80|65-21-48-18-22-49-20-66|42-61-81-41-55-68|82-69-98-78-14-10-13-17|95-63-51-76-89-26-34|7-73-9-97-77-24|83-64-99-52-86-57-74-58|45-5-3-79-6-46-4-60|11-53-94|88-8-1-2|29-67-90|19-23-84-56-91|75
355,17,2078.2859,439.8814,98.0,231.4689,0,17,151.086482,151.236572,True,12-14-47-15-87-97-13-17|42-44-41-46-4-1-70|92-95-62-30-28-26-32-31-34|65-21-57-22-24-74|90-53-7-60|83-19-23-48-18-49-20-77|82-59-99-52-86-66|69-88-61-81|98-11-16-9-10-25|73-78-75-58|2-45-3-5-8-6-100|64-76-63-51-89-91|33-67-50-94-93-96-80|27-71-72-35-37|79-55-68|29-85-84-56|39-36-38-40-43-54
356,17,2085.494,421.9076,101.0,229.4384,0,17,153.248911,153.398462,True,12-14-47-15-87-97-13-17|42-44-40-1-4-70|92-95-62-30-28-26-32-34-50|83-21-23-57-74-24|88-53-7-60-100|19-18-48-22-49-77|65-52-59-99-86-66|69-61-81-90-96-54|11-16-9-10|82-73-78-75-58|2-45-3-5-8-46-68|72-39-36-38-41-37-35-43|64-76-63-51-56-91|94-67-85-89-80|27-71-31-93|98-79-6-55|29-33-84-20-25
357,16,2088.0488,232.9229,128.0,235.3355,0,16,154.015361,154.140616,True,45-88-8-6-2-46-60|92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54|98-14-15-79-5-4-3-1|82-12-47-16-87-86-52-25|83-19-23-84-56-91-80|65-21-48-18-22-49-20-66|42-61-81-41-55-68|33-27-30-28-85-24|94-31-29-32-50-93-96|64-99-57-59-77|7-73-78-10-74-58|95-63-51-76-89-26-34|69-90-53|75-9-97-13-17|11
358,16,2094.3883,344.5226,91.0,238.368,0,16,155.917187,156.057838,True,45-88-8-6-2-4-60-100|92-95-62-67-71-54-96-94-93|83-19-23-84-56-91-80|29-27-28-30-31-34-85-50|65-21-48-18-22-49-20-66|69-9-97-77-24|82-16-11-87-86-52-17|64-99-90-25|33-63-51-57-74|98-59-12-78-10-13|76-89-26-32|61-40-37-35-43-70|39-36-44-81-55-68|42-38-41-72|73-79-7-46-5-3-1|14-47-15-53-75-58
359,17,2094.8707,478.7497,79.0,234.7516,0,17,156.061927,156.221414,True,12-14-47-15-87-97-13-17|42-44-40-46-4-70-100|95-62-26-28-32-31-34-93|71-67-84-85-89|79-43-37|92-33-27-29-56|65-83-57-22-24-66|64-76-63-51-91|90-53-7-1-60|21-19-23-48-18-49-20-77|82-52-99-86-59-74|69-88-61-81-35|72-39-36-38-41-55|98-11-16-9-10-25|73-78-75-58|2-45-3-5-8-6-68|50-30-94-96-54-80
360,16,2095.0627,200.8709,146.0,237.9552,0,16,156.119509,156.244253,True,92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|12-16-15-87-59-75-25|65-21-48-18-22-49-20-66|42-61-81-41-55-68|82-69-98-78-14-10-13-17|95-63-51-76-89-26-34|7-73-9-97-77-24|83-64-99-52-86-57-74-58|45-5-3-79-6-46-4-60|47-88-53-94-93|11-90|33-27-30-31-85-91|23-19-32-50-80|1-8-2|29-28-84-56
361,15,2097.0155,211.178,121.0,237.5437,0,15,156.705358,156.829372,True,45-88-8-6-2-46-60|92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54|98-14-15-79-5-4-3-1|12-47-16-87-86-52-25|83-19-23-84-56-91-80|65-21-48-18-22-49-20-66|42-61-81-41-55-68|69-82-9-10-13-17|95-63-51-76-89-26-34|64-99-90-77|33-27-30-28-85-24|59-11-53-97-75|7-73-78-57-74-58|94-31-29-32-50-93-96
362,17,2104.9837,425.0186,91.0,231.4689,0,17,159.095821,159.25099,True,12-14-47-15-87-97-13-17|72-36-44-46-4-70-100|95-62-30-28-26-32-31-34|71-67-84-89-50|42-79-43|1-37-35-54|92-33-27-29-56|65-83-57-22-24-74|64-76-63-51-85-91-80|90-53-7-60|21-48-23-18-19-49-20-77|82-59-99-52-86-66|69-88-61-81-96-94-93|39-38-40-41|98-11-16-9-10-25|73-78-75-58|2-45-3-5-8-6-55-68
363,15,2109.6998,203.9529,146.0,237.5017,0,15,160.510642,160.639872,True,45-88-8-6-2-4-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|14-47-15-79-7-46-5-3-1|83-19-23-84-56-94-93-91-80|29-27-28-30-31-34-85-50|65-21-48-18-22-49-20-66|42-61-81-41-55-68|69-82-9-97-77-24|16-11-87-86-52-17|64-99-90-25|33-63-51-57-74|73-53-75-58|98-59-12-78-10-13|76-89-26-32
364,17,2118.6697,380.0705,118.0,231.615,0,17,163.201613,163.356868,True,12-14-47-15-87-97-13-17|42-44-40-46-4-1-70|83-21-57-22-24-74|88-53-7-60-100|92-19-23-48-18-49-20-77|65-52-59-99-86|69-61-81-90|98-11-16-9-10|82-73-78-75-58|2-45-3-5-79-68|72-39-36-38-41-43-35-37-93|8-6-55|62-71-95-25|64-76-63-51-66-91-80|33-67-84-56-94-54-96|29-27-28-30-31-34-85-50|89-26-32
365,18,2125.2758,375.5377,139.0,231.9272,0,18,165.183438,165.342442,True,39-36-44-38-40-37-35-54|82-12-16-15-9-52|42-72-81-43-68|95-62-50-34-85-91|7-73-97-59-74-58|45-3-5-79-46-60|92-29-28-30-32-26-31-80|61-41-55|69-90-53-98-96-93|2-88-8-6-1-4-70-100|14-47-11-87-86-57-25|71-67-94|65-64-83-99-10-13-17|19-23-18-22-49-66|63-51-76-84-56|48-21-75-77|27-33-89-20-24|78
366,17,2126.0659,333.9838,137.0,233.7126,0,17,165.420486,165.573262,True,12-14-47-15-87-97-13-17|72-36-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74|64-76-63-51-85-91-80|42-90-53-7-60-100|21-19-23-48-18-49-20-77|82-59-99-52-86-66|69-88-61-81-96-94-93|98-11-16-9-10-25|2-45-3-5-8-6-68|39-38-41-37-35-43|33-67-89|27-71-54|73-79-55|29-50-84-56|78-75-58
367,17,2147.4645,337.5674,135.0,233.7126,0,17,171.840048,171.99958,True,12-14-47-15-87-97-13-17|72-36-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-21-57-22-24-74|42-90-53-7-60-100|83-19-23-48-18-49-20-77|82-59-99-52-86-66|69-88-61-81-96-94-93|98-11-16-9-10-25|73-78-75-58|2-45-3-5-8-6-68|39-38-41-37-35-43|64-76-63-51-89-91|33-67-50-80|27-71-54|79-55|29-85-84-56
368,20,2159.1744,758.347,131.0,229.2354,0,20,175.353031,175.579021,True,2-45-3-6-7-46-4-1-100|14-47-16-15-87-97-75-58|64-51-20-49-77|83-19-23-21-48-18-24|28-26-27-29-31-34-50-80|92-62-30-32-91|82-12-11-9-10-13-17|95-85-63-84|65-99-86-57-74|94-67-71-35-93-96|72-36-37-38-40-41-54|61-88-53|98-73-79-55|78-60|39-42-44-81-43-70|90-66-56|5-52-89|33-76-59|22-25|69-8-68
369,17,2171.7579,392.0107,110.0,231.9134,0,17,179.128075,179.300292,True,12-14-47-15-87-97-13-17|72-36-44-40-46-4-70|95-62-30-28-26-32-31-34|71-67-84-89-50|42-79-43-37|1-35-54|92-33-27-29-56|65-21-57-22-24-74|64-76-63-51-85-91-80|90-53-7-60-100|83-19-23-48-18-49-20-77|82-59-99-52-86-66|69-88-61-81-96-94-93|39-38-41-55|98-11-16-9-10-25|73-78-75-58|2-45-3-5-8-6-68
370,16,2235.2093,207.902,145.0,234.0971,0,16,198.163492,198.330655,True,42-61-81-41-55-68|45-88-8-6-2-4-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|14-47-15-79-7-46-5-3-1|12-16-11-87-86-52-25|29-27-28-30-31-34-85-50|65-21-48-18-22-49-20-66|98-73-78-57-77|63-9-97-74-24|26-59-58|69-53-10-13-17|64-99-82-90|83-19-23-84-56-91-80|33-76-51-94-93|75-89-32
371,25,2364.9351,1225.4639,125.0,229.2354,0,25,237.081226,237.439912,True,2-8-46-4-1-100|15-87-59-97-75|31-29-27-26-28-50-80|92-95-33-30-85|64-86-74|69-90-24-20|94-67-71-93-96|72-36-37-38-40-41|98-73-79-68|61-88-78-17-60|39-42-44-70|19-23-22-66|63-51-76-84-56|52-48-89-21-77|11-13|91|83-49-25|45-5-3-43-35-54|62-32-34|57-18-58|12-14-47-7-6-55|53-82|65-81|16-9-10|99
372,25,2391.9017,1282.1264,117.0,229.2354,0,25,245.17123,245.545706,True,12-14-47-15-87-13|95-62-30-28-26-32-31-34|92-33-27-29-56|65-83-57-22-24-74|64-63-85-91-80|90-53-100|21-19-23-48-18-49-20|82-99-52-66|69-61-81-54-96-94-93|98-11-9-10|2-45-3-5-8-6-46-68|72-84|73-79-4-1-70|55|39-38-40-37-35-43|71-60-17|86-59-75-77|67-50-89|16-58|97-25|41-7|42-36-44|78|88|51-76
373,19,2400.6428,636.8991,75.0,235.0388,0,19,247.793542,248.068726,True,82-59-78-73-5-1-70|65-52-11-14-53-55-68|69-86-87-97-74|38-40-41-93-80|85-63-76-19-20-24-58|95-62-67-84-32-26|15-16-9-10-13-17|39-79-7-4-100|81-71-72-35-37|42-36-44-43|92-33-30-29-34-50-94|47-12-90-31-96|45-99-75-91|98-88-6-46-3-54|83-23-48-18-49-21-89|27-28-51-77|64-56-66|61-2-8-60|57-22-25
374,21,2420.283,721.4748,80.0,233.5587,0,21,253.685616,253.980257,True,82-59-99-5-3-1-70|65-52-11-14-53-55-68|69-86-87-97-74|42-39-38-40-41-54|23-48-18-32-34|31-19-20-24-58|16-15-10-13-17|57-83-66|79-7-4-100|72-36-44-43-35-37|27-26-28-30-25|61-2-8|78-73-60|94-71-81-77|47-12-90|45-9-75|98-88-6-46|64-22-49-21-89|95-62-67-84-56|51-76-63-85-91-80|92-29-33-50-93-96
375,25,2422.0368,1212.3839,115.0,229.2354,0,25,254.211759,254.584614,True,82-45-5-1-70|65-52-11-14-53-55-68|69-87-86-74|61-38-41-80|23-48-18-25|76-19-20-24|27-26-28-32-89|47-16-15-9-10-13-17|83-66|7-8-4-100|81-72-35-37|34-84|2|42-36-44-43|88-78-60|85-63-51-22-57|92-33-30-29-31-50-94|95-62-67-93|12-90-96|99|98-73-79-6-46-3|64-49-77|56-54|21-59-97-75-58|39-71-40-91
376,24,2441.3664,1008.8766,127.0,229.2354,0,24,260.010639,260.359666,True,2-45-3-5-8-6-4-100|42-44-40-35-43|14-47-16-15-87-59-97-58|22-49-24|83-23-48-18-66|33-28-26-29-31-34-80|92-62-30-32-50-91|39-36-37-38-41-72-54|82-11-9|85-63-84-56|1-78-60-70|65-75-86-57-74|64-76-19-25|94-67-95-77|51-12-13|98-81-46-7|20-21|89-93-96|71-52-10-17|90-68|73-79-55|61-88-53|27|69-99
377,21,2501.9425,793.1968,72.0,232.8179,0,21,278.18347,278.512455,True,82-59-99-5-3-1-70|65-52-11-14-53-55-68|69-86-87-97-74|42-39-38-40-41-80|23-48-18-56|76-19-20-24-58|95-62-67-26-32-50|16-15-10-13-17|64-57-83-66|79-7-4-100|72-36-44-43-35-37|33-34-84-25|61-2-8|78-73-60|29-63-85-51-77|92-27-28-30-94|81-71-93-96|47-12-90-31|45-9-75-91|98-88-6-46-54|22-49-21-89
378,25,2517.5529,1119.6463,124.0,229.2354,0,25,282.866575,283.255074,True,2-8-46-4-1-100|15-87-59-75|31-29-27-26-28-50-80|92-95-33-30-85|64-86-74|69-90-24-20|94-67-71-35-93|72-36-37-38-40-41|98-73-79-55-68|61-88-78-10-17-60|39-42-44-70|19-23-22-66|63-51-76-84-56|52-48-89-21-77|11-13|12-97-91|83-49-25|45-5-3-43-54-96|62-32-34|57-18-58|14-47-7-6|53-82|65-81|16-9|99
379,25,2524.8252,1202.0372,120.0,229.314,0,25,285.048266,285.450917,True,2-3-5-8-6-46-4-100|10-13|14-47-16-15-87-59-75-58|64-51-49-77|83-19-23-21-48-25|33-27-30-28-26-32-31-80|39-36-37-38|9-66|95-85-76-84-56|99-52-86-74|94-67-71-93|88-61-81|29-91|42-44-40-43-70|73-79|69-98-53-55|65-1-60-96|63-62-50-54-68|22-97-24|11-17|45-7-12-82|20-57|92-18-89-34|78-35|90-41-72
380,23,2546.1629,904.5695,101.0,229.2354,0,23,291.449588,291.811508,True,82-59-73-5-3-1-70|65-52-11-53-55-68|69-86-87-97-74|61-38-41-80|23-22-75|76-20-24-58|95-62-67-34-26-32-50|15-16-9-10-13-17|90-57-83-66|39-79-7-4-100|72-36-35-37|28-84-56-25|8-2|42-44-40-43|78-60|85-63-51-19-18-48-21-77|92-33-30-29-31-94|27-71-93|12-14-47-81-96|45-99-91|98-6-46-54|64-49-89|88
381,24,2689.7494,892.3402,127.0,229.2354,0,24,334.525545,334.931608,True,12-14-47-15-97-13|42-46-4-1-70|92-95-62-30-28-26-32-31-34|83-21-57-74-24|88-53-7-60-100|48-23-19-49-20|65-52-59-99-86-66|61-81-90-93-96|98-11-9-10|82-73-75-58|2-45-3-79-68|36-38-41-37-35-43|64-76-63-56-91|94-67-85-89|27-71-54|8-55|29-33-84|40-72-50-80|5-17|16-6|51-22-18-25|39-44-77|69-78|87
382,23,2693.1763,876.4538,95.0,231.2677,0,23,335.55359,335.955102,True,82-59-5-3-1-70|65-52-11-14-53-68|86-87-97-74|38-40-41-43-80|23-48-18-20-25|19-24-58|62-67-84-85-32|15-16-9-10-13-17|64-57-83-66|39-79-7-4-100|81-71-72-35-37|33-30-28-34-56|2-8-55|42-36-44-61|69-78-73-60|63-51-76-22-77|92-50-29-94|26-27-93|47-12-90-31-96|45-99-75-91|98-6-46-54|49-21-89|88-95
383,23,2708.2911,838.0978,98.0,231.2033,0,23,340.088052,340.488635,True,2-45-3-5-8-7-4-100|47-15-87-97-75|64-51-22-20-49-77|83-23-21-19|31-29-27-26-34-50|62-67-32-89-91|11-9-10-13|95-63-76-84-56-66|65-99-52-86-74|94-71-35-96|72-40-41-54|73-79-55|90-78-60|39-44-81-43-70|33-30-48-24-80|61-1-68|85-57-98-17|92-12-46-93|88-6-59|16-14-53-37|28-18-25|69-82-58|42-36-38
384,24,2717.0926,865.7239,118.0,229.2354,0,24,342.728499,343.137872,True,12-14-15-87-97-17|42-1-4-70|92-95-62-30-28-26-32-31-34|83-21-57-22-24-74|53-46|19-23-48-18-77|65-52-59-99-86-66|61-81-90-93-96|11-16-9|82-78-73|2-45-3-5-7-68|36-38-37-35-43|64-76-63-56-91|94-67-50-85-89-80|27-71|88-8-6|29-84-20|75-60-100|72-49-25|54|39-44-40-41-55|33-10-13|47-51-58|69-98-79
385,25,2808.1269,942.0478,90.0,229.4384,0,25,370.038785,370.484446,True,12-15-97-17|42-44-40-46-4-1|95-62-30-28-26-32-31-34|83-21-57-22-24-74|88-53-7-60-100|23-18-49-20-77|65-59-87-52-66|69-61-81-90-93-96|11-16-9-10|82-78-75-58|45-5-3-68|38-37-41-43|64-76-63|94-67-50-89-80|27-71-54|8-6|29-33-84|14-51-56-91-70|86-48-85|19-72-35|2-47-13|92-98-55|99-25|73-79|39-36
386,23,2824.2412,622.9083,137.0,229.2354,0,23,374.873082,375.279777,True,82-59-99-5-3-70|52-11-14-53-68-93|21-48-84-20-77|69-98-87-97-74|65-42-38-40-41-72-80|83-23-22-18-89|45-2-88-95|36-44-61-60|19-49-24-58|92-33-31-94-54|12-47-16-15-9-10-13-17|64-57-86-66|39-79-7-46-4-100|63-76-56-25|71-30-28-26-34-50|90-6-55|78-75|27-85-91-96|1-43-35-37|62-32|51-81|73-8|29-67
387,25,2910.6307,1003.4085,91.0,229.2354,0,25,400.789926,401.275612,True,5-3-1-70|52-11-53-55-93|48-84-20-77|69-98-9-97-74|38-40-72-80|83-23-22-89|95-62-19-49-24-58|92-33-27-29-31-94|12-14-16-15-10-13|64-99-86-96|39-79-4-100|67-37|26-28-32-34-50|45-8-6-2|36-44-43|51-76-63-56|78-73-60|82-87-75-25|91-57-21|42-61-71-54-68|47-59-18|85-90-7-46|65-81-41-35|88-66|30-17
388,25,2917.5925,939.0157,93.0,229.2354,0,25,402.878471,403.356788,True,12-47-15-87-97-13-17|42-44-40-46-4-1|92-95-62-30-28-26-32|83-21-57-74-24|88-53-7|19-23-48-18-49-20-77|65-52-59-99-66|69-81-96-93|98-16-11|82-78-58|45-3-79-68|72-39-43|63-76-56|94-67-50-85-89-80|27-71-54|8-6-55|29-33-84-25|2-5-41-35-91|90-14-70-100|9-75|73-34|38-37-31|36-60|64-51-22|61-86-10
