Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
347,4,1158.8146,540.5739,122.0,718.9267,0,4,98.675722,98.821642,True,90-65-82-99-52-83-64-49-21-19-18-48-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-36-79-9-73-53-12-14-13-16-10-11-15-17-47-78-60-4-46-1-100-70-55-68|61-88-45-81-2-6-7-8-5-3-44-40-35-39-38-37-43-72-42-41-54-93-96|71-95-85-63-84-51-76-89-33-30-26-27-29-31-28-32-34-50-62-67-94-92-91-80
348,3,1159.4509,177.9675,20.0,789.7507,0,3,98.866614,98.958458,True,92-95-67-62-31-29-76-63-85-84-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|27-30-33-51-83-65-90-69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-78-60-53-55-100-4-46-3-1-70-68|28-38-42-5-45-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81-94-34-26-32-50-91-80
349,3,1159.4509,177.9675,20.0,789.7507,0,3,98.866614,98.958458,True,92-95-67-62-31-29-76-63-85-84-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|27-30-33-51-83-65-90-69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-78-60-53-55-100-4-46-3-1-70-68|28-38-42-5-45-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81-94-34-26-32-50-91-80
350,3,1161.2718,194.8025,9.0,795.4242,0,3,99.412895,99.507562,True,92-31-29-30-63-76-85-62-67-90-65-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|27-33-51-64-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-46-3-1-70-68|95-28-71-61-2-6-7-8-45-5-44-42-39-38-37-35-36-40-43-41-72-81-54-96-93-94-84-32-26-34-50-91-80
351,3,1161.2718,194.8025,9.0,795.4242,0,3,99.412895,99.507562,True,92-31-29-30-63-76-85-62-67-90-65-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|27-33-51-64-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-46-3-1-70-68|95-28-71-61-2-6-7-8-45-5-44-42-39-38-37-35-36-40-43-41-72-81-54-96-93-94-84-32-26-34-50-91-80
352,3,1161.6982,111.4281,322.0,860.4263,0,3,99.540814,99.664153,True,12-14-47-16-15-11-52-99-82-98-69-90-65-83-64-51-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-34-26-32-56-66|92-31-29-38-42-5-45-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81-94-50-91-80|30-27-28-33-76-63-85-84-62-67-95-9-13-10-17-78-73-79-46-4-3-1-60-53-55-100-70-68
353,8,1166.4133,2310.8253,237.0,582.9699,0,8,315.934,316.340045,True,100-2-6-7-8-46-4-45-5-3-1-70-68|90-65-57-86-59-77-25-23-21-48-18-19-49-20-22-24-66|69-82-9-13-15-16-17-47-14-11-12-78-60-55|81-41-42-44-43-40-36-35-37-38-39-72-54|94-34-31-29-27-26-28-30-32-33-63-85-84-95-92-80|53-83-64-89-50-62-56-91-93-71-96|51-76-67-61-88-98-99-52-74-58-75-97|87-10-73-79
354,3,1167.0664,83.3466,357.0,881.763,0,3,101.151272,101.27871,True,69-2-45-61-42-44-39-40-36-38-41-72-81-90-65-22-49-24-18-21-25-77-58-75-97-59-87-74-86-57-20-48-89-32-56-66-91-80|95-62-28-30-63-64-83-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-54-96-70-100-55-68|92-67-29-31-33-76-23-19-51-84-85-34-27-26-50-71-93-94
355,3,1167.0664,83.3466,357.0,881.763,0,3,101.151272,101.27871,True,69-2-45-61-42-44-39-40-36-38-41-72-81-90-65-22-49-24-18-21-25-77-58-75-97-59-87-74-86-57-20-48-89-32-56-66-91-80|95-62-28-30-63-64-83-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-54-96-70-100-55-68|92-67-29-31-33-76-23-19-51-84-85-34-27-26-50-71-93-94
356,3,1167.3523,179.7474,10.0,797.8646,0,3,101.237032,101.331731,True,92-95-31-29-30-62-85-76-84-90-83-64-49-19-18-48-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|27-33-63-51-21-65-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-3-1-70-68|67-28-71-72-81-61-2-6-7-8-46-45-5-44-43-40-36-35-37-38-39-42-41-54-96-94-93-34-26-32-50-91-80
357,3,1167.3523,179.7474,10.0,797.8646,0,3,101.237032,101.331731,True,92-95-31-29-30-62-85-76-84-90-83-64-49-19-18-48-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|27-33-63-51-21-65-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-3-1-70-68|67-28-71-72-81-61-2-6-7-8-46-45-5-44-43-40-36-35-37-38-39-42-41-54-96-94-93-34-26-32-50-91-80
358,8,1168.5996,2257.2389,179.0,594.2383,0,8,307.89603,308.290583,True,100-2-6-7-8-46-4-45-5-3-1-70-68|65-57-86-23-21-48-19-49-20-22-24-66|69-11-9-13-15-16-17-47-14-12-78-60-55|81-42-44-43-40-36-35-37-38-39-41-72-54|94-62-34-31-29-27-26-28-30-32-33-63-85-84-92-80|98-73-53-82-83-56-50-96-71-93-91|88-61-67-51-76-89-18-25-77-75-97-59-58-74-99-90|95-64-52-87-10-79
359,4,1173.4295,539.2813,387.0,749.3589,0,4,103.060206,103.241383,True,67-31-29-28-85-63-76-49-19-18-21-48-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66-91-80|61-39-38-40-98-53-99-52-9-14-16-15-13-11-10-12-47-17-78-60-79-7-8-45-4-46-5-3-1-70-100-55-68|92-33-27-71-72-41-42-44-2-6-73-88-69-82-65-56-95-62-50-30-34-37-35-36-43-54|90-83-64-84-51-89-26-32-93-94-96-81
360,4,1174.9815,428.5504,351.0,748.6027,0,4,103.525806,103.687125,True,75-67-31-29-28-85-63-76-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-22-20-66-91-80|61-38-39-44-98-53-99-52-9-15-12-14-47-17-16-13-11-10-78-60-79-7-6-8-46-45-4-5-3-1-70-100-55-68|82-69-88-73-2-42-41-72-71-27-34-50-62-95-56-92-54-37-35-36-40-43|90-65-83-64-84-51-89-33-26-30-32-93-94-96-81
361,3,1182.8906,74.6618,108.0,814.5809,0,3,105.898531,105.994436,True,28-31-38-42-5-45-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81-94-56-84-32-26-34-50-91-80|92-95-67-62-29-27-30-33-63-85-51-76-89-18-19-49-20-22-23-25-77-58-75-97-59-87-74-86-10-57-24-48-66|82-65-83-64-21-52-11-12-14-15-47-78-53-98-69-90-99-9-13-16-17-73-79-46-4-3-1-70-100-60-55-68
362,4,1197.564,449.1052,160.0,702.9215,0,4,110.300562,110.445787,True,75-90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-22-20-56-66|69-98-36-88-79-9-11-73-53-12-14-13-16-10-15-17-47-78-60-4-46-1-100-70-55-68|61-45-81-2-6-7-8-5-3-44-43-40-35-39-38-37-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
363,3,1202.7664,129.941,65.0,801.0269,0,3,111.861276,111.965102,True,95-30-29-31-76-63-62-67-90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|27-33-85-51-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-70-100-55-68|92-28-38-42-5-45-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81-94-84-34-26-32-50-91-80
364,6,1208.2692,1419.6726,251.0,649.3692,0,6,182.261094,182.556783,True,47-15-65-64-49-19-18-48-23-25-77-58-75-97-87-74-86-99-90|69-98-82-63-21-52-10-11-13-16-17-14-12-73-79-60-53|88-2-6-8-5-45-61-81-71-72-39-38-37-35-36-40-43-44-42-41-54-96|92-95-62-84-85-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80|22-57-59-9-78-7-46-4-100-55-68|66-83-24-20-51-56-70-1-3
365,8,1213.3512,2341.4687,148.0,607.2491,0,8,320.530508,320.949973,True,100-2-6-7-8-46-4-45-5-3-1-70-68|65-52-86-59-77-25-23-21-24-22-64-56|69-82-99-13-15-16-17-47-14-10-78-60|81-41-42-44-43-40-36-35-37-38-39-72-54|95-85-63-33-32-30-28-26-27-29-31-34-62-92-80|98-73-53-84-89-50-96-71-93-94-91|88-61-67-51-76-18-19-49-20-48-75-97-58-57-83-66|90-74-87-9-11-12-79-55
366,5,1214.9174,1050.1726,84.0,724.8258,0,5,126.836087,127.072664,True,90-69-82-99-52-57-49-86-97-74-9-13-11-14-47-60-46-4-3-1-70-100-55|88-2-6-7-5-61-41-39-38-37-35-36-40-43-44-42-72-54-96-81|92-62-85-63-51-76-89-30-32-28-26-27-29-31-34-50-67-93-94-91-80|79-73-78-16-87-59-75-58-77-25-23-48-24-20-84-56-10-53|65-83-64-22-19-21-18-33-71-95-66-98-12-15-17-8-45-68
367,3,1224.9694,106.3036,88.0,813.513,0,3,118.522165,118.633279,True,92-62-63-11-90-65-83-64-84-51-76-21-49-22-20-18-23-25-77-58-75-97-59-87-74-86-57-24-48-89-66|67-27-28-33-85-19-52-99-82-69-98-53-12-10-9-13-15-17-47-14-78-73-79-60-46-4-5-3-1-70-100-55-68|95-31-29-30-71-61-88-16-2-6-7-8-45-44-42-39-38-37-35-36-40-43-41-72-54-81-96-94-93-34-26-32-50-56-91-80
368,3,1225.6939,100.278,96.0,858.2309,0,3,118.739528,118.857464,True,28-40-41-61-81-90-65-63-49-19-48-23-25-77-58-75-97-59-87-74-86-24-22-20-57-10-66-56-91-80|14-47-16-83-64-21-18-52-99-82-53-98-88-7-79-73-17-15-13-9-11-12-78-60-6-8-46-5-4-3-1-43-35-37-70-100-55-68|69-2-45-44-42-39-38-36-72-71-67-62-94-92-95-84-51-76-89-85-33-32-30-26-27-29-31-34-50-93-96-54
369,8,1227.8905,2129.0987,181.0,582.9699,0,8,288.675012,289.066641,True,100-2-6-7-8-46-4-45-5-3-1-70-68|90-65-86-59-77-25-23-21-48-18-19-49-20-22-24|69-82-9-13-15-16-17-47-14-11-10-12-60-55|41-42-44-43-40-36-35-37-38-39-72-54|94-62-34-31-29-27-26-28-30-32-33-63-85-84-92-80|98-73-53-83-64-89-50-56-91-93-71-96|51-76-67-81-61-99-52-97-75-58-74-57-66|95-87-78-79-88
370,8,1229.8618,2187.7606,154.0,593.3083,0,8,297.474295,297.874165,True,100-2-6-7-8-46-4-45-5-3-1-70-68|90-65-57-86-59-77-25-23-21-48-18-19-49-24|69-98-82-9-13-15-16-17-47-14-11-12-78-55|61-41-42-44-43-40-36-35-37-38-39-72-54-81|94-34-31-29-27-26-28-30-32-33-62-92-80|73-53-83-89-50-56-91-93-71-96|88-99-52-67-84-85-63-76-51-20-22-58-75-97-74-66|95-64-87-10-79-60
371,3,1240.8817,258.5112,4.0,856.2441,0,3,123.295854,123.432583,True,92-67-31-29-27-28-30-33-95-64-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-26-56-66|65-51-76-63-85-62-84-90-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-60-53-55-100-70-4-46-3-1-43-35-37-54|5-61-72-38-39-41-42-36-40-44-45-8-7-6-2-88-98-69-94-93-71-96-81-68-78-89-32-34-50-91-80
372,3,1242.6662,23.4776,294.0,844.8051,0,3,123.831221,123.960515,True,52-11-15-47-14-73-88-99-9-59-87-83-64-49-19-18-48-21-23-25-77-58-75-97-17-86-24-22-20-57-74-13-10-66-56-91|69-98-45-5-61-12-16-78-79-7-8-6-2-44-39-38-36-35-37-40-43-41-72-71-93-96-54-81-53-60-46-4-3-1-70-100-55-68|42-27-28-62-95-90-82-65-84-51-85-63-76-89-33-32-30-26-29-31-34-50-67-94-92-80
373,3,1250.7411,60.3612,186.0,802.3819,0,3,126.253683,126.373768,True,27-33-76-21-19-51-85-52-99-82-69-98-53-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-70-100-55-68|95-63-30-29-31-67-71-61-88-2-6-7-8-45-5-39-38-37-35-36-40-43-44-42-41-72-54-81-96-94-93-34-26-32-50-56-91-80|92-28-62-65-90-64-84-18-89-49-23-48-25-77-75-97-87-86-57-83-20-22-24-58-59-74-66
374,3,1260.7961,71.6332,49.0,789.4645,0,3,129.270171,129.379326,True,65-52-83-64-95-92-67-62-31-29-27-28-30-63-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-91-66|45-36-33-85-76-51-84-81-98-82-99-9-13-16-15-11-10-12-14-47-17-73-79-60-53-55-100-4-46-3-1-70-68|42-44-39-38-2-88-69-90-78-7-6-8-5-61-40-43-41-72-71-93-94-50-32-26-34-35-37-54-96-80
375,6,1267.4785,1299.9389,279.0,640.7282,0,6,164.301032,164.598027,True,90-15-47-65-64-49-19-18-48-23-25-77-58-75-97-87-74-86|69-98-82-99-63-21-52-9-11-10-13-16-17-14-12-78-73-79-60-53|83-88-2-7-6-8-5-45-61-81-71-72-39-38-37-35-36-40-43-44-42-41-54-96|92-95-62-84-85-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80|57-22-59-46-1-100-55-68|66-24-20-51-56-70-3-4
376,4,1280.8057,351.3889,349.0,715.3857,0,4,135.273057,135.449366,True,33-64-83-52-99-82-90-65-75-19-49-76-18-48-21-23-25-77-58-97-59-87-74-86-57-24-22-20-56-66|36-71-31-30-95-69-98-88-53-73-79-12-14-47-17-16-15-13-9-10-11-78-60-46-4-1-70-100-55-68|92-62-63-28-27-29-67-61-81-2-8-7-6-45-5-3-44-43-40-37-35-38-39-42-41-72-54-93-96|94-50-34-26-32-89-85-51-84-91-80
377,8,1289.822,2079.4586,254.0,594.2515,0,8,281.228989,281.640743,True,100-2-6-7-8-46-4-45-5-3-1-70-68|90-65-57-86-59-77-25-23-21-48-18-19-49-20-22-24|69-98-82-99-9-13-15-16-17-47-14-11-10-12-78-60-55|81-41-42-44-43-40-36-35-37-38-39-72-54|94-62-34-31-29-27-26-28-30-32-33-63-85-84-92-80|53-73-83-50-89-56-91-93-71-96|88-52-61-67-76-51-97-75-58-74-66|95-64-87-79
378,3,1294.2996,129.4404,36.0,876.2241,0,3,139.321242,139.460833,True,95-62-63-11-90-65-83-64-84-51-76-21-49-22-20-18-23-25-77-58-75-97-59-87-74-86-57-24-48-89-56-91-66|92-67-27-28-33-85-19-52-99-82-69-98-53-12-10-9-13-15-17-47-14-78-73-79-60-46-4-5-3-1-70-100-55-68|42-44-36-38-71-31-29-30-94-81-61-88-16-2-6-7-8-45-43-40-72-41-39-37-35-34-26-32-50-93-96-54-80
379,6,1322.6783,892.897,416.0,677.9659,0,6,147.834838,148.106622,True,75-67-31-29-28-85-63-76-49-19-18-48-21-23-25-77-58-97-74-57-24-22-20-66-91-80|61-38-39-44-98-60-79-7-6-8-46-4-45-5-3-1-70-100-55-68|69-88-73-2-42-41-72-71-27-34-50-62-95-56-92-54-37-35-36-40-43|90-65-83-64-84-51-89-33-26-30-32-93-94-96-81|82-53-78-12-17-16-13-47-14-11-10-99-86-87-59-9|52-15
380,3,1352.9576,28.7942,210.0,895.1445,0,3,156.91862,157.080949,True,69-11-15-47-14-73-88-99-9-59-87-83-63-89-21-23-25-77-58-75-97-17-86-57-49-48-20-10-13-74-24-66-91-80|98-45-5-61-12-16-78-79-7-8-6-2-44-42-39-38-36-35-37-40-43-41-72-71-67-81-53-60-46-4-3-1-70-100-55-68-96-93-54|82-52-64-95-31-30-33-76-18-19-22-65-92-94-62-50-34-29-27-26-28-32-85-51-84-56-90
381,3,1365.5888,46.6415,123.0,854.3223,0,3,160.707999,160.861972,True,95-62-29-27-28-30-33-51-64-65-90-69-53-99-52-87-9-13-15-17-12-78-60-79-7-2-6-4-45-46-8-5-3-1-70-100-55-68|98-11-16-47-14-73-88-82-83-21-76-63-67-93-71-72-44-43-40-37-35-38-41-54-81-96-94-84-89-32-26-34-50-56-91-80|59-61-42-39-36-31-85-19-23-57-86-10-97-75-74-18-92-24-22-20-49-48-25-77-58-66
382,8,1406.402,2013.8939,259.0,623.6139,0,8,271.39428,271.836078,True,100-2-6-8-46-4-45-5-3-1-70-68|90-65-57-86-59-77-25-23-21-48-18-19-49-20-22-24|69-98-82-9-7-13-15-16-17-47-14-11-10-12-78-60-55|81-41-42-44-43-40-36-35-37-38-39-72-54|94-62-34-31-29-27-26-28-30-32-33-63-85-84-92-50-80|53-73-83-89-56-91-93-71-96|88-52-61-67-76-51-97-75-58-99-74-66|95-64-87-79
383,8,1486.9473,1974.203,302.0,619.7325,0,8,265.440652,265.904378,True,90-64-49-19-48-23-25-58-75-97-86-22-20|69-82-52-9-13-11-14-47-60-46-4-3-1-100-55|88-2-6-7-5-42-44-36-35-37-40-43-39-38-41-72-54-96-81|92-62-85-63-51-76-89-30-32-28-26-27-29-31-34-50-67-93-91|17-74-57-66|79-73-78-16-87-59-77-24-84-56-10-53|83-99-12-61-94-80|95-71-33-18-21-65-98-15-8-45-70-68
384,19,1685.8263,5642.4231,175.0,574.5744,0,19,815.673666,816.731115,True,64-20-49-19-48-18-89-76-63-56|80|82-13-87-86-57-51-84|69-98-53-12-14-47-17-16-15-9|11-10|52-77-25-23-21-22-66|83-24|92-95-85|90-99-78-73-79-8-45-5-3-1-68|93-71-96|41-39-40-36-35-37-54-81|65|94-67-27-26-32-50-62|91|70-100-4-46-6-7-60-88|61-43-44-42|33-30-28-29-31-34-72-2-55|38|59-97-75-58-74
385,17,1703.854,5367.4937,189.0,580.0306,0,17,774.434251,775.457487,True,92-67-62-90-98-78-73-17-16-97-99-65|41-38-37-54-81|82-95|100-88-12-14-47-15-13-9-11-10|69-87-59-75-58-57|96-93-94-91|34-31-29-27-26-28-30-32-33-50|42-44-61-68|53-55|70-3-4-2|52-60-79-7-8-6|80|71-72-39-35-36-40-43-1-5-45-46|83-24-89-63-85-56|84-18-48-19-49-22-64|86-77-25-23-21-20-66|51-76-74
386,19,1748.9283,5967.8979,165.0,564.5744,0,19,864.494881,865.617581,True,64-20-19-48-18-89-76-63-56|80|82-14-13-87-86-57-51-84|53-47-17-16-15-9|11-10|69-98-52-77-25-23-21-22|66-49-24-83|92-95-85|90-99-78-73-79-8-45-5-3|93-71-96|41-39-40-36-37-54|65|94-67-27-26-32-50-62|91|70-100-4-46-6-7-60-88|68-61-43-44-42|33-30-28-29-31-34-72-1-2-55|81-35-38|12-59-97-75-58-74
387,13,1796.5222,3525.2317,269.0,582.0352,0,13,498.094951,498.87675,True,7-8|90-65-57-86-59-77-25-23-21-48-18-19-49-20-22-24|98-82-99-9-13-15-16-17-47-14-11-10-12-78-60|62-34-31-29-27-26-28-30-32-33-63-85-84|73-53-83-89-50-56-91|88-51-76-67-52-97-75-58-74-66|95-64-87-79|81-42-38-36-40-4-68|92-70-1-3-6-100-55|2-46-45-39-35-41-93|61-44-72-54|69-43-71-96-94-80|5-37
388,15,1985.6901,4870.8545,166.0,584.2357,0,15,699.938378,700.9694,True,100-2-7-8-4-45-5-3-1-70-68|86-59-25-23-21-48-19-49-24|69-60-78-12-11-13-9|61-43-40-36-35-37-38-39-41-72|94-28-32-85-92|96-93-77-83|20-22-97-53|82-87-88|76-89-33-26-27-34-50-62-67|66-64-51-57-99-65-90|71-54-81-46-6-55|98-30-31-80|52-18-63-29-56-15-17-73-79|91-95-84-10|42-44-14-47-16-75-58-74
389,17,2018.3509,5399.8137,145.0,595.5147,0,17,779.282254,780.40261,True,65-57-77-80-96-54-72-38-81|20-49-19-11-14|69-98-78-99-22|86-23-21-18-64|82-10-9-97-59-87-52-90|2-4-8-7-79-73-16|41-37-35-40-43-44-100|68-1-3-5-45-6-53|46|60-70-42-61|12-47-17-15-13-75-48-66|36-39-55-88|83-24-25-58-74|67-34-31-29-28-32-33-62-95-91|56-76-51|92-50-30-26-89-63-85-84|94-27-71-93
390,25,2072.5949,7667.7219,216.0,552.4368,0,25,1119.468486,1120.948339,True,51-76-33-28-26-27-29-93|85|90-88-6-46-4-5-3-100|2-7-79-73-82|11-53-98|64-18-48-21-23|24-49-20|22-83-65|81-72-41-39-38-37-35-36-40-43-44-42|12-14|94-34-31-30-32-50-62-95-92|58-74-52|54|68-70|86-87-9-17-47|99-13|69-8-45-55-66|61-96|91|57-59-75-97-16-15-78-60|1|71-67-84-63-89-19-25-77|56|80|10
391,14,2103.4203,3963.5118,216.0,558.1006,0,14,563.836978,564.767997,True,100-2-6-7-46-4-45-5-1-70-68|90-65-57-86-59-77-23-21-48-19-49-22|69-98-99-9-10-15-16-17-47-14-60-55|81-41-44-43-40-36-37-38-72-54|94-62-31-29-27-26-28-30-32-63-85-84|73-53-83-89-50-96-93-91|51-67-61-52-97-75-58-66|95-64-79|71-56-20-74|78-13-25-18-76|8-12-11-24-92-42-88|80-35|82-33-34-39|3-87
392,23,2265.908,5752.4541,157.0,591.7132,0,23,832.178319,833.428268,True,20-19-48-18-89-76|63|82-12-14-11-87-51-84|94-55|53-47-17-15-13-9|10|98-52-77-25-23-21-22|66-49-24|91-95-50-85-57|61|90-99-16-78-73-79-8-46-45-5-3|56-93-96-39|41-40-36-35-37-54-81|69|65-83|92-62-32-28-26-27-34-67-80|64|70-100-4-6-7-60|74-86-88|59-68-43-44-42|30-29-31-72-1-2|33-71-38|97-75-58
393,25,2316.3202,7056.6811,187.0,549.0071,0,25,1027.812367,1029.270268,True,20-19-48-18-89-76-56|63-85-80|53|66|82-14-13-87-51-84|94-55|47-17-15-9|81-11-10|98-77-25-23-21-22|49-24|92-50-95|61|99-16-78-73-79-7-8-45-5-3|93-71-96|41-38-36-40-39|69|65-83|67-27-26-32|91-64|70-100-4-46-6-60-88|74|90-59-68-43-44-42|52-86-57-30-28-29-31-34-72-1-2|62-33-35-37-54|12-97-75-58
394,25,2461.0013,7257.7838,161.0,567.8995,0,25,1057.977777,1059.509482,True,20-19-48-18-89-76-68|63-80|53|66|82-14-13-87-51-84|94-55|47-17-15-9|81-11-10|98-52-77-25-23-21-22|49-24|92-95-50-85-57|61|90-99-16-78-73-79-8-45-5-3|56-93-71-39-96|41-40-36-37-54|69|65-83|67-27-26-32-62|91-64|70-100-4-46-6-7-60|74-88|59-43-44-42|86-28-30-29-31-34-72-1-2|33-35-38|12-97-75-58
395,23,2467.3364,6938.9362,159.0,580.4486,0,23,1010.150632,1011.637492,True,83-57-16-17-73-98|41-38-37|12-14-47-11-9|52-86-87-97-75-77-25-22-20|89-26-27|42-68|49-18-48-21-23-24-53-55|70-4-2|79-8-7|72-39-35-43-1-3-5-45-46-100|90-58-13-60|69-65-82-74-59-15-10-88|19-6-44-36-61|99|78-40|56-95-94-80|91|93-71-84-63-51-92|67-54|66-64-29|96-31|62-32-33-28-34-50|85-76-30-81
396,25,2475.0986,7316.2627,172.0,536.4444,0,25,1066.749611,1068.290699,True,67-62-65-97-16-17|41-38-37-54-81|82|12-14-47-13-9-11-10|59-75-58-57|93-94-91|34-31-29-27-26-28-30-32-33-50|72-39-35-36-40-43|83-24-89-56|22-49-48-18-64|86-23-21-66|51-76|88-60-3|1-2|53-73-6-70|61-4-45-7-79-55|42-44-78|90-99-98-46-5|74|68|71-69-15-77-63|100-96-92-52|95-84-85-20-19-25|80|8-87
397,25,2495.6145,7483.6322,149.0,580.4486,0,25,1091.855038,1093.431686,True,83-57-16-17-73-98|41-38-37|12-14-47-11-9|52-86-87-97-75-77-25-22|42-68|18-48-21-23-24-53-55|70-4-2|79-8-7|39-35-43-1-3-5-45-46-100|90-58-13-60|69-65-82-74-59-15-10-88|19-6-44-36-61|99|78-40|56-54|62-32-29|66-93|20-72|67-31-33-89-85-50|81-96|64-92-80|71-94-95-51-63-76-49|91|30-28-26-27-34|84
398,25,2745.1066,7471.8536,135.0,610.0496,0,25,1090.088246,1091.741015,True,83-57-16-17-73-98|41-38-37|14-11-9|87-97-75-77-25-20|89-26-27|42-68|49-18-48-21-23-24-55|2|79-8|39-35-40-43-1-3-5-100|90-13-60|69-88-12-15-74-82-65|19-6-44-36-61|56-95-94-80|71-84-63-51-92|54|66-64-29|96-31|62-33-32-28-34-50|85-76-30-81|72-93-86-52|67-91|4-45-78-47-10-59-99|7-46-53-22|58-70
399,17,2790.1883,4817.6318,167.0,586.4404,0,17,691.954965,693.220384,True,64-20-22-49-48-23-58-97-86|82-9-13-11-4-1-55|7-2-42-44-43-35-37-39-72-96-81|67-31-29-27-28-32-89-51-85-62-91|17-74-57-66|24-59-87-16-10-78-53|12-80|18-65-45|99-94-71-38-40-8-68|69-83-33-34-100-5-79-14-90|6-73-15|98-88-75-56-36|95-19-77-46-61-41|92-52-50-76-93-54|70-63-84-25|21-47-60|30-26-3
400,25,3465.3127,7259.0838,119.0,622.8737,0,25,1058.172776,1060.010015,True,30-89-48-19-44-93-68|97-63-34-80|4-53|66-18-59|6|82-14-13-87-51-84-27|12|20-28-94-40-55|47-17-15-9|72-81-11-10|42-98-52-21-22|49-24|79-35|92-95-50-31-85-77-57|43-61|90-99-75-16-73-8-45-5-3|1-39-71-29-56-96|86-78-41-36-37-33|69-76|2-65-25-83|67-26-32-62|38-91-64-23|70-100-46-7-60|74-58-88|54
