Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,16,1522.3431,553.2009,157.0,225.541,0,16,74.189237,74.28712,True,94-95-59-57-41-55-24-29-28|50-33-78-34-35-81-77|39-40-53-97-91-100|73-72-75-23-67-56-4-25-26|18-60-96-99-6|92-37-14-44-38-86-16-17-61-93|36-48-7-19-63-90-32-70|89-5-85-98-87-2-13-58|42-43-15-22-74-21|45-64-49-47-46-82-83|27-69-30-20-51-68-54-80-12|88-84|76-79-3|52-62-11-10-31|71-65-9-66-1|8
349,13,1528.6683,208.5745,95.0,229.0856,0,13,76.086813,76.128331,True,73-72-75-23-67-55-4-26|94-96-60-99-6-68-24-80-12|92-37-85-44-38-86-91-17-83-18|27-69-30-9-66-81-3-77-28|89-45-5-98-87-2-58|42-43-15-22-56-74-25|36-11-8-46-48-82-7-52|90-62-88-84-61-16-14-93-59|32-63-64-49-47-19-70-1|51-33-50-76-78-34-35-71-20|39-21-40-53|65-79-10-31|29-54-41-57-97-13-100-95
350,14,1532.6651,354.4374,128.0,227.2419,0,14,77.285842,77.353762,True,94-95-59-57-41-55-24-80-12|27-31-88-84-85-97-13|69-30-78-34-35-20-1|50-33-3-76-9-51-91-100|73-72-75-23-67-56-4-25-54|71-65-79-29-68|92-37-14-44-38-86-16-17-61-93|52-7-19-64-63-66-81-77-28|96-5-98-87-2-58|83-45-8-10-90-32-70|42-43-15-22-74-26|62-11-49-47-48-82-60-89|39-21-40-53|36-99-6-46-18
351,14,1544.7849,368.3271,143.0,226.4863,0,14,80.921774,80.9968,True,89-52-27-28-40-53-26-21-74-73-58|31-1-69-18-6-96-95-94-13-97-2|50-33-81-76-79-3-54-4-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-16-91-100|51-20-30-78-35-34-29|39-23-22-75-56-24-80-12|14-44-38-86-17|36-64-49-47-46-48-82|45-11-63-90-10-19-7|71-65-9-66-32-70|72-67-55-25|62-88-8|41-68
352,15,1544.8372,411.4066,97.0,228.7465,0,15,80.937475,81.015018,True,94-96-59-97-2-40-55-80-12|62-88-84-16-14-93|39-23-22-68|69-30-78-34-35-77-50|3-33-9-51-1|21-72-75-67-56-4-54-26|71-65-79-29-24-25|48-82-60-99-6|92-85-91-44-38-86-17-61-100|52-7-19-64-63-66-20-81-28|89-5-98-37-87-95-13-58|42-43-15-57-41-74-73|31-27-76-53|36-11-49-47-46-83|18-45-8-10-90-32-70
353,14,1549.297,328.3627,147.0,226.4863,0,14,82.275428,82.346213,True,89-52-27-28-40-53-26-21-74-72-73-58|31-1-69-18-6-96-95-94-13-97-2|50-33-81-76-79-3-54-4-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-14-16-91-100|39-23-22-75-56-24-80-12|36-64-49-47-46-48-82|29-30-9-66-20-32-70|65-78-34-35-71-51|19-11-63-90-10|7-62-88-8|67-55-25|45-44-38-86-17|41-68
354,15,1550.7161,491.366,138.0,224.7429,0,15,82.701149,82.795949,True,69-30-9-34-35-71-20|50-33-3-76-79-29-91-100|73-72-75-23-67-55-4-54-26|96-99-6-68-24-80-12|92-85-16-44-38-14-86-17|52-48-19-11-63-32-66-81-77-28|89-5-98-87-2-58|42-43-15-22-56-25|27-18-82-8-10-90-70|36-64-49-47-46-83|39-21-40-53|7-62-88-84-93|94-97-57-41-74|60-45-61-37-59-95-13|1-65-78-51-31
355,17,1552.0129,653.7862,130.0,225.541,0,17,83.090182,83.209653,True,94-95-59-57-41-55-24-29-28|52-88-84-85-13|54-39-21-53|50-33-78-34-35-81-77|40-97-91-100|73-72-75-23-67-56-4-25-26|71-65-79-3|60-96-99-6|92-37-14-44-38-86-16-17-61-93|36-48-7-19-63-90-32-70|89-5-98-87-2-58|42-43-15-22-74|45-64-49-47-46-83|18-62-11-10-31|27-69-30-20-51-68-80-12|76-9-66-1|82-8
356,14,1553.767,288.4855,142.0,226.0693,0,14,83.616413,83.681995,True,89-52-27-28-40-53-68-77|31-1-69-18-6-96-95-97-13-94-58|50-33-81-76-79-3-55-54-80-12|92-37-98-59-99-84-83-60-5-61-85-93|2-42-43-41-14-16-91-100|82-7-62-88-10-90-32-70|51-20-30-78-35-34-29|71-65-9-66-63|36-64-49-47-46-48|45-44-38-86-17|19-11-8|26-73-72-23-67-56-74-25|21-39-75-22-4-24|57-15-87
357,13,1556.2268,294.5391,79.0,227.6114,0,13,84.354371,84.41523,True,45-86-38-43-91-61-85-100|54-39-23-67-56-74-73-2-58|32-63-64-49-19-47-46-48|96-59-98-99-6-60-83-5-37-95-94|26-21-72-22-75-55-4-25|31-62-88-84-16-17-18-52|92-42-14-44-87-13-89|50-33-76-79-10-90-81|3-29-40-53-97-93|57-15-41-68-24-80-12|36-11-8-82-7-77-28|65-34-78-66-20-51-1|27-69-30-9-71-35-70
358,16,1561.3244,468.8814,151.0,223.3246,0,16,85.883644,85.979641,True,94-95-59-97-57-41-55-24-80-12|31-88-84-85-13|69-76-78-34-35-20-1|50-33-3-81-9-51-91-100|73-72-75-23-67-56-4-54-26|71-65-79-29-68|92-37-14-44-38-86-16-17-61-93|52-7-19-64-63-66-77-28|45-5-98-87-2-58|27-18-83-10-90-32-70|42-43-15-22-74-25|62-11-49-47-48-82-60-89|39-21-40-53|96-99-6|36-46-8|30
359,14,1564.7314,329.5409,114.0,227.0226,0,14,86.905747,86.97812,True,94-95-57-41-55-24-80-12|31-62-88-84-85-14-97-93|69-30-78-34-35-20-1|50-33-3-76-9-51|21-72-75-23-67-56-4-54-26|71-65-79-29-13|92-37-91-44-38-86-16-61-17-82|52-7-19-64-63-66-81-77-28|89-45-5-98-87-2-74-73-58|27-18-83-8-10-90-32-70|42-43-15-22-68-25|36-11-49-47-48-46-60|39-40-53|99-6-96-59-100
360,14,1573.5894,395.572,122.0,226.6754,0,14,89.56313,89.648812,True,94-95-59-97-57-41-55-29-80|52-62-88-84-85-93|39-40-53-12-68-24|69-30-78-34-35-20-1|50-33-3-76-9-51-25|73-72-75-23-67-56-4-54-26|60-96-99-6-91-100|92-37-14-44-38-86-16-61-17-82|7-48-19-11-63-32-81-77-28|89-45-5-98-87-2-13|42-43-15-22-74-21-58|36-64-49-47-46-83|27-18-8-10-90-70-31|71-65-79-66
361,14,1578.2329,284.9637,128.0,227.2419,0,14,90.956177,91.027346,True,94-95-59-57-41-55-24-80-12|31-62-88-84-85-14-97-93|69-30-78-34-35-20-1|50-33-3-76-9-51-91-100|73-72-75-23-67-56-4-54-26|71-65-79-29-13|92-37-44-38-86-16-61-17-5-60|52-7-19-64-63-66-81-77-28|83-45-98-87-2-74-58|27-18-8-10-90-32-70|42-43-15-22-68-25|36-11-49-47-46-48-82|39-21-40-53|89-96-99-6
362,16,1578.263,534.3336,157.0,221.8278,0,16,90.965225,91.076497,True,53-26-74-58|27-69-31-6-96-95-97-13-94|12-21-72-73-40-54-68-29-80|50-33-81-76-79-24-4-77-28|92-37-98-59-99-84-60-5-61-85-93|42-43-15-57-87-16-91-100|82-7-62-88-19-10-90-32-70|51-20-30-78-34-35-3|39-23-22-75-56|14-44-38-86-17|71-65-9-66-1|67-55-25|36-64-49-47-46-48-52|2-41|45-11-63|89-83-8-18
363,15,1581.4972,432.2382,163.0,225.541,0,15,91.935486,92.03327,True,27-52-89-87-56-4|69-31-6-96-74-72-21-58|73-39-23-75-22-68-29-80-12|33-81-76-79-3-77-28|92-37-98-59-99-84-60-5-61-85-93|2-57-15-41-43-16-91-100|82-7-62-88-19-10-90-32-70|51-20-30-78-34-35-50|83-45-8-48-46-17-94|54-24-67-55-25-26|97-42-14-44-38-86-95-13|71-65-9-66-1|40-53-63|36-64-49-47-18|11
364,16,1585.5007,471.8465,132.0,225.541,0,16,93.136542,93.238669,True,94-95-59-97-57-41-55-24-80-12|31-88-84-85-13|69-76-78-34-35-1|50-3-51-30-91-100|73-72-75-23-67-56-4-25-26|33-71-79-29-68-54|92-37-14-44-38-86-16-17-61-93|52-7-62-11-19-63-81-77-28|89-5-98-87-2-58|27-18-83-8-10-90-32-70|42-43-15-22-74|45-46-47-48-82-60|39-21-40-53|96-99-6|36-64-49|65-9-66-20
365,16,1599.0076,554.9696,121.0,225.9182,0,16,97.188612,97.306216,True,94-95-59-57-41-55-24-29-28|52-62-88-84-85-14-97-93|54-39-21-53|50-33-78-34-35-81-77|40-91-100|73-72-75-23-67-56-4-26|71-65-79-3-13|48-60-96-99-6|92-37-44-38-86-16-61-17-82|7-19-64-63-66-32-90-70|89-45-5-98-87-2-58|42-43-15-22-74-25|36-11-49-47-46-83|18-8-10-31|27-69-30-20-51-68-80-12|76-9-1
366,14,1603.0934,297.6676,106.0,227.2419,0,14,98.414338,98.492671,True,94-95-57-41-55-24-80-12|31-62-88-84-85-14-97-93|69-30-78-34-35-20-1|50-33-3-76-9-51-91-100|73-75-23-67-56-4-54-26|71-65-79-29-13|92-37-44-38-86-16-61-17-82|52-7-19-64-63-66-81-77-28|89-45-5-98-87-2-74-58|27-18-83-8-10-90-32-70|42-43-15-22-72-68-25|36-11-49-47-48-46-60|39-21-40-53|96-99-6-59
367,15,1612.8153,380.1952,109.0,227.0226,0,15,101.330894,101.42509,True,27-30-78-34-35-71-20|50-33-3-76-59-91-100|72-75-23-67-55-4-26|1-51-79-29-13|48-83-96-99-6-68-24-80-12|92-37-85-44-38-14-86-17-60|52-7-19-64-63-66-81-77-28|89-45-5-98-87-2-58|42-43-15-22-56-74-25|69-8-10-90-32-70|36-11-49-47-46-82-18|54-39-40-53|31-62-88-84-61-16-93|94-95-97-57-41-73-21|65-9
368,15,1636.9388,429.6426,137.0,224.7429,0,15,108.567956,108.679264,True,69-30-9-34-35-71-20|50-33-3-76-79-29-91-100|73-72-75-23-67-55-4-54-26|96-99-6-68-24-80-12|92-85-16-44-38-14-86-17-82|52-48-19-11-63-32-66-81-77-28|89-45-5-98-87-2-58|42-43-15-22-56-74-25|27-18-8-10-70|36-64-49-47-46-83|39-21-40-53|62-88-84-93|94-97-57-41|51-60-61-37-59-95-13|1-65-78-90-31-7
369,16,1657.5645,458.7443,175.0,224.1735,0,16,114.755675,114.881551,True,89-52-27-28-53-26-74-58|31-1-69-18-6-96-95-94-13-97-2|12-21-72-73-40-54-68-29-80|50-33-81-76-79-3-4-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-16-91-100|82-7-62-88-19-10-90-32-70|51-20-30-78-34-35-71|39-23-22-75-56-24|36-64-49-47-46-48|67-55-25|65-9-66|14-44-38-86-17|41|45-8|63-11
370,15,1659.3548,390.1735,103.0,227.5228,0,15,115.292769,115.401899,True,94-95-59-57-41-55-24-80|83-45-84-16-14-97-93|39-21-40-53-12-68|3-33-30-78-34-35-81-77-28|76-9-51-91-100|73-72-75-23-67-4-54-26|71-65-79-29-13|48-60-96-99-6|92-37-85-44-38-86-61-17-82|52-7-19-64-63-66-20-50|89-5-98-87-2-58|42-43-15-22-56-74-25|90-62-88-10-31|36-11-49-47-46|27-69-18-8-32-70-1
371,15,1675.6648,376.2631,114.0,224.763,0,15,120.18576,120.298382,True,94-95-59-57-41-55-80|83-45-88-84-16-14-97-93|39-21-40-24-68-52|69-30-78-34-35-20-1|50-33-3-76-9-51|73-72-75-23-67-56-4-54-26|71-65-79-29-13-100|89-60-5-99-6-12|92-37-91-44-38-86-61-17-82|63-64-32-66-81-77-28|96-85-98-87-2-58|42-43-15-22-74-25|31-90-62-53|36-11-19-49-47-46-48-7|27-18-8-10-70
372,17,1676.4112,803.2308,93.0,226.8451,0,17,120.409681,120.585384,True,40-53-73-74-58|33-79-3-77|92-37-98-99-6-13|42-43-15-57-87-16-91-100|1-20-30-78-34-35-81-50|36-11-49-46-17-89|21-23-22-56|2-41-75-55-24-80|95-38-86-85-93|51-65-9-10-70|39-67-25-54|7-19-62-88-32-66-71|60-83-82-48-8-61-14-97-96|28-27-69-76-68-12|18-45-84-5-29|94-59-44-72-4-26|52-47-64-63-90-31
373,16,1678.591,449.9588,175.0,224.1735,0,16,121.063615,121.194481,True,89-52-27-28-53-26-74-58|31-1-69-18-6-96-95-94-13-97-2|12-21-72-73-40-54-68-29-80|50-33-81-76-79-3-4-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-16-91-100|82-7-62-88-19-10-90-32-70|51-20-30-78-34-35|45-8-48-46-17|39-23-22-75-56-24|14-44-38-86|67-55-25|11-63-66|36-64-49-47|41|71-65-9
374,16,1709.6496,398.438,167.0,224.1735,0,16,130.381193,130.512848,True,89-52-27-28-53-26-74-58|31-1-69-18-6-96-95-94-13-97-2|12-21-72-73-40-54-68-29-80|50-33-81-76-79-3-4-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-16-91-100|82-7-62-88-19-10-90-32-70|51-20-30-78-34-35|45-8-48-46-17|39-23-22-75-56-24|41-55-25|14-44-38-86|71-65-9-66|47-11-63|36-64-49|67
375,15,1710.2029,296.5475,93.0,227.2419,0,15,130.54719,130.656488,True,94-95-59-57-41-55-24-80|83-45-88-84-16-14-97-93|54-39-21-40-12-68-52|69-30-78-34-35-20-1|50-33-3-76-9-51-91-100|73-72-75-23-67-4-26|71-65-79-29-13|48-60-96-99-6|92-37-85-44-38-86-61-17-82|7-19-64-63-66-81-77-28|89-5-98-87-2-58|42-43-15-22-56-74-25|31-90-62-53|36-11-49-47-46|27-18-8-10-32-70
376,16,1742.6279,401.1681,141.0,224.3112,0,16,140.274674,140.414053,True,94-95-59-57-41-72-55-54-80-12|83-45-88-8-61-16-97-93|21-73-40-24-68-52|69-30-78-34-35-20-1|50-33-3-76-9-51-13-100|75-39-23-67-56-4-26|71-65-79-29-28|48-60-96-6|92-37-14-44-38-86-17-82|7-19-64-63-66-81-77|89-5-99-84-85-91-98-2-58|42-43-15-22-74-25|31-90-62-53|36-11-49-47-46-18|27-87-32-70|10
377,16,1795.0368,614.2941,107.0,226.3246,0,16,155.997353,156.181325,True,6-94-95-13-2-58|76-78-54-4|92-37-98-59-99-84-61-85-93|43-15-87-14-100|33-30-79-35-34-29|39-23-22-75-56-74-80-12|51-65-71-9-66-63-70|21-72-67-25-26|45-44-38-86-17-83-89|41-68-3-77|1-20-81-28-73-97-91-96|50-52-19-82-60-16-57|36-64-32-10-47-5|42-40-53-55-24|90-62-11-49-46-48-7-31|27-69-88-8-18
378,21,1812.9648,785.8376,109.0,225.2938,0,21,161.375768,161.592396,True,42-43-15-57-41-75-56|45-84-17-5-93|32-63-64-49-19|36-47-89|52-7-62-11-10|95-97-87-13|39-23-67-55-4-25|22-74-72-58|44-38-16-85-91-100|94-96-99-6|78-29-68-24-80-12|71-65-79-34-35-81-77|3-30-51-9-66-20-70-1|69-53|50-27-18-48-83-60-61-37|59-98-2-21-73-26-28|14-46-82-90-31|54-86|92-40|33-76|88-8
379,21,1817.0393,823.4904,133.0,219.0554,0,21,162.598119,162.823081,True,42-43-15-57-41-75-56-4-26|76-79-35-3-77|96-59-97-87-13|21-39-23-55-25|50-33-81-78-29-68-24-80|92-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93|51-9-71-20-70|64-49-47-48|83-45-99-6|52-7-62-88-84-17-60|40-53|2-22-74-72-73-58|31-30-32-10|12-54-28-1-89-5-82-18|94-69-19-37-95|34-66|36|27|67|65
380,21,1820.5118,744.2103,144.0,223.9567,0,21,163.639853,163.8558,True,43-15-57-41-75-56-4|90-63-64-49-48-82|47-46-8-89|71-65-9-66-20-32-70|39-23-67-55-25|33-81-76-79-29-24-68-80|92-14-44-38-86-85-100|1-30-78-34-35-77|37-99-6-94|45-88-84-17-5-93|40-53|7-62-11-10|2-87-13|22-74-72-58|95-60-83-18-28-3-12-26|21-98-91-52-19-51|27-31-50-54-73-59|97-16-61-96|69|42|36
381,23,1832.8365,1334.3218,105.0,225.541,0,23,167.337264,167.642363,True,42-41-75-56-4|27-69-88-8-83-60-89|90-63-11-19-48-82|52-7-62-31|94-95-97-87-13|1-51-9|33-78-68-80-12|40-73-58|59-91-16-86-38-37|45-84-5-85|76-3-77-28|53-74|36-64-49-47-46-18|71-65-66-20-70|32-30-2-57-93|6-98-100|14-43-15-22-72-21|29-23-25-26|24|79-34-35-81-50|96-99-61-17|92-44-10|39-67-55-54
382,22,1836.0284,943.6007,125.0,220.9626,0,22,168.294827,168.543289,True,15-41-75-56-4-25|90-63-64-49-47-19|36-46-8-60|51-65-71-9-66-20-32-70|95-97-87-13|23-67-55-24-80|2-22-74-73-21-58|92-98-44-38-85-100|7-62-11-10-31|69-88-84-17-93|96-6|76-79-3-68-77|40|1-33-30-78-34-35-81-28|82-18-61-43-59-89|86-91-57-72-54-12|26-37-5-83-48-52-94|27-50-29-14-16|42-99|53|45|39
383,20,1876.0069,650.1162,102.0,219.1982,0,20,180.288385,180.501652,True,42-43-15-57-41-56-4|88-84-17-93|36-64-49-47-48-7|83-45-46-8-18|62-11-90-10-1|39-23-67-55-25|2-22-74-73-58|97-44-38-86-91-100|99-6|27-69-76-79-29-68-24-80|65-78-34-35-81-77|33-30-51-9-66-20-70|40-53|89-96|60-61-85|63-14-95-13-26-28|92-59-19-32-31-3|52-16-98-87-75-12-50|71-54-21-94|72-37-5-82
384,18,1907.3089,485.9302,148.0,223.3246,0,18,189.678999,189.881648,True,69-30-20-35|50-3-76-9-91-100|73-72-75-23-67-55-4-54-26|71-65-79-29-13|48-96-99-6-68-24-80-12|92-85-16-38-86-17-82|52-19-64-63-66-81-77-28|89-5-98-87-2-58|42-43-15-22-56-74-25|27-18-8-10-32-70|36-11-49-47-46-83|39-21-40-53|62-88-84-14-93|94-97-57-41|34-51-60-61-37-59-95|1-31-90-7|33-78|45-44
385,23,1919.9166,1207.9366,101.0,223.3246,0,23,193.461287,193.772819,True,42-15-41-75-56-4-26|52-7-62-11-63-90-10-82|36-64-49-47-83-60-89|71-65-66-70|21-54|50-33-79-29-68-80-12|2-22-74-72-73-58|92-98-91-16-86-61-85|1-34-78-3-77-28|27-5|69-53|95-97-37-59-96-99-6|94-13|76-24-51-32|81-31-18-84-14-43-57|9-25|88-48-46-17|30-20-35|40-19-93|87-55|39-23-67|45-8|44-38-100
386,19,1937.1194,550.1249,121.0,221.6472,0,19,198.622152,198.840722,True,45-38-14-43-98-85|39-23-67-56-74-2-58|32-64-49-47-46-48|92-97-59-99-6-60-83-5-95|24-29-51-9-71-35-81-77|26-21-22-75-55-4-25|69-76-78-34-68-3-80|36-11-8-7-18|31-62-88-84-61-17-52|91-86-44-87-13|40-53|15-41|65-79-66-70|33-30-90-10|94-16-1-20-50-12|28-72-57-37-96-89-93|73-54-19-82-100|27-63|42
387,18,1941.2394,446.5301,160.0,223.3246,0,18,199.858151,200.06627,True,94-59-41-55-80-12|31-62-88-84-14-85-93|30-78-34-35-1|50-33-76-9-91-100|73-72-75-23-67-56-4-54-26|71-65-79-29-13|92-37-44-38-86-16-61-17|19-64-63-66-81-77|45-87-2-74-58|27-18-83-8-10-32-70|42-43-15-22-68-25|36-11-49-46|39-40-53|96-99-6|21-5-60-82-47-7-52-89|57-97-98-48-90-28|95-24-3-51-20|69
388,21,1942.8763,882.1896,125.0,219.0554,0,21,200.349201,200.619919,True,42-43-15-41-56-4|69-76-79-35-77|92-59-96-95-87-13|23-67-55-25|50-33-78-68-80|37-91-14-44-38-86-16-100|90-63-11-85-98-93|71-65-9-66-32-70|36-64-49-19-47-18|83-45-99-6|7-62-88-84-17|2-22-74-72-73-58|31-30-10|26-12-29-24-21-57-94-60|3-28-52-82-89-5-97|61-20-51-34-81-1|46-75-54|53-48|27-40|8|39
389,23,1984.8933,1263.0274,88.0,226.0693,0,23,212.954308,213.292709,True,42-57-15-41-56-4-26|33-81-79-3-77-28|69-88-84-17-85-93|45-64-49-48-18|36-47-46-8|27-89|65-66-32-90-70|94-97-87|21-39-23-67-55-25|31-62-11-63-35-34-29|78-12|2-22-74-72-73|92-98-44-38-86-61-91|59-96-6|43-60-7-51|75-9-71-24-54|50-53-95-37-5|1-19-83-16-14-100|82-99-13|40-58|20-76-80|30-68-52|10
390,20,1987.1097,749.9966,151.0,219.0554,0,20,213.619229,213.885689,True,52-27-28-53-74-58|31-69-18-6-96-94-13-2|21-72-40-54-68-29-80|50-33-81-76-79-3-4-77|92-37-98-59-99-84-60-5-85-93|42-15-87-16-100|7-62-88-19-10-90-32-70|51-20-30-78-34-35|39-23-22-56-24|14-38-86-17|71-65-66|67-55-25|36-64-49-47-46-48|41|45-11-63|8|95-61-83-89-73-26-12|1-82-97-91-43-57|75-44|9
391,25,2062.6398,1369.5773,119.0,219.0554,0,25,236.278256,236.658611,True,42-57-15-41-75-56-4-26|52-84-5-93|36-47-48-82-7|83-45-8-18|31-62-11-63-90-32-1|97-87-13|21-55-54|2-22-74-72-73-58|14-44-38-86-16-91-100|59-99-6|27-69-76-79-3-80|30-71-34-81-77-28|50-51-9-20-70|53|89-60-98-37-95-96-94|85|24-78-46|39-25|12-43-61-19|65-29-68|33-35|92-23-67-17|64-49|40-10|88-66
392,24,2112.5798,1052.7386,97.0,225.024,0,24,251.260272,251.606479,True,69-76-79-3-77|89-48-46-93|71-65-66-70|92-87-13|39-23-67-55-25|1-30-9-35-34|33-81-78-24-68-80|37-44-38-86-100|5-99-84-17-85-98|36-11-49-52|32-90-64-10|88-6|40-53|43-15-41-72-4-26|22-75-56-74-73-58|16-54-50-20|12-28-82-7-18-60-61|51-21-2-97-59-96-95|63-62-29-91-94|31-47-19-83-14|57-8|27|42|45
393,23,2116.1095,1092.0804,113.0,219.0554,0,23,252.319155,252.672727,True,15-41-56-4-80|3-68|87-13|30-51-9-35-29|92-44-38-16-17-100|90-11-8-46-85-93|39-23-22-74-72|60-6|88-10-70|36-64-49-47-48-18|71-65-78-66|12-24-67-55-25|73-34-81-1-31-83|52-89-96-37-14-94|45-82-61-91-98-59-97|21-57-43-86|20-32|99-84-5|33-79|28-50-26-75-95-7|42-2-40-54-63|19-62-53-58|27-69-76-77
394,25,2167.9262,1219.1551,77.0,219.0554,0,25,267.86419,268.249368,True,15-56-4-26|27-76-34-35-77|44-87-13|39-23-67|33-81-78-29-68-80|92-98-86-38-100|90-63-11-46-85-93|51-65-71-9-70|36-64-49-47-82|45-8|7-62-88-84-17-60|53|22-74-72-73-58|41-94|54-99-48|31|40-75-55-25|69-32-10|79-66|30|96-37-97-52-19-50-12|89-18-83-61-21-1|28-2-57-43-16-59|95-42-24-3-20|6-5-91-14
395,23,2189.2841,930.2429,117.0,219.0554,0,23,274.271551,274.623199,True,42-22-56-4-25|45-84-5-13|32-63-64-49-19-48|36-47-46-8-17|59-97-57-41-2-58|92-16-86-38-100|30-79-29-68-24-80|65-78-34-35-81-77|50-69-76-9-66-20-70|99|39-23-67-55|10-31|40-53|85-44-87|83-89-90-12-54-73|72-82-98-93|52-18-60-61-43-95-96|14-94-7-1-28|37-21-75-26-51|3-33-88-71|27-6-91|62-11-74|15
396,25,2210.8994,1131.3419,102.0,219.0554,0,25,280.756143,281.143541,True,26-27-31-10-52-58|69-88-84-96|12-21-40-53-94|97-98-99-6-4-54|92-42-14-44-91-85-59|29-24-22-75-56-74-73|83-45-38-43-25|47-70|51-65-71-9-35-81-77|39-67-55|50-33-34-78-68-80|62-19-48-46-17-100|57-15-41|1-30-20-66-32-63|18-82-60-5-89|61-16-93|90-95-37-2-72|28-7-13|79-3-86|76|49|11-8|36-64|87|23
397,25,2238.1698,1160.6437,85.0,226.8451,0,25,288.93727,289.336713,True,43-15-57-41-75-4-26|27-69-76-34-35-3-77|96-59-95|50-33-81-78-29|37-14-44-38-61-100|63-64-46-85-98|51-65-71-9-66-70|36-47-19-48|88-84-17|83-45-5-99-6|39-55-25-54|1-30-31|2-22-74-58|90-32-79-60-97|20-89-16-94-21|52-91-73-24-12-28|18-82-8-86-72|92-7-68-80|62-49-93|42-13|10|40-53-56|23-67|87|11
398,25,2303.6979,1088.1813,96.0,222.7895,0,25,308.595687,309.00441,True,94-95-59-57-41-55-24-80|62-88-84-85-97-93|69-30-78-34-35-20-1|50-76-9-51-91|73-75-67-56-4-54|33-79-29-68|92-37-16-86-17-61|52-7-19-77-28|89-98-87-2-13-58|27-18-83-8-10-32-70|42-43-15-22-74-25|82-47-60|39-21-40|96-99|36-64|46-100|14-6-48-90-31|81-71-63-3-12-26|53-72-5|23|11-49|38|65-66|44|45
399,23,2437.4232,1082.6762,98.0,221.6472,0,23,348.713277,349.160721,True,52-7-18-99-14-12-1|31-20-21|29-24-41-43-37-93|54-3-32-46-82|50-65-71-60-59-97|62-11-83-85-72|88-6-86-98-94|42-38-91-100|69-30-78-34-80|39-23-67-56-74-73|36-64-49-19-47-48|22-75-55-4-25|89-84-17-5|95-15-16-90-70|57-61-63-81-26|76-28-96-2-58|45-8-68|79-77|51-33-40-53-13|9-66|92-87|27-10|44-35
