Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
348,3,1259.4613,202.3784,244.0,955.8962,0,3,123.305578,123.410365,True,92-29-27-26-28-30-32-33-62-69-16-15-11-99-38-79-8-73-78-60-7-6-46-5-45-4-3-1-55-74-58-59-86-52-83-98-100|88-2-70-61-41-39-37-35-36-40-43-44-42-72-71-93-67-95-56-64-57-87-9-10-53-82-12-14-47-17-13-97-75-77-25-18-89-31-34|68-81-54-96-94-50-85-63-76-48-23-21-19-49-24-22-20-51-84-66-65-90-91-80
349,3,1259.4613,202.3784,244.0,955.8962,0,3,123.305578,123.410365,True,92-29-27-26-28-30-32-33-62-69-16-15-11-99-38-79-8-73-78-60-7-6-46-5-45-4-3-1-55-74-58-59-86-52-83-98-100|88-2-70-61-41-39-37-35-36-40-43-44-42-72-71-93-67-95-56-64-57-87-9-10-53-82-12-14-47-17-13-97-75-77-25-18-89-31-34|68-81-54-96-94-50-85-63-76-48-23-21-19-49-24-22-20-51-84-66-65-90-91-80
350,3,1267.945,298.8904,101.0,958.1906,0,3,125.850696,125.958548,True,81-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-70-88-98-82-12-14-47-17-16-15-11-69-41-38-44-53-60-78-73-79-7-8-39-46-45-3-1-4-6-2-55-100-5-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-94-96-54-35-95-61
351,3,1267.945,298.8904,101.0,958.1906,0,3,125.850696,125.958548,True,81-42-43-40-36-37-72-71-93-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|68-70-88-98-82-12-14-47-17-16-15-11-69-41-38-44-53-60-78-73-79-7-8-39-46-45-3-1-4-6-2-55-100-5-90|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-94-96-54-35-95-61
352,5,1269.5995,1881.6599,170.0,872.6428,0,5,229.843437,230.183869,True,93-92-91-90-69-98-88-15-11-53-82-65-66-56-95-84-64-83-52-10-12-17-78-60-6-2-55|43-3-5-8-79-73-9-87-86-74-59-97-75-58-77-57|80-62-50-34-31-29-27-26-28-30-33-89-76-18-48-21-25|24-23-19-49-20-22-51-67-94-99-16-13-47-14-7-46-4-61-81|85-63-32-71-96-54-72-41-39-36-35-37-38-40-44-42-1-45-100-70-68
353,3,1269.7824,96.9494,260.0,958.1906,0,3,126.401894,126.495906,True,81-61-42-43-40-36-37-72-71-93-27-62-67-56-64-83-66-65-99-52-10-9-87-86-57-89-21-74-59-13-97-75-77-58-25-28|68-70-88-98-82-12-14-47-17-16-15-11-69-41-38-44-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-55-35-39-100-54-96-94-90|80-91-92-95-50-34-31-29-26-30-32-33-85-63-76-48-23-18-24-22-19-49-20-51-84
354,3,1274.6428,548.6351,12.0,953.7886,0,3,127.86002,127.997783,True,31-29-27-26-28-30-32-62-56-69-98-11-15-87-99-53-88-79-73-78-60-12-14-47-17-16-59-74-58-21-48-19-49-52-82-90|24-22-20-92-54-37-35-36-40-44-61-23-18-76-63-84-57-86-9-10-13-97-75-77-25-89-33-34-91|65-66-83-64-51-85-50-95-80-81-96-94-67-93-71-72-41-38-42-43-1-3-5-8-46-45-4-7-6-2-55-100-70-39-68
355,3,1279.0293,483.5978,57.0,953.0538,0,3,129.175982,129.309696,True,92-29-27-26-28-30-32-33-62-69-11-15-38-8-79-53-78-73-7-6-2-46-5-45-4-3-1-55-74-77-58-59-86-52-65|39-37-35-36-40-43-44-67-95-56-83-57-99-87-9-10-12-14-47-17-16-13-97-75-48-21-25-18-89-31-34|90-82-66-64-20-22-24-23-19-49-76-63-85-51-84-50-91-80-94-93-71-96-81-54-72-41-42-61-68-70-100-60-88-98
356,3,1286.9661,438.2074,57.0,951.4924,0,3,131.557014,131.686065,True,92-31-29-27-26-28-30-32-33-62-69-15-38-3-8-79-53-78-73-7-6-2-46-45-4-5-1-55-74-58-59-52-65|39-36-35-37-40-43-44-67-56-83-99-86-87-9-10-12-14-47-17-16-13-97-75-77-25-18-89-34-50|90-82-57-24-22-20-49-19-48-21-23-11-66-64-51-76-63-85-84-95-91-80-94-93-71-96-81-54-72-41-42-61-68-70-100-60-88-98
357,3,1286.9661,438.2074,57.0,951.4924,0,3,131.557014,131.686065,True,92-31-29-27-26-28-30-32-33-62-69-15-38-3-8-79-53-78-73-7-6-2-46-45-4-5-1-55-74-58-59-52-65|39-36-35-37-40-43-44-67-56-83-99-86-87-9-10-12-14-47-17-16-13-97-75-77-25-18-89-34-50|90-82-57-24-22-20-49-19-48-21-23-11-66-64-51-76-63-85-84-95-91-80-94-93-71-96-81-54-72-41-42-61-68-70-100-60-88-98
358,3,1288.4553,225.8435,153.0,953.4079,0,3,132.003785,132.111316,True,70-7-15-11-65-91-67-95-56-83-99-52-87-9-10-12-53-94-78-73-47-14-13-97-59-86-74-58-75-77-25-19-49-64-66|90-61-24-57-82-69-81-54-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-17-16-60-88-98-55-40-6-4-41-2-100-68|80-92-62-51-20-22-23-21-48-18-89-76-63-85-84-50-33-32-30-28-26-27-29-31-34-72-71-93-96
359,3,1288.4553,225.8435,153.0,953.4079,0,3,132.003785,132.111316,True,70-7-15-11-65-91-67-95-56-83-99-52-87-9-10-12-53-94-78-73-47-14-13-97-59-86-74-58-75-77-25-19-49-64-66|90-61-24-57-82-69-81-54-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-17-16-60-88-98-55-40-6-4-41-2-100-68|80-92-62-51-20-22-23-21-48-18-89-76-63-85-84-50-33-32-30-28-26-27-29-31-34-72-71-93-96
360,3,1319.05,463.548,43.0,956.5038,0,3,141.182176,141.324005,True,82-11-15-69-38-53-60-78-73-79-7-8-6-2-46-5-45-4-3-1-55-59-97-75-58-21-48-19-49-64|83-24-22-20-85-32-94-39-37-36-40-43-44-42-81-99-52-57-86-87-9-10-12-14-47-17-16-13-74-77-25-18-89-26|90-65-66-92-34-31-29-27-28-30-33-50-62-63-76-23-51-67-95-84-56-91-80-96-54-93-71-35-72-41-61-68-70-100-88-98
361,3,1319.05,463.548,43.0,956.5038,0,3,141.182176,141.324005,True,82-11-15-69-38-53-60-78-73-79-7-8-6-2-46-5-45-4-3-1-55-59-97-75-58-21-48-19-49-64|83-24-22-20-85-32-94-39-37-36-40-43-44-42-81-99-52-57-86-87-9-10-12-14-47-17-16-13-74-77-25-18-89-26|90-65-66-92-34-31-29-27-28-30-33-50-62-63-76-23-51-67-95-84-56-91-80-96-54-93-71-35-72-41-61-68-70-100-88-98
362,5,1320.804,1690.1321,245.0,897.5999,0,5,201.114268,201.452575,True,80-92-91-65-82-69-15-11-86-52-57-83-64-56-84-95-90-98-53-88-10-12-78-60-2-55|44-37-36-43-3-5-6-79-73-17-9-87-13-74-77-58-75-97-59|50-34-31-29-27-26-28-30-32-33-89-76-18-23-66-25-21-48-24|81-96-94-51-19-49-20-22-99-16-47-14-7-8-46-4-70-61-68|85-63-62-71-67-93-54-72-41-39-38-35-40-42-1-45-100
363,3,1329.7393,205.164,218.0,954.4157,0,3,144.388965,144.51243,True,22-56-92-96-39-35-36-40-43-44-19-23-21-48-49-24-57-99-86-87-9-10-16-13-74-97-75-77-25-89-26-28|42-70-98-12-14-47-17-15-11-69-37-38-88-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-55-82-59-58-52-83-66-65-90-100|81-54-41-72-71-93-94-95-62-31-29-27-30-32-34-33-50-67-76-63-85-84-51-18-20-64-91-80-61-68
364,5,1332.2926,1808.1956,138.0,882.7087,0,5,218.823793,219.170323,True,93-92-91-90-69-98-88-15-11-53-82-66-56-95-84-64-83-52-10-12-17-78-60-6-2-55|43-3-5-8-79-73-9-87-86-97-74-75-59-58-77-57-65|80-62-50-34-31-29-27-26-28-30-33-89-76-18-48-21-25|24-23-19-49-20-22-51-67-94-99-16-13-47-14-7-46-4-81|85-63-32-71-96-54-72-41-39-36-35-37-38-40-44-42-1-45-61-100-70-68
365,3,1336.7521,202.614,198.0,953.1466,0,3,146.492816,146.615812,True,22-92-94-96-39-35-36-40-43-44-19-23-21-48-49-24-57-99-86-87-9-10-16-13-74-97-75-77-25-51-63-85-56|42-70-98-12-14-47-17-15-11-69-37-38-88-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-55-82-59-58-52-83-66-65-90-100|81-54-41-72-71-93-34-31-29-28-26-27-32-50-62-67-33-76-89-18-20-64-84-30-95-91-80-61-68
366,3,1336.7521,202.614,198.0,953.1466,0,3,146.492816,146.615812,True,22-92-94-96-39-35-36-40-43-44-19-23-21-48-49-24-57-99-86-87-9-10-16-13-74-97-75-77-25-51-63-85-56|42-70-98-12-14-47-17-15-11-69-37-38-88-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-55-82-59-58-52-83-66-65-90-100|81-54-41-72-71-93-34-31-29-28-26-27-32-50-62-67-33-76-89-18-20-64-84-30-95-91-80-61-68
367,5,1340.8056,1425.9809,398.0,864.7678,0,5,161.491575,161.806636,True,80-90-82-11-15-16-17-47-14-78-60-73-79-7-8-46-5-3-1-45-4-6-2-88-55-100-70-68|86-57-66-91-92-62-64-20-19-23-21-48-76-63-85-84-33-32-30-28-26-27-31-34-50-93-36-40-54|61-39-38-96-67-95-56-87-9-13-97-75-59-74-25|94-81-41-37-72-71-29-89-18-49-24-22-51-83-65-10-12-53-98|35-43-44-42-69-99-52-58-77
368,3,1375.3992,363.2307,97.0,955.2194,0,3,158.086942,158.235836,True,92-29-27-26-28-30-32-33-62-95-11-15-16-99-38-8-79-7-6-2-46-5-45-4-55-10-13-74-58-57-64-56-91-80|83-22-20-94-71-72-41-40-43-44-42-23-21-48-86-52-53-9-87-59-97-75-77-25-18-89-31-34|90-65-82-98-69-66-24-49-19-51-76-63-85-50-67-84-93-96-81-54-37-35-36-39-61-70-1-3-73-17-47-14-12-78-60-88-100-68
369,3,1375.3992,363.2307,97.0,955.2194,0,3,158.086942,158.235836,True,92-29-27-26-28-30-32-33-62-95-11-15-16-99-38-8-79-7-6-2-46-5-45-4-55-10-13-74-58-57-64-56-91-80|83-22-20-94-71-72-41-40-43-44-42-23-21-48-86-52-53-9-87-59-97-75-77-25-18-89-31-34|90-65-82-98-69-66-24-49-19-51-76-63-85-50-67-84-93-96-81-54-37-35-36-39-61-70-1-3-73-17-47-14-12-78-60-88-100-68
370,4,1377.1392,653.1034,218.0,890.1079,0,4,158.608953,158.804483,True,91-92-31-29-27-26-28-50-62-85-63-51-89-76-23-21-48-19-22-99-86-87-9-14-13-97-59-74-58-77-25-83|90-65-82-15-12-78-73-60-42-38-98-53-79-8-46-5-45-4-7-6-2-55-100-68|69-3-1-43-44-41-72-71-67-32-30-34-93-96-54-81-80-94-95-56-64-18-24-52-47|61-39-37-35-36-40-70-88-17-16-11-10-75-57-20-49-33-84-66
371,3,1382.8632,395.5184,45.0,954.6,0,3,160.326161,160.476844,True,82-11-15-69-38-53-60-78-73-79-7-8-6-2-46-5-45-4-3-1-55-59-97-75-58-77-25-19-49-20|94-32-39-37-36-40-43-44-42-23-76-81-87-9-10-12-14-47-17-16-13-74-24-22-21-48-18-89-63-85-26|90-65-83-66-56-92-62-33-30-28-27-29-31-34-50-67-91-99-52-86-57-64-51-84-95-80-96-54-93-71-72-35-41-61-68-70-100-88-98
372,3,1382.8632,395.5184,45.0,954.6,0,3,160.326161,160.476844,True,82-11-15-69-38-53-60-78-73-79-7-8-6-2-46-5-45-4-3-1-55-59-97-75-58-77-25-19-49-20|94-32-39-37-36-40-43-44-42-23-76-81-87-9-10-12-14-47-17-16-13-74-24-22-21-48-18-89-63-85-26|90-65-83-66-56-92-62-33-30-28-27-29-31-34-50-67-91-99-52-86-57-64-51-84-95-80-96-54-93-71-72-35-41-61-68-70-100-88-98
373,8,1392.4272,3289.7368,341.0,862.6101,0,8,441.054971,441.659958,True,92-91-65-69-98-53-90-56-84-64-83-57-52-86-10-12-60-6-2-88-55|61-44-37-35-36-43-1-3-5-79-73-17-9-87-59-97-75-58-77|80-50-34-31-29-27-26-28-30-32-33-89-76-23-25-24|22-21-48-18-51-95-94-71-72-41-96-81-68|66-20-49-19-16-47-14-78-7-8-46-4-70|85-63-62-67-93-54-39-38-40-42-45-100|99-74|11-15-13-82
374,3,1399.619,191.9713,200.0,955.1954,0,3,165.352887,165.493654,True,66-22-56-92-96-43-40-35-39-71-67-62-85-63-51-19-24-99-52-86-87-9-10-16-13-74-97-75-77-25-89-26-28|42-70-98-12-14-47-17-15-11-69-41-38-37-44-53-60-78-73-79-8-7-46-45-5-3-1-4-6-2-55-82-59-58-57-83-65-90-100-61|81-54-72-93-94-50-34-31-29-27-32-33-76-18-23-21-48-49-20-64-84-30-95-91-80-36-68-88
375,3,1416.7837,301.9624,13.0,955.2194,0,3,170.502302,170.646021,True,92-29-27-26-28-30-32-33-62-69-11-15-38-8-79-53-78-73-7-6-2-46-5-45-4-3-1-55-74-58-59-65|39-37-35-40-43-44-36-67-56-64-83-99-87-9-10-12-14-86-47-17-52-16-13-97-75-77-25-18-89-31-34|90-82-57-24-22-20-49-19-23-21-66-48-76-63-85-51-84-95-50-91-80-94-93-71-96-81-54-72-41-42-61-68-70-100-60-88-98
376,3,1416.7837,301.9624,13.0,955.2194,0,3,170.502302,170.646021,True,92-29-27-26-28-30-32-33-62-69-11-15-38-8-79-53-78-73-7-6-2-46-5-45-4-3-1-55-74-58-59-65|39-37-35-40-43-44-36-67-56-64-83-99-87-9-10-12-14-86-47-17-52-16-13-97-75-77-25-18-89-31-34|90-82-57-24-22-20-49-19-23-21-66-48-76-63-85-51-84-95-50-91-80-94-93-71-96-81-54-72-41-42-61-68-70-100-60-88-98
377,7,1487.0135,2400.9176,245.0,863.7728,0,7,307.732083,308.222398,True,47-11-10-9-12-17-78-73-79-88-55|91-92-94-96-81-1-3-5-45-46-6-7-53-82-83-86-87-13-59-75-58|49-21-51-84-85-63-33-32-30-28-26-29-31-34-50-37-35-40-42|66-64-19-18-97-16-15-14-60-2-44-36-72-71-67-95-56-90|54-93-62-20-22-24-23-48-76-89-27-39-43-70-80|99-52-74-77-25-57-65|69-98-68-61-41-38-8-4-100
378,9,1488.1755,3251.6386,358.0,862.6101,0,9,435.340236,435.970232,True,80-92-91-66-65-69-98-53-90-56-84-64-83-57-52-86-10-12-78-60-2-55|44-37-35-36-43-1-3-5-79-73-17-9-87-59-97-75-58-77|50-34-31-29-27-26-28-30-32-33-89-76-48-23-25-24|22-21-18-51-95-71-72-41-96-68|81-94-20-49-19-16-47-14-7-8-46-4-70-61|85-63-62-67-93-54-39-38-40-42-45-100|99-74|88-6|11-15-13-82
379,3,1489.166,242.8357,8.0,955.2194,0,3,192.216979,192.373044,True,92-29-27-26-28-30-32-33-62-11-15-16-99-38-8-79-53-17-7-6-2-46-5-45-4-55-13-74-58-49-56-95-91-80|83-22-20-94-72-41-36-40-43-44-42-23-21-48-76-84-86-87-9-52-59-97-75-77-25-18-89-31-34|90-65-82-98-69-66-64-57-24-19-51-63-85-50-67-71-93-96-81-54-37-35-39-61-70-1-3-73-47-14-10-12-78-60-88-100-68
380,3,1523.5469,160.6486,162.0,952.5069,0,3,202.531254,202.700298,True,92-29-27-26-28-30-32-62-23-11-15-14-12-48-19-53-98-88-60-7-6-2-3-5-1-45-46-4-55-59-97-75-58-21-49|24-22-20-39-37-35-36-40-43-44-69-82-99-52-86-87-9-10-73-79-8-78-47-17-16-13-57-74-77-25-18-89-33-34|90-65-68-66-83-51-96-76-63-85-67-42-38-31-50-84-64-95-56-91-80-94-93-71-81-54-72-41-61-70-100
381,3,1523.5469,160.6486,162.0,952.5069,0,3,202.531254,202.700298,True,92-29-27-26-28-30-32-62-23-11-15-14-12-48-19-53-98-88-60-7-6-2-3-5-1-45-46-4-55-59-97-75-58-21-49|24-22-20-39-37-35-36-40-43-44-69-82-99-52-86-87-9-10-73-79-8-78-47-17-16-13-57-74-77-25-18-89-33-34|90-65-68-66-83-51-96-76-63-85-67-42-38-31-50-84-64-95-56-91-80-94-93-71-81-54-72-41-61-70-100
382,3,1523.5469,160.6486,162.0,952.5069,0,3,202.531254,202.700298,True,92-29-27-26-28-30-32-62-23-11-15-14-12-48-19-53-98-88-60-7-6-2-3-5-1-45-46-4-55-59-97-75-58-21-49|24-22-20-39-37-35-36-40-43-44-69-82-99-52-86-87-9-10-73-79-8-78-47-17-16-13-57-74-77-25-18-89-33-34|90-65-68-66-83-51-96-76-63-85-67-42-38-31-50-84-64-95-56-91-80-94-93-71-81-54-72-41-61-70-100
383,6,1559.7574,1718.0486,513.0,862.6101,0,6,213.394408,213.830441,True,80-90-82-98-11-15-16-17-47-14-53-78-7-6-2-46-5-3-1-45-4-60-88-55-100-70|86-57-66-91-92-62-64-20-19-23-21-48-76-63-85-84-33-32-30-28-26-27-31-34-50-93-36-40-43-54|44-39-38-96-67-95-56-87-9-13-97-75-59-74-25|83-18-51-24-22-49-89-29-71-72-37-42-41-81-61-94-65-10-12-73|68-35-79-99-52-58-77|69-8
384,6,1568.0734,1905.1258,196.0,859.6722,0,6,233.363308,233.797757,True,11-15-47-17-73-79-78-60-88-98-55|1-6-7-99-83-57-52-13-59-75-58-86-65|97-69-61-42-44-3-5-45-8-46-4-100|80-67-62-84-22-49-19-21-51-85-63-33-32-30-28-26-27-29-31-34-37-40-41-81|66-18-91-92-94-93-96-54-72-35-36-38-39-2-16-82-90-68|12-14-10-24-23-48-89-76-20-87-9-53-70-43-71-50-95-56-64-74-77-25
385,3,1592.9461,187.1666,189.0,942.3768,0,3,223.351015,223.546037,True,92-29-27-26-28-32-33-62-69-15-11-99-38-8-79-53-78-73-7-6-2-46-5-45-4-3-1-55-59-58-21-48-19-49-63|24-22-20-39-37-35-36-40-43-44-96-76-84-9-87-86-57-52-10-12-14-47-17-16-13-74-97-75-77-25-18-89-34|90-82-65-66-23-83-64-51-85-50-67-95-56-91-80-94-30-93-71-81-54-31-72-41-42-61-68-70-100-60-88-98
386,3,1592.9461,187.1666,189.0,942.3768,0,3,223.351015,223.546037,True,92-29-27-26-28-32-33-62-69-15-11-99-38-8-79-53-78-73-7-6-2-46-5-45-4-3-1-55-59-58-21-48-19-49-63|24-22-20-39-37-35-36-40-43-44-96-76-84-9-87-86-57-52-10-12-14-47-17-16-13-74-97-75-77-25-18-89-34|90-82-65-66-23-83-64-51-85-50-67-95-56-91-80-94-30-93-71-81-54-31-72-41-42-61-68-70-100-60-88-98
387,3,1612.9351,163.5842,215.0,944.1618,0,3,229.347715,229.548064,True,92-29-27-26-28-30-32-33-62-69-15-11-99-38-8-79-53-78-73-7-6-2-46-5-45-4-3-1-55-59-58-21-19-49-63|24-22-20-39-37-35-36-40-43-44-23-76-67-84-87-9-86-57-52-10-12-14-47-17-16-13-74-97-75-77-25-18-89-34|90-82-65-83-66-56-64-48-85-50-95-51-91-80-94-93-71-96-81-31-54-72-41-42-61-68-70-100-60-88-98
388,6,1618.4982,1825.7251,179.0,849.2359,0,6,231.016648,231.451048,True,82-10-11-12-15-47-17-73-79-78-60-88-98-55|1-46-6-7-99-83-57-52-86-87-13-59-75-58-65|97-69-61-42-44-3-5-45-8-4-100|80-91-67-62-84-22-49-21-51-85-63-33-32-30-28-26-29-31-34-37-35-40-41-81|66-19-18-64-92-94-93-96-54-72-36-38-39-2-16-90-68|14-24-23-48-89-76-20-9-53-70-43-71-27-50-95-56-74-77-25
389,9,1739.6069,3732.8212,270.0,844.0785,0,9,507.517627,508.283651,True,82-10-11-12-15-17-47-78-73-79-88-55|91-92-94-96-81-46-6-7-99-83-52-86-87-13-59-75-58|42-1-3-5-45-8-4|49-21-51-84-85-63-33-32-30-28-26-29-31-34-50-37-35-40|66-64-19-18-97-16-14-60-2-44-36-72-71-67-95-56-90|54-93-62-22-24-23-48-89-76-20-9-70-43-39-27-80|74-77-57-65|41-38-61-68-98-53-100|69-25
390,6,1762.7902,1680.2636,160.0,849.2359,0,6,274.304239,274.758208,True,82-10-11-12-15-47-17-73-79-78-60-88-98-55|91-92-62-94-1-46-6-7-99-83-57-52-86-87-13-59-75-58-65|97-69-61-42-44-3-5-45-8-4-100|22-49-21-51-84-85-63-33-32-30-28-26-29-31-34-93-37-35-40-41-96|66-19-18-64-56-95-67-72-36-38-39-2-16-90-68|54-50-14-24-23-48-89-76-20-9-53-70-43-27-71-81-80-74-77-25
391,16,1887.7897,5125.6418,268.0,839.2769,0,16,716.440716,717.461297,True,65-57-66|1-3-5-46-79-73-47-17-16-13-59-58|80-92-34-31-26-28-30-32-33-89-76-18-48-25|7-60-78-12-14-15-11-10-9-19-49-64|41-38-40-39|56-85-63-50-93-70-45-6-88-69|91-62-67-71-72-4-2|83|61|81-37-54-96-94-95-20-22-75-97-87-53-98|42-44-36-35-27-29-84-51-21|68-43-55|90-82-99-86-74-52|24-23-77|100|8
392,18,2169.1373,6013.424,250.0,839.2769,0,18,849.608051,850.845004,True,65-66-57-86-78-60-88-53-82|1-3-5-73-17-87-59-97-58|80-92-34-31-26-28-30-32-33-89-76-18-48-25|46-7-14-47-16-99-19-49-64|41-39-40-35-38|10-11-15-12-98-69|56-85-63-50-93-94-70-45-6|91-62-67-71-72-4-2|83|61|9-13|81-37-54-96-95-20-22-75-79|42-44-36-27-29-84-51-21|68-43-55|90-52-74|24-23-77|100|8
393,15,2216.495,5305.7375,240.0,839.2769,0,15,743.455077,744.598184,True,95-64-57-86-52-88-60-78-53-98-82-65-66-90|43-1-3-5-73-17-87-59-97-75-58|34-31-29-26-28-30-32-33-89-76-18-48-25|24|81-46-7-14-47-16-99-19-49|39-38-35-40-42-100|96-22-74|79|10-11-15-12|92-56-21-51-85-63-27-50-94-93-41-37-45-6-70-68|91-62-67-71-54-72-36-4-2|20-83-69-55|8-61-84-77|9-13|44-80-23
394,18,2227.4566,6224.0825,233.0,839.2769,0,18,881.206819,882.491167,True,65-66-64-57-86-52-82-53-78-60-88-98-90|1-3-5-73-17-87-59-97-58|34-31-29-26-28-30-32-33-89-76-18-48-25|46-7-14-47-16-99-19-49|39-38-35-40-42|10-11-15-12|92-56-51-63-85-50-94-93-41-45-6-70-68|91-62-67-71-72-54-4-2|83-69|61|81-37-96-95-20-22-24-75-79|44-36-27-84-21|23-77|80-9-13|43-55|74|100|8
395,19,2253.3551,6164.9795,233.0,839.2769,0,19,872.34137,873.624921,True,66-65-64-57-86-52-78-60-88-98-53-82-90|1-3-5-73-17-87-59-97-58|34-31-29-26-28-30-32-33-89-76-18-48-25|46-7-14-47-16-99-19-49|39-38-35-40-42|10-11-15-12|92-56-51-63-85-50-94-93-41-45-6-70-68|91-62-67-71-72-54-4-2|83-69|61|9-13|80|81-37-96-95-24-22-20-75-79|44-36-27-84-21|43-55|74|23-77|100|8
396,13,2307.5234,5180.1088,407.0,839.2769,0,13,724.610759,725.77843,True,81-96-93-88-60-78-14-47-17-16-15-11-98-99-52-86-9-13-97-57-65-90|80-91-92-56-29-31-34-35-36-72-84-32-30-33-63-51-18-48-21-19-49-20-22-64-66|41-39-42-44-1-3-5-45-46-8-7-6-2-68|55-83-24|61-27-26-77|89-50-94-54-40-43-82-10-12-73-75-59|67-28-70-100|37-79-74-85-71|4|95-25|62-76-53-87-58|69-38|23
397,11,2315.932,3859.0992,257.0,839.2769,0,11,526.459332,527.415775,True,82-10-11-12-15-17-47-78-73-79-60-88-98-55|91-92-46-6-7-99-83-57-52-86-87-13-75-58|97-61-42-3-5-45-8-4|49-21-84-63-33-32-28-29-31-34-93-37-40-96|90-19-16-2-1-36-39-68|54-20-76-48-23-22-24-9-14-43-71-27|74-77|38-53-100|69-67-25|65-59-64-85-30-26-50-56-95-80-81-41-35-72-70|94-44-62-89-18-51-66
398,20,2853.6237,6133.0901,231.0,839.2769,0,20,867.557963,869.016912,True,77|1-2-60-11|92-62-63-89-95-91-82-14|58|90-99-47-17-41-39-33-96|97-59-83-67-71-42-46-8-78-10-87-57-32-30|80-50-85-64-86-75-15|61-44|68-35-81|100|22|66-20-98-88-45-43-36-37-38|93-5-12-53-55-72-54|70-40-94-56-51-76-18-48-25|7-79-73-16-9|24-23-21-19|27-26-28-29-31-34-84-49-74-52|4|6-13|3-69-65
