Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1239.9822,295.6686,129.0,229.2117,0,13,2.848347,2.848511,True,59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13|27-62-88-18-89|28-76-40-53|50-33-65-71-66-20-32-70-1|21-72-39-23-67-55-4-25-26
342,15,1613.1651,264.6581,113.0,221.541,0,15,108.341638,108.446954,True,92-42-14-44-16-86-17-60-89|28-59-99-6-53|45-36-64-49-48-7-52|63-62-18-83-84-95-94-13|27-69-76-79-78-68-54-80-12|72-75-23-73-40-24-25-26|98-85-61-38-43-97-100-93|1-71-51-81-35-34-3-77|50-33-29-9-66-20-32-70|21-2-15-87-37-91-96-5-82|39-67-22-56-55-4|47-11-88|65-30-90-10-31|19-8-46|57-41-74-58
343,17,1613.3057,569.3214,88.0,213.2066,0,17,108.383825,108.531733,True,33-51-81-9-20-1|14-44-38-86-17-60-89|63-11-64-49-46-82-7-52|36-62-88-10-32-31|39-23-67-55-25|53-40-54-24-80|34-65-71-66-35|48-47-19-8-84-93-96|83-45-18-6|15-57-43-97-13-58|95-2-26-76-50|12-21-73-75-22-41-100-94|92-37-5-99-59-87-56-72|27-69-30-90-70|68-3-77|42-91-16-61-85-98-74-4|28-29-78-79
344,17,1613.3057,569.3214,88.0,213.2066,0,17,108.383825,108.531733,True,33-51-81-9-20-1|14-44-38-86-17-60-89|63-11-64-49-46-82-7-52|36-62-88-10-32-31|39-23-67-55-25|53-40-54-24-80|34-65-71-66-35|48-47-19-8-84-93-96|83-45-18-6|15-57-43-97-13-58|95-2-26-76-50|12-21-73-75-22-41-100-94|92-37-5-99-59-87-56-72|27-69-30-90-70|68-3-77|42-91-16-61-85-98-74-4|28-29-78-79
345,17,1617.6823,535.2696,77.0,221.2039,0,17,109.696805,109.841018,True,92-14-44-16-86-17-60-89|27-47-19-8-46-82|28-96-99-6-53|45-36-64-49-48-7-52|2-15-57-87-13|18-83-84-93-95-94|31-62-88|33-65-71-81|76-79-68-54|72-23-75-73-24-25|98-85-61-38-43-97-100|1-30-51-9-66-35-3-77|39-67-22-56-55-4|50-63-11-90-10-20-32-70|40-41-74-58|21-42-91-37-59-5|26-69-29-34-78-80-12
346,17,1617.6823,535.2696,77.0,221.2039,0,17,109.696805,109.841018,True,92-14-44-16-86-17-60-89|27-47-19-8-46-82|28-96-99-6-53|45-36-64-49-48-7-52|2-15-57-87-13|18-83-84-93-95-94|31-62-88|33-65-71-81|76-79-68-54|72-23-75-73-24-25|98-85-61-38-43-97-100|1-30-51-9-66-35-3-77|39-67-22-56-55-4|50-63-11-90-10-20-32-70|40-41-74-58|21-42-91-37-59-5|26-69-29-34-78-80-12
347,19,1645.2727,770.3355,111.0,212.8268,0,19,117.973943,118.164436,True,98-44-38-86-43-100-37|95-42-14-41-22-75-74-2-58|21-72-39-23-67-56-55-25|69-30-51-81-9-34-3-77|76-79-78-68-80|50-33-65-71-66-20-32-1|48-36-19-90-10-31|91-16-61-99-6-94-97-13|18-83-17-5-60|52-7-62-88-53|49-46-82-89|15-57-87|27-28|45-8-84-85-59-96-26|47-35-70|92-93|29-24-12|40-73-4-54|63-64-11
348,19,1645.2727,770.3355,111.0,212.8268,0,19,117.973943,118.164436,True,98-44-38-86-43-100-37|95-42-14-41-22-75-74-2-58|21-72-39-23-67-56-55-25|69-30-51-81-9-34-3-77|76-79-78-68-80|50-33-65-71-66-20-32-1|48-36-19-90-10-31|91-16-61-99-6-94-97-13|18-83-17-5-60|52-7-62-88-53|49-46-82-89|15-57-87|27-28|45-8-84-85-59-96-26|47-35-70|92-93|29-24-12|40-73-4-54|63-64-11
349,17,1664.3467,570.6588,75.0,211.2485,0,17,123.696123,123.857951,True,33-81-9-20-70|42-14-44-38-86-17-60-89|63-64-49-46-7-52|36-19-11-90-10-32-31|39-23-67-55-4-25|28-29-78-68|53-40-54-24-80|65-71-66-35|48-47-8-59|85-16-91-100-93|83-45-18-6|27-69-30-51-79-3-77|15-57-43-97-13-58|62-88-82-84-72-21|95-2-26-76-34-50-1|12-73-75-22-41-98-96-94|92-37-5-61-99-87-56-74
350,17,1664.3467,570.6588,75.0,211.2485,0,17,123.696123,123.857951,True,33-81-9-20-70|42-14-44-38-86-17-60-89|63-64-49-46-7-52|36-19-11-90-10-32-31|39-23-67-55-4-25|28-29-78-68|53-40-54-24-80|65-71-66-35|48-47-8-59|85-16-91-100-93|83-45-18-6|27-69-30-51-79-3-77|15-57-43-97-13-58|62-88-82-84-72-21|95-2-26-76-34-50-1|12-73-75-22-41-98-96-94|92-37-5-61-99-87-56-74
351,16,1673.5519,462.8918,122.0,209.0273,0,16,126.457675,126.610165,True,92-44-38-86-98-93|95-73-41-22-74-58|39-23-67-55-54-4-26|30-81-79-35-3-77|12-29-76-68-24-80|33-65-71-66-20-32|48-47-36-19-90-10-31|96-5-45-85-91-97-94-13|63-11-64-49-46-82-89|14-87-57-43-75-72|27-28-53-40-21-56-25|37-59-18-1-34-50|42-16-61-99-70|69-51-9-78|52-62-88-7-8-83-17-60|2-15-6-84-100
352,16,1673.5519,462.8918,122.0,209.0273,0,16,126.457675,126.610165,True,92-44-38-86-98-93|95-73-41-22-74-58|39-23-67-55-54-4-26|30-81-79-35-3-77|12-29-76-68-24-80|33-65-71-66-20-32|48-47-36-19-90-10-31|96-5-45-85-91-97-94-13|63-11-64-49-46-82-89|14-87-57-43-75-72|27-28-53-40-21-56-25|37-59-18-1-34-50|42-16-61-99-70|69-51-9-78|52-62-88-7-8-83-17-60|2-15-6-84-100
353,17,1674.068,519.2158,76.0,221.2039,0,17,126.612519,126.77114,True,92-14-44-16-86-17-60-89|27-47-19-8-46|28-99-6-53|45-36-64-49-48-7-52|2-15-57-87-13|63-18-83-84-93-95-94|62-11-88|65-71-90-10-31|76-79-68-54-80|72-23-75-73-24-25|98-85-61-38-43-97-100|1-30-51-81-35-3-77|39-67-22-56-55-4|50-33-9-66-20-32-70|40-41-74-58|21-42-91-37-59-96-5-82|26-69-29-34-78-12
354,17,1674.068,519.2158,76.0,221.2039,0,17,126.612519,126.77114,True,92-14-44-16-86-17-60-89|27-47-19-8-46|28-99-6-53|45-36-64-49-48-7-52|2-15-57-87-13|63-18-83-84-93-95-94|62-11-88|65-71-90-10-31|76-79-68-54-80|72-23-75-73-24-25|98-85-61-38-43-97-100|1-30-51-81-35-3-77|39-67-22-56-55-4|50-33-9-66-20-32-70|40-41-74-58|21-42-91-37-59-96-5-82|26-69-29-34-78-12
355,17,1683.9196,464.2968,84.0,221.2404,0,17,129.567988,129.722132,True,92-37-44-38-86-43-98-93|15-73-41-22-75-74-58|21-72-23-55-4-25-26|50-33-30-9-51-70|48-47-36-19-90-32|96-85-91-16-61-99-6|45-8-84-17-5-60|88-18-3|95-42-14-57-87-97-13|27-28-40-53|34-65-71-81-66-1|29-68-24-80|94-59-83-52-12-54|31-63-62-10-35-77|2-39-67-56-100|69-76-79-78-20|7-11-64-49-46-82-89
356,17,1683.9196,464.2968,84.0,221.2404,0,17,129.567988,129.722132,True,92-37-44-38-86-43-98-93|15-73-41-22-75-74-58|21-72-23-55-4-25-26|50-33-30-9-51-70|48-47-36-19-90-32|96-85-91-16-61-99-6|45-8-84-17-5-60|88-18-3|95-42-14-57-87-97-13|27-28-40-53|34-65-71-81-66-1|29-68-24-80|94-59-83-52-12-54|31-63-62-10-35-77|2-39-67-56-100|69-76-79-78-20|7-11-64-49-46-82-89
357,15,1692.3011,341.6705,86.0,221.3427,0,15,132.082444,132.220324,True,95-92-14-44-16-86-17-60-89|27-47-19-8-46|45-36-64-49-48-52|63-11-62-84-13-58|65-30-90-10-31|69-76-79-78-68-54-80-12|40-73-72-24-25|59-85-61-38-100-93|1-71-51-81-35-34-3-77|39-23-67-22-56-55|50-33-29-9-66-20-32-70|21-15-87-53-97-91-5-96|28-26-94-99-83-82-7|98-37-42-41-57-43-75-2|88-18-6-74-4
358,15,1692.3011,341.6705,86.0,221.3427,0,15,132.082444,132.220324,True,95-92-14-44-16-86-17-60-89|27-47-19-8-46|45-36-64-49-48-52|63-11-62-84-13-58|65-30-90-10-31|69-76-79-78-68-54-80-12|40-73-72-24-25|59-85-61-38-100-93|1-71-51-81-35-34-3-77|39-23-67-22-56-55|50-33-29-9-66-20-32-70|21-15-87-53-97-91-5-96|28-26-94-99-83-82-7|98-37-42-41-57-43-75-2|88-18-6-74-4
359,23,1697.9233,1262.5966,108.0,209.541,0,23,147.887546,148.168081,True,94-92-44-38-43-98-93-96|2-15-41-22-74-72-21-58|39-23-67-4|69-30-9-81-50|29-24-12|33-65-71-66-20-1|48-47-36-46-82|97-37-91-59|83-45-84-5|11-64-49-10-89|57-87-13|27-28|40-73-75-56-25-26|53-55-54|62-19-8-100-95|88-51-3-68-80|18-60|70|76-79-78-34-35-77|61-16-86-17|31-63-90-32|52-7|42-14-85-99-6
360,23,1697.9233,1262.5966,108.0,209.541,0,23,147.887546,148.168081,True,94-92-44-38-43-98-93-96|2-15-41-22-74-72-21-58|39-23-67-4|69-30-9-81-50|29-24-12|33-65-71-66-20-1|48-47-36-46-82|97-37-91-59|83-45-84-5|11-64-49-10-89|57-87-13|27-28|40-73-75-56-25-26|53-55-54|62-19-8-100-95|88-51-3-68-80|18-60|70|76-79-78-34-35-77|61-16-86-17|31-63-90-32|52-7|42-14-85-99-6
361,17,1714.653,441.9431,99.0,218.085,0,17,138.788025,138.949062,True,92-37-16-44-38-43-93|73-41-22-75-56-74-2-58|21-39-23-67-55-4-25-26|12-29-51-78-68-54-80|50-33-65-71-66-20-32-70|7-47-36-19-90|96-99-61-86-91-85-94|83-45-8-17-60|63-11-64-49-46-82-89|14-42-15-57-97-13|27-28-76-53|31-62-88-10-52-59-98|48-95-40-72|3-1-69-18-6-24|87-84-5-100|34-30-79-35-77|9-81
362,17,1714.653,441.9431,99.0,218.085,0,17,138.788025,138.949062,True,92-37-16-44-38-43-93|73-41-22-75-56-74-2-58|21-39-23-67-55-4-25-26|12-29-51-78-68-54-80|50-33-65-71-66-20-32-70|7-47-36-19-90|96-99-61-86-91-85-94|83-45-8-17-60|63-11-64-49-46-82-89|14-42-15-57-97-13|27-28-76-53|31-62-88-10-52-59-98|48-95-40-72|3-1-69-18-6-24|87-84-5-100|34-30-79-35-77|9-81
363,17,1717.7119,485.9803,67.0,221.2404,0,17,139.705694,139.871528,True,92-37-44-38-86-43-98|15-73-41-22-75-74-58|21-72-23-55-4-25|50-33-30-9-70|48-47-36-19-90-32|96-85-91-16-61-99-6-13|45-8-84-17-5-60|88-7-18-34-3|95-42-14-57-87-97|27-28-26-40-53|65-71-51-81-66-1|29-68-24-80|94-59-83-52-12-54|31-63-62-10-35-77|2-39-67-56-100-93|69-76-79-78-20|11-64-49-46-82-89
364,17,1717.7119,485.9803,67.0,221.2404,0,17,139.705694,139.871528,True,92-37-44-38-86-43-98|15-73-41-22-75-74-58|21-72-23-55-4-25|50-33-30-9-70|48-47-36-19-90-32|96-85-91-16-61-99-6-13|45-8-84-17-5-60|88-7-18-34-3|95-42-14-57-87-97|27-28-26-40-53|65-71-51-81-66-1|29-68-24-80|94-59-83-52-12-54|31-63-62-10-35-77|2-39-67-56-100-93|69-76-79-78-20|11-64-49-46-82-89
365,21,1730.3857,908.4489,115.0,210.9626,0,21,143.50784,143.745305,True,92-37-14-44-38-43-98-93-59|2-15-73-41-22-75-56-74-58|21-72-39-23-67-4|30-51-9-81-3|12-29-78-79-24|50-33-65-66-20-32-70|48-47-36-82|96-99-91-97-94|83-45-8-5|52-7-18-6|31-63-49-46-89|42-57-87-13|27-28-40-53|54-25-26|1-55-68-77|64-84-85-100-95|69-76-80|71-35-34|61-16-86-17-60|88-90-10|62-11-19
366,21,1730.3857,908.4489,115.0,210.9626,0,21,143.50784,143.745305,True,92-37-14-44-38-43-98-93-59|2-15-73-41-22-75-56-74-58|21-72-39-23-67-4|30-51-9-81-3|12-29-78-79-24|50-33-65-66-20-32-70|48-47-36-82|96-99-91-97-94|83-45-8-5|52-7-18-6|31-63-49-46-89|42-57-87-13|27-28-40-53|54-25-26|1-55-68-77|64-84-85-100-95|69-76-80|71-35-34|61-16-86-17-60|88-90-10|62-11-19
367,17,1768.9307,481.7683,109.0,212.6021,0,17,155.071337,155.254809,True,14-44-38-86-17-60-89|63-64-49-46-48-7-52|36-62-88-10-32-31|39-23-67-55-25|53-40-54-24-80|33-65-71-9-66-35|73-85-91-100-93|83-45-18-6|15-57-43-97-13-58|82-47-8-84-72-21|95-2-26-79-78-34-50-1|12-29-75-22-98-59-96-94|37-5-61-99-87-56|92-19-11|28-27-69-30-90-20-70|76-51-81-3-68-77|42-16-41-74-4
368,17,1768.9307,481.7683,109.0,212.6021,0,17,155.071337,155.254809,True,14-44-38-86-17-60-89|63-64-49-46-48-7-52|36-62-88-10-32-31|39-23-67-55-25|53-40-54-24-80|33-65-71-9-66-35|73-85-91-100-93|83-45-18-6|15-57-43-97-13-58|82-47-8-84-72-21|95-2-26-79-78-34-50-1|12-29-75-22-98-59-96-94|37-5-61-99-87-56|92-19-11|28-27-69-30-90-20-70|76-51-81-3-68-77|42-16-41-74-4
369,19,1848.1554,542.5592,98.0,211.541,0,19,178.838743,179.054442,True,92-42-14-44-86-17-60-89|27-8-46|28-59-99-6-53|45-47-64-49-7-52|39-15-57-87-13|63-62-18-83-84-95-94|11-88|65-30-90-10-31|76-79-68-54-80|72-75-23-73-40-24-25|85-61-16-43-100-93|1-71-51-81-35-3-77|67-22-56-55-4|50-9-66-20-32-70|98-38-37-97-58|48-36-19-82-5-91-96|26-69-34-12|33-29-78|2-41-74-21
370,19,1848.1554,542.5592,98.0,211.541,0,19,178.838743,179.054442,True,92-42-14-44-86-17-60-89|27-8-46|28-59-99-6-53|45-47-64-49-7-52|39-15-57-87-13|63-62-18-83-84-95-94|11-88|65-30-90-10-31|76-79-68-54-80|72-75-23-73-40-24-25|85-61-16-43-100-93|1-71-51-81-35-3-77|67-22-56-55-4|50-9-66-20-32-70|98-38-37-97-58|48-36-19-82-5-91-96|26-69-34-12|33-29-78|2-41-74-21
371,24,1947.9127,1369.8305,95.0,209.7009,0,24,208.765937,209.136577,True,92-37-14-38-43-59|64-49-46-82-7-52|41-22-75-56-2-58|21-39-23-67-55-25|27-69-51-81-9-35-34-3|12-29-78-68-80|62-8-83-89|50-33-65-71-66-20-1|88-19|85-16-61-99-6|95-42-15-87-13|86-84-5|54-94|72-73-57-91-93-96|4-26|48-90-10-70|28-31-11-32-60|97-100|77|45-18-74|47-36-17|63-30-76-79-24|53-40|98-44
372,24,1947.9127,1369.8305,95.0,209.7009,0,24,208.765937,209.136577,True,92-37-14-38-43-59|64-49-46-82-7-52|41-22-75-56-2-58|21-39-23-67-55-25|27-69-51-81-9-35-34-3|12-29-78-68-80|62-8-83-89|50-33-65-71-66-20-1|88-19|85-16-61-99-6|95-42-15-87-13|86-84-5|54-94|72-73-57-91-93-96|4-26|48-90-10-70|28-31-11-32-60|97-100|77|45-18-74|47-36-17|63-30-76-79-24|53-40|98-44
373,19,1955.5168,487.8254,104.0,211.2485,0,19,211.047173,211.287426,True,14-44-38-86-17-60-89|33-64-49-46|52-36-90-10-31|39-23-67-55-25|53-40-54-24-80|48-47-8-59|63-11-62-7-85-91-100-93|83-45-18-6|15-57-43-97-13-58|27-69-82-84-72-21|65-30-26-2-95|28-12-75-22-98-96-94|37-5-61-99-87-56|92-19-88|42-16-74-4|29-73-41|76-3-79-78-68|1-71-51-81-35-34-77|50-9-66-20-32-70
374,19,1955.5168,487.8254,104.0,211.2485,0,19,211.047173,211.287426,True,14-44-38-86-17-60-89|33-64-49-46|52-36-90-10-31|39-23-67-55-25|53-40-54-24-80|48-47-8-59|63-11-62-7-85-91-100-93|83-45-18-6|15-57-43-97-13-58|27-69-82-84-72-21|65-30-26-2-95|28-12-75-22-98-96-94|37-5-61-99-87-56|92-19-88|42-16-74-4|29-73-41|76-3-79-78-68|1-71-51-81-35-34-77|50-9-66-20-32-70
375,25,2031.0828,1363.2343,106.0,209.8663,0,25,233.716959,234.112986,True,95-37-44-38-86-43|2-73-41-22-75-56-74-58|21-39-23-67-55-25-26|9-35-34-77|29-78-24|50-33-65-71-66-20-1|47-36-19-90-10-31|99-16-91-85-94|83-45-8-84-17-5-60|52-62|63-64-49-82|59-14-15-87-13|28-40-53|12-54-3|30-51-4-72|18-6-70|88-100|76-7-96-97-98|92-69-48-46-89|93|79-80|68|42-61-57|27-11-32|81
376,25,2031.0828,1363.2343,106.0,209.8663,0,25,233.716959,234.112986,True,95-37-44-38-86-43|2-73-41-22-75-56-74-58|21-39-23-67-55-25-26|9-35-34-77|29-78-24|50-33-65-71-66-20-1|47-36-19-90-10-31|99-16-91-85-94|83-45-8-84-17-5-60|52-62|63-64-49-82|59-14-15-87-13|28-40-53|12-54-3|30-51-4-72|18-6-70|88-100|76-7-96-97-98|92-69-48-46-89|93|79-80|68|42-61-57|27-11-32|81
377,25,2039.0456,1294.1352,95.0,209.8045,0,25,236.105799,236.49274,True,27|92-37-14-38-43-93-59|64-49-46-82-7-52|73-41-22-56-2-58|21-39-23-67-55-25|69-30-51-81-9-35-3|12-29-78-79-68-80|62-88-8-83-89|50-33-65-71-66-20-1|19-31|85-16-61-99-6|95-42-15-87-97-13|86-84-5|54-94|34-72-57-91-98-96|75-4-26|48-90-10-70|28-11-32-60|100|77|45-18-53-74|47-36-17|63-76-24|40|44
378,25,2039.0456,1294.1352,95.0,209.8045,0,25,236.105799,236.49274,True,27|92-37-14-38-43-93-59|64-49-46-82-7-52|73-41-22-56-2-58|21-39-23-67-55-25|69-30-51-81-9-35-3|12-29-78-79-68-80|62-88-8-83-89|50-33-65-71-66-20-1|19-31|85-16-61-99-6|95-42-15-87-97-13|86-84-5|54-94|34-72-57-91-98-96|75-4-26|48-90-10-70|28-11-32-60|100|77|45-18-53-74|47-36-17|63-76-24|40|44
379,25,2066.2697,1184.8747,151.0,204.6537,0,25,244.273013,244.656561,True,92-37-44-43-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-4-26|30-9-81-34-3|12-29-78-79-54-24|50-33-65-71-66-32|48-47-36-31|96-85-91-94-13|83-45-8-84-5|52-7-18|63-49-46-89|95-42-57-87-97|27-28-40-53|25|1-55-77|62-64-82-100|69-88-68-80|60-59|99-20-70|76-35|61-86-17|90-10|11-19-6|14-16-38|51
380,25,2066.2697,1184.8747,151.0,204.6537,0,25,244.273013,244.656561,True,92-37-44-43-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-4-26|30-9-81-34-3|12-29-78-79-54-24|50-33-65-71-66-32|48-47-36-31|96-85-91-94-13|83-45-8-84-5|52-7-18|63-49-46-89|95-42-57-87-97|27-28-40-53|25|1-55-77|62-64-82-100|69-88-68-80|60-59|99-20-70|76-35|61-86-17|90-10|11-19-6|14-16-38|51
381,25,2088.0936,1172.7045,95.0,209.382,0,25,250.820212,251.20359,True,95-92-37-44-43-98|2-15-73-41-74-4-58|21-72-39-67-56-25|30-51-9-81-34-77|12-29-78-68-24-80|33-65-71-66-20-1|19-48|91-85-99-94-6|45-8-5-60|7-62-88-89|63-64-49-46-82|42-57-87-13|27-28-53|26-59-52-10-70|75-22-97-93|76-50-31-83-96|3-100|69-54-55|79-32|18-84-17|47-36-11-90-35|40|38-86|16-61|14-23
382,25,2088.0936,1172.7045,95.0,209.382,0,25,250.820212,251.20359,True,95-92-37-44-43-98|2-15-73-41-74-4-58|21-72-39-67-56-25|30-51-9-81-34-77|12-29-78-68-24-80|33-65-71-66-20-1|19-48|91-85-99-94-6|45-8-5-60|7-62-88-89|63-64-49-46-82|42-57-87-13|27-28-53|26-59-52-10-70|75-22-97-93|76-50-31-83-96|3-100|69-54-55|79-32|18-84-17|47-36-11-90-35|40|38-86|16-61|14-23
